DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-16,18:00,42027.0,42054.0,42027.0,42047.0,39
2024-09-16,18:01,42042.0,42045.0,42039.0,42039.0,6
2024-09-16,18:02,42042.0,42042.0,42039.0,42039.0,8
2024-09-16,18:03,42038.0,42039.0,42038.0,42039.0,2
2024-09-16,18:04,42040.0,42043.0,42040.0,42042.0,7
2024-09-16,18:05,42041.0,42041.0,42037.0,42037.0,2
2024-09-16,18:07,42045.0,42049.0,42045.0,42048.0,22
2024-09-16,18:08,42048.0,42051.0,42045.0,42050.0,11
2024-09-16,18:09,42046.0,42047.0,42046.0,42047.0,4
2024-09-16,18:10,42047.0,42047.0,42046.0,42046.0,2
2024-09-16,18:11,42045.0,42049.0,42045.0,42048.0,16
2024-09-16,18:12,42046.0,42046.0,42046.0,42046.0,6
2024-09-16,18:13,42046.0,42049.0,42046.0,42049.0,2
2024-09-16,18:14,42046.0,42046.0,42046.0,42046.0,3
2024-09-16,18:15,42047.0,42049.0,42046.0,42048.0,8
2024-09-16,18:16,42050.0,42053.0,42050.0,42053.0,4
2024-09-16,18:17,42051.0,42058.0,42051.0,42058.0,10
2024-09-16,18:18,42059.0,42063.0,42059.0,42062.0,36
2024-09-16,18:19,42061.0,42062.0,42059.0,42059.0,36
2024-09-16,18:20,42059.0,42060.0,42058.0,42058.0,10
2024-09-16,18:21,42058.0,42058.0,42057.0,42057.0,4
2024-09-16,18:22,42055.0,42056.0,42055.0,42056.0,3
2024-09-16,18:23,42054.0,42063.0,42054.0,42060.0,23
2024-09-16,18:24,42058.0,42066.0,42057.0,42065.0,50
2024-09-16,18:25,42060.0,42069.0,42060.0,42063.0,29
2024-09-16,18:26,42067.0,42067.0,42063.0,42065.0,5
2024-09-16,18:27,42063.0,42063.0,42060.0,42061.0,9
2024-09-16,18:28,42060.0,42061.0,42060.0,42061.0,4
2024-09-16,18:29,42058.0,42058.0,42053.0,42054.0,18
2024-09-16,18:30,42054.0,42062.0,42054.0,42060.0,8
2024-09-16,18:31,42061.0,42061.0,42058.0,42060.0,6
2024-09-16,18:32,42060.0,42060.0,42060.0,42060.0,2
2024-09-16,18:33,42060.0,42060.0,42059.0,42059.0,4
2024-09-16,18:34,42059.0,42059.0,42057.0,42057.0,2
2024-09-16,18:36,42056.0,42059.0,42056.0,42056.0,5
2024-09-16,18:37,42056.0,42056.0,42054.0,42054.0,3
2024-09-16,18:39,42055.0,42059.0,42055.0,42059.0,2
2024-09-16,18:40,42056.0,42057.0,42056.0,42057.0,5
2024-09-16,18:41,42057.0,42057.0,42054.0,42057.0,6
2024-09-16,18:42,42056.0,42056.0,42056.0,42056.0,2
2024-09-16,18:43,42057.0,42057.0,42057.0,42057.0,2
2024-09-16,18:44,42057.0,42057.0,42057.0,42057.0,2
2024-09-16,18:45,42057.0,42060.0,42057.0,42059.0,5
2024-09-16,18:46,42058.0,42058.0,42057.0,42057.0,4
2024-09-16,18:50,42057.0,42057.0,42056.0,42056.0,2
2024-09-16,18:51,42058.0,42058.0,42057.0,42057.0,5
2024-09-16,18:53,42060.0,42060.0,42060.0,42060.0,4
2024-09-16,18:54,42061.0,42061.0,42058.0,42058.0,5
2024-09-16,18:55,42058.0,42058.0,42056.0,42056.0,8
2024-09-16,18:56,42055.0,42056.0,42053.0,42053.0,7
2024-09-16,18:57,42053.0,42054.0,42052.0,42053.0,9
2024-09-16,18:58,42052.0,42053.0,42051.0,42053.0,9
2024-09-16,18:59,42054.0,42054.0,42052.0,42052.0,2
2024-09-16,19:00,42053.0,42053.0,42053.0,42053.0,2
2024-09-16,19:01,42057.0,42060.0,42057.0,42060.0,4
2024-09-16,19:02,42056.0,42056.0,42053.0,42054.0,19
2024-09-16,19:03,42054.0,42054.0,42054.0,42054.0,1
2024-09-16,19:04,42054.0,42054.0,42054.0,42054.0,1
2024-09-16,19:06,42053.0,42053.0,42053.0,42053.0,1
2024-09-16,19:08,42051.0,42051.0,42051.0,42051.0,1
2024-09-16,19:09,42047.0,42047.0,42043.0,42047.0,19
2024-09-16,19:10,42044.0,42044.0,42041.0,42041.0,9
2024-09-16,19:11,42040.0,42040.0,42036.0,42036.0,14
2024-09-16,19:12,42035.0,42035.0,42033.0,42034.0,14
2024-09-16,19:13,42036.0,42036.0,42032.0,42035.0,15
2024-09-16,19:14,42036.0,42036.0,42036.0,42036.0,1
2024-09-16,19:15,42037.0,42039.0,42037.0,42039.0,6
2024-09-16,19:16,42038.0,42039.0,42038.0,42039.0,3
