DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-25,18:00,20241.75,20248.0,20238.75,20240.0,817
2024-09-25,18:01,20240.25,20242.75,20235.25,20235.75,339
2024-09-25,18:02,20236.25,20239.0,20229.0,20232.5,352
2024-09-25,18:03,20233.0,20236.0,20231.75,20235.75,150
2024-09-25,18:04,20235.5,20237.0,20233.75,20233.75,139
2024-09-25,18:05,20234.0,20240.25,20234.0,20240.0,353
2024-09-25,18:06,20238.75,20241.75,20238.5,20239.0,196
2024-09-25,18:07,20239.5,20241.5,20238.5,20238.5,55
2024-09-25,18:08,20238.25,20241.5,20238.0,20239.5,123
2024-09-25,18:09,20238.75,20239.5,20236.0,20236.0,99
2024-09-25,18:10,20236.75,20238.0,20234.5,20237.0,163
2024-09-25,18:11,20237.75,20238.75,20236.25,20238.25,60
2024-09-25,18:12,20238.25,20238.25,20235.75,20237.0,52
2024-09-25,18:13,20237.75,20239.0,20236.5,20237.0,76
2024-09-25,18:14,20236.5,20237.5,20235.25,20236.75,42
2024-09-25,18:15,20236.5,20237.0,20235.25,20235.25,62
2024-09-25,18:16,20235.25,20236.0,20232.5,20234.5,98
2024-09-25,18:17,20234.25,20237.25,20233.5,20236.25,95
2024-09-25,18:18,20236.0,20236.5,20235.0,20236.25,38
2024-09-25,18:19,20236.0,20236.0,20233.25,20234.0,91
2024-09-25,18:20,20233.25,20234.25,20233.0,20234.0,45
2024-09-25,18:21,20233.75,20234.0,20232.5,20233.5,62
2024-09-25,18:22,20233.0,20234.5,20231.75,20232.0,92
2024-09-25,18:23,20233.25,20236.5,20231.25,20235.0,165
2024-09-25,18:24,20234.75,20237.25,20234.75,20237.25,67
2024-09-25,18:25,20236.5,20238.25,20236.25,20238.0,64
2024-09-25,18:26,20238.0,20238.75,20237.0,20237.25,62
2024-09-25,18:27,20237.5,20238.0,20235.75,20237.5,75
2024-09-25,18:28,20236.75,20238.0,20236.75,20237.5,62
2024-09-25,18:29,20237.25,20238.25,20236.0,20237.5,68
2024-09-25,18:30,20237.75,20238.25,20236.75,20237.0,53
2024-09-25,18:31,20237.5,20238.5,20237.0,20237.5,39
2024-09-25,18:32,20237.0,20238.5,20236.25,20238.5,42
2024-09-25,18:33,20238.5,20243.5,20238.5,20243.0,295
2024-09-25,18:34,20243.25,20250.0,20242.75,20249.0,660
2024-09-25,18:35,20249.0,20252.0,20245.75,20245.75,258
2024-09-25,18:36,20246.0,20248.0,20245.75,20246.5,181
2024-09-25,18:37,20246.5,20249.25,20245.75,20248.75,117
2024-09-25,18:38,20249.0,20249.75,20247.5,20247.5,141
2024-09-25,18:39,20248.0,20249.75,20247.5,20248.75,64
2024-09-25,18:40,20248.75,20255.5,20248.0,20255.25,574
2024-09-25,18:41,20255.0,20255.0,20250.25,20251.0,237
2024-09-25,18:42,20250.75,20251.75,20248.0,20250.5,194
2024-09-25,18:43,20250.5,20253.25,20250.25,20250.75,153
2024-09-25,18:44,20251.0,20252.5,20250.5,20252.25,61
2024-09-25,18:45,20252.75,20255.25,20251.5,20252.75,257
2024-09-25,18:46,20252.5,20253.25,20250.25,20252.0,133
2024-09-25,18:47,20252.0,20252.5,20248.0,20248.0,119
2024-09-25,18:48,20248.5,20250.25,20247.25,20250.25,161
2024-09-25,18:49,20249.75,20249.75,20246.0,20247.75,175
2024-09-25,18:50,20248.25,20248.75,20246.25,20247.25,74
2024-09-25,18:51,20247.0,20247.25,20245.25,20245.25,81
2024-09-25,18:52,20245.75,20247.25,20245.5,20246.25,30
2024-09-25,18:53,20246.25,20247.75,20246.25,20246.75,78
2024-09-25,18:54,20246.75,20248.25,20246.0,20247.0,68
2024-09-25,18:55,20247.0,20248.0,20247.0,20247.25,72
2024-09-25,18:56,20248.0,20250.75,20248.0,20249.5,133
2024-09-25,18:57,20249.5,20250.75,20248.25,20248.75,71
2024-09-25,18:58,20248.75,20251.0,20247.5,20247.75,89
2024-09-25,18:59,20248.0,20248.5,20247.0,20247.75,73
2024-09-25,19:00,20248.0,20250.0,20247.25,20248.25,85
2024-09-25,19:01,20248.0,20249.25,20243.5,20245.25,214
2024-09-25,19:02,20245.75,20247.0,20244.75,20245.25,112
2024-09-25,19:03,20244.25,20246.0,20243.5,20243.5,73
2024-09-25,19:04,20244.0,20245.5,20243.0,20244.75,180
2024-09-25,19:05,20244.5,20244.5,20242.0,20243.75,126
2024-09-25,19:06,20243.0,20244.75,20242.5,20243.25,67
2024-09-25,19:07,20243.0,20243.75,20242.0,20242.0,48
2024-09-25,19:08,20242.5,20243.5,20241.5,20242.75,138
2024-09-25,19:09,20242.25,20242.5,20241.25,20242.0,106
2024-09-25,19:10,20241.75,20244.75,20241.0,20243.5,150
2024-09-25,19:11,20244.0,20246.25,20244.0,20244.75,147
2024-09-25,19:12,20245.25,20246.0,20243.5,20246.0,103
2024-09-25,19:13,20245.5,20246.5,20243.5,20246.5,107
2024-09-25,19:14,20246.25,20246.25,20245.5,20245.75,37
2024-09-25,19:15,20245.75,20246.75,20245.5,20246.0,64
2024-09-25,19:16,20246.5,20246.75,20245.75,20246.25,45
2024-09-25,19:17,20246.25,20248.0,20245.75,20247.0,99
2024-09-25,19:18,20248.0,20248.75,20245.0,20246.0,161
2024-09-25,19:19,20246.0,20246.75,20242.25,20242.75,149
2024-09-25,19:20,20242.25,20244.25,20242.0,20243.0,82
2024-09-25,19:21,20243.0,20244.75,20242.75,20244.5,50
2024-09-25,19:22,20245.0,20246.25,20244.5,20244.75,91
2024-09-25,19:23,20245.0,20250.0,20244.25,20249.25,284
2024-09-25,19:24,20249.5,20251.75,20249.25,20250.25,166
2024-09-25,19:25,20250.75,20252.5,20250.0,20251.5,97
2024-09-25,19:26,20252.0,20253.0,20251.0,20251.25,129
2024-09-25,19:27,20251.5,20251.5,20250.0,20251.0,52
2024-09-25,19:28,20251.0,20251.0,20249.25,20250.5,86
2024-09-25,19:29,20250.5,20251.75,20249.5,20250.5,84
2024-09-25,19:30,20250.75,20251.25,20250.0,20251.0,75
2024-09-25,19:31,20251.0,20253.0,20250.25,20252.25,71
2024-09-25,19:32,20252.75,20255.5,20251.25,20251.75,220
2024-09-25,19:33,20252.0,20254.5,20251.5,20254.25,91
2024-09-25,19:34,20254.25,20254.5,20251.25,20251.75,112
2024-09-25,19:35,20251.75,20252.75,20251.0,20251.75,74
2024-09-25,19:36,20251.5,20252.0,20248.0,20248.0,137
2024-09-25,19:37,20248.25,20251.25,20248.0,20251.25,81
2024-09-25,19:38,20251.5,20254.25,20251.5,20254.0,67
2024-09-25,19:39,20254.75,20256.0,20252.25,20253.75,226
2024-09-25,19:40,20255.0,20256.0,20253.0,20254.0,139
2024-09-25,19:41,20253.5,20258.75,20251.25,20256.5,223
2024-09-25,19:42,20256.75,20259.5,20256.5,20258.25,300
