DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-03,18:03,41380.0,41380.0,41380.0,41380.0,2
2024-09-03,18:06,41380.0,41380.0,41380.0,41380.0,1
2024-09-03,18:08,41362.0,41363.0,41362.0,41363.0,2
2024-09-03,18:11,41377.0,41377.0,41377.0,41377.0,1
2024-09-03,18:25,41410.0,41410.0,41410.0,41410.0,2
2024-09-03,18:30,41400.0,41400.0,41400.0,41400.0,8
2024-09-03,18:35,41401.0,41417.0,41401.0,41417.0,4
2024-09-03,18:45,41400.0,41400.0,41400.0,41400.0,1
2024-09-03,18:49,41405.0,41405.0,41405.0,41405.0,1
2024-09-03,18:54,41400.0,41400.0,41396.0,41396.0,2
2024-09-03,18:56,41388.0,41388.0,41388.0,41388.0,1
2024-09-03,19:08,41388.0,41388.0,41388.0,41388.0,4
2024-09-03,19:15,41405.0,41410.0,41405.0,41410.0,2
2024-09-03,19:22,41412.0,41412.0,41412.0,41412.0,1
2024-09-03,19:30,41395.0,41395.0,41395.0,41395.0,1
2024-09-03,19:46,41386.0,41386.0,41386.0,41386.0,2
2024-09-03,19:50,41370.0,41370.0,41360.0,41360.0,11
2024-09-03,19:51,41359.0,41359.0,41359.0,41359.0,2
2024-09-03,19:52,41366.0,41366.0,41366.0,41366.0,1
2024-09-03,19:53,41375.0,41385.0,41375.0,41385.0,2
2024-09-03,19:55,41385.0,41385.0,41385.0,41385.0,1
2024-09-03,19:56,41385.0,41385.0,41385.0,41385.0,1
2024-09-03,19:57,41385.0,41385.0,41385.0,41385.0,1
2024-09-03,20:00,41395.0,41395.0,41395.0,41395.0,1
2024-09-03,20:01,41400.0,41400.0,41398.0,41398.0,2
2024-09-03,20:06,41403.0,41403.0,41403.0,41403.0,2
2024-09-03,20:10,41411.0,41411.0,41395.0,41395.0,2
2024-09-03,20:11,41410.0,41410.0,41410.0,41410.0,1
2024-09-03,20:13,41407.0,41407.0,41407.0,41407.0,1
2024-09-03,20:15,41400.0,41400.0,41400.0,41400.0,1
2024-09-03,20:16,41400.0,41400.0,41400.0,41400.0,1
2024-09-03,20:27,41390.0,41390.0,41390.0,41390.0,1
2024-09-03,20:37,41373.0,41373.0,41373.0,41373.0,1
2024-09-03,20:38,41369.0,41369.0,41350.0,41350.0,4
2024-09-03,20:39,41333.0,41333.0,41333.0,41333.0,1
2024-09-03,20:40,41335.0,41335.0,41335.0,41335.0,1
2024-09-03,20:41,41340.0,41340.0,41340.0,41340.0,4
2024-09-03,20:43,41325.0,41325.0,41317.0,41317.0,3
2024-09-03,20:45,41333.0,41333.0,41325.0,41325.0,2
2024-09-03,20:47,41329.0,41329.0,41329.0,41329.0,1
2024-09-03,20:48,41327.0,41327.0,41327.0,41327.0,1
2024-09-03,20:52,41316.0,41316.0,41310.0,41310.0,2
2024-09-03,20:53,41288.0,41288.0,41288.0,41288.0,1
