DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-10,18:00,19068.0,19068.0,19063.25,19063.25,5
2024-09-10,18:01,19060.25,19062.5,19056.75,19056.75,7
2024-09-10,18:02,19058.0,19058.0,19058.0,19058.0,1
2024-09-10,18:03,19058.0,19058.0,19055.25,19055.25,2
2024-09-10,18:04,19057.75,19057.75,19057.75,19057.75,2
2024-09-10,18:05,19057.75,19057.75,19053.25,19053.5,6
2024-09-10,18:06,19053.5,19053.5,19052.75,19052.75,3
2024-09-10,18:07,19053.25,19053.25,19053.25,19053.25,1
2024-09-10,18:08,19054.75,19054.75,19054.75,19054.75,3
2024-09-10,18:09,19056.0,19056.0,19056.0,19056.0,1
2024-09-10,18:10,19056.5,19058.0,19056.5,19058.0,2
2024-09-10,18:11,19057.75,19057.75,19056.75,19056.75,7
2024-09-10,18:12,19053.0,19053.0,19053.0,19053.0,1
2024-09-10,18:14,19056.25,19060.0,19056.25,19058.75,12
2024-09-10,18:15,19060.5,19060.5,19060.5,19060.5,1
2024-09-10,18:17,19056.75,19057.0,19056.5,19056.75,9
2024-09-10,18:19,19057.25,19057.25,19057.25,19057.25,1
2024-09-10,18:20,19056.0,19057.25,19056.0,19057.25,6
2024-09-10,18:22,19058.0,19062.0,19058.0,19061.5,19
2024-09-10,18:23,19062.75,19062.75,19061.75,19061.75,2
2024-09-10,18:24,19060.75,19060.75,19058.5,19058.5,3
2024-09-10,18:26,19059.0,19059.0,19059.0,19059.0,1
2024-09-10,18:27,19056.0,19057.0,19055.75,19057.0,11
2024-09-10,18:28,19057.0,19057.0,19057.0,19057.0,2
2024-09-10,18:29,19056.75,19056.75,19056.5,19056.5,3
2024-09-10,18:30,19056.25,19056.25,19052.75,19052.75,4
2024-09-10,18:31,19055.5,19055.5,19054.75,19054.75,4
2024-09-10,18:32,19056.0,19056.0,19055.5,19055.5,2
2024-09-10,18:36,19054.25,19055.75,19054.25,19055.75,3
2024-09-10,18:37,19056.5,19056.5,19056.5,19056.5,1
2024-09-10,18:38,19057.25,19057.75,19055.25,19056.75,25
2024-09-10,18:39,19056.0,19058.25,19056.0,19058.25,5
2024-09-10,18:40,19058.0,19058.0,19058.0,19058.0,1
2024-09-10,18:41,19059.75,19066.0,19059.75,19065.5,24
2024-09-10,18:42,19064.75,19066.75,19064.75,19066.25,11
2024-09-10,18:43,19066.5,19066.5,19064.25,19064.25,2
2024-09-10,18:44,19066.25,19067.5,19066.25,19067.25,5
2024-09-10,18:45,19065.25,19065.25,19064.25,19064.25,2
2024-09-10,18:46,19066.25,19066.25,19066.0,19066.0,2
2024-09-10,18:48,19066.0,19066.0,19066.0,19066.0,1
2024-09-10,18:49,19067.75,19071.5,19067.75,19071.5,5
2024-09-10,18:50,19069.5,19071.25,19068.75,19070.75,27
2024-09-10,18:51,19071.25,19071.75,19070.5,19070.5,4
2024-09-10,18:52,19070.25,19070.25,19069.5,19069.5,9
2024-09-10,18:54,19072.0,19072.0,19071.0,19071.0,3
2024-09-10,18:55,19069.25,19070.25,19069.0,19069.0,3
2024-09-10,18:56,19069.75,19070.25,19069.75,19070.25,3
2024-09-10,18:57,19069.0,19069.0,19069.0,19069.0,3
2024-09-10,18:58,19069.0,19069.0,19067.5,19068.25,17
2024-09-10,19:00,19068.75,19068.75,19068.25,19068.25,5
2024-09-10,19:01,19069.5,19072.25,19069.5,19071.5,15
2024-09-10,19:02,19072.0,19080.5,19072.0,19076.25,14
2024-09-10,19:03,19078.75,19079.0,19076.0,19076.0,10
2024-09-10,19:04,19075.75,19075.75,19075.5,19075.5,3
2024-09-10,19:05,19076.75,19077.25,19076.75,19077.25,5
2024-09-10,19:06,19075.0,19075.5,19075.0,19075.5,4
2024-09-10,19:07,19072.5,19073.75,19072.5,19073.75,2
2024-09-10,19:08,19074.5,19074.5,19072.5,19072.5,4
2024-09-10,19:10,19072.5,19072.5,19071.25,19071.75,7
2024-09-10,19:11,19073.75,19075.25,19073.75,19075.25,5
2024-09-10,19:12,19076.25,19078.0,19076.25,19078.0,9
2024-09-10,19:13,19077.5,19077.5,19077.0,19077.25,3
2024-09-10,19:14,19077.5,19077.5,19077.5,19077.5,1
2024-09-10,19:15,19075.0,19075.5,19074.0,19074.0,5
2024-09-10,19:17,19073.75,19074.5,19073.75,19073.75,4
2024-09-10,19:20,19073.75,19074.25,19073.75,19074.25,2
2024-09-10,19:21,19074.25,19074.25,19074.25,19074.25,1
2024-09-10,19:22,19074.75,19074.75,19074.75,19074.75,1
2024-09-10,19:23,19076.0,19076.0,19076.0,19076.0,1
2024-09-10,19:24,19077.0,19080.75,19077.0,19080.75,6
2024-09-10,19:25,19080.0,19080.0,19076.5,19077.0,11
2024-09-10,19:26,19077.25,19078.5,19077.0,19077.0,5
2024-09-10,19:27,19078.0,19079.5,19078.0,19079.5,10
2024-09-10,19:28,19079.5,19079.5,19079.5,19079.5,2
2024-09-10,19:29,19079.25,19079.25,19077.25,19077.25,3
2024-09-10,19:30,19079.0,19079.25,19079.0,19079.25,3
2024-09-10,19:31,19076.25,19078.75,19076.25,19078.75,7
2024-09-10,19:32,19077.75,19077.75,19077.25,19077.25,7
2024-09-10,19:33,19076.5,19076.5,19076.0,19076.25,23
2024-09-10,19:34,19076.0,19076.0,19076.0,19076.0,4
