DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-19,18:00,42466.0,42467.0,42453.0,42453.0,73
2024-09-19,18:01,42456.0,42456.0,42456.0,42456.0,1
2024-09-19,18:02,42464.0,42467.0,42462.0,42465.0,17
2024-09-19,18:03,42465.0,42472.0,42465.0,42472.0,15
2024-09-19,18:04,42465.0,42471.0,42465.0,42466.0,8
2024-09-19,18:05,42468.0,42471.0,42467.0,42467.0,15
2024-09-19,18:06,42468.0,42468.0,42464.0,42466.0,24
2024-09-19,18:07,42469.0,42469.0,42466.0,42468.0,14
2024-09-19,18:08,42468.0,42471.0,42468.0,42471.0,6
2024-09-19,18:09,42470.0,42472.0,42468.0,42468.0,8
2024-09-19,18:10,42471.0,42471.0,42468.0,42468.0,8
2024-09-19,18:11,42470.0,42472.0,42470.0,42472.0,2
2024-09-19,18:12,42471.0,42472.0,42468.0,42472.0,19
2024-09-19,18:13,42469.0,42469.0,42465.0,42468.0,12
2024-09-19,18:14,42468.0,42469.0,42467.0,42469.0,6
2024-09-19,18:15,42468.0,42468.0,42468.0,42468.0,2
2024-09-19,18:16,42469.0,42469.0,42462.0,42462.0,13
2024-09-19,18:17,42462.0,42462.0,42447.0,42450.0,46
2024-09-19,18:18,42447.0,42455.0,42447.0,42455.0,14
2024-09-19,18:19,42454.0,42454.0,42452.0,42454.0,19
2024-09-19,18:20,42451.0,42451.0,42448.0,42451.0,15
2024-09-19,18:21,42454.0,42459.0,42451.0,42459.0,8
2024-09-19,18:22,42456.0,42460.0,42456.0,42456.0,62
2024-09-19,18:23,42454.0,42458.0,42453.0,42458.0,24
2024-09-19,18:24,42458.0,42459.0,42457.0,42459.0,13
2024-09-19,18:25,42460.0,42460.0,42458.0,42460.0,6
2024-09-19,18:26,42460.0,42464.0,42460.0,42464.0,9
2024-09-19,18:27,42461.0,42462.0,42459.0,42462.0,4
2024-09-19,18:28,42461.0,42461.0,42461.0,42461.0,1
2024-09-19,18:29,42462.0,42462.0,42461.0,42462.0,4
2024-09-19,18:30,42462.0,42463.0,42462.0,42463.0,3
2024-09-19,18:31,42461.0,42461.0,42455.0,42455.0,11
2024-09-19,18:32,42454.0,42456.0,42454.0,42456.0,7
2024-09-19,18:33,42457.0,42457.0,42453.0,42453.0,9
2024-09-19,18:34,42453.0,42454.0,42453.0,42453.0,6
2024-09-19,18:35,42454.0,42455.0,42454.0,42454.0,6
2024-09-19,18:36,42453.0,42453.0,42447.0,42447.0,15
2024-09-19,18:37,42448.0,42450.0,42448.0,42450.0,9
2024-09-19,18:38,42447.0,42447.0,42432.0,42433.0,51
2024-09-19,18:39,42435.0,42442.0,42435.0,42439.0,27
2024-09-19,18:40,42438.0,42440.0,42437.0,42440.0,23
2024-09-19,18:41,42444.0,42446.0,42442.0,42442.0,19
2024-09-19,18:42,42439.0,42439.0,42435.0,42435.0,6
2024-09-19,18:43,42438.0,42439.0,42438.0,42439.0,2
2024-09-19,18:44,42439.0,42439.0,42437.0,42438.0,5
2024-09-19,18:45,42441.0,42441.0,42441.0,42441.0,1
