DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-24,18:00,42535.0,42554.0,42535.0,42548.0,59
2024-09-24,18:01,42546.0,42556.0,42546.0,42550.0,84
2024-09-24,18:02,42550.0,42552.0,42549.0,42552.0,28
2024-09-24,18:03,42552.0,42552.0,42549.0,42549.0,17
2024-09-24,18:04,42546.0,42549.0,42542.0,42549.0,34
2024-09-24,18:05,42545.0,42547.0,42545.0,42547.0,14
2024-09-24,18:06,42544.0,42546.0,42544.0,42546.0,4
2024-09-24,18:07,42543.0,42545.0,42543.0,42544.0,6
2024-09-24,18:08,42544.0,42546.0,42544.0,42545.0,5
2024-09-24,18:10,42547.0,42553.0,42547.0,42550.0,22
2024-09-24,18:11,42552.0,42553.0,42549.0,42553.0,11
2024-09-24,18:12,42552.0,42553.0,42549.0,42549.0,8
2024-09-24,18:13,42549.0,42550.0,42549.0,42550.0,4
2024-09-24,18:14,42550.0,42550.0,42547.0,42548.0,4
2024-09-24,18:16,42544.0,42545.0,42543.0,42545.0,4
2024-09-24,18:17,42546.0,42546.0,42545.0,42545.0,2
2024-09-24,18:18,42546.0,42546.0,42546.0,42546.0,2
2024-09-24,18:19,42546.0,42546.0,42545.0,42546.0,5
2024-09-24,18:20,42547.0,42547.0,42546.0,42546.0,3
2024-09-24,18:21,42546.0,42548.0,42546.0,42548.0,2
2024-09-24,18:22,42546.0,42546.0,42546.0,42546.0,1
2024-09-24,18:23,42545.0,42545.0,42541.0,42541.0,6
2024-09-24,18:24,42543.0,42544.0,42543.0,42544.0,2
2024-09-24,18:25,42544.0,42546.0,42543.0,42546.0,5
2024-09-24,18:26,42545.0,42545.0,42545.0,42545.0,7
2024-09-24,18:28,42543.0,42543.0,42541.0,42543.0,6
2024-09-24,18:29,42541.0,42541.0,42539.0,42540.0,14
2024-09-24,18:30,42539.0,42539.0,42539.0,42539.0,1
2024-09-24,18:31,42538.0,42538.0,42538.0,42538.0,1
2024-09-24,18:32,42539.0,42539.0,42538.0,42538.0,3
2024-09-24,18:33,42541.0,42541.0,42540.0,42540.0,2
2024-09-24,18:34,42539.0,42539.0,42537.0,42537.0,5
2024-09-24,18:35,42537.0,42538.0,42537.0,42538.0,5
2024-09-24,18:36,42538.0,42541.0,42538.0,42540.0,62
2024-09-24,18:37,42540.0,42541.0,42539.0,42539.0,8
2024-09-24,18:38,42538.0,42538.0,42538.0,42538.0,1
2024-09-24,18:39,42542.0,42542.0,42542.0,42542.0,1
2024-09-24,18:41,42542.0,42542.0,42542.0,42542.0,1
2024-09-24,18:42,42542.0,42542.0,42541.0,42541.0,3
2024-09-24,18:43,42543.0,42543.0,42543.0,42543.0,2
2024-09-24,18:45,42547.0,42548.0,42546.0,42547.0,7
2024-09-24,18:47,42547.0,42547.0,42547.0,42547.0,1
2024-09-24,18:48,42546.0,42546.0,42546.0,42546.0,1
2024-09-24,18:50,42547.0,42547.0,42547.0,42547.0,1
2024-09-24,18:51,42548.0,42550.0,42545.0,42545.0,13
2024-09-24,18:52,42544.0,42544.0,42544.0,42544.0,1
2024-09-24,18:53,42544.0,42546.0,42544.0,42546.0,9
2024-09-24,18:55,42547.0,42547.0,42546.0,42546.0,3
2024-09-24,18:57,42544.0,42546.0,42544.0,42546.0,3
2024-09-24,18:58,42543.0,42545.0,42543.0,42545.0,2
2024-09-24,18:59,42545.0,42545.0,42545.0,42545.0,5
2024-09-24,19:00,42546.0,42546.0,42544.0,42545.0,10
2024-09-24,19:01,42546.0,42546.0,42546.0,42546.0,1
2024-09-24,19:03,42546.0,42546.0,42545.0,42545.0,2
2024-09-24,19:05,42546.0,42546.0,42546.0,42546.0,1
2024-09-24,19:07,42546.0,42546.0,42546.0,42546.0,1
2024-09-24,19:08,42546.0,42546.0,42543.0,42543.0,13
2024-09-24,19:09,42549.0,42554.0,42549.0,42554.0,15
2024-09-24,19:10,42553.0,42555.0,42550.0,42555.0,11
2024-09-24,19:11,42552.0,42552.0,42552.0,42552.0,3
2024-09-24,19:12,42551.0,42551.0,42551.0,42551.0,1
2024-09-24,19:13,42551.0,42552.0,42549.0,42550.0,7
2024-09-24,19:14,42551.0,42551.0,42551.0,42551.0,1
2024-09-24,19:15,42552.0,42552.0,42552.0,42552.0,1
2024-09-24,19:16,42550.0,42550.0,42550.0,42550.0,2
2024-09-24,19:17,42550.0,42551.0,42550.0,42551.0,5
2024-09-24,19:18,42551.0,42551.0,42551.0,42551.0,2
2024-09-24,19:19,42552.0,42552.0,42549.0,42549.0,3
2024-09-24,19:20,42550.0,42551.0,42550.0,42551.0,2
2024-09-24,19:22,42551.0,42551.0,42549.0,42549.0,7
2024-09-24,19:23,42548.0,42548.0,42547.0,42547.0,3
2024-09-24,19:24,42544.0,42547.0,42544.0,42547.0,4
2024-09-24,19:25,42547.0,42547.0,42547.0,42547.0,2
2024-09-24,19:26,42546.0,42546.0,42546.0,42546.0,2
2024-09-24,19:27,42547.0,42547.0,42546.0,42546.0,4
2024-09-24,19:32,42543.0,42543.0,42543.0,42543.0,1
2024-09-24,19:33,42542.0,42542.0,42539.0,42541.0,19
2024-09-24,19:34,42540.0,42541.0,42539.0,42540.0,8
2024-09-24,19:35,42540.0,42540.0,42540.0,42540.0,1
