DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-10,18:00,5558.75,5558.75,5557.0,5557.0,4
2024-09-10,18:02,5555.75,5556.0,5555.75,5556.0,5
2024-09-10,18:05,5556.0,5556.25,5556.0,5556.25,4
2024-09-10,18:07,5556.0,5556.75,5556.0,5556.75,4
2024-09-10,18:08,5556.5,5556.5,5556.5,5556.5,1
2024-09-10,18:09,5555.75,5556.25,5555.75,5556.25,3
2024-09-10,18:10,5556.5,5556.5,5556.5,5556.5,3
2024-09-10,18:11,5556.0,5556.0,5556.0,5556.0,4
2024-09-10,18:12,5555.25,5555.25,5555.25,5555.25,3
2024-09-10,18:13,5555.5,5556.25,5555.25,5556.25,8
2024-09-10,18:14,5556.5,5557.0,5556.5,5557.0,14
2024-09-10,18:15,5557.25,5557.5,5557.25,5557.5,6
2024-09-10,18:19,5555.75,5555.75,5555.75,5555.75,3
2024-09-10,18:21,5556.25,5556.25,5556.25,5556.25,1
2024-09-10,18:24,5556.25,5556.25,5556.25,5556.25,3
2024-09-10,18:25,5556.0,5556.0,5556.0,5556.0,3
2024-09-10,18:26,5556.25,5556.25,5556.25,5556.25,2
2024-09-10,18:27,5555.75,5555.75,5555.75,5555.75,4
2024-09-10,18:29,5555.75,5555.75,5555.75,5555.75,1
2024-09-10,18:31,5555.75,5555.75,5555.75,5555.75,5
2024-09-10,18:32,5555.75,5555.75,5555.75,5555.75,1
2024-09-10,18:35,5556.0,5556.25,5556.0,5556.25,2
2024-09-10,18:37,5556.0,5556.0,5555.75,5555.75,2
2024-09-10,18:38,5556.0,5556.0,5556.0,5556.0,1
2024-09-10,18:41,5557.0,5557.25,5557.0,5557.25,3
2024-09-10,18:42,5557.25,5557.75,5557.25,5557.75,4
2024-09-10,18:43,5557.0,5557.0,5557.0,5557.0,2
2024-09-10,18:45,5557.0,5557.0,5557.0,5557.0,2
2024-09-10,18:46,5557.25,5557.25,5557.25,5557.25,1
2024-09-10,18:47,5556.75,5556.75,5556.75,5556.75,3
2024-09-10,18:48,5556.5,5556.5,5556.5,5556.5,1
2024-09-10,18:49,5557.25,5557.5,5557.25,5557.5,3
2024-09-10,18:50,5557.75,5558.0,5557.5,5558.0,6
2024-09-10,18:54,5557.75,5558.0,5557.75,5558.0,5
2024-09-10,18:55,5558.0,5558.0,5558.0,5558.0,2
2024-09-10,18:57,5558.0,5558.0,5558.0,5558.0,1
2024-09-10,18:58,5558.0,5558.0,5557.75,5557.75,9
2024-09-10,18:59,5557.75,5558.0,5557.75,5557.75,13
2024-09-10,19:00,5557.75,5557.75,5557.25,5557.25,6
2024-09-10,19:01,5557.75,5558.5,5557.75,5558.5,11
2024-09-10,19:02,5558.5,5559.5,5558.5,5559.25,14
2024-09-10,19:03,5559.75,5559.75,5559.75,5559.75,3
2024-09-10,19:04,5559.5,5559.5,5559.5,5559.5,3
2024-09-10,19:06,5559.0,5559.0,5559.0,5559.0,3
2024-09-10,19:07,5558.75,5558.75,5558.5,5558.5,2
2024-09-10,19:08,5559.25,5559.25,5559.25,5559.25,1
2024-09-10,19:11,5559.25,5559.5,5558.75,5559.5,12
2024-09-10,19:13,5559.5,5559.5,5559.5,5559.5,2
2024-09-10,19:14,5560.0,5560.0,5560.0,5560.0,2
2024-09-10,19:15,5559.25,5559.75,5559.25,5559.75,2
2024-09-10,19:16,5559.5,5559.5,5559.0,5559.0,4
2024-09-10,19:24,5560.0,5560.25,5560.0,5560.25,19
2024-09-10,19:27,5560.25,5560.25,5560.25,5560.25,1
2024-09-10,19:28,5560.0,5560.0,5560.0,5560.0,1
2024-09-10,19:29,5559.75,5559.75,5559.75,5559.75,1
2024-09-10,19:30,5559.5,5559.5,5559.5,5559.5,7
2024-09-10,19:31,5559.25,5559.25,5559.25,5559.25,7
2024-09-10,19:32,5559.5,5559.75,5559.5,5559.75,7
2024-09-10,19:40,5560.0,5560.25,5559.75,5559.75,3
2024-09-10,19:43,5558.75,5558.75,5558.25,5558.25,4
2024-09-10,19:46,5557.75,5557.75,5557.75,5557.75,1
2024-09-10,19:48,5557.25,5557.25,5557.25,5557.25,1
2024-09-10,19:49,5557.0,5557.0,5557.0,5557.0,1
2024-09-10,19:50,5556.75,5556.75,5556.5,5556.5,2
2024-09-10,19:52,5556.25,5556.25,5556.25,5556.25,2
2024-09-10,19:53,5556.0,5556.0,5556.0,5556.0,2
2024-09-10,19:54,5555.75,5555.75,5555.25,5555.25,7
2024-09-10,19:55,5555.0,5555.0,5553.25,5553.25,26
2024-09-10,19:57,5554.75,5555.0,5554.75,5555.0,2
2024-09-10,19:58,5555.0,5555.0,5555.0,5555.0,1
2024-09-10,20:00,5556.0,5557.5,5556.0,5557.0,8
2024-09-10,20:01,5556.25,5556.25,5556.25,5556.25,2
2024-09-10,20:02,5555.75,5555.75,5555.75,5555.75,1
2024-09-10,20:03,5555.25,5556.0,5555.25,5555.5,5
2024-09-10,20:04,5555.5,5555.5,5555.5,5555.5,1
2024-09-10,20:05,5554.25,5554.25,5554.0,5554.0,2
2024-09-10,20:06,5554.0,5554.25,5551.75,5551.75,30
2024-09-10,20:07,5552.25,5552.5,5552.0,5552.0,4
2024-09-10,20:08,5553.0,5553.5,5553.0,5553.5,5
2024-09-10,20:09,5553.0,5553.0,5553.0,5553.0,2
2024-09-10,20:10,5552.75,5553.5,5552.75,5553.5,3
2024-09-10,20:12,5553.5,5553.5,5553.25,5553.25,4
2024-09-10,20:14,5553.25,5553.25,5553.25,5553.25,1
2024-09-10,20:15,5553.25,5553.5,5552.5,5552.5,7
2024-09-10,20:16,5553.0,5553.0,5553.0,5553.0,1
2024-09-10,20:17,5552.25,5552.25,5551.75,5552.25,6
2024-09-10,20:18,5552.0,5552.0,5551.25,5551.25,7
2024-09-10,20:19,5551.0,5551.25,5550.5,5550.75,7
2024-09-10,20:20,5551.25,5552.0,5551.25,5552.0,4
2024-09-10,20:21,5551.75,5551.75,5551.25,5551.25,4
2024-09-10,20:22,5551.5,5552.0,5551.5,5552.0,3
2024-09-10,20:23,5552.0,5552.25,5552.0,5552.0,4
2024-09-10,20:25,5550.5,5551.25,5550.5,5550.75,6
2024-09-10,20:26,5550.5,5550.5,5550.25,5550.25,4
2024-09-10,20:27,5550.0,5550.0,5549.25,5549.25,31
2024-09-10,20:28,5549.5,5549.75,5549.0,5549.75,9
2024-09-10,20:29,5550.0,5550.75,5550.0,5550.75,4
2024-09-10,20:30,5550.75,5551.0,5550.5,5550.75,5
2024-09-10,20:31,5550.75,5550.75,5550.75,5550.75,1
2024-09-10,20:32,5550.5,5550.75,5550.5,5550.75,2
2024-09-10,20:33,5550.75,5550.75,5550.25,5550.25,2
2024-09-10,20:35,5550.75,5551.5,5550.75,5551.5,5
2024-09-10,20:36,5551.75,5551.75,5551.75,5551.75,4
2024-09-10,20:37,5552.25,5552.25,5551.5,5551.5,2
2024-09-10,20:38,5551.25,5551.25,5551.25,5551.25,1
2024-09-10,20:41,5551.0,5551.0,5551.0,5551.0,1
2024-09-10,20:43,5551.5,5551.5,5551.5,5551.5,1
2024-09-10,20:44,5552.5,5552.5,5552.5,5552.5,1
2024-09-10,20:45,5552.75,5553.25,5552.5,5552.5,17
2024-09-10,20:46,5552.25,5552.25,5551.75,5551.75,4
2024-09-10,20:47,5552.0,5552.0,5552.0,5552.0,1
2024-09-10,20:48,5552.25,5552.25,5552.25,5552.25,1
2024-09-10,20:50,5552.0,5552.5,5552.0,5552.5,2
2024-09-10,20:51,5552.25,5552.25,5552.25,5552.25,1
2024-09-10,20:52,5552.75,5552.75,5552.25,5552.5,5
2024-09-10,20:53,5551.75,5551.75,5551.75,5551.75,3
2024-09-10,20:54,5551.25,5551.25,5551.25,5551.25,2
2024-09-10,20:56,5550.5,5550.5,5550.5,5550.5,1
2024-09-10,20:57,5551.0,5551.0,5550.25,5551.0,4
2024-09-10,20:58,5550.25,5550.25,5550.25,5550.25,2
2024-09-10,20:59,5550.0,5550.25,5550.0,5550.25,3
2024-09-10,21:00,5550.5,5550.5,5548.25,5549.25,15
2024-09-10,21:01,5548.75,5549.75,5548.75,5549.75,3
2024-09-10,21:02,5549.0,5549.0,5548.25,5548.25,3
2024-09-10,21:03,5548.75,5549.0,5548.5,5549.0,11
2024-09-10,21:04,5548.5,5548.5,5548.5,5548.5,1
2024-09-10,21:06,5550.0,5550.75,5550.0,5550.75,4
2024-09-10,21:07,5551.25,5551.5,5550.25,5550.25,16
2024-09-10,21:08,5550.0,5550.0,5550.0,5550.0,1
2024-09-10,21:10,5549.5,5549.5,5548.75,5548.75,6
2024-09-10,21:11,5549.0,5549.0,5549.0,5549.0,4
2024-09-10,21:12,5549.0,5549.25,5548.75,5548.75,6
2024-09-10,21:13,5548.5,5548.5,5548.25,5548.5,3
2024-09-10,21:14,5549.25,5549.75,5549.25,5549.75,2
2024-09-10,21:15,5549.5,5549.5,5549.5,5549.5,1
2024-09-10,21:16,5549.5,5549.5,5549.5,5549.5,2
2024-09-10,21:17,5549.75,5550.0,5549.75,5549.75,4
2024-09-10,21:18,5550.5,5550.5,5550.25,5550.25,2
2024-09-10,21:19,5550.25,5550.75,5550.25,5550.75,5
2024-09-10,21:20,5551.0,5551.0,5550.5,5550.5,4
2024-09-10,21:21,5550.75,5550.75,5550.0,5550.0,5
2024-09-10,21:22,5550.25,5550.25,5549.75,5549.75,10
2024-09-10,21:23,5550.5,5550.75,5550.5,5550.75,5
2024-09-10,21:24,5551.25,5551.75,5551.25,5551.25,6
2024-09-10,21:25,5551.0,5551.25,5551.0,5551.25,4
2024-09-10,21:26,5551.0,5551.0,5550.75,5550.75,3
2024-09-10,21:27,5551.0,5551.25,5551.0,5551.25,4
2024-09-10,21:28,5551.5,5551.5,5551.25,5551.5,6
2024-09-10,21:29,5551.25,5552.25,5551.25,5552.25,5
2024-09-10,21:30,5552.5,5552.75,5552.25,5552.75,4
2024-09-10,21:31,5552.5,5553.25,5552.25,5552.75,14
2024-09-10,21:32,5552.25,5552.25,5551.75,5552.0,13
2024-09-10,21:33,5552.25,5552.5,5544.25,5545.0,132
2024-09-10,21:34,5544.75,5544.75,5537.0,5541.5,194
2024-09-10,21:35,5541.5,5541.5,5537.25,5540.75,85
2024-09-10,21:36,5540.75,5541.25,5539.75,5541.25,43
2024-09-10,21:37,5541.5,5542.75,5540.75,5542.0,40
2024-09-10,21:38,5542.0,5542.0,5539.5,5540.0,29
2024-09-10,21:39,5539.5,5542.0,5539.0,5541.5,35
2024-09-10,21:40,5541.0,5542.0,5541.0,5542.0,21
2024-09-10,21:41,5541.75,5545.25,5541.75,5545.25,21
2024-09-10,21:42,5546.75,5549.5,5546.75,5549.25,52
2024-09-10,21:43,5549.5,5549.75,5548.75,5549.5,28
2024-09-10,21:44,5549.75,5550.25,5549.25,5550.0,10
2024-09-10,21:45,5550.5,5550.5,5549.0,5549.0,7
2024-09-10,21:46,5549.0,5550.5,5549.0,5550.5,9
2024-09-10,21:47,5549.75,5549.75,5547.25,5547.25,8
2024-09-10,21:48,5547.5,5547.5,5547.0,5547.0,19
2024-09-10,21:49,5546.75,5547.75,5546.75,5547.25,9
2024-09-10,21:50,5546.5,5546.75,5545.0,5546.0,19
2024-09-10,21:51,5546.25,5546.5,5544.5,5544.5,11
2024-09-10,21:52,5544.75,5545.5,5544.25,5545.25,23
2024-09-10,21:53,5546.0,5546.25,5545.25,5545.75,16
2024-09-10,21:54,5546.5,5546.5,5544.75,5545.5,19
2024-09-10,21:55,5545.25,5545.25,5542.75,5543.5,10
2024-09-10,21:56,5543.75,5544.5,5543.75,5544.5,6
2024-09-10,21:57,5545.0,5545.0,5544.5,5544.5,4
2024-09-10,21:58,5545.5,5545.5,5543.75,5543.75,8
2024-09-10,21:59,5543.75,5543.75,5542.0,5542.5,22
2024-09-10,22:00,5542.5,5543.0,5542.0,5542.75,17
2024-09-10,22:01,5543.0,5543.25,5542.5,5542.5,14
2024-09-10,22:02,5542.25,5542.25,5541.75,5542.0,13
2024-09-10,22:03,5542.0,5542.75,5542.0,5542.75,5
2024-09-10,22:04,5542.25,5542.25,5541.75,5541.75,5
2024-09-10,22:05,5542.5,5543.0,5542.0,5543.0,17
2024-09-10,22:06,5543.0,5543.25,5542.5,5543.0,16
2024-09-10,22:07,5543.0,5543.0,5542.25,5542.25,3
2024-09-10,22:08,5541.75,5541.75,5541.75,5541.75,4
2024-09-10,22:09,5542.25,5542.25,5542.0,5542.0,12
2024-09-10,22:10,5542.75,5543.5,5541.25,5541.25,27
2024-09-10,22:11,5541.75,5541.75,5539.75,5541.0,29
2024-09-10,22:12,5540.25,5541.0,5539.5,5540.75,27
2024-09-10,22:13,5540.5,5540.75,5540.25,5540.75,4
2024-09-10,22:14,5540.5,5541.25,5539.5,5540.5,24
2024-09-10,22:15,5540.25,5541.25,5540.25,5541.25,4
2024-09-10,22:16,5540.75,5541.0,5540.5,5540.5,15
2024-09-10,22:17,5540.25,5540.25,5540.25,5540.25,1
2024-09-10,22:18,5540.0,5540.0,5539.5,5539.5,16
2024-09-10,22:19,5539.5,5541.5,5539.5,5541.5,12
2024-09-10,22:20,5542.5,5543.25,5542.25,5543.0,16
2024-09-10,22:21,5542.0,5542.0,5540.75,5541.75,8
2024-09-10,22:22,5542.25,5542.25,5542.0,5542.0,3
2024-09-10,22:24,5544.0,5544.0,5543.0,5543.25,17
2024-09-10,22:25,5542.75,5542.75,5542.75,5542.75,3
2024-09-10,22:26,5542.25,5542.5,5542.25,5542.5,6
2024-09-10,22:27,5542.0,5542.0,5541.25,5541.25,5
2024-09-10,22:28,5542.0,5542.0,5541.25,5541.25,6
2024-09-10,22:29,5541.25,5541.25,5540.75,5541.25,10
2024-09-10,22:30,5541.75,5541.75,5541.0,5541.0,11
2024-09-10,22:31,5540.5,5540.5,5540.5,5540.5,1
2024-09-10,22:32,5541.25,5541.5,5540.75,5540.75,12
2024-09-10,22:33,5540.5,5540.75,5540.5,5540.75,2
2024-09-10,22:34,5540.25,5540.25,5539.5,5539.5,6
2024-09-10,22:35,5540.5,5540.75,5540.5,5540.5,4
2024-09-10,22:36,5541.25,5542.5,5541.25,5542.25,20
2024-09-10,22:37,5542.5,5542.5,5542.5,5542.5,1
2024-09-10,22:38,5542.0,5542.25,5542.0,5542.25,2
2024-09-10,22:39,5543.0,5543.5,5542.75,5543.25,15
2024-09-10,22:40,5543.25,5543.5,5543.25,5543.5,3
2024-09-10,22:41,5543.5,5543.5,5543.5,5543.5,2
2024-09-10,22:42,5544.5,5544.5,5543.75,5543.75,4
2024-09-10,22:43,5544.0,5544.0,5544.0,5544.0,1
2024-09-10,22:44,5544.5,5544.5,5544.5,5544.5,1
2024-09-10,22:45,5545.0,5545.0,5545.0,5545.0,3
2024-09-10,22:46,5544.25,5544.75,5544.25,5544.75,3
2024-09-10,22:47,5545.0,5545.0,5545.0,5545.0,5
2024-09-10,22:48,5544.5,5544.5,5544.25,5544.25,3
2024-09-10,22:50,5544.5,5544.5,5544.5,5544.5,4
2024-09-10,22:52,5543.75,5544.0,5543.25,5543.5,13
2024-09-10,22:54,5543.25,5543.25,5542.75,5542.75,3
2024-09-10,22:56,5543.75,5543.75,5543.5,5543.5,4
2024-09-10,22:57,5543.5,5543.5,5543.5,5543.5,1
2024-09-10,22:58,5543.0,5543.25,5542.75,5543.25,9
2024-09-10,22:59,5543.25,5543.25,5542.75,5542.75,3
2024-09-10,23:00,5543.5,5543.5,5543.5,5543.5,5
2024-09-10,23:01,5543.5,5544.0,5543.5,5544.0,6
2024-09-10,23:02,5544.25,5544.5,5544.0,5544.0,6
2024-09-10,23:03,5543.0,5543.0,5542.25,5542.5,11
2024-09-10,23:04,5541.0,5541.5,5541.0,5541.5,4
2024-09-10,23:05,5541.25,5541.25,5541.25,5541.25,1
2024-09-10,23:06,5541.25,5541.25,5540.25,5540.25,12
2024-09-10,23:07,5541.0,5541.0,5540.75,5541.0,5
2024-09-10,23:08,5541.0,5541.0,5540.0,5540.0,18
2024-09-10,23:09,5539.75,5541.0,5539.75,5541.0,7
2024-09-10,23:10,5540.5,5540.5,5539.0,5539.0,19
2024-09-10,23:11,5538.75,5538.75,5538.25,5538.5,6
2024-09-10,23:12,5539.0,5539.25,5539.0,5539.25,2
2024-09-10,23:13,5539.75,5540.25,5539.25,5539.25,11
2024-09-10,23:14,5539.0,5539.0,5537.75,5537.75,12
2024-09-10,23:15,5538.0,5538.0,5534.75,5535.75,47
2024-09-10,23:16,5535.5,5535.5,5534.0,5535.25,23
2024-09-10,23:17,5534.75,5535.75,5534.5,5534.75,20
2024-09-10,23:18,5534.25,5535.25,5534.25,5535.0,9
2024-09-10,23:19,5536.0,5537.0,5536.0,5537.0,3
2024-09-10,23:20,5536.25,5536.25,5535.0,5535.0,9
2024-09-10,23:21,5535.0,5535.75,5535.0,5535.75,2
2024-09-10,23:22,5536.0,5536.0,5534.5,5535.5,13
2024-09-10,23:23,5535.75,5536.25,5535.75,5536.25,4
2024-09-10,23:24,5535.5,5535.5,5535.5,5535.5,2
2024-09-10,23:25,5535.25,5535.25,5535.25,5535.25,3
2024-09-10,23:26,5536.0,5536.0,5535.5,5535.5,5
2024-09-10,23:27,5535.5,5535.5,5535.5,5535.5,1
2024-09-10,23:28,5536.25,5536.75,5536.25,5536.5,7
2024-09-10,23:30,5536.75,5536.75,5535.5,5536.0,9
2024-09-10,23:31,5535.5,5535.5,5535.0,5535.25,5
2024-09-10,23:32,5533.5,5534.0,5533.5,5534.0,3
2024-09-10,23:33,5533.75,5534.25,5533.25,5533.25,13
2024-09-10,23:34,5533.25,5534.0,5533.25,5533.5,5
2024-09-10,23:35,5534.0,5534.0,5533.25,5533.25,4
2024-09-10,23:36,5535.25,5535.25,5535.0,5535.0,4
2024-09-10,23:38,5534.25,5534.5,5534.0,5534.0,14
2024-09-10,23:39,5534.5,5535.0,5534.5,5535.0,3
2024-09-10,23:40,5534.75,5535.0,5534.5,5535.0,7
2024-09-10,23:41,5535.0,5535.0,5534.75,5534.75,6
2024-09-10,23:42,5534.75,5535.0,5534.5,5535.0,4
2024-09-10,23:43,5535.0,5535.0,5534.75,5534.75,2
2024-09-10,23:44,5534.75,5534.75,5534.75,5534.75,2
2024-09-10,23:46,5534.75,5535.0,5534.75,5535.0,5
2024-09-10,23:47,5535.0,5536.5,5535.0,5535.75,15
2024-09-10,23:48,5536.25,5536.25,5536.25,5536.25,7
2024-09-10,23:49,5536.0,5536.0,5535.75,5535.75,4
2024-09-10,23:50,5535.5,5536.75,5535.5,5536.0,12
2024-09-10,23:51,5535.75,5535.75,5535.75,5535.75,3
2024-09-10,23:52,5535.75,5535.75,5535.75,5535.75,1
2024-09-10,23:54,5535.75,5535.75,5535.75,5535.75,1
2024-09-10,23:56,5537.75,5537.75,5536.5,5536.5,7
2024-09-10,23:59,5536.25,5536.25,5536.25,5536.25,6
2024-09-11,00:00,5535.75,5535.75,5534.5,5534.5,11
2024-09-11,00:01,5535.5,5536.5,5535.5,5536.5,2
2024-09-11,00:03,5536.5,5536.5,5536.0,5536.0,2
2024-09-11,00:05,5535.0,5535.0,5533.75,5533.75,9
2024-09-11,00:06,5534.0,5534.5,5534.0,5534.5,2
2024-09-11,00:07,5534.25,5534.25,5534.0,5534.0,2
2024-09-11,00:09,5534.0,5534.0,5534.0,5534.0,1
2024-09-11,00:10,5533.25,5533.5,5533.0,5533.5,3
2024-09-11,00:11,5533.5,5533.5,5532.75,5533.25,10
2024-09-11,00:12,5533.5,5533.5,5533.5,5533.5,1
2024-09-11,00:15,5535.0,5535.0,5535.0,5535.0,2
2024-09-11,00:16,5535.0,5535.0,5535.0,5535.0,1
2024-09-11,00:17,5534.5,5534.5,5534.0,5534.0,6
2024-09-11,00:18,5533.5,5534.0,5533.5,5534.0,3
2024-09-11,00:19,5534.0,5534.0,5534.0,5534.0,2
2024-09-11,00:21,5533.0,5533.0,5532.25,5532.75,7
2024-09-11,00:22,5532.5,5532.75,5532.25,5532.25,4
2024-09-11,00:25,5534.0,5534.0,5533.5,5533.5,6
2024-09-11,00:26,5533.5,5533.5,5533.5,5533.5,1
2024-09-11,00:27,5534.25,5534.25,5534.25,5534.25,1
2024-09-11,00:28,5534.75,5534.75,5534.75,5534.75,1
2024-09-11,00:29,5535.75,5535.75,5535.75,5535.75,5
2024-09-11,00:31,5534.5,5534.5,5534.5,5534.5,1
2024-09-11,00:32,5534.5,5534.5,5534.5,5534.5,2
2024-09-11,00:34,5534.75,5535.25,5534.75,5535.25,7
2024-09-11,00:35,5534.25,5534.25,5533.75,5534.0,4
2024-09-11,00:36,5533.75,5533.75,5533.75,5533.75,1
2024-09-11,00:37,5533.5,5534.0,5533.5,5534.0,4
2024-09-11,00:39,5533.5,5533.5,5533.5,5533.5,1
2024-09-11,00:41,5533.5,5533.5,5533.25,5533.25,2
2024-09-11,00:42,5533.5,5533.5,5533.5,5533.5,1
2024-09-11,00:44,5533.0,5533.0,5533.0,5533.0,1
2024-09-11,00:45,5533.25,5533.25,5533.25,5533.25,1
2024-09-11,00:47,5532.75,5532.75,5532.75,5532.75,7
2024-09-11,00:48,5532.0,5532.25,5531.75,5532.25,5
2024-09-11,00:49,5532.75,5532.75,5532.75,5532.75,2
2024-09-11,00:50,5532.25,5533.0,5532.0,5533.0,13
2024-09-11,00:51,5532.25,5532.25,5532.25,5532.25,1
2024-09-11,00:52,5532.25,5532.75,5532.0,5532.75,9
2024-09-11,00:53,5533.25,5533.25,5532.75,5532.75,3
2024-09-11,00:55,5532.75,5533.25,5532.75,5533.0,3
2024-09-11,00:56,5532.75,5532.75,5532.0,5532.0,6
2024-09-11,00:57,5532.25,5532.25,5532.25,5532.25,4
2024-09-11,00:58,5532.75,5534.0,5532.75,5534.0,3
2024-09-11,00:59,5534.0,5534.75,5533.5,5533.5,11
2024-09-11,01:00,5533.5,5533.5,5533.5,5533.5,3
2024-09-11,01:01,5533.75,5534.0,5533.75,5533.75,5
2024-09-11,01:04,5533.25,5533.25,5533.0,5533.0,2
2024-09-11,01:05,5534.0,5534.25,5534.0,5534.25,2
2024-09-11,01:08,5533.75,5533.75,5533.5,5533.5,4
2024-09-11,01:09,5533.5,5533.5,5533.5,5533.5,1
2024-09-11,01:10,5533.5,5534.25,5533.5,5534.25,6
2024-09-11,01:11,5534.0,5534.0,5533.25,5533.25,5
2024-09-11,01:12,5533.0,5533.0,5532.75,5533.0,4
2024-09-11,01:13,5533.25,5533.25,5533.25,5533.25,1
2024-09-11,01:15,5533.25,5533.75,5533.25,5533.5,7
2024-09-11,01:18,5531.75,5531.75,5531.75,5531.75,1
2024-09-11,01:19,5531.5,5531.5,5531.25,5531.5,8
2024-09-11,01:21,5531.75,5531.75,5531.75,5531.75,3
2024-09-11,01:22,5531.75,5531.75,5531.5,5531.5,2
2024-09-11,01:23,5531.5,5531.5,5531.0,5531.25,4
2024-09-11,01:24,5531.0,5531.25,5530.75,5531.25,9
2024-09-11,01:25,5531.25,5531.25,5531.0,5531.0,3
2024-09-11,01:26,5531.0,5531.0,5530.5,5530.5,8
2024-09-11,01:27,5530.25,5530.5,5530.0,5530.25,23
2024-09-11,01:28,5530.0,5530.25,5529.5,5529.5,44
2024-09-11,01:29,5529.25,5529.25,5529.0,5529.25,12
2024-09-11,01:30,5529.5,5530.25,5529.5,5530.25,6
2024-09-11,01:31,5530.5,5531.75,5530.5,5531.5,6
2024-09-11,01:32,5532.5,5533.75,5532.5,5533.25,17
2024-09-11,01:33,5533.5,5533.5,5533.5,5533.5,1
2024-09-11,01:34,5533.5,5534.25,5533.5,5534.25,9
2024-09-11,01:35,5534.5,5534.5,5534.0,5534.0,8
2024-09-11,01:36,5533.0,5533.0,5532.0,5532.0,3
2024-09-11,01:37,5532.0,5532.5,5531.5,5531.75,9
2024-09-11,01:38,5531.75,5532.0,5531.5,5531.5,8
2024-09-11,01:39,5531.25,5531.25,5530.25,5530.25,12
2024-09-11,01:40,5530.5,5531.25,5530.5,5531.25,5
2024-09-11,01:41,5531.25,5531.25,5530.5,5530.5,7
2024-09-11,01:42,5530.75,5531.25,5530.75,5531.0,5
2024-09-11,01:43,5533.25,5533.25,5533.25,5533.25,1
2024-09-11,01:44,5533.5,5533.5,5532.75,5532.75,5
