DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-16,18:00,19658.0,19674.5,19650.75,19661.25,634
2024-09-16,18:01,19661.0,19670.0,19659.0,19660.0,498
2024-09-16,18:02,19659.75,19670.5,19659.5,19662.75,453
2024-09-16,18:03,19663.0,19670.0,19661.25,19661.75,208
2024-09-16,18:04,19662.0,19670.0,19660.0,19664.25,525
2024-09-16,18:05,19663.0,19667.5,19661.75,19665.0,275
2024-09-16,18:06,19664.75,19667.75,19664.25,19666.5,94
2024-09-16,18:07,19666.75,19672.0,19666.5,19672.0,126
2024-09-16,18:08,19672.0,19673.75,19669.25,19670.0,132
2024-09-16,18:09,19670.5,19673.5,19670.0,19671.0,100
2024-09-16,18:10,19671.5,19675.0,19670.5,19670.5,62
2024-09-16,18:11,19670.5,19674.25,19669.25,19673.25,79
2024-09-16,18:12,19673.5,19674.0,19670.25,19670.25,37
2024-09-16,18:13,19669.75,19673.0,19668.75,19672.25,117
2024-09-16,18:14,19671.75,19674.0,19670.25,19673.25,89
2024-09-16,18:15,19673.75,19678.0,19673.0,19676.0,161
2024-09-16,18:16,19677.0,19680.75,19676.5,19679.25,117
2024-09-16,18:17,19678.75,19686.0,19678.5,19685.0,253
2024-09-16,18:18,19685.0,19688.0,19683.75,19686.5,139
2024-09-16,18:19,19687.0,19688.0,19682.5,19685.25,99
2024-09-16,18:20,19685.25,19686.5,19683.5,19685.5,89
2024-09-16,18:21,19685.75,19685.75,19681.25,19682.5,85
2024-09-16,18:22,19682.5,19684.25,19680.75,19682.5,93
2024-09-16,18:23,19682.25,19684.75,19682.0,19684.0,38
2024-09-16,18:24,19684.0,19691.75,19683.75,19690.0,234
2024-09-16,18:25,19689.25,19690.75,19687.75,19690.75,131
2024-09-16,18:26,19690.5,19691.75,19688.75,19689.0,54
2024-09-16,18:27,19688.75,19688.75,19684.25,19685.5,70
2024-09-16,18:28,19686.0,19688.75,19684.5,19685.5,117
2024-09-16,18:29,19684.5,19685.75,19681.25,19683.5,118
2024-09-16,18:30,19684.0,19691.25,19682.25,19690.75,292
2024-09-16,18:31,19691.5,19692.5,19689.0,19690.5,128
2024-09-16,18:32,19691.25,19692.5,19690.5,19690.5,44
2024-09-16,18:33,19691.25,19692.25,19691.0,19691.25,41
2024-09-16,18:34,19691.0,19691.5,19688.0,19689.75,80
2024-09-16,18:35,19689.75,19691.0,19689.25,19689.75,94
2024-09-16,18:36,19689.5,19692.25,19689.0,19692.0,41
2024-09-16,18:37,19692.0,19693.0,19691.75,19692.0,187
2024-09-16,18:38,19692.0,19693.0,19691.25,19691.75,31
2024-09-16,18:39,19692.25,19696.0,19691.0,19694.75,152
2024-09-16,18:40,19694.5,19694.5,19690.75,19690.75,71
2024-09-16,18:41,19690.75,19691.0,19687.75,19691.0,104
2024-09-16,18:42,19690.75,19691.0,19688.5,19690.0,48
2024-09-16,18:43,19690.5,19693.5,19690.0,19692.0,69
2024-09-16,18:44,19691.5,19692.5,19689.75,19692.5,65
2024-09-16,18:45,19691.25,19692.25,19689.75,19689.75,48
2024-09-16,18:46,19690.0,19690.5,19685.5,19687.5,181
2024-09-16,18:47,19687.25,19687.25,19684.5,19685.0,84
2024-09-16,18:48,19685.0,19687.25,19684.25,19685.75,53
2024-09-16,18:49,19685.75,19689.25,19685.75,19687.75,82
2024-09-16,18:50,19687.0,19687.75,19685.75,19686.0,74
2024-09-16,18:51,19687.0,19690.0,19687.0,19688.25,58
2024-09-16,18:52,19689.0,19691.0,19688.0,19690.75,102
