DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-18,18:00,5690.25,5693.75,5690.0,5693.5,335
2024-09-18,18:01,5693.25,5693.75,5691.0,5692.5,265
2024-09-18,18:02,5692.75,5694.5,5691.5,5694.5,238
2024-09-18,18:03,5694.25,5697.5,5694.25,5697.5,595
2024-09-18,18:04,5697.5,5697.5,5695.25,5695.75,223
2024-09-18,18:05,5695.75,5696.5,5694.75,5695.5,259
2024-09-18,18:06,5695.5,5695.5,5694.5,5694.5,102
2024-09-18,18:07,5694.5,5694.5,5693.0,5694.0,243
2024-09-18,18:08,5693.75,5694.0,5693.25,5694.0,80
2024-09-18,18:09,5693.75,5694.25,5692.75,5694.0,149
2024-09-18,18:10,5694.25,5694.25,5693.25,5693.75,94
2024-09-18,18:11,5694.0,5694.5,5693.75,5694.25,64
2024-09-18,18:12,5694.25,5696.0,5694.25,5694.75,184
2024-09-18,18:13,5695.0,5695.5,5694.75,5695.25,221
2024-09-18,18:14,5695.75,5697.0,5695.25,5696.5,188
2024-09-18,18:15,5696.5,5697.5,5696.5,5697.0,180
2024-09-18,18:16,5697.25,5698.0,5697.0,5698.0,228
2024-09-18,18:17,5698.0,5699.5,5698.0,5699.25,250
2024-09-18,18:18,5699.5,5700.0,5698.75,5699.75,255
2024-09-18,18:19,5699.5,5700.75,5699.5,5699.5,195
2024-09-18,18:20,5700.0,5700.75,5699.0,5699.5,185
2024-09-18,18:21,5699.5,5700.25,5699.5,5700.25,61
2024-09-18,18:22,5699.75,5700.25,5699.0,5699.75,142
2024-09-18,18:23,5699.75,5700.0,5699.5,5699.5,32
2024-09-18,18:24,5699.5,5699.5,5699.0,5699.25,48
2024-09-18,18:25,5699.25,5699.5,5698.5,5699.25,154
2024-09-18,18:26,5699.25,5700.0,5699.25,5699.5,87
2024-09-18,18:27,5699.75,5700.5,5699.75,5700.25,125
2024-09-18,18:28,5700.5,5702.25,5700.0,5701.75,306
2024-09-18,18:29,5701.75,5702.0,5700.25,5700.75,163
2024-09-18,18:30,5700.75,5701.0,5700.5,5700.75,93
2024-09-18,18:31,5700.5,5701.0,5700.25,5701.0,70
2024-09-18,18:32,5701.25,5702.25,5701.25,5701.75,132
2024-09-18,18:33,5701.75,5702.75,5701.25,5701.25,183
2024-09-18,18:34,5701.5,5701.75,5701.25,5701.5,48
2024-09-18,18:35,5701.75,5702.0,5701.25,5701.75,154
2024-09-18,18:36,5701.75,5702.25,5701.75,5702.25,44
2024-09-18,18:37,5702.0,5702.25,5701.75,5701.75,58
2024-09-18,18:38,5701.5,5701.75,5701.25,5701.25,43
2024-09-18,18:39,5701.5,5702.0,5701.25,5702.0,78
2024-09-18,18:40,5701.75,5702.25,5701.25,5701.25,96
2024-09-18,18:41,5701.5,5702.0,5701.5,5701.75,99
2024-09-18,18:42,5701.75,5701.75,5701.5,5701.75,48
2024-09-18,18:43,5701.75,5702.0,5701.5,5701.5,69
2024-09-18,18:44,5701.25,5701.75,5701.0,5701.25,56
2024-09-18,18:45,5701.5,5701.75,5700.5,5700.75,79
2024-09-18,18:46,5701.0,5702.0,5700.75,5700.75,177
2024-09-18,18:47,5701.0,5701.25,5699.75,5700.0,218
2024-09-18,18:48,5699.75,5700.5,5699.25,5700.0,187
2024-09-18,18:49,5700.25,5701.25,5699.75,5699.75,278
2024-09-18,18:50,5699.75,5699.75,5698.25,5698.5,173
2024-09-18,18:51,5698.75,5699.0,5698.25,5698.5,153
2024-09-18,18:52,5698.25,5698.75,5698.25,5698.75,79
2024-09-18,18:53,5698.5,5699.75,5698.5,5699.75,94
2024-09-18,18:54,5699.5,5700.25,5698.5,5698.75,172
2024-09-18,18:55,5698.5,5699.5,5698.5,5698.75,92
2024-09-18,18:56,5698.75,5699.25,5698.5,5698.75,63
2024-09-18,18:57,5698.75,5698.75,5697.75,5697.75,106
2024-09-18,18:58,5698.0,5698.0,5696.5,5698.0,298
2024-09-18,18:59,5698.0,5698.75,5697.25,5698.75,126
2024-09-18,19:00,5698.75,5702.25,5698.75,5702.0,750
2024-09-18,19:01,5702.0,5702.0,5700.75,5701.75,193
2024-09-18,19:02,5701.75,5702.0,5698.75,5699.75,302
2024-09-18,19:03,5699.75,5700.5,5698.25,5699.75,223
2024-09-18,19:04,5700.0,5700.0,5698.25,5699.5,164
2024-09-18,19:05,5699.5,5700.0,5699.25,5699.75,102
2024-09-18,19:06,5700.0,5700.25,5698.75,5699.75,97
2024-09-18,19:07,5699.75,5700.5,5699.75,5700.25,81
2024-09-18,19:08,5700.25,5700.5,5700.0,5700.25,64
2024-09-18,19:09,5700.25,5700.5,5700.0,5700.0,109
2024-09-18,19:10,5700.25,5700.5,5699.75,5700.0,54
2024-09-18,19:11,5699.75,5699.75,5698.5,5698.75,127
2024-09-18,19:12,5699.0,5699.5,5698.5,5699.5,65
2024-09-18,19:13,5699.25,5699.25,5699.0,5699.25,42
2024-09-18,19:14,5699.25,5699.5,5699.0,5699.25,33
2024-09-18,19:15,5699.25,5699.25,5698.0,5698.0,107
2024-09-18,19:16,5698.0,5698.0,5697.25,5697.25,77
2024-09-18,19:17,5697.5,5697.5,5696.25,5696.5,162
2024-09-18,19:18,5696.5,5698.0,5696.5,5697.5,93
2024-09-18,19:19,5697.5,5697.5,5696.5,5696.75,70
2024-09-18,19:20,5697.0,5697.0,5696.25,5696.25,117
2024-09-18,19:21,5696.25,5696.75,5696.25,5696.75,96
2024-09-18,19:22,5696.5,5696.5,5693.75,5694.75,322
2024-09-18,19:23,5694.5,5695.0,5693.25,5694.75,241
2024-09-18,19:24,5694.75,5697.5,5694.75,5696.75,341
2024-09-18,19:25,5697.0,5697.0,5695.0,5695.5,169
2024-09-18,19:26,5695.5,5695.5,5694.25,5694.25,138
2024-09-18,19:27,5694.5,5695.25,5694.25,5695.25,49
2024-09-18,19:28,5695.25,5695.75,5694.75,5695.5,70
2024-09-18,19:29,5695.5,5695.5,5694.75,5694.75,56
2024-09-18,19:30,5695.0,5695.0,5693.0,5693.5,233
2024-09-18,19:31,5693.0,5693.75,5693.0,5693.5,113
2024-09-18,19:32,5693.25,5694.5,5693.25,5693.75,156
2024-09-18,19:33,5694.25,5694.25,5693.5,5693.75,81
2024-09-18,19:34,5693.75,5695.5,5693.75,5695.0,98
2024-09-18,19:35,5694.75,5695.0,5694.0,5695.0,79
2024-09-18,19:36,5695.0,5696.5,5695.0,5696.5,334
2024-09-18,19:37,5696.5,5696.75,5696.25,5696.5,105
2024-09-18,19:38,5696.5,5697.5,5696.5,5697.25,125
2024-09-18,19:39,5697.5,5697.5,5696.75,5697.5,79
2024-09-18,19:40,5697.0,5698.25,5697.0,5697.75,157
2024-09-18,19:41,5697.5,5697.5,5696.25,5696.5,79
2024-09-18,19:42,5696.25,5696.75,5696.25,5696.75,37
2024-09-18,19:43,5696.75,5696.75,5695.5,5695.5,96
2024-09-18,19:44,5695.75,5696.75,5695.5,5696.25,97
2024-09-18,19:45,5696.0,5696.75,5695.75,5696.5,92
2024-09-18,19:46,5696.5,5697.25,5696.25,5697.0,113
2024-09-18,19:47,5697.0,5697.0,5696.5,5696.75,58
2024-09-18,19:48,5696.75,5697.0,5695.5,5696.75,203
2024-09-18,19:49,5696.75,5698.0,5696.75,5697.75,139
2024-09-18,19:50,5698.0,5698.75,5697.75,5698.5,185
2024-09-18,19:51,5698.5,5700.25,5698.25,5700.25,222
2024-09-18,19:52,5700.0,5702.0,5699.25,5701.0,347
2024-09-18,19:53,5700.75,5704.0,5700.5,5703.0,555
2024-09-18,19:54,5703.0,5707.25,5702.75,5706.25,731
2024-09-18,19:55,5705.75,5708.5,5705.75,5707.25,435
2024-09-18,19:56,5707.25,5708.75,5706.25,5708.5,293
