DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-29,18:00,5784.25,5788.25,5783.0,5788.0,1064
2024-09-29,18:01,5787.75,5788.75,5785.25,5786.25,715
2024-09-29,18:02,5786.25,5786.25,5781.5,5781.75,713
2024-09-29,18:03,5781.5,5782.25,5778.75,5782.25,1139
2024-09-29,18:04,5782.0,5785.0,5781.5,5784.5,492
2024-09-29,18:05,5784.25,5785.75,5784.0,5785.25,193
2024-09-29,18:06,5785.25,5785.75,5785.0,5785.5,147
2024-09-29,18:07,5785.5,5788.25,5785.0,5787.75,330
2024-09-29,18:08,5788.0,5789.5,5787.0,5789.25,479
2024-09-29,18:09,5789.25,5789.25,5788.0,5788.75,267
2024-09-29,18:10,5788.75,5789.75,5788.5,5789.75,232
2024-09-29,18:11,5790.0,5792.25,5789.75,5792.0,783
2024-09-29,18:12,5792.0,5793.0,5791.75,5792.25,508
2024-09-29,18:13,5792.0,5793.0,5791.5,5792.25,376
2024-09-29,18:14,5792.25,5792.5,5791.5,5792.5,322
2024-09-29,18:15,5792.75,5793.25,5791.5,5792.5,188
2024-09-29,18:16,5792.5,5793.0,5791.5,5792.0,137
2024-09-29,18:17,5791.75,5792.0,5791.25,5791.75,99
2024-09-29,18:18,5791.5,5792.25,5791.25,5791.25,59
2024-09-29,18:19,5791.5,5791.5,5791.0,5791.0,64
2024-09-29,18:20,5791.25,5791.75,5790.25,5790.5,116
2024-09-29,18:21,5790.5,5791.25,5790.25,5791.0,107
2024-09-29,18:22,5791.25,5792.5,5791.0,5792.0,95
2024-09-29,18:23,5791.5,5792.0,5791.0,5792.0,63
2024-09-29,18:24,5791.75,5792.0,5791.25,5791.75,43
2024-09-29,18:25,5791.5,5792.0,5790.25,5790.5,101
2024-09-29,18:26,5790.5,5791.5,5790.25,5791.5,86
2024-09-29,18:27,5791.5,5793.25,5791.25,5792.5,168
2024-09-29,18:28,5792.75,5793.75,5792.5,5792.5,236
2024-09-29,18:29,5792.25,5792.5,5791.75,5792.5,89
2024-09-29,18:30,5792.75,5792.75,5792.25,5792.75,89
2024-09-29,18:31,5792.5,5792.5,5792.0,5792.5,52
2024-09-29,18:32,5792.25,5792.75,5792.0,5792.25,42
2024-09-29,18:33,5792.25,5793.0,5792.25,5792.75,111
2024-09-29,18:34,5793.0,5794.0,5793.0,5793.25,139
2024-09-29,18:35,5793.25,5793.25,5792.5,5792.75,77
2024-09-29,18:36,5793.0,5793.25,5792.25,5793.0,69
2024-09-29,18:37,5793.25,5793.5,5792.75,5793.25,84
2024-09-29,18:38,5793.25,5794.0,5793.25,5794.0,166
2024-09-29,18:39,5794.0,5794.0,5793.25,5793.5,49
2024-09-29,18:40,5793.5,5793.5,5792.75,5792.75,50
2024-09-29,18:41,5793.0,5793.25,5792.75,5793.0,25
2024-09-29,18:42,5792.75,5793.25,5792.5,5792.75,59
2024-09-29,18:43,5793.0,5793.75,5793.0,5793.25,41
2024-09-29,18:44,5793.5,5793.75,5793.25,5793.5,50
2024-09-29,18:45,5793.5,5793.75,5793.0,5793.75,62
2024-09-29,18:46,5793.5,5793.75,5793.25,5793.75,49
2024-09-29,18:47,5793.75,5794.25,5793.5,5793.5,65
2024-09-29,18:48,5793.5,5793.75,5793.5,5793.5,13
2024-09-29,18:49,5793.75,5793.75,5793.5,5793.75,18
2024-09-29,18:50,5793.75,5793.75,5793.25,5793.75,29
2024-09-29,18:51,5793.5,5793.75,5793.25,5793.5,26
2024-09-29,18:52,5793.5,5793.75,5793.0,5793.25,31
2024-09-29,18:53,5793.25,5793.5,5793.25,5793.25,30
2024-09-29,18:54,5793.5,5793.75,5793.25,5793.25,44
2024-09-29,18:55,5793.5,5793.5,5793.25,5793.5,15
2024-09-29,18:56,5793.5,5793.75,5793.5,5793.5,31
2024-09-29,18:57,5793.5,5793.5,5793.5,5793.5,21
2024-09-29,18:58,5793.5,5794.0,5793.5,5793.75,39
2024-09-29,18:59,5793.75,5794.0,5793.5,5793.75,172
2024-09-29,19:00,5794.0,5794.0,5793.25,5793.25,227
2024-09-29,19:01,5793.0,5793.75,5792.25,5793.75,201
2024-09-29,19:02,5793.75,5796.5,5793.75,5795.5,683
2024-09-29,19:03,5795.5,5796.25,5795.0,5795.25,196
2024-09-29,19:04,5795.5,5795.5,5794.75,5795.0,78
2024-09-29,19:05,5795.25,5795.5,5795.25,5795.25,98
2024-09-29,19:06,5795.0,5795.5,5795.0,5795.0,42
2024-09-29,19:07,5795.5,5795.5,5795.0,5795.25,88
2024-09-29,19:08,5795.0,5795.25,5794.25,5794.5,130
2024-09-29,19:09,5794.5,5794.75,5794.0,5794.0,132
2024-09-29,19:10,5794.25,5795.0,5794.25,5795.0,72
2024-09-29,19:11,5794.75,5795.0,5794.5,5795.0,55
2024-09-29,19:12,5794.75,5795.25,5794.75,5795.0,86
2024-09-29,19:13,5795.0,5795.0,5794.25,5794.5,57
2024-09-29,19:14,5794.5,5794.5,5794.0,5794.25,27
2024-09-29,19:15,5794.5,5795.25,5794.5,5795.25,54
2024-09-29,19:16,5795.25,5795.25,5794.75,5795.25,75
2024-09-29,19:17,5795.25,5795.25,5794.75,5795.0,25
2024-09-29,19:18,5795.0,5795.5,5795.0,5795.5,50
2024-09-29,19:19,5795.5,5795.75,5795.25,5795.75,43
2024-09-29,19:20,5795.5,5795.75,5795.25,5795.25,74
2024-09-29,19:21,5795.25,5795.25,5794.75,5795.0,55
2024-09-29,19:22,5795.25,5795.5,5795.25,5795.5,33
2024-09-29,19:23,5795.5,5795.75,5795.25,5795.5,46
2024-09-29,19:24,5795.5,5795.5,5795.25,5795.25,42
2024-09-29,19:25,5795.0,5795.25,5795.0,5795.0,54
2024-09-29,19:26,5795.0,5795.5,5794.75,5795.0,109
2024-09-29,19:27,5795.25,5795.25,5794.75,5794.75,37
2024-09-29,19:28,5794.5,5794.75,5794.5,5794.75,36
2024-09-29,19:29,5794.75,5795.25,5794.75,5795.25,34
2024-09-29,19:30,5795.25,5795.5,5795.25,5795.5,74
2024-09-29,19:31,5795.5,5795.5,5795.0,5795.0,90
2024-09-29,19:32,5795.0,5795.5,5794.5,5795.25,99
2024-09-29,19:33,5795.25,5795.5,5795.25,5795.25,40
2024-09-29,19:34,5795.25,5795.5,5795.25,5795.25,44
2024-09-29,19:35,5795.25,5795.5,5795.0,5795.0,33
2024-09-29,19:36,5795.0,5795.5,5795.0,5795.25,50
2024-09-29,19:37,5795.25,5795.25,5794.5,5794.5,79
2024-09-29,19:38,5794.75,5794.75,5794.0,5794.25,100
2024-09-29,19:39,5794.25,5795.0,5794.25,5794.75,48
2024-09-29,19:40,5795.0,5795.25,5794.75,5794.75,36
2024-09-29,19:41,5794.75,5794.75,5794.0,5794.25,143
2024-09-29,19:42,5794.25,5795.0,5794.25,5794.5,39
2024-09-29,19:43,5794.5,5794.75,5794.25,5794.75,43
2024-09-29,19:44,5794.75,5794.75,5794.5,5794.75,18
2024-09-29,19:45,5794.5,5795.0,5794.25,5794.75,123
2024-09-29,19:46,5794.75,5795.75,5794.75,5795.5,172
2024-09-29,19:47,5795.5,5799.5,5795.5,5799.25,889
2024-09-29,19:48,5799.5,5799.75,5797.5,5798.75,520
2024-09-29,19:49,5799.0,5801.0,5798.75,5800.0,789
2024-09-29,19:50,5800.0,5800.0,5798.75,5799.75,377
2024-09-29,19:51,5799.75,5800.0,5798.75,5799.25,277
2024-09-29,19:52,5799.25,5799.5,5798.75,5799.0,82
2024-09-29,19:53,5799.25,5799.5,5798.75,5799.25,67
2024-09-29,19:54,5799.25,5801.5,5799.25,5801.5,454
2024-09-29,19:55,5801.25,5801.25,5800.0,5801.0,275
2024-09-29,19:56,5801.0,5801.75,5801.0,5801.25,140
2024-09-29,19:57,5801.25,5802.0,5800.25,5800.5,212
2024-09-29,19:58,5800.25,5800.75,5799.75,5800.75,178
2024-09-29,19:59,5800.5,5800.75,5799.75,5800.0,159
2024-09-29,20:00,5800.25,5801.75,5800.0,5800.5,482
2024-09-29,20:01,5800.75,5800.75,5799.25,5800.0,236
2024-09-29,20:02,5800.0,5800.5,5799.75,5800.25,189
2024-09-29,20:03,5800.25,5800.75,5799.5,5800.25,146
2024-09-29,20:04,5800.25,5800.5,5799.75,5799.75,118
2024-09-29,20:05,5800.0,5800.5,5799.0,5799.0,230
2024-09-29,20:06,5799.0,5800.25,5799.0,5800.25,230
2024-09-29,20:07,5800.25,5800.25,5799.75,5800.0,174
2024-09-29,20:08,5800.25,5800.5,5800.0,5800.5,123
2024-09-29,20:09,5800.5,5801.75,5800.5,5801.5,159
2024-09-29,20:10,5801.5,5801.75,5801.0,5801.0,152
2024-09-29,20:11,5801.5,5801.5,5800.5,5800.5,137
2024-09-29,20:12,5800.5,5800.75,5800.25,5800.5,106
2024-09-29,20:13,5800.5,5800.75,5800.0,5800.25,133
2024-09-29,20:14,5800.5,5800.5,5800.0,5800.0,79
2024-09-29,20:15,5800.0,5800.25,5799.5,5800.25,163
2024-09-29,20:16,5800.25,5800.75,5800.0,5800.5,95
2024-09-29,20:17,5800.5,5800.75,5800.25,5800.5,63
2024-09-29,20:18,5800.5,5800.5,5799.25,5799.5,146
2024-09-29,20:19,5799.25,5803.0,5798.25,5801.75,1288
2024-09-29,20:20,5801.5,5801.75,5800.75,5801.0,100
2024-09-29,20:21,5800.75,5801.25,5799.75,5799.75,236
2024-09-29,20:22,5799.75,5800.25,5799.75,5800.0,132
2024-09-29,20:23,5800.0,5800.0,5799.0,5799.5,162
2024-09-29,20:24,5799.5,5800.25,5799.5,5799.5,83
2024-09-29,20:25,5799.5,5799.75,5799.0,5799.5,83
2024-09-29,20:26,5799.5,5799.5,5798.75,5799.25,108
2024-09-29,20:27,5799.0,5799.5,5798.75,5799.0,47
2024-09-29,20:28,5799.25,5799.25,5797.5,5797.75,338
2024-09-29,20:29,5798.0,5798.5,5797.75,5798.25,165
2024-09-29,20:30,5798.25,5798.75,5798.25,5798.5,174
2024-09-29,20:31,5798.5,5799.5,5798.5,5799.0,171
2024-09-29,20:32,5799.0,5799.25,5798.0,5799.0,104
