DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-22,18:00,42471.0,42479.0,42436.0,42445.0,122
2024-09-22,18:01,42444.0,42444.0,42429.0,42429.0,35
2024-09-22,18:02,42428.0,42428.0,42421.0,42423.0,47
2024-09-22,18:03,42423.0,42423.0,42416.0,42420.0,42
2024-09-22,18:04,42418.0,42419.0,42413.0,42413.0,11
2024-09-22,18:05,42415.0,42415.0,42408.0,42408.0,22
2024-09-22,18:06,42407.0,42416.0,42407.0,42416.0,27
2024-09-22,18:07,42418.0,42418.0,42413.0,42414.0,7
2024-09-22,18:08,42416.0,42417.0,42405.0,42406.0,16
2024-09-22,18:09,42412.0,42412.0,42405.0,42405.0,36
2024-09-22,18:10,42408.0,42411.0,42408.0,42411.0,14
2024-09-22,18:11,42411.0,42411.0,42406.0,42410.0,7
2024-09-22,18:12,42408.0,42408.0,42408.0,42408.0,2
2024-09-22,18:13,42408.0,42408.0,42402.0,42403.0,11
2024-09-22,18:14,42404.0,42409.0,42402.0,42408.0,8
2024-09-22,18:15,42410.0,42411.0,42408.0,42411.0,9
2024-09-22,18:16,42408.0,42408.0,42402.0,42402.0,8
2024-09-22,18:17,42402.0,42402.0,42398.0,42398.0,5
2024-09-22,18:18,42400.0,42404.0,42400.0,42401.0,17
2024-09-22,18:19,42401.0,42403.0,42401.0,42401.0,5
2024-09-22,18:20,42403.0,42405.0,42403.0,42405.0,6
2024-09-22,18:21,42405.0,42410.0,42405.0,42406.0,13
2024-09-22,18:22,42406.0,42407.0,42406.0,42407.0,3
2024-09-22,18:23,42408.0,42412.0,42406.0,42412.0,6
2024-09-22,18:24,42412.0,42418.0,42411.0,42418.0,25
2024-09-22,18:25,42419.0,42419.0,42415.0,42416.0,10
2024-09-22,18:26,42419.0,42426.0,42418.0,42419.0,51
2024-09-22,18:27,42420.0,42427.0,42420.0,42427.0,15
2024-09-22,18:28,42426.0,42426.0,42418.0,42418.0,17
2024-09-22,18:29,42423.0,42425.0,42421.0,42423.0,15
2024-09-22,18:30,42422.0,42424.0,42422.0,42424.0,3
2024-09-22,18:31,42426.0,42426.0,42423.0,42425.0,15
2024-09-22,18:32,42423.0,42423.0,42422.0,42422.0,9
2024-09-22,18:33,42420.0,42426.0,42420.0,42424.0,22
2024-09-22,18:34,42427.0,42428.0,42426.0,42428.0,13
2024-09-22,18:35,42429.0,42434.0,42429.0,42434.0,24
2024-09-22,18:36,42433.0,42436.0,42430.0,42430.0,15
2024-09-22,18:37,42433.0,42433.0,42430.0,42431.0,14
2024-09-22,18:38,42431.0,42431.0,42429.0,42431.0,4
2024-09-22,18:39,42431.0,42435.0,42431.0,42434.0,11
2024-09-22,18:40,42435.0,42436.0,42435.0,42436.0,4
2024-09-22,18:41,42433.0,42434.0,42433.0,42434.0,5
2024-09-22,18:42,42436.0,42436.0,42432.0,42432.0,13
2024-09-22,18:43,42433.0,42436.0,42433.0,42436.0,4
2024-09-22,18:44,42436.0,42438.0,42432.0,42432.0,18
2024-09-22,18:45,42433.0,42433.0,42431.0,42432.0,6
2024-09-22,18:46,42430.0,42433.0,42430.0,42433.0,3
2024-09-22,18:47,42432.0,42432.0,42432.0,42432.0,1
2024-09-22,18:48,42434.0,42436.0,42434.0,42436.0,4
2024-09-22,18:49,42436.0,42436.0,42430.0,42434.0,9
2024-09-22,18:50,42434.0,42434.0,42434.0,42434.0,1
2024-09-22,18:51,42434.0,42436.0,42432.0,42432.0,14
2024-09-22,18:52,42433.0,42434.0,42432.0,42433.0,11
2024-09-22,18:53,42437.0,42437.0,42433.0,42434.0,8
2024-09-22,18:54,42434.0,42434.0,42434.0,42434.0,2
2024-09-22,18:55,42433.0,42433.0,42429.0,42429.0,4
2024-09-22,18:56,42433.0,42433.0,42433.0,42433.0,1
2024-09-22,18:57,42433.0,42435.0,42418.0,42435.0,112
2024-09-22,18:58,42436.0,42436.0,42436.0,42436.0,1
2024-09-22,18:59,42435.0,42435.0,42433.0,42433.0,6
2024-09-22,19:00,42435.0,42435.0,42434.0,42435.0,10
2024-09-22,19:01,42436.0,42441.0,42436.0,42441.0,16
2024-09-22,19:02,42441.0,42442.0,42439.0,42441.0,7
2024-09-22,19:03,42439.0,42440.0,42438.0,42438.0,6
2024-09-22,19:04,42437.0,42437.0,42434.0,42435.0,17
2024-09-22,19:05,42436.0,42437.0,42434.0,42434.0,7
2024-09-22,19:06,42435.0,42439.0,42435.0,42439.0,8
2024-09-22,19:07,42440.0,42442.0,42438.0,42439.0,12
2024-09-22,19:08,42439.0,42439.0,42439.0,42439.0,1
2024-09-22,19:09,42442.0,42442.0,42441.0,42441.0,4
2024-09-22,19:10,42441.0,42442.0,42437.0,42437.0,8
2024-09-22,19:11,42433.0,42433.0,42430.0,42430.0,5
2024-09-22,19:12,42431.0,42433.0,42431.0,42433.0,3
2024-09-22,19:13,42430.0,42435.0,42429.0,42435.0,7
2024-09-22,19:14,42434.0,42434.0,42434.0,42434.0,2
2024-09-22,19:15,42434.0,42437.0,42433.0,42433.0,11
2024-09-22,19:16,42434.0,42434.0,42434.0,42434.0,1
2024-09-22,19:17,42436.0,42436.0,42434.0,42434.0,15
2024-09-22,19:18,42438.0,42438.0,42438.0,42438.0,2
2024-09-22,19:19,42436.0,42436.0,42436.0,42436.0,2
2024-09-22,19:20,42438.0,42438.0,42434.0,42434.0,2
2024-09-22,19:21,42436.0,42438.0,42436.0,42438.0,5
2024-09-22,19:22,42437.0,42437.0,42437.0,42437.0,1
2024-09-22,19:23,42435.0,42435.0,42435.0,42435.0,2
2024-09-22,19:24,42435.0,42435.0,42435.0,42435.0,1
2024-09-22,19:25,42437.0,42439.0,42435.0,42439.0,7
2024-09-22,19:26,42437.0,42438.0,42437.0,42438.0,2
2024-09-22,19:27,42437.0,42437.0,42437.0,42437.0,1
2024-09-22,19:28,42433.0,42436.0,42432.0,42434.0,8
2024-09-22,19:29,42433.0,42435.0,42433.0,42435.0,2
2024-09-22,19:30,42436.0,42439.0,42436.0,42439.0,16
2024-09-22,19:31,42440.0,42440.0,42436.0,42436.0,4
2024-09-22,19:32,42436.0,42441.0,42436.0,42441.0,8
2024-09-22,19:33,42439.0,42441.0,42439.0,42441.0,4
2024-09-22,19:34,42439.0,42439.0,42439.0,42439.0,6
2024-09-22,19:35,42437.0,42437.0,42437.0,42437.0,2
2024-09-22,19:36,42439.0,42440.0,42439.0,42440.0,3
2024-09-22,19:37,42440.0,42440.0,42440.0,42440.0,1
2024-09-22,19:38,42441.0,42443.0,42441.0,42443.0,5
2024-09-22,19:39,42443.0,42446.0,42443.0,42446.0,6
2024-09-22,19:40,42446.0,42447.0,42443.0,42443.0,14
2024-09-22,19:41,42444.0,42446.0,42444.0,42446.0,12
2024-09-22,19:42,42443.0,42444.0,42441.0,42443.0,10
2024-09-22,19:43,42443.0,42452.0,42441.0,42451.0,24
2024-09-22,19:44,42453.0,42455.0,42450.0,42450.0,19
2024-09-22,19:45,42452.0,42458.0,42451.0,42458.0,33
2024-09-22,19:46,42460.0,42463.0,42459.0,42459.0,12
2024-09-22,19:47,42457.0,42460.0,42457.0,42460.0,3
2024-09-22,19:48,42459.0,42459.0,42457.0,42457.0,5
2024-09-22,19:49,42457.0,42457.0,42452.0,42457.0,25
2024-09-22,19:50,42456.0,42456.0,42454.0,42454.0,2
2024-09-22,19:51,42453.0,42460.0,42453.0,42459.0,25
2024-09-22,19:52,42459.0,42459.0,42459.0,42459.0,1
2024-09-22,19:53,42462.0,42462.0,42457.0,42457.0,4
2024-09-22,19:54,42458.0,42462.0,42458.0,42462.0,6
