DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-23,18:00,42466.0,42494.0,42466.0,42477.0,50
2024-09-23,18:01,42478.0,42478.0,42469.0,42472.0,15
2024-09-23,18:02,42471.0,42477.0,42471.0,42477.0,8
2024-09-23,18:03,42475.0,42482.0,42475.0,42482.0,5
2024-09-23,18:04,42480.0,42480.0,42476.0,42476.0,2
2024-09-23,18:05,42476.0,42476.0,42474.0,42474.0,4
2024-09-23,18:06,42473.0,42473.0,42464.0,42464.0,41
2024-09-23,18:07,42466.0,42466.0,42461.0,42461.0,15
2024-09-23,18:08,42464.0,42464.0,42461.0,42461.0,5
2024-09-23,18:09,42458.0,42460.0,42458.0,42459.0,47
2024-09-23,18:10,42458.0,42463.0,42458.0,42463.0,8
2024-09-23,18:11,42462.0,42462.0,42462.0,42462.0,1
2024-09-23,18:12,42461.0,42464.0,42461.0,42464.0,5
2024-09-23,18:13,42461.0,42462.0,42461.0,42462.0,4
2024-09-23,18:14,42462.0,42463.0,42461.0,42461.0,6
2024-09-23,18:15,42464.0,42465.0,42464.0,42465.0,2
2024-09-23,18:16,42465.0,42466.0,42465.0,42465.0,3
2024-09-23,18:17,42467.0,42469.0,42467.0,42469.0,6
2024-09-23,18:18,42468.0,42469.0,42467.0,42467.0,23
2024-09-23,18:20,42464.0,42464.0,42464.0,42464.0,1
2024-09-23,18:21,42465.0,42467.0,42465.0,42467.0,6
2024-09-23,18:22,42467.0,42467.0,42467.0,42467.0,1
2024-09-23,18:23,42465.0,42465.0,42465.0,42465.0,2
2024-09-23,18:24,42465.0,42467.0,42465.0,42466.0,3
2024-09-23,18:26,42464.0,42464.0,42464.0,42464.0,1
2024-09-23,18:27,42465.0,42467.0,42465.0,42467.0,5
2024-09-23,18:28,42468.0,42468.0,42465.0,42465.0,3
2024-09-23,18:29,42464.0,42464.0,42462.0,42464.0,14
2024-09-23,18:30,42465.0,42466.0,42465.0,42466.0,7
2024-09-23,18:31,42467.0,42467.0,42465.0,42465.0,4
2024-09-23,18:32,42468.0,42468.0,42466.0,42467.0,5
2024-09-23,18:33,42467.0,42469.0,42467.0,42469.0,2
2024-09-23,18:34,42469.0,42469.0,42468.0,42468.0,2
2024-09-23,18:35,42470.0,42471.0,42470.0,42470.0,9
2024-09-23,18:36,42469.0,42470.0,42468.0,42469.0,7
2024-09-23,18:37,42468.0,42468.0,42464.0,42464.0,7
2024-09-23,18:38,42464.0,42467.0,42463.0,42465.0,16
2024-09-23,18:39,42462.0,42462.0,42461.0,42461.0,2
2024-09-23,18:40,42463.0,42463.0,42463.0,42463.0,4
2024-09-23,18:41,42463.0,42465.0,42463.0,42465.0,3
2024-09-23,18:42,42465.0,42465.0,42464.0,42464.0,3
2024-09-23,18:43,42461.0,42461.0,42461.0,42461.0,4
2024-09-23,18:44,42463.0,42463.0,42463.0,42463.0,10
2024-09-23,18:45,42462.0,42466.0,42462.0,42466.0,8
2024-09-23,18:47,42465.0,42465.0,42465.0,42465.0,3
2024-09-23,18:48,42466.0,42467.0,42466.0,42467.0,2
2024-09-23,18:49,42467.0,42467.0,42467.0,42467.0,1
2024-09-23,18:50,42465.0,42465.0,42463.0,42463.0,6
2024-09-23,18:51,42462.0,42462.0,42458.0,42458.0,11
2024-09-23,18:52,42461.0,42461.0,42460.0,42460.0,3
2024-09-23,18:54,42464.0,42465.0,42458.0,42458.0,10
2024-09-23,18:55,42457.0,42459.0,42457.0,42458.0,6
2024-09-23,18:56,42459.0,42459.0,42457.0,42459.0,6
2024-09-23,18:57,42458.0,42459.0,42457.0,42459.0,24
2024-09-23,18:58,42460.0,42460.0,42453.0,42453.0,37
2024-09-23,18:59,42452.0,42453.0,42450.0,42450.0,13
2024-09-23,19:00,42451.0,42451.0,42444.0,42449.0,51
2024-09-23,19:01,42448.0,42448.0,42448.0,42448.0,1
2024-09-23,19:02,42445.0,42448.0,42445.0,42447.0,15
2024-09-23,19:03,42446.0,42449.0,42444.0,42445.0,12
2024-09-23,19:04,42445.0,42450.0,42445.0,42450.0,3
2024-09-23,19:05,42450.0,42450.0,42447.0,42447.0,5
2024-09-23,19:06,42450.0,42456.0,42450.0,42451.0,23
2024-09-23,19:07,42448.0,42449.0,42447.0,42449.0,8
2024-09-23,19:08,42449.0,42449.0,42449.0,42449.0,1
2024-09-23,19:09,42448.0,42448.0,42447.0,42447.0,8
2024-09-23,19:10,42451.0,42451.0,42451.0,42451.0,1
2024-09-23,19:11,42451.0,42451.0,42451.0,42451.0,2
2024-09-23,19:12,42452.0,42453.0,42450.0,42451.0,8
2024-09-23,19:13,42451.0,42451.0,42451.0,42451.0,4
2024-09-23,19:14,42450.0,42450.0,42450.0,42450.0,1
2024-09-23,19:15,42451.0,42452.0,42450.0,42452.0,8
2024-09-23,19:16,42451.0,42454.0,42449.0,42454.0,16
2024-09-23,19:17,42451.0,42452.0,42450.0,42450.0,5
2024-09-23,19:19,42452.0,42452.0,42452.0,42452.0,1
2024-09-23,19:20,42451.0,42452.0,42450.0,42450.0,6
2024-09-23,19:21,42450.0,42450.0,42450.0,42450.0,2
2024-09-23,19:22,42454.0,42455.0,42453.0,42454.0,7
2024-09-23,19:23,42454.0,42454.0,42452.0,42452.0,6
2024-09-23,19:24,42452.0,42452.0,42452.0,42452.0,1
2024-09-23,19:25,42451.0,42451.0,42445.0,42448.0,49
2024-09-23,19:26,42448.0,42450.0,42448.0,42449.0,6
2024-09-23,19:27,42450.0,42452.0,42450.0,42452.0,3
2024-09-23,19:28,42451.0,42451.0,42451.0,42451.0,4
2024-09-23,19:29,42452.0,42452.0,42452.0,42452.0,1
2024-09-23,19:30,42450.0,42451.0,42450.0,42450.0,6
2024-09-23,19:31,42453.0,42453.0,42453.0,42453.0,1
2024-09-23,19:32,42454.0,42457.0,42454.0,42456.0,15
2024-09-23,19:33,42456.0,42457.0,42456.0,42456.0,13
2024-09-23,19:34,42453.0,42454.0,42453.0,42454.0,2
2024-09-23,19:35,42452.0,42455.0,42452.0,42455.0,7
2024-09-23,19:36,42453.0,42461.0,42453.0,42459.0,8
2024-09-23,19:37,42459.0,42462.0,42459.0,42459.0,11
2024-09-23,19:38,42457.0,42461.0,42456.0,42461.0,8
2024-09-23,19:39,42459.0,42459.0,42452.0,42452.0,19
2024-09-23,19:40,42451.0,42452.0,42445.0,42446.0,21
2024-09-23,19:41,42450.0,42450.0,42450.0,42450.0,1
2024-09-23,19:42,42451.0,42451.0,42451.0,42451.0,1
2024-09-23,19:43,42451.0,42451.0,42451.0,42451.0,2
