DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-16,18:00,5694.5,5698.5,5694.5,5695.5,578
2024-09-16,18:01,5695.5,5697.0,5695.25,5695.25,433
2024-09-16,18:02,5695.25,5696.0,5695.0,5695.5,87
2024-09-16,18:03,5695.5,5696.0,5695.5,5695.5,129
2024-09-16,18:04,5695.75,5696.5,5695.25,5695.75,158
2024-09-16,18:05,5695.5,5696.5,5695.5,5696.25,142
2024-09-16,18:06,5696.0,5696.75,5696.0,5696.25,71
2024-09-16,18:07,5696.5,5697.5,5696.25,5697.5,110
2024-09-16,18:08,5697.5,5697.75,5697.25,5697.25,90
2024-09-16,18:09,5697.5,5697.75,5697.25,5697.5,89
2024-09-16,18:10,5697.5,5698.0,5697.5,5697.5,73
2024-09-16,18:11,5697.5,5697.75,5697.25,5697.75,34
2024-09-16,18:12,5697.75,5697.75,5697.25,5697.25,26
2024-09-16,18:13,5697.5,5697.75,5697.25,5697.75,112
2024-09-16,18:14,5697.75,5697.75,5697.5,5697.75,32
2024-09-16,18:15,5697.75,5698.25,5697.5,5698.0,87
2024-09-16,18:16,5698.25,5699.0,5698.0,5699.0,75
2024-09-16,18:17,5698.75,5699.75,5698.5,5699.75,118
2024-09-16,18:18,5700.0,5700.0,5699.75,5699.75,112
2024-09-16,18:19,5700.0,5700.25,5699.5,5699.75,59
2024-09-16,18:20,5699.5,5700.0,5699.5,5699.75,69
2024-09-16,18:21,5699.75,5699.75,5699.0,5699.25,62
2024-09-16,18:22,5699.0,5699.25,5699.0,5699.25,65
2024-09-16,18:23,5699.0,5699.5,5699.0,5699.5,29
2024-09-16,18:24,5699.25,5700.75,5699.25,5700.25,145
2024-09-16,18:25,5700.25,5700.5,5700.0,5700.5,72
2024-09-16,18:26,5700.5,5700.75,5700.25,5700.25,23
2024-09-16,18:27,5700.0,5700.25,5699.5,5699.75,60
2024-09-16,18:28,5699.5,5700.0,5699.5,5699.75,105
2024-09-16,18:29,5699.25,5699.25,5698.5,5699.0,103
2024-09-16,18:30,5699.0,5700.25,5698.75,5700.0,127
2024-09-16,18:31,5700.25,5700.25,5699.75,5700.25,52
2024-09-16,18:32,5700.25,5700.25,5700.0,5700.0,19
2024-09-16,18:33,5700.0,5700.25,5700.0,5700.0,6
2024-09-16,18:34,5700.25,5700.25,5699.5,5699.5,23
2024-09-16,18:35,5699.75,5700.0,5699.75,5699.75,59
2024-09-16,18:36,5700.0,5700.25,5699.75,5700.25,33
2024-09-16,18:37,5700.25,5700.25,5700.0,5700.0,10
2024-09-16,18:38,5700.0,5700.0,5700.0,5700.0,3
2024-09-16,18:39,5700.0,5700.5,5700.0,5700.5,103
2024-09-16,18:40,5700.5,5700.5,5700.0,5700.0,59
2024-09-16,18:41,5699.75,5699.75,5699.5,5699.75,39
2024-09-16,18:42,5699.75,5699.75,5699.5,5699.75,70
2024-09-16,18:43,5699.75,5700.25,5699.75,5700.0,20
2024-09-16,18:44,5700.0,5700.25,5699.75,5700.0,58
2024-09-16,18:45,5700.0,5700.25,5699.75,5699.75,42
2024-09-16,18:46,5699.75,5699.75,5699.25,5699.25,47
2024-09-16,18:47,5699.25,5699.25,5698.75,5699.0,69
2024-09-16,18:48,5699.0,5699.25,5698.75,5698.75,11
2024-09-16,18:49,5698.75,5699.25,5698.75,5699.0,36
2024-09-16,18:50,5699.0,5699.0,5699.0,5699.0,2
2024-09-16,18:51,5699.25,5699.5,5699.25,5699.25,32
