DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-04,18:00,5588.0,5589.25,5588.0,5589.25,7
2024-09-04,18:04,5590.0,5590.25,5590.0,5590.25,4
2024-09-04,18:05,5590.25,5590.25,5590.25,5590.25,2
2024-09-04,18:06,5590.0,5590.0,5590.0,5590.0,2
2024-09-04,18:08,5590.25,5590.25,5590.25,5590.25,1
2024-09-04,18:15,5588.0,5588.0,5588.0,5588.0,1
2024-09-04,18:18,5587.0,5587.0,5587.0,5587.0,1
2024-09-04,18:20,5586.0,5586.0,5585.75,5585.75,3
2024-09-04,18:21,5586.75,5586.75,5586.75,5586.75,1
2024-09-04,18:25,5587.5,5588.0,5587.5,5588.0,2
2024-09-04,18:29,5587.0,5587.0,5587.0,5587.0,1
2024-09-04,18:33,5589.0,5590.0,5589.0,5589.0,4
2024-09-04,18:35,5590.5,5590.5,5590.0,5590.0,2
2024-09-04,18:36,5590.5,5590.5,5590.5,5590.5,4
2024-09-04,18:37,5590.5,5590.5,5590.5,5590.5,3
2024-09-04,18:38,5590.0,5590.0,5590.0,5590.0,4
2024-09-04,18:40,5589.0,5589.0,5588.5,5588.5,2
2024-09-04,18:43,5588.0,5588.0,5588.0,5588.0,1
2024-09-04,18:44,5587.25,5589.0,5587.25,5589.0,4
2024-09-04,18:45,5590.0,5590.0,5590.0,5590.0,1
2024-09-04,18:49,5588.25,5588.25,5588.25,5588.25,1
2024-09-04,18:50,5589.5,5589.5,5589.5,5589.5,1
2024-09-04,18:51,5589.5,5589.5,5589.5,5589.5,1
2024-09-04,18:52,5589.25,5589.25,5589.25,5589.25,1
2024-09-04,18:56,5589.25,5589.25,5589.25,5589.25,1
2024-09-04,18:57,5589.0,5589.0,5589.0,5589.0,1
2024-09-04,18:59,5588.5,5588.5,5588.5,5588.5,1
2024-09-04,19:00,5589.0,5589.0,5588.75,5588.75,2
2024-09-04,19:01,5588.0,5588.0,5588.0,5588.0,1
2024-09-04,19:04,5587.0,5587.0,5587.0,5587.0,2
2024-09-04,19:11,5586.5,5586.5,5586.5,5586.5,3
2024-09-04,19:13,5586.75,5586.75,5586.0,5586.0,4
2024-09-04,19:14,5586.0,5586.0,5585.0,5585.0,3
2024-09-04,19:16,5584.0,5584.0,5582.5,5582.5,7
2024-09-04,19:17,5584.0,5584.0,5584.0,5584.0,1
2024-09-04,19:20,5584.25,5584.25,5583.25,5583.25,16
2024-09-04,19:23,5583.25,5583.25,5583.25,5583.25,1
2024-09-04,19:24,5584.0,5584.0,5584.0,5584.0,1
2024-09-04,19:25,5581.0,5581.0,5581.0,5581.0,1
2024-09-04,19:30,5583.75,5583.75,5583.75,5583.75,1
2024-09-04,19:38,5581.0,5581.0,5581.0,5581.0,1
2024-09-04,19:39,5580.0,5580.0,5578.0,5578.0,5
2024-09-04,19:40,5579.75,5579.75,5579.75,5579.75,1
2024-09-04,19:41,5578.25,5578.25,5577.0,5577.0,4
2024-09-04,19:42,5576.0,5576.0,5574.5,5574.5,13
2024-09-04,19:43,5575.0,5575.0,5574.0,5574.0,2
2024-09-04,19:46,5579.25,5579.5,5579.25,5579.5,2
2024-09-04,19:48,5577.0,5577.0,5577.0,5577.0,1
2024-09-04,19:49,5577.25,5577.25,5577.25,5577.25,3
2024-09-04,19:50,5577.5,5577.5,5577.25,5577.25,2
2024-09-04,19:51,5578.5,5578.5,5578.5,5578.5,1
2024-09-04,19:53,5579.5,5579.5,5579.5,5579.5,2
2024-09-04,19:54,5579.0,5579.0,5579.0,5579.0,3
2024-09-04,19:57,5580.0,5580.25,5580.0,5580.25,2
2024-09-04,19:59,5581.75,5581.75,5581.75,5581.75,2
2024-09-04,20:00,5583.0,5584.0,5582.5,5583.25,6
2024-09-04,20:02,5584.0,5584.0,5584.0,5584.0,1
2024-09-04,20:07,5583.75,5583.75,5583.75,5583.75,1
2024-09-04,20:08,5584.0,5585.0,5584.0,5585.0,13
2024-09-04,20:09,5585.75,5586.75,5585.75,5586.75,8
2024-09-04,20:10,5587.0,5587.0,5587.0,5587.0,1
2024-09-04,20:11,5588.0,5589.0,5588.0,5589.0,4
2024-09-04,20:12,5588.75,5588.75,5588.75,5588.75,1
2024-09-04,20:15,5588.25,5590.0,5588.25,5590.0,3
2024-09-04,20:16,5590.75,5591.5,5590.75,5591.5,7
2024-09-04,20:18,5591.0,5591.0,5591.0,5591.0,7
