DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-11,18:00,19486.5,19486.5,19459.75,19462.5,46
2024-09-11,18:01,19467.75,19470.0,19465.5,19467.75,21
2024-09-11,18:02,19465.75,19467.5,19465.5,19467.25,11
2024-09-11,18:03,19465.75,19467.5,19465.75,19467.5,4
2024-09-11,18:04,19468.0,19468.75,19468.0,19468.0,6
2024-09-11,18:05,19469.5,19472.75,19469.5,19472.75,2
2024-09-11,18:06,19471.75,19473.0,19469.25,19473.0,13
2024-09-11,18:07,19470.75,19470.75,19468.0,19468.0,13
2024-09-11,18:09,19466.0,19467.75,19464.75,19464.75,8
2024-09-11,18:10,19466.75,19471.0,19466.75,19471.0,8
2024-09-11,18:11,19471.0,19471.5,19470.0,19470.0,5
2024-09-11,18:12,19471.5,19471.75,19469.25,19471.75,14
2024-09-11,18:13,19470.25,19471.0,19470.0,19471.0,6
2024-09-11,18:14,19470.75,19470.75,19469.5,19470.25,10
2024-09-11,18:15,19469.25,19469.25,19468.75,19468.75,4
2024-09-11,18:16,19469.0,19470.75,19469.0,19469.25,3
2024-09-11,18:18,19470.75,19472.0,19470.75,19472.0,2
2024-09-11,18:19,19472.25,19472.5,19472.0,19472.0,4
2024-09-11,18:20,19473.0,19477.5,19472.5,19477.5,17
2024-09-11,18:21,19477.5,19479.25,19477.0,19478.25,11
2024-09-11,18:22,19474.0,19474.0,19474.0,19474.0,3
2024-09-11,18:23,19474.0,19474.0,19474.0,19474.0,6
2024-09-11,18:24,19473.0,19473.0,19470.25,19470.25,5
2024-09-11,18:25,19469.25,19469.25,19467.75,19469.0,11
2024-09-11,18:26,19472.5,19472.5,19472.5,19472.5,1
2024-09-11,18:27,19474.5,19475.0,19474.25,19474.25,4
2024-09-11,18:28,19474.25,19474.25,19474.25,19474.25,1
2024-09-11,18:29,19472.25,19474.0,19472.25,19474.0,2
2024-09-11,18:30,19472.75,19479.5,19472.75,19479.5,11
2024-09-11,18:31,19480.0,19480.0,19478.25,19478.25,5
2024-09-11,18:32,19479.0,19479.0,19474.0,19474.0,5
2024-09-11,18:33,19474.5,19474.5,19474.5,19474.5,1
2024-09-11,18:34,19476.0,19477.5,19476.0,19476.75,5
2024-09-11,18:35,19476.75,19476.75,19475.75,19476.75,5
2024-09-11,18:37,19479.0,19479.0,19479.0,19479.0,1
2024-09-11,18:38,19479.5,19479.5,19475.25,19475.25,7
2024-09-11,18:39,19475.25,19477.0,19475.25,19477.0,4
2024-09-11,18:40,19477.0,19477.0,19476.75,19476.75,3
2024-09-11,18:42,19476.5,19476.5,19476.5,19476.5,1
2024-09-11,18:43,19475.0,19475.0,19473.75,19473.75,4
2024-09-11,18:44,19475.75,19475.75,19475.75,19475.75,1
2024-09-11,18:45,19475.75,19475.75,19474.25,19474.25,3
2024-09-11,18:46,19476.0,19477.0,19476.0,19477.0,3
2024-09-11,18:47,19476.5,19478.25,19476.5,19478.25,2
2024-09-11,18:48,19480.0,19480.25,19480.0,19480.25,3
2024-09-11,18:49,19479.25,19481.0,19479.25,19479.75,9
2024-09-11,18:50,19479.25,19479.75,19478.25,19478.25,3
2024-09-11,18:51,19479.75,19479.75,19477.5,19477.5,3
2024-09-11,18:54,19477.5,19477.75,19477.5,19477.75,2
2024-09-11,18:55,19478.25,19478.25,19477.5,19478.0,3
2024-09-11,18:56,19479.0,19479.5,19477.0,19478.25,32
2024-09-11,18:57,19479.25,19479.25,19479.0,19479.25,3
2024-09-11,18:58,19479.0,19479.0,19476.75,19477.0,4
2024-09-11,18:59,19478.0,19478.0,19477.5,19477.5,3
2024-09-11,19:00,19477.0,19479.5,19477.0,19479.5,3
2024-09-11,19:01,19479.25,19479.25,19479.25,19479.25,6
2024-09-11,19:03,19476.5,19476.75,19476.5,19476.75,11
2024-09-11,19:04,19479.25,19479.25,19476.0,19476.0,13
2024-09-11,19:05,19477.5,19477.5,19477.5,19477.5,2
2024-09-11,19:06,19475.5,19475.5,19473.75,19473.75,5
2024-09-11,19:07,19473.75,19473.75,19472.5,19473.75,8
2024-09-11,19:09,19470.0,19470.0,19470.0,19470.0,4
2024-09-11,19:10,19469.0,19472.25,19469.0,19471.0,29
2024-09-11,19:11,19473.75,19473.75,19473.25,19473.25,2
2024-09-11,19:12,19472.5,19472.5,19472.25,19472.25,3
2024-09-11,19:13,19472.25,19473.5,19472.25,19473.5,7
2024-09-11,19:14,19472.75,19472.75,19472.5,19472.5,2
2024-09-11,19:15,19473.75,19475.75,19473.75,19475.75,5
2024-09-11,19:16,19476.5,19476.5,19476.5,19476.5,3
2024-09-11,19:17,19476.5,19480.0,19476.5,19480.0,5
2024-09-11,19:18,19480.25,19480.5,19479.0,19479.0,10
2024-09-11,19:19,19479.0,19479.0,19475.25,19475.25,4
2024-09-11,19:20,19476.0,19476.0,19476.0,19476.0,1
2024-09-11,19:21,19477.0,19477.0,19477.0,19477.0,2
2024-09-11,19:22,19478.0,19479.0,19478.0,19479.0,4
2024-09-11,19:24,19478.5,19478.5,19478.0,19478.0,5
2024-09-11,19:25,19478.5,19480.5,19478.25,19479.0,9
2024-09-11,19:28,19474.25,19474.25,19474.0,19474.25,3
2024-09-11,19:29,19473.75,19473.75,19473.75,19473.75,1
2024-09-11,19:30,19472.0,19472.0,19472.0,19472.0,16
2024-09-11,19:31,19471.75,19471.75,19471.75,19471.75,1
2024-09-11,19:32,19473.0,19475.75,19473.0,19475.75,10
2024-09-11,19:33,19474.25,19474.25,19474.25,19474.25,1
2024-09-11,19:34,19474.5,19474.5,19474.0,19474.0,7
2024-09-11,19:35,19475.75,19476.0,19474.5,19474.5,7
2024-09-11,19:36,19475.0,19475.0,19474.25,19474.25,5
2024-09-11,19:37,19472.0,19472.0,19469.75,19469.75,3
2024-09-11,19:38,19468.5,19470.75,19468.5,19470.75,3
2024-09-11,19:40,19469.25,19470.25,19467.0,19469.5,32
2024-09-11,19:41,19469.25,19470.25,19468.5,19470.25,4
2024-09-11,19:42,19469.0,19469.5,19468.25,19468.25,7
2024-09-11,19:43,19470.25,19472.75,19469.5,19472.75,13
2024-09-11,19:44,19473.25,19474.25,19472.75,19473.5,9
2024-09-11,19:45,19474.5,19474.5,19470.5,19472.0,8
2024-09-11,19:46,19471.0,19471.0,19469.0,19470.0,5
2024-09-11,19:47,19471.5,19473.5,19471.5,19472.75,13
2024-09-11,19:48,19472.25,19473.0,19472.0,19472.0,3
2024-09-11,19:49,19472.5,19473.75,19472.5,19473.75,5
2024-09-11,19:50,19472.5,19474.75,19472.5,19474.75,3
2024-09-11,19:51,19474.0,19474.75,19473.25,19473.25,7
2024-09-11,19:52,19473.0,19473.5,19472.5,19473.25,11
2024-09-11,19:53,19472.5,19473.0,19472.5,19473.0,2
2024-09-11,19:54,19473.0,19473.0,19472.5,19472.5,4
2024-09-11,19:55,19472.0,19472.75,19470.75,19471.5,16
2024-09-11,19:56,19470.25,19470.25,19470.25,19470.25,2
2024-09-11,19:57,19472.0,19472.0,19472.0,19472.0,1
2024-09-11,19:58,19472.75,19477.25,19472.25,19476.5,9
2024-09-11,19:59,19477.0,19477.25,19476.25,19477.25,13
2024-09-11,20:00,19477.0,19478.5,19473.0,19473.0,17
2024-09-11,20:01,19471.75,19474.0,19470.25,19470.5,18
2024-09-11,20:02,19470.0,19472.5,19466.0,19472.5,18
2024-09-11,20:03,19472.25,19481.25,19472.0,19481.0,12
2024-09-11,20:04,19477.25,19485.0,19477.25,19480.5,23
2024-09-11,20:05,19481.5,19484.25,19481.5,19482.5,8
2024-09-11,20:06,19482.0,19482.5,19481.0,19482.5,7
2024-09-11,20:07,19483.75,19483.75,19479.25,19480.5,13
2024-09-11,20:08,19479.75,19479.75,19477.5,19477.5,5
2024-09-11,20:09,19476.5,19480.5,19476.5,19480.0,13
2024-09-11,20:10,19481.0,19481.5,19481.0,19481.5,7
2024-09-11,20:11,19480.5,19480.75,19479.0,19480.0,13
2024-09-11,20:12,19485.0,19486.25,19483.25,19484.0,25
2024-09-11,20:13,19485.25,19488.0,19485.25,19485.75,25
2024-09-11,20:14,19485.0,19491.75,19485.0,19491.75,15
2024-09-11,20:15,19491.25,19491.25,19487.75,19491.0,16
2024-09-11,20:16,19493.0,19494.0,19491.5,19492.25,32
2024-09-11,20:17,19491.25,19492.0,19489.0,19489.5,14
2024-09-11,20:18,19488.25,19488.25,19486.75,19487.5,22
2024-09-11,20:19,19488.25,19488.25,19486.5,19486.5,6
2024-09-11,20:20,19488.0,19490.5,19487.0,19487.0,21
2024-09-11,20:21,19487.75,19487.75,19484.25,19484.75,7
2024-09-11,20:22,19486.75,19490.75,19486.75,19490.75,10
2024-09-11,20:23,19493.75,19493.75,19492.25,19493.5,5
2024-09-11,20:24,19494.75,19496.75,19493.25,19493.25,27
2024-09-11,20:25,19493.0,19495.5,19493.0,19495.5,19
2024-09-11,20:26,19493.75,19495.75,19493.75,19494.5,7
2024-09-11,20:27,19493.25,19494.25,19493.25,19494.25,8
2024-09-11,20:28,19496.75,19501.0,19496.25,19500.25,35
2024-09-11,20:29,19501.25,19504.25,19501.25,19504.25,24
2024-09-11,20:30,19506.0,19511.0,19505.75,19505.75,92
2024-09-11,20:31,19505.0,19508.0,19505.0,19507.0,49
2024-09-11,20:32,19507.5,19510.25,19507.25,19509.0,18
2024-09-11,20:33,19510.75,19515.75,19510.75,19513.5,50
2024-09-11,20:34,19514.5,19515.0,19512.75,19514.25,22
2024-09-11,20:35,19514.25,19514.5,19512.75,19514.5,27
2024-09-11,20:36,19514.5,19515.0,19509.25,19509.5,51
2024-09-11,20:37,19510.25,19511.25,19508.75,19510.25,23
2024-09-11,20:38,19508.75,19510.25,19503.75,19503.75,31
2024-09-11,20:39,19505.0,19507.0,19503.0,19507.0,20
2024-09-11,20:40,19506.5,19506.5,19506.0,19506.5,7
2024-09-11,20:41,19506.75,19506.75,19505.0,19505.0,10
2024-09-11,20:42,19504.5,19504.75,19500.5,19501.0,16
2024-09-11,20:43,19501.25,19502.75,19501.25,19501.25,10
2024-09-11,20:44,19502.25,19502.25,19500.0,19500.0,12
2024-09-11,20:45,19500.0,19500.0,19491.0,19493.0,40
2024-09-11,20:46,19494.75,19497.0,19494.0,19494.5,18
2024-09-11,20:47,19495.5,19495.5,19493.0,19495.5,13
2024-09-11,20:48,19496.25,19498.25,19496.25,19497.5,22
2024-09-11,20:49,19496.75,19496.75,19494.75,19494.75,10
2024-09-11,20:50,19495.5,19498.0,19495.5,19498.0,8
2024-09-11,20:51,19497.75,19498.75,19494.5,19495.5,21
2024-09-11,20:52,19494.0,19494.0,19491.75,19492.5,6
2024-09-11,20:53,19490.5,19492.25,19490.25,19490.75,10
2024-09-11,20:54,19488.75,19488.75,19483.5,19484.25,12
2024-09-11,20:55,19482.75,19482.75,19478.0,19480.25,32
2024-09-11,20:56,19481.5,19485.25,19481.5,19485.0,19
2024-09-11,20:57,19487.5,19487.5,19484.0,19484.0,7
2024-09-11,20:58,19483.5,19483.5,19480.5,19480.75,8
2024-09-11,20:59,19480.75,19484.75,19480.0,19483.75,15
2024-09-11,21:00,19484.25,19485.0,19482.0,19482.25,12
2024-09-11,21:01,19482.25,19483.25,19474.75,19474.75,21
2024-09-11,21:02,19476.0,19477.5,19470.5,19470.5,45
2024-09-11,21:03,19471.75,19479.25,19471.75,19477.75,21
2024-09-11,21:04,19476.75,19481.0,19476.75,19478.0,15
2024-09-11,21:05,19479.0,19483.0,19478.25,19481.5,18
2024-09-11,21:06,19480.0,19481.25,19476.25,19477.5,18
2024-09-11,21:07,19477.25,19480.25,19476.25,19479.0,31
2024-09-11,21:08,19481.5,19485.75,19481.5,19482.5,13
2024-09-11,21:09,19481.25,19488.0,19481.25,19486.75,19
2024-09-11,21:10,19486.25,19486.25,19479.5,19482.5,12
2024-09-11,21:11,19481.25,19484.5,19480.5,19482.0,24
2024-09-11,21:12,19480.5,19480.5,19475.0,19479.25,17
2024-09-11,21:13,19477.75,19481.0,19477.75,19478.75,11
2024-09-11,21:14,19477.0,19478.75,19477.0,19477.75,12
2024-09-11,21:15,19477.25,19486.5,19476.5,19486.5,23
2024-09-11,21:16,19488.0,19496.0,19487.75,19495.5,41
2024-09-11,21:17,19494.25,19498.5,19492.5,19497.75,31
2024-09-11,21:18,19497.5,19497.5,19486.25,19486.75,31
2024-09-11,21:19,19485.5,19492.25,19484.75,19491.0,18
2024-09-11,21:20,19491.25,19496.0,19490.75,19493.25,17
2024-09-11,21:21,19494.25,19495.75,19493.5,19495.75,28
2024-09-11,21:22,19494.5,19498.0,19494.5,19496.0,26
2024-09-11,21:23,19494.5,19497.75,19492.5,19497.0,14
2024-09-11,21:24,19496.25,19498.0,19494.5,19496.5,13
2024-09-11,21:25,19496.25,19497.5,19494.5,19496.0,11
2024-09-11,21:26,19494.25,19498.0,19494.25,19498.0,8
2024-09-11,21:27,19498.5,19500.25,19498.25,19498.75,16
2024-09-11,21:28,19497.0,19497.0,19492.5,19493.5,8
2024-09-11,21:29,19494.75,19495.5,19494.0,19495.5,10
2024-09-11,21:30,19498.25,19500.0,19496.0,19500.0,17
2024-09-11,21:31,19499.75,19501.0,19498.5,19499.25,17
2024-09-11,21:32,19499.25,19504.0,19497.25,19504.0,16
2024-09-11,21:33,19504.0,19505.0,19502.5,19505.0,17
2024-09-11,21:34,19504.75,19507.25,19503.75,19507.25,19
2024-09-11,21:35,19507.75,19510.0,19507.0,19508.0,25
2024-09-11,21:36,19508.5,19510.0,19506.25,19510.0,16
2024-09-11,21:37,19511.0,19519.0,19510.5,19518.5,57
2024-09-11,21:38,19518.0,19521.75,19516.5,19518.25,46
2024-09-11,21:39,19519.0,19521.5,19518.0,19518.75,63
2024-09-11,21:40,19518.5,19520.0,19518.0,19519.5,13
2024-09-11,21:41,19519.0,19519.75,19514.75,19517.0,30
2024-09-11,21:42,19515.25,19515.25,19510.0,19513.25,60
2024-09-11,21:43,19513.5,19516.5,19511.25,19516.0,31
2024-09-11,21:44,19515.75,19518.5,19514.5,19514.5,25
2024-09-11,21:45,19515.0,19515.0,19512.25,19515.0,32
2024-09-11,21:46,19516.0,19516.75,19513.0,19513.75,42
2024-09-11,21:47,19511.5,19511.5,19508.5,19511.0,55
2024-09-11,21:48,19511.25,19512.25,19509.0,19510.5,27
2024-09-11,21:49,19510.75,19512.75,19509.0,19512.5,36
2024-09-11,21:50,19513.25,19513.5,19510.75,19511.75,13
2024-09-11,21:51,19511.75,19511.75,19508.75,19508.75,6
2024-09-11,21:52,19508.75,19511.0,19507.0,19509.75,44
2024-09-11,21:53,19508.75,19513.5,19508.75,19511.75,26
2024-09-11,21:54,19511.75,19511.75,19508.5,19508.5,22
2024-09-11,21:55,19508.5,19509.75,19505.0,19507.75,25
2024-09-11,21:56,19507.0,19511.75,19507.0,19510.0,33
2024-09-11,21:57,19509.25,19509.25,19505.0,19505.0,24
2024-09-11,21:58,19506.0,19507.5,19505.75,19506.25,24
2024-09-11,21:59,19508.0,19511.25,19508.0,19511.0,50
2024-09-11,22:00,19510.5,19512.25,19508.75,19510.5,17
2024-09-11,22:01,19508.5,19509.25,19506.25,19508.5,22
2024-09-11,22:02,19509.75,19513.0,19509.0,19510.5,19
2024-09-11,22:03,19507.5,19509.25,19507.25,19509.25,8
2024-09-11,22:04,19510.0,19510.0,19507.25,19507.25,17
2024-09-11,22:05,19506.75,19507.5,19504.25,19507.0,40
2024-09-11,22:06,19504.5,19504.5,19501.25,19503.25,23
2024-09-11,22:07,19503.25,19504.5,19503.25,19504.5,4
2024-09-11,22:08,19501.75,19504.25,19501.75,19504.25,6
2024-09-11,22:09,19506.0,19509.5,19505.25,19508.5,15
2024-09-11,22:10,19506.5,19506.5,19503.0,19504.0,18
2024-09-11,22:11,19500.75,19502.5,19498.5,19501.75,36
2024-09-11,22:12,19502.25,19502.5,19501.0,19501.75,10
2024-09-11,22:13,19501.25,19502.75,19500.0,19502.0,9
2024-09-11,22:14,19503.5,19503.5,19501.75,19501.75,5
2024-09-11,22:15,19501.25,19502.0,19496.25,19502.0,18
2024-09-11,22:16,19502.25,19505.5,19502.25,19505.5,11
2024-09-11,22:17,19503.75,19506.5,19503.75,19506.0,7
2024-09-11,22:18,19507.0,19507.5,19503.75,19504.75,16
2024-09-11,22:19,19505.0,19505.25,19503.25,19503.25,8
2024-09-11,22:20,19503.5,19510.75,19503.5,19510.75,44
2024-09-11,22:21,19510.75,19512.75,19510.75,19512.75,25
2024-09-11,22:22,19513.0,19519.0,19512.75,19518.75,37
2024-09-11,22:23,19519.0,19520.5,19515.5,19516.0,99
2024-09-11,22:24,19516.0,19518.0,19514.75,19518.0,20
2024-09-11,22:25,19517.75,19519.5,19517.75,19519.0,15
2024-09-11,22:26,19518.5,19520.75,19518.25,19520.25,38
2024-09-11,22:27,19520.5,19521.0,19518.0,19521.0,33
2024-09-11,22:28,19520.5,19526.5,19520.5,19524.75,132
2024-09-11,22:29,19524.25,19530.25,19524.25,19527.75,62
