DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-26,18:00,20344.5,20351.0,20343.25,20350.0,495
2024-09-26,18:01,20349.5,20354.25,20349.25,20352.25,339
2024-09-26,18:02,20351.5,20353.0,20346.0,20348.75,201
2024-09-26,18:03,20349.0,20350.25,20348.25,20349.0,97
2024-09-26,18:04,20349.25,20350.5,20347.0,20349.5,76
2024-09-26,18:05,20349.25,20353.0,20347.5,20351.75,280
2024-09-26,18:06,20352.25,20355.0,20351.25,20353.0,184
2024-09-26,18:07,20353.25,20358.75,20353.0,20358.0,234
2024-09-26,18:08,20357.75,20366.5,20357.5,20365.5,614
2024-09-26,18:09,20364.75,20366.0,20359.5,20360.5,179
2024-09-26,18:10,20359.75,20364.5,20359.75,20362.5,198
2024-09-26,18:11,20362.75,20365.0,20362.25,20364.25,121
2024-09-26,18:12,20364.25,20366.75,20363.5,20366.0,125
2024-09-26,18:13,20366.75,20373.0,20365.75,20368.75,428
2024-09-26,18:14,20368.25,20371.75,20367.0,20370.75,123
2024-09-26,18:15,20371.0,20372.25,20369.0,20372.0,186
2024-09-26,18:16,20371.5,20374.75,20370.5,20374.5,191
2024-09-26,18:17,20374.75,20379.25,20373.5,20378.25,344
2024-09-26,18:18,20377.75,20381.25,20374.75,20380.75,352
2024-09-26,18:19,20380.75,20381.5,20377.75,20380.25,220
2024-09-26,18:20,20380.5,20382.0,20372.0,20373.75,399
2024-09-26,18:21,20374.0,20376.25,20373.5,20375.75,135
2024-09-26,18:22,20376.25,20379.0,20374.5,20376.25,145
2024-09-26,18:23,20375.75,20376.75,20372.25,20372.5,182
2024-09-26,18:24,20372.25,20375.5,20371.75,20372.25,235
2024-09-26,18:25,20372.5,20375.75,20370.25,20375.75,269
2024-09-26,18:26,20375.75,20375.75,20367.5,20371.5,305
2024-09-26,18:27,20371.75,20374.5,20371.25,20373.75,140
2024-09-26,18:28,20373.5,20374.0,20370.5,20371.5,98
2024-09-26,18:29,20371.0,20373.5,20370.25,20372.5,197
2024-09-26,18:30,20372.5,20373.25,20369.5,20371.25,155
