DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-02,18:00,5728.0,5729.0,5725.0,5726.75,21
2024-09-02,18:01,5726.0,5726.0,5726.0,5726.0,1
2024-09-02,18:03,5728.75,5731.5,5728.0,5730.0,17
2024-09-02,18:04,5730.25,5730.25,5730.25,5730.25,1
2024-09-02,18:05,5727.5,5727.5,5727.5,5727.5,1
2024-09-02,18:07,5728.75,5728.75,5728.75,5728.75,1
2024-09-02,18:09,5727.75,5727.75,5727.75,5727.75,10
2024-09-02,18:15,5730.0,5730.5,5730.0,5730.5,2
2024-09-02,18:16,5728.5,5728.5,5728.0,5728.5,3
2024-09-02,18:18,5726.5,5727.25,5726.5,5727.25,3
2024-09-02,18:19,5727.25,5727.25,5727.25,5727.25,1
2024-09-02,18:20,5726.75,5727.25,5726.75,5727.25,17
2024-09-02,18:21,5726.5,5726.5,5726.5,5726.5,1
2024-09-02,18:24,5726.5,5726.5,5726.5,5726.5,2
2024-09-02,18:25,5724.75,5724.75,5724.75,5724.75,2
2024-09-02,18:26,5724.75,5725.75,5724.75,5725.75,2
2024-09-02,18:27,5724.25,5724.25,5724.25,5724.25,2
2024-09-02,18:29,5725.25,5725.25,5725.25,5725.25,1
2024-09-02,18:30,5725.0,5725.0,5725.0,5725.0,2
2024-09-02,18:31,5724.5,5724.5,5724.5,5724.5,1
2024-09-02,18:33,5723.25,5723.25,5723.25,5723.25,1
2024-09-02,18:35,5722.75,5722.75,5722.75,5722.75,1
2024-09-02,18:37,5721.5,5721.5,5721.5,5721.5,1
2024-09-02,18:38,5722.75,5722.75,5722.75,5722.75,1
2024-09-02,18:41,5723.5,5723.5,5723.5,5723.5,1
2024-09-02,18:42,5722.25,5722.25,5722.25,5722.25,1
2024-09-02,18:45,5720.75,5720.75,5720.75,5720.75,1
2024-09-02,18:46,5720.0,5721.0,5719.75,5721.0,3
2024-09-02,18:48,5720.75,5720.75,5720.75,5720.75,1
2024-09-02,18:52,5720.5,5720.5,5720.0,5720.0,2
2024-09-02,18:53,5721.5,5721.5,5721.5,5721.5,1
2024-09-02,18:56,5721.25,5721.25,5721.25,5721.25,2
2024-09-02,19:01,5720.25,5720.25,5720.25,5720.25,1
2024-09-02,19:05,5719.0,5719.5,5719.0,5719.5,4
2024-09-02,19:06,5719.5,5719.5,5719.5,5719.5,1
2024-09-02,19:10,5720.25,5720.25,5720.25,5720.25,1
2024-09-02,19:12,5720.25,5720.25,5720.25,5720.25,1
2024-09-02,19:14,5720.25,5720.25,5720.25,5720.25,1
2024-09-02,19:15,5720.25,5720.25,5720.25,5720.25,1
2024-09-02,19:16,5719.75,5719.75,5719.75,5719.75,2
2024-09-02,19:21,5718.25,5718.25,5717.5,5717.5,10
2024-09-02,19:22,5717.5,5717.5,5714.25,5714.25,16
2024-09-02,19:23,5714.0,5714.0,5714.0,5714.0,1
2024-09-02,19:27,5715.25,5715.25,5715.25,5715.25,1
2024-09-02,19:30,5714.25,5714.25,5714.25,5714.25,5
2024-09-02,19:33,5715.25,5715.25,5715.25,5715.25,1
2024-09-02,19:36,5716.75,5716.75,5716.75,5716.75,1
2024-09-02,19:40,5714.75,5714.75,5714.75,5714.75,1
2024-09-02,19:41,5712.75,5712.75,5711.25,5711.25,10
2024-09-02,19:42,5712.25,5712.5,5712.25,5712.5,8
2024-09-02,19:45,5714.75,5714.75,5714.75,5714.75,1
2024-09-02,19:51,5716.25,5716.25,5716.25,5716.25,1
2024-09-02,19:56,5714.5,5714.5,5714.5,5714.5,1
2024-09-02,20:00,5717.25,5717.25,5717.25,5717.25,1
2024-09-02,20:07,5717.25,5717.25,5717.25,5717.25,1
2024-09-02,20:08,5715.0,5715.0,5715.0,5715.0,1
2024-09-02,20:10,5715.0,5715.0,5715.0,5715.0,1
2024-09-02,20:17,5716.25,5716.25,5716.25,5716.25,1
2024-09-02,20:25,5718.25,5718.25,5718.25,5718.25,1
2024-09-02,20:27,5719.25,5719.25,5719.25,5719.25,1
2024-09-02,20:41,5716.0,5716.0,5716.0,5716.0,1
2024-09-02,20:50,5716.75,5716.75,5716.75,5716.75,1
2024-09-02,20:51,5716.25,5716.25,5715.75,5715.75,5
2024-09-02,20:54,5715.25,5715.5,5715.25,5715.5,3
2024-09-02,20:55,5716.0,5716.0,5716.0,5716.0,1
2024-09-02,21:14,5719.75,5720.75,5719.75,5720.75,5
2024-09-02,21:15,5721.75,5721.75,5721.75,5721.75,4
2024-09-02,21:16,5721.5,5721.5,5721.5,5721.5,1
2024-09-02,21:17,5721.25,5721.25,5721.25,5721.25,2
2024-09-02,21:24,5721.75,5722.0,5721.75,5722.0,2
2024-09-02,21:25,5721.25,5721.25,5721.25,5721.25,4
2024-09-02,21:28,5720.0,5720.0,5719.5,5719.5,3
2024-09-02,21:30,5719.75,5719.75,5719.75,5719.75,1
2024-09-02,21:49,5720.5,5720.5,5720.5,5720.5,2
2024-09-02,21:52,5721.25,5721.25,5721.25,5721.25,4
2024-09-02,22:04,5719.0,5719.0,5719.0,5719.0,2
2024-09-02,22:05,5718.75,5718.75,5718.75,5718.75,1
2024-09-02,22:09,5718.0,5718.0,5718.0,5718.0,2
2024-09-02,22:29,5720.5,5720.5,5720.5,5720.5,1
2024-09-02,22:33,5720.5,5720.5,5720.5,5720.5,1
2024-09-02,22:38,5719.5,5719.5,5719.5,5719.5,1
2024-09-02,22:40,5717.25,5717.25,5717.25,5717.25,1
2024-09-02,22:41,5717.5,5717.5,5716.25,5716.25,2
2024-09-02,22:43,5717.5,5717.5,5717.5,5717.5,1
2024-09-02,22:49,5716.75,5716.75,5716.75,5716.75,1
2024-09-02,22:57,5715.0,5715.0,5715.0,5715.0,1
2024-09-02,22:58,5714.75,5714.75,5712.5,5712.75,7
2024-09-02,23:01,5711.75,5711.75,5710.0,5710.25,6
2024-09-02,23:02,5712.0,5712.0,5712.0,5712.0,1
2024-09-02,23:03,5711.75,5711.75,5711.75,5711.75,1
2024-09-02,23:04,5710.0,5710.0,5710.0,5710.0,1
2024-09-02,23:08,5707.0,5708.75,5707.0,5708.75,3
2024-09-02,23:12,5707.75,5707.75,5707.75,5707.75,2
2024-09-02,23:13,5707.75,5707.75,5706.75,5707.75,4
2024-09-02,23:14,5708.0,5708.0,5708.0,5708.0,1
2024-09-02,23:18,5709.5,5709.5,5709.5,5709.5,1
2024-09-02,23:19,5710.0,5710.0,5710.0,5710.0,1
2024-09-02,23:20,5709.25,5709.25,5709.25,5709.25,1
2024-09-02,23:22,5709.5,5709.5,5709.5,5709.5,1
2024-09-02,23:27,5708.5,5708.5,5708.5,5708.5,1
2024-09-02,23:31,5708.5,5708.5,5708.25,5708.25,2
2024-09-02,23:33,5709.5,5709.5,5709.5,5709.5,1
2024-09-02,23:42,5711.5,5711.5,5711.5,5711.5,1
2024-09-02,23:55,5714.0,5714.0,5714.0,5714.0,1
2024-09-03,00:10,5713.75,5713.75,5713.75,5713.75,1
2024-09-03,00:23,5712.0,5712.0,5712.0,5712.0,1
2024-09-03,00:24,5712.0,5712.0,5712.0,5712.0,1
2024-09-03,00:25,5711.5,5711.5,5711.5,5711.5,2
2024-09-03,00:26,5711.75,5711.75,5711.75,5711.75,1
2024-09-03,00:27,5712.0,5712.0,5712.0,5712.0,2
2024-09-03,00:33,5713.25,5713.25,5713.25,5713.25,4
2024-09-03,00:42,5713.25,5713.25,5713.25,5713.25,1
2024-09-03,00:43,5713.0,5713.0,5713.0,5713.0,1
2024-09-03,00:55,5712.75,5712.75,5712.75,5712.75,1
2024-09-03,00:57,5712.5,5712.5,5712.5,5712.5,1
2024-09-03,01:07,5714.0,5714.0,5714.0,5714.0,2
2024-09-03,01:08,5715.0,5715.0,5715.0,5715.0,1
2024-09-03,01:14,5715.75,5715.75,5715.75,5715.75,1
2024-09-03,01:16,5715.25,5715.25,5715.25,5715.25,1
2024-09-03,01:22,5715.0,5715.0,5715.0,5715.0,1
2024-09-03,01:30,5714.5,5714.5,5714.5,5714.5,1
2024-09-03,01:41,5714.5,5714.5,5714.5,5714.5,1
2024-09-03,01:51,5715.0,5715.0,5715.0,5715.0,2
2024-09-03,01:55,5715.0,5715.0,5715.0,5715.0,1
2024-09-03,01:56,5716.0,5716.0,5716.0,5716.0,3
2024-09-03,01:57,5715.5,5715.5,5715.5,5715.5,4
2024-09-03,01:59,5717.0,5717.0,5716.5,5717.0,13
2024-09-03,02:02,5713.25,5713.25,5713.25,5713.25,1
2024-09-03,02:16,5712.0,5712.0,5712.0,5712.0,1
2024-09-03,02:22,5712.0,5712.0,5712.0,5712.0,1
2024-09-03,02:25,5710.0,5710.0,5710.0,5710.0,2
2024-09-03,02:26,5709.75,5709.75,5708.5,5708.5,4
2024-09-03,02:27,5708.0,5708.5,5708.0,5708.5,4
2024-09-03,02:28,5711.5,5711.5,5711.5,5711.5,2
2024-09-03,02:29,5713.0,5713.0,5713.0,5713.0,1
