DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-05,18:00,19147.25,19147.25,19147.25,19147.25,1
2024-09-05,18:01,19157.75,19157.75,19157.75,19157.75,1
2024-09-05,18:02,19158.25,19158.25,19150.5,19150.5,5
2024-09-05,18:06,19159.5,19159.5,19159.0,19159.0,3
2024-09-05,18:08,19150.5,19150.5,19146.0,19146.0,6
2024-09-05,18:10,19151.25,19151.25,19151.25,19151.25,1
2024-09-05,18:11,19145.75,19145.75,19145.75,19145.75,1
2024-09-05,18:15,19143.75,19143.75,19143.75,19143.75,1
2024-09-05,18:22,19142.0,19142.0,19142.0,19142.0,1
2024-09-05,18:24,19142.0,19142.0,19142.0,19142.0,2
2024-09-05,18:25,19140.0,19140.0,19133.5,19135.0,4
2024-09-05,18:26,19133.0,19135.25,19133.0,19134.25,6
2024-09-05,18:27,19131.25,19132.5,19131.25,19132.5,2
2024-09-05,18:28,19136.5,19136.5,19134.5,19134.5,5
2024-09-05,18:30,19139.5,19142.25,19139.5,19140.0,8
2024-09-05,18:31,19141.25,19141.25,19137.25,19138.5,12
2024-09-05,18:32,19138.0,19140.0,19137.0,19140.0,5
2024-09-05,18:34,19143.25,19145.5,19143.25,19145.25,21
2024-09-05,18:35,19145.75,19146.5,19131.0,19131.0,28
2024-09-05,18:36,19136.0,19140.5,19136.0,19140.0,9
2024-09-05,18:37,19139.25,19139.25,19137.0,19137.0,12
2024-09-05,18:38,19136.5,19141.0,19136.5,19141.0,10
2024-09-05,18:39,19140.75,19142.25,19140.75,19142.25,8
2024-09-05,18:40,19142.0,19142.75,19141.75,19142.5,4
2024-09-05,18:41,19141.0,19142.5,19141.0,19141.5,9
2024-09-05,18:42,19141.5,19141.5,19141.5,19141.5,1
2024-09-05,18:44,19140.5,19142.0,19138.75,19142.0,7
2024-09-05,18:45,19143.5,19144.0,19143.5,19144.0,6
2024-09-05,18:46,19144.5,19144.5,19144.5,19144.5,5
2024-09-05,18:47,19141.5,19141.5,19138.5,19138.75,15
2024-09-05,18:49,19139.5,19139.5,19139.5,19139.5,1
2024-09-05,18:50,19140.75,19143.25,19139.5,19142.0,13
2024-09-05,18:51,19140.75,19140.75,19140.75,19140.75,1
2024-09-05,18:52,19143.0,19147.25,19143.0,19147.25,12
2024-09-05,18:55,19147.25,19147.25,19147.25,19147.25,3
2024-09-05,18:56,19149.5,19151.25,19149.5,19151.25,8
2024-09-05,18:57,19152.5,19152.5,19151.25,19151.25,4
2024-09-05,18:58,19150.75,19150.75,19150.75,19150.75,1
2024-09-05,18:59,19150.0,19150.0,19148.0,19148.0,7
2024-09-05,19:00,19150.25,19150.75,19147.75,19149.0,9
2024-09-05,19:01,19144.0,19144.0,19143.5,19143.5,4
2024-09-05,19:02,19144.5,19144.5,19143.5,19144.25,8
2024-09-05,19:04,19141.5,19144.5,19140.75,19144.5,5
2024-09-05,19:05,19146.5,19146.5,19146.5,19146.5,1
2024-09-05,19:06,19142.0,19142.0,19142.0,19142.0,1
2024-09-05,19:07,19142.0,19142.0,19141.25,19141.25,2
2024-09-05,19:08,19141.0,19142.25,19141.0,19142.25,3
2024-09-05,19:09,19140.25,19140.25,19136.75,19136.75,4
2024-09-05,19:10,19136.25,19136.25,19134.5,19134.5,7
2024-09-05,19:11,19132.5,19132.5,19130.25,19130.25,5
2024-09-05,19:12,19133.25,19136.0,19133.25,19136.0,4
2024-09-05,19:13,19137.25,19137.25,19136.25,19136.75,7
2024-09-05,19:14,19138.75,19139.75,19137.5,19137.5,6
2024-09-05,19:15,19134.5,19134.5,19134.5,19134.5,1
2024-09-05,19:17,19130.0,19130.0,19124.25,19124.75,28
2024-09-05,19:18,19127.75,19127.75,19127.75,19127.75,1
2024-09-05,19:19,19125.75,19125.75,19120.0,19120.5,23
2024-09-05,19:20,19120.5,19124.75,19120.5,19124.5,3
2024-09-05,19:21,19125.0,19125.0,19122.5,19122.75,15
2024-09-05,19:22,19122.75,19124.0,19122.75,19124.0,12
2024-09-05,19:23,19124.0,19128.5,19124.0,19128.5,9
2024-09-05,19:24,19129.75,19129.75,19129.75,19129.75,3
2024-09-05,19:25,19130.5,19130.5,19128.25,19128.25,12
2024-09-05,19:26,19127.25,19129.0,19125.0,19125.5,16
2024-09-05,19:27,19125.25,19125.75,19124.5,19125.75,4
2024-09-05,19:28,19130.25,19130.25,19130.25,19130.25,1
2024-09-05,19:29,19129.75,19130.75,19129.5,19130.75,6
2024-09-05,19:30,19130.25,19135.0,19130.25,19135.0,10
2024-09-05,19:31,19135.0,19135.25,19134.0,19134.0,3
2024-09-05,19:32,19135.75,19135.75,19135.75,19135.75,1
2024-09-05,19:33,19135.5,19136.0,19134.25,19134.25,8
2024-09-05,19:34,19135.25,19135.25,19134.5,19134.5,3
2024-09-05,19:35,19133.75,19135.75,19133.75,19135.75,10
2024-09-05,19:36,19133.75,19133.75,19131.5,19131.5,4
2024-09-05,19:37,19134.0,19134.25,19134.0,19134.25,3
2024-09-05,19:38,19134.0,19134.0,19132.75,19132.75,2
2024-09-05,19:39,19134.5,19135.0,19134.5,19135.0,2
2024-09-05,19:41,19136.5,19136.5,19135.0,19135.0,4
2024-09-05,19:42,19135.0,19135.75,19135.0,19135.75,2
2024-09-05,19:43,19136.25,19136.5,19136.25,19136.5,4
2024-09-05,19:44,19134.25,19134.25,19134.25,19134.25,4
2024-09-05,19:45,19132.25,19140.75,19132.25,19140.75,9
2024-09-05,19:46,19142.75,19142.75,19141.0,19141.0,2
2024-09-05,19:47,19140.25,19140.25,19140.0,19140.0,3
2024-09-05,19:49,19139.25,19139.25,19137.75,19137.75,3
2024-09-05,19:50,19139.5,19139.5,19138.5,19139.0,4
2024-09-05,19:51,19141.5,19141.5,19139.75,19139.75,4
2024-09-05,19:52,19136.0,19137.25,19135.75,19137.25,4
2024-09-05,19:53,19138.5,19140.25,19138.5,19140.25,6
2024-09-05,19:54,19139.25,19139.25,19136.5,19136.5,4
2024-09-05,19:55,19139.0,19139.25,19136.25,19136.25,4
2024-09-05,19:56,19134.25,19135.25,19134.25,19135.25,5
2024-09-05,19:57,19138.5,19138.5,19136.25,19136.25,3
2024-09-05,19:58,19138.0,19140.5,19138.0,19140.0,7
2024-09-05,19:59,19139.25,19140.25,19139.25,19140.25,3
2024-09-05,20:00,19138.25,19142.5,19130.5,19137.25,20
2024-09-05,20:01,19135.25,19137.5,19129.75,19129.75,10
2024-09-05,20:02,19127.0,19129.5,19125.75,19128.5,11
2024-09-05,20:03,19130.5,19135.0,19130.0,19130.0,7
2024-09-05,20:04,19129.25,19132.25,19129.0,19131.75,9
2024-09-05,20:05,19128.25,19135.0,19128.25,19131.5,10
2024-09-05,20:06,19129.75,19129.75,19125.0,19128.5,5
2024-09-05,20:07,19128.75,19128.75,19125.0,19125.0,6
2024-09-05,20:08,19127.75,19128.25,19121.75,19128.25,11
2024-09-05,20:09,19128.75,19128.75,19123.75,19123.75,7
2024-09-05,20:10,19127.25,19130.0,19124.5,19124.5,10
2024-09-05,20:11,19124.25,19126.5,19121.5,19126.5,10
2024-09-05,20:12,19124.75,19124.75,19118.0,19118.0,21
2024-09-05,20:13,19118.25,19120.5,19106.75,19109.25,28
2024-09-05,20:14,19108.25,19108.25,19103.75,19107.25,31
