DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-25,18:00,42265.0,42265.0,42248.0,42249.0,54
2024-09-25,18:01,42250.0,42250.0,42243.0,42245.0,22
2024-09-25,18:02,42243.0,42246.0,42243.0,42243.0,21
2024-09-25,18:03,42244.0,42245.0,42242.0,42242.0,11
2024-09-25,18:04,42244.0,42246.0,42242.0,42246.0,8
2024-09-25,18:05,42248.0,42249.0,42246.0,42249.0,9
2024-09-25,18:06,42249.0,42249.0,42249.0,42249.0,7
2024-09-25,18:07,42250.0,42252.0,42250.0,42250.0,15
2024-09-25,18:08,42252.0,42253.0,42249.0,42249.0,10
2024-09-25,18:09,42246.0,42246.0,42242.0,42242.0,9
2024-09-25,18:10,42243.0,42243.0,42240.0,42243.0,15
2024-09-25,18:11,42244.0,42245.0,42243.0,42243.0,11
2024-09-25,18:12,42244.0,42246.0,42243.0,42246.0,4
2024-09-25,18:13,42247.0,42247.0,42241.0,42244.0,21
2024-09-25,18:14,42244.0,42244.0,42241.0,42241.0,18
2024-09-25,18:15,42240.0,42240.0,42232.0,42236.0,39
2024-09-25,18:16,42236.0,42237.0,42233.0,42233.0,12
2024-09-25,18:17,42235.0,42244.0,42233.0,42240.0,10
2024-09-25,18:18,42241.0,42241.0,42240.0,42240.0,3
2024-09-25,18:20,42238.0,42240.0,42237.0,42240.0,7
2024-09-25,18:21,42241.0,42242.0,42237.0,42240.0,20
2024-09-25,18:22,42239.0,42239.0,42239.0,42239.0,1
2024-09-25,18:23,42237.0,42241.0,42237.0,42240.0,8
2024-09-25,18:24,42239.0,42240.0,42239.0,42239.0,3
2024-09-25,18:25,42238.0,42246.0,42238.0,42245.0,12
2024-09-25,18:26,42247.0,42247.0,42245.0,42246.0,5
2024-09-25,18:27,42245.0,42245.0,42245.0,42245.0,2
2024-09-25,18:28,42245.0,42245.0,42245.0,42245.0,1
2024-09-25,18:29,42244.0,42246.0,42244.0,42246.0,9
2024-09-25,18:30,42246.0,42246.0,42245.0,42245.0,5
2024-09-25,18:31,42245.0,42246.0,42244.0,42244.0,5
2024-09-25,18:32,42245.0,42245.0,42245.0,42245.0,10
2024-09-25,18:33,42247.0,42252.0,42247.0,42251.0,11
2024-09-25,18:34,42252.0,42257.0,42251.0,42257.0,62
2024-09-25,18:35,42258.0,42259.0,42254.0,42254.0,24
2024-09-25,18:36,42255.0,42256.0,42255.0,42256.0,9
2024-09-25,18:37,42255.0,42255.0,42255.0,42255.0,3
2024-09-25,18:38,42254.0,42258.0,42253.0,42253.0,66
2024-09-25,18:39,42254.0,42254.0,42254.0,42254.0,5
2024-09-25,18:40,42256.0,42260.0,42256.0,42260.0,57
2024-09-25,18:41,42260.0,42260.0,42256.0,42256.0,18
2024-09-25,18:42,42256.0,42259.0,42256.0,42257.0,5
2024-09-25,18:43,42259.0,42261.0,42258.0,42261.0,24
2024-09-25,18:44,42260.0,42263.0,42260.0,42263.0,16
2024-09-25,18:45,42263.0,42267.0,42255.0,42256.0,80
2024-09-25,18:46,42259.0,42259.0,42256.0,42257.0,5
2024-09-25,18:47,42255.0,42255.0,42253.0,42255.0,10
2024-09-25,18:48,42255.0,42255.0,42251.0,42255.0,10
2024-09-25,18:49,42254.0,42256.0,42254.0,42256.0,4
2024-09-25,18:50,42254.0,42256.0,42254.0,42256.0,3
2024-09-25,18:51,42255.0,42255.0,42253.0,42253.0,4
2024-09-25,18:52,42254.0,42255.0,42252.0,42255.0,11
2024-09-25,18:53,42255.0,42255.0,42255.0,42255.0,1
2024-09-25,18:54,42256.0,42257.0,42256.0,42257.0,2
2024-09-25,18:55,42254.0,42255.0,42254.0,42255.0,2
2024-09-25,18:56,42255.0,42255.0,42255.0,42255.0,10
2024-09-25,18:57,42253.0,42254.0,42253.0,42253.0,6
2024-09-25,18:58,42255.0,42255.0,42254.0,42254.0,41
2024-09-25,18:59,42256.0,42256.0,42253.0,42253.0,11
2024-09-25,19:00,42256.0,42258.0,42256.0,42258.0,7
2024-09-25,19:01,42256.0,42256.0,42252.0,42253.0,11
2024-09-25,19:02,42253.0,42253.0,42252.0,42253.0,4
2024-09-25,19:03,42250.0,42250.0,42250.0,42250.0,1
2024-09-25,19:04,42251.0,42253.0,42250.0,42250.0,7
2024-09-25,19:05,42250.0,42250.0,42246.0,42248.0,18
2024-09-25,19:06,42249.0,42250.0,42249.0,42250.0,10
2024-09-25,19:07,42249.0,42251.0,42249.0,42251.0,2
2024-09-25,19:08,42250.0,42250.0,42248.0,42248.0,16
2024-09-25,19:09,42250.0,42250.0,42250.0,42250.0,2
2024-09-25,19:10,42252.0,42252.0,42252.0,42252.0,2
2024-09-25,19:11,42253.0,42254.0,42253.0,42254.0,4
2024-09-25,19:13,42254.0,42254.0,42254.0,42254.0,1
2024-09-25,19:16,42254.0,42254.0,42253.0,42253.0,7
2024-09-25,19:17,42255.0,42255.0,42255.0,42255.0,2
2024-09-25,19:18,42256.0,42258.0,42254.0,42255.0,10
2024-09-25,19:20,42255.0,42255.0,42253.0,42253.0,4
2024-09-25,19:21,42257.0,42258.0,42257.0,42257.0,11
2024-09-25,19:22,42257.0,42257.0,42257.0,42257.0,1
2024-09-25,19:23,42258.0,42258.0,42256.0,42258.0,7
2024-09-25,19:24,42258.0,42258.0,42258.0,42258.0,1
2024-09-25,19:25,42259.0,42259.0,42259.0,42259.0,1
2024-09-25,19:26,42260.0,42260.0,42258.0,42259.0,5
2024-09-25,19:27,42258.0,42262.0,42258.0,42261.0,16
2024-09-25,19:28,42263.0,42264.0,42262.0,42262.0,8
2024-09-25,19:29,42263.0,42263.0,42260.0,42260.0,2
2024-09-25,19:30,42262.0,42262.0,42260.0,42260.0,5
2024-09-25,19:31,42260.0,42266.0,42260.0,42266.0,13
2024-09-25,19:32,42264.0,42267.0,42261.0,42262.0,20
2024-09-25,19:34,42264.0,42264.0,42261.0,42261.0,5
2024-09-25,19:36,42260.0,42260.0,42260.0,42260.0,3
2024-09-25,19:37,42259.0,42261.0,42259.0,42260.0,11
2024-09-25,19:38,42261.0,42261.0,42261.0,42261.0,2
2024-09-25,19:39,42266.0,42267.0,42266.0,42267.0,10
2024-09-25,19:40,42267.0,42267.0,42265.0,42265.0,9
2024-09-25,19:41,42265.0,42265.0,42265.0,42265.0,2
2024-09-25,19:42,42266.0,42270.0,42266.0,42267.0,23
2024-09-25,19:43,42269.0,42270.0,42268.0,42269.0,8
2024-09-25,19:44,42268.0,42268.0,42266.0,42267.0,6
2024-09-25,19:45,42267.0,42276.0,42266.0,42273.0,74
2024-09-25,19:46,42272.0,42290.0,42272.0,42273.0,142
2024-09-25,19:47,42274.0,42282.0,42274.0,42282.0,13
2024-09-25,19:48,42279.0,42282.0,42279.0,42280.0,28
2024-09-25,19:49,42280.0,42283.0,42280.0,42280.0,19
2024-09-25,19:50,42282.0,42283.0,42281.0,42282.0,14
2024-09-25,19:51,42282.0,42284.0,42282.0,42284.0,4
2024-09-25,19:52,42282.0,42287.0,42282.0,42285.0,28
2024-09-25,19:53,42284.0,42287.0,42282.0,42284.0,10
2024-09-25,19:54,42282.0,42283.0,42281.0,42283.0,4
2024-09-25,19:56,42285.0,42285.0,42285.0,42285.0,1
2024-09-25,19:57,42284.0,42285.0,42280.0,42280.0,31
2024-09-25,19:58,42283.0,42287.0,42283.0,42287.0,20
2024-09-25,19:59,42287.0,42289.0,42287.0,42287.0,9
2024-09-25,20:00,42285.0,42289.0,42285.0,42289.0,23
2024-09-25,20:01,42288.0,42297.0,42287.0,42293.0,53
2024-09-25,20:02,42291.0,42294.0,42290.0,42290.0,16
2024-09-25,20:03,42293.0,42296.0,42293.0,42296.0,14
2024-09-25,20:04,42297.0,42298.0,42295.0,42295.0,15
2024-09-25,20:05,42294.0,42296.0,42287.0,42287.0,17
2024-09-25,20:06,42290.0,42290.0,42288.0,42290.0,10
2024-09-25,20:07,42296.0,42296.0,42292.0,42292.0,6
2024-09-25,20:08,42293.0,42299.0,42291.0,42299.0,25
2024-09-25,20:09,42300.0,42307.0,42296.0,42303.0,73
2024-09-25,20:10,42302.0,42303.0,42297.0,42297.0,71
2024-09-25,20:11,42296.0,42303.0,42296.0,42303.0,40
2024-09-25,20:12,42304.0,42308.0,42303.0,42306.0,29
2024-09-25,20:13,42308.0,42309.0,42305.0,42308.0,46
2024-09-25,20:14,42306.0,42311.0,42306.0,42311.0,27
2024-09-25,20:15,42312.0,42312.0,42308.0,42311.0,31
2024-09-25,20:16,42313.0,42317.0,42312.0,42317.0,16
2024-09-25,20:17,42317.0,42320.0,42315.0,42315.0,46
2024-09-25,20:18,42317.0,42317.0,42313.0,42315.0,8
2024-09-25,20:19,42313.0,42316.0,42313.0,42316.0,10
2024-09-25,20:20,42315.0,42316.0,42309.0,42313.0,82
2024-09-25,20:21,42309.0,42314.0,42309.0,42310.0,13
2024-09-25,20:22,42308.0,42309.0,42306.0,42308.0,20
2024-09-25,20:23,42308.0,42309.0,42307.0,42308.0,11
2024-09-25,20:24,42306.0,42311.0,42306.0,42311.0,17
2024-09-25,20:25,42312.0,42313.0,42311.0,42313.0,13
2024-09-25,20:26,42314.0,42315.0,42313.0,42313.0,13
2024-09-25,20:27,42313.0,42317.0,42313.0,42316.0,9
2024-09-25,20:28,42315.0,42319.0,42314.0,42317.0,14
2024-09-25,20:29,42318.0,42319.0,42318.0,42319.0,5
2024-09-25,20:30,42318.0,42319.0,42317.0,42317.0,4
2024-09-25,20:31,42318.0,42319.0,42315.0,42315.0,17
2024-09-25,20:32,42317.0,42329.0,42317.0,42327.0,54
2024-09-25,20:33,42326.0,42332.0,42324.0,42327.0,63
2024-09-25,20:34,42326.0,42327.0,42325.0,42327.0,7
2024-09-25,20:35,42327.0,42328.0,42324.0,42325.0,36
2024-09-25,20:36,42326.0,42327.0,42323.0,42323.0,14
2024-09-25,20:37,42322.0,42327.0,42321.0,42327.0,67
2024-09-25,20:38,42325.0,42326.0,42324.0,42324.0,7
2024-09-25,20:39,42322.0,42322.0,42322.0,42322.0,4
2024-09-25,20:40,42320.0,42323.0,42320.0,42323.0,15
2024-09-25,20:41,42322.0,42325.0,42321.0,42323.0,12
2024-09-25,20:42,42323.0,42323.0,42321.0,42322.0,15
2024-09-25,20:43,42322.0,42322.0,42320.0,42322.0,17
2024-09-25,20:44,42322.0,42326.0,42320.0,42324.0,18
2024-09-25,20:45,42326.0,42326.0,42321.0,42323.0,14
2024-09-25,20:46,42323.0,42323.0,42322.0,42322.0,4
2024-09-25,20:47,42321.0,42322.0,42321.0,42322.0,2
2024-09-25,20:48,42323.0,42324.0,42321.0,42321.0,9
2024-09-25,20:49,42323.0,42323.0,42321.0,42321.0,5
2024-09-25,20:50,42323.0,42328.0,42323.0,42326.0,31
2024-09-25,20:51,42321.0,42321.0,42318.0,42320.0,16
2024-09-25,20:52,42322.0,42322.0,42322.0,42322.0,1
2024-09-25,20:53,42321.0,42321.0,42318.0,42318.0,11
2024-09-25,20:54,42317.0,42319.0,42316.0,42317.0,13
2024-09-25,20:55,42319.0,42323.0,42319.0,42323.0,20
2024-09-25,20:56,42325.0,42325.0,42324.0,42324.0,4
2024-09-25,20:57,42324.0,42328.0,42322.0,42326.0,21
2024-09-25,20:58,42329.0,42329.0,42325.0,42325.0,13
2024-09-25,20:59,42326.0,42327.0,42326.0,42327.0,13
2024-09-25,21:00,42327.0,42327.0,42322.0,42322.0,17
2024-09-25,21:01,42323.0,42327.0,42323.0,42326.0,3
2024-09-25,21:02,42328.0,42329.0,42327.0,42329.0,6
2024-09-25,21:03,42328.0,42328.0,42328.0,42328.0,1
2024-09-25,21:04,42329.0,42330.0,42326.0,42326.0,11
2024-09-25,21:05,42326.0,42326.0,42325.0,42325.0,2
2024-09-25,21:06,42326.0,42327.0,42325.0,42326.0,15
2024-09-25,21:07,42323.0,42323.0,42322.0,42322.0,4
2024-09-25,21:08,42324.0,42324.0,42324.0,42324.0,4
2024-09-25,21:09,42324.0,42324.0,42323.0,42323.0,5
2024-09-25,21:10,42324.0,42328.0,42323.0,42328.0,15
2024-09-25,21:11,42331.0,42332.0,42327.0,42327.0,17
2024-09-25,21:12,42327.0,42327.0,42326.0,42327.0,7
2024-09-25,21:13,42327.0,42327.0,42327.0,42327.0,1
2024-09-25,21:15,42326.0,42326.0,42325.0,42326.0,8
2024-09-25,21:16,42325.0,42327.0,42324.0,42326.0,8
2024-09-25,21:18,42320.0,42322.0,42320.0,42322.0,4
2024-09-25,21:19,42320.0,42321.0,42319.0,42320.0,12
2024-09-25,21:20,42325.0,42325.0,42323.0,42323.0,2
2024-09-25,21:21,42323.0,42325.0,42323.0,42325.0,2
2024-09-25,21:22,42323.0,42325.0,42323.0,42325.0,3
2024-09-25,21:23,42325.0,42327.0,42325.0,42327.0,6
2024-09-25,21:24,42327.0,42327.0,42326.0,42327.0,37
2024-09-25,21:25,42325.0,42327.0,42325.0,42326.0,15
2024-09-25,21:26,42325.0,42325.0,42322.0,42322.0,4
2024-09-25,21:27,42322.0,42322.0,42318.0,42318.0,5
2024-09-25,21:28,42319.0,42321.0,42318.0,42318.0,10
2024-09-25,21:29,42320.0,42322.0,42320.0,42322.0,7
2024-09-25,21:30,42321.0,42321.0,42319.0,42319.0,4
2024-09-25,21:31,42318.0,42318.0,42315.0,42318.0,16
2024-09-25,21:32,42318.0,42321.0,42318.0,42321.0,4
2024-09-25,21:33,42322.0,42324.0,42321.0,42321.0,17
2024-09-25,21:34,42322.0,42322.0,42322.0,42322.0,2
2024-09-25,21:35,42324.0,42324.0,42323.0,42323.0,4
2024-09-25,21:36,42321.0,42322.0,42321.0,42321.0,5
2024-09-25,21:37,42321.0,42321.0,42321.0,42321.0,1
2024-09-25,21:38,42321.0,42321.0,42320.0,42320.0,8
2024-09-25,21:39,42320.0,42320.0,42320.0,42320.0,2
2024-09-25,21:40,42322.0,42322.0,42322.0,42322.0,7
2024-09-25,21:41,42322.0,42326.0,42322.0,42323.0,8
2024-09-25,21:43,42323.0,42323.0,42323.0,42323.0,1
2024-09-25,21:44,42324.0,42326.0,42324.0,42326.0,4
2024-09-25,21:45,42325.0,42325.0,42324.0,42324.0,4
2024-09-25,21:46,42325.0,42326.0,42323.0,42326.0,18
2024-09-25,21:47,42327.0,42327.0,42325.0,42325.0,2
2024-09-25,21:48,42325.0,42326.0,42325.0,42326.0,3
2024-09-25,21:49,42325.0,42329.0,42324.0,42327.0,9
2024-09-25,21:50,42330.0,42330.0,42324.0,42327.0,23
2024-09-25,21:51,42323.0,42323.0,42323.0,42323.0,3
2024-09-25,21:52,42323.0,42323.0,42323.0,42323.0,1
2024-09-25,21:53,42326.0,42327.0,42326.0,42327.0,2
2024-09-25,21:54,42330.0,42338.0,42330.0,42338.0,44
2024-09-25,21:55,42334.0,42345.0,42333.0,42338.0,36
2024-09-25,21:56,42340.0,42340.0,42335.0,42335.0,21
2024-09-25,21:57,42337.0,42337.0,42334.0,42334.0,5
2024-09-25,21:58,42336.0,42336.0,42336.0,42336.0,1
2024-09-25,21:59,42337.0,42339.0,42337.0,42338.0,9
2024-09-25,22:00,42339.0,42340.0,42337.0,42338.0,42
2024-09-25,22:01,42340.0,42342.0,42340.0,42340.0,15
2024-09-25,22:02,42337.0,42339.0,42335.0,42338.0,15
2024-09-25,22:03,42339.0,42344.0,42339.0,42343.0,10
2024-09-25,22:04,42345.0,42346.0,42343.0,42344.0,33
2024-09-25,22:05,42344.0,42345.0,42343.0,42345.0,12
2024-09-25,22:06,42346.0,42346.0,42344.0,42344.0,4
2024-09-25,22:07,42346.0,42347.0,42345.0,42346.0,25
2024-09-25,22:08,42345.0,42347.0,42345.0,42347.0,8
2024-09-25,22:09,42344.0,42345.0,42343.0,42343.0,7
2024-09-25,22:10,42344.0,42345.0,42342.0,42342.0,14
2024-09-25,22:11,42344.0,42345.0,42341.0,42341.0,5
2024-09-25,22:12,42341.0,42343.0,42340.0,42342.0,12
2024-09-25,22:13,42340.0,42342.0,42340.0,42340.0,17
2024-09-25,22:14,42341.0,42341.0,42341.0,42341.0,1
2024-09-25,22:15,42340.0,42340.0,42336.0,42337.0,23
2024-09-25,22:16,42336.0,42337.0,42335.0,42337.0,26
2024-09-25,22:17,42339.0,42339.0,42336.0,42339.0,4
2024-09-25,22:19,42340.0,42342.0,42340.0,42342.0,4
2024-09-25,22:20,42342.0,42344.0,42339.0,42339.0,16
2024-09-25,22:21,42343.0,42345.0,42342.0,42342.0,13
2024-09-25,22:22,42345.0,42349.0,42345.0,42345.0,22
2024-09-25,22:23,42344.0,42345.0,42344.0,42345.0,2
2024-09-25,22:24,42345.0,42348.0,42345.0,42348.0,9
2024-09-25,22:25,42348.0,42353.0,42348.0,42351.0,30
2024-09-25,22:26,42350.0,42351.0,42350.0,42350.0,7
2024-09-25,22:27,42348.0,42352.0,42348.0,42350.0,6
2024-09-25,22:28,42347.0,42349.0,42346.0,42346.0,15
2024-09-25,22:29,42347.0,42348.0,42347.0,42348.0,7
2024-09-25,22:30,42349.0,42349.0,42348.0,42348.0,7
2024-09-25,22:31,42349.0,42349.0,42346.0,42347.0,7
2024-09-25,22:32,42345.0,42348.0,42345.0,42348.0,3
2024-09-25,22:33,42346.0,42346.0,42344.0,42344.0,3
2024-09-25,22:34,42343.0,42347.0,42342.0,42347.0,5
2024-09-25,22:35,42347.0,42348.0,42347.0,42348.0,4
2024-09-25,22:36,42350.0,42350.0,42350.0,42350.0,3
2024-09-25,22:37,42347.0,42348.0,42346.0,42348.0,7
2024-09-25,22:38,42345.0,42345.0,42345.0,42345.0,2
2024-09-25,22:40,42345.0,42346.0,42345.0,42345.0,5
2024-09-25,22:42,42346.0,42347.0,42346.0,42347.0,3
2024-09-25,22:43,42346.0,42347.0,42345.0,42346.0,6
2024-09-25,22:44,42347.0,42347.0,42346.0,42347.0,4
2024-09-25,22:45,42346.0,42346.0,42346.0,42346.0,3
2024-09-25,22:46,42345.0,42347.0,42345.0,42346.0,4
2024-09-25,22:47,42346.0,42346.0,42346.0,42346.0,2
2024-09-25,22:48,42344.0,42344.0,42342.0,42342.0,6
