DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-01,18:00,42026.0,42026.0,42026.0,42026.0,1
2024-09-01,18:02,42020.0,42041.0,42020.0,42041.0,2
2024-09-01,18:03,42021.0,42043.0,42021.0,42043.0,2
2024-09-01,18:06,42021.0,42021.0,42021.0,42021.0,1
2024-09-01,19:00,42015.0,42015.0,42015.0,42015.0,1
2024-09-01,19:01,42014.0,42014.0,42014.0,42014.0,1
2024-09-01,19:05,42008.0,42008.0,42008.0,42008.0,1
2024-09-01,19:06,42004.0,42004.0,42004.0,42004.0,1
2024-09-01,19:07,42007.0,42007.0,42007.0,42007.0,1
2024-09-01,19:13,42010.0,42010.0,42010.0,42010.0,1
2024-09-01,19:30,42020.0,42020.0,42020.0,42020.0,1
2024-09-01,19:42,42019.0,42024.0,42019.0,42020.0,21
2024-09-01,19:43,42020.0,42020.0,42020.0,42020.0,1
2024-09-01,19:47,42014.0,42014.0,42014.0,42014.0,1
2024-09-01,20:02,42017.0,42017.0,42017.0,42017.0,1
2024-09-01,20:10,42008.0,42008.0,42008.0,42008.0,1
2024-09-01,20:20,42022.0,42022.0,42022.0,42022.0,1
2024-09-01,20:25,42023.0,42023.0,42023.0,42023.0,1
2024-09-01,20:44,42022.0,42022.0,42022.0,42022.0,1
2024-09-01,20:46,42023.0,42025.0,42023.0,42025.0,4
2024-09-01,20:47,42010.0,42010.0,42010.0,42010.0,2
2024-09-01,20:49,42021.0,42021.0,42021.0,42021.0,3
2024-09-01,21:13,42025.0,42035.0,42025.0,42035.0,3
2024-09-01,21:17,42035.0,42035.0,42025.0,42025.0,2
2024-09-01,21:25,42032.0,42032.0,42032.0,42032.0,1
2024-09-01,21:26,42040.0,42040.0,42040.0,42040.0,1
2024-09-01,21:27,42043.0,42043.0,42043.0,42043.0,1
2024-09-01,21:28,42032.0,42032.0,42032.0,42032.0,1
2024-09-01,21:43,42036.0,42036.0,42036.0,42036.0,1
2024-09-01,21:50,42036.0,42036.0,42036.0,42036.0,1
2024-09-01,21:56,42035.0,42035.0,42032.0,42032.0,3
2024-09-01,21:57,42027.0,42027.0,42027.0,42027.0,5
2024-09-01,21:59,42036.0,42036.0,42036.0,42036.0,1
2024-09-01,22:02,42026.0,42026.0,42026.0,42026.0,1
2024-09-01,22:20,42018.0,42018.0,42018.0,42018.0,4
2024-09-01,22:21,42008.0,42008.0,42008.0,42008.0,2
2024-09-01,22:23,42001.0,42001.0,42001.0,42001.0,2
2024-09-01,22:25,42008.0,42008.0,42008.0,42008.0,2
2024-09-01,22:40,42017.0,42017.0,42017.0,42017.0,1
2024-09-01,22:43,42017.0,42017.0,42017.0,42017.0,1
2024-09-01,23:01,42010.0,42010.0,42010.0,42010.0,1
2024-09-01,23:02,42009.0,42009.0,42009.0,42009.0,1
2024-09-01,23:11,42019.0,42019.0,42019.0,42019.0,1
2024-09-01,23:21,42020.0,42020.0,42020.0,42020.0,2
2024-09-01,23:28,42022.0,42022.0,42022.0,42022.0,1
2024-09-01,23:30,42024.0,42024.0,42024.0,42024.0,2
2024-09-01,23:33,42020.0,42020.0,42020.0,42020.0,1
2024-09-01,23:51,42010.0,42010.0,42010.0,42010.0,1
2024-09-01,23:56,42014.0,42014.0,42014.0,42014.0,1
2024-09-02,00:09,42003.0,42003.0,42003.0,42003.0,1
2024-09-02,00:10,42000.0,42000.0,41998.0,41998.0,4
2024-09-02,00:13,42001.0,42001.0,42001.0,42001.0,1
2024-09-02,00:24,42009.0,42009.0,42005.0,42005.0,3
2024-09-02,00:29,42011.0,42011.0,42011.0,42011.0,1
2024-09-02,00:38,42015.0,42015.0,42015.0,42015.0,10
2024-09-02,00:58,42018.0,42018.0,42018.0,42018.0,1
2024-09-02,01:02,42018.0,42018.0,42018.0,42018.0,1
2024-09-02,01:04,42019.0,42019.0,42019.0,42019.0,1
2024-09-02,01:25,42021.0,42021.0,42021.0,42021.0,2
2024-09-02,01:30,42027.0,42027.0,42027.0,42027.0,1
2024-09-02,01:34,42027.0,42027.0,42027.0,42027.0,1
2024-09-02,02:01,42012.0,42012.0,42012.0,42012.0,2
2024-09-02,02:08,42012.0,42012.0,42012.0,42012.0,1
2024-09-02,02:09,42005.0,42005.0,42005.0,42005.0,1
2024-09-02,02:10,42001.0,42001.0,42001.0,42001.0,1
2024-09-02,02:13,41998.0,41998.0,41997.0,41997.0,2
2024-09-02,02:28,42004.0,42004.0,42004.0,42004.0,1
2024-09-02,02:32,41995.0,41995.0,41994.0,41994.0,2
2024-09-02,02:55,42000.0,42000.0,42000.0,42000.0,1
2024-09-02,02:59,41988.0,41988.0,41988.0,41988.0,1
2024-09-02,03:01,41986.0,41986.0,41986.0,41986.0,1
2024-09-02,03:07,41982.0,41982.0,41975.0,41975.0,2
2024-09-02,03:10,41965.0,41965.0,41965.0,41965.0,1
2024-09-02,03:11,41962.0,41962.0,41955.0,41955.0,4
2024-09-02,03:15,41963.0,41963.0,41959.0,41959.0,4
2024-09-02,03:16,41950.0,41950.0,41950.0,41950.0,1
2024-09-02,03:19,41940.0,41940.0,41940.0,41940.0,1
2024-09-02,03:20,41930.0,41933.0,41930.0,41933.0,5
2024-09-02,03:21,41922.0,41924.0,41922.0,41924.0,4
2024-09-02,03:22,41924.0,41928.0,41916.0,41916.0,4
2024-09-02,03:27,41911.0,41911.0,41911.0,41911.0,1
2024-09-02,03:28,41911.0,41911.0,41903.0,41903.0,3
2024-09-02,03:29,41901.0,41901.0,41901.0,41901.0,1
2024-09-02,03:30,41900.0,41900.0,41900.0,41900.0,1
2024-09-02,03:33,41911.0,41911.0,41911.0,41911.0,1
2024-09-02,03:35,41911.0,41911.0,41911.0,41911.0,1
2024-09-02,03:36,41911.0,41911.0,41911.0,41911.0,1
2024-09-02,03:45,41932.0,41932.0,41932.0,41932.0,1
2024-09-02,03:53,41961.0,41961.0,41961.0,41961.0,1
2024-09-02,03:55,41953.0,41953.0,41953.0,41953.0,1
2024-09-02,03:56,41957.0,41967.0,41957.0,41967.0,2
2024-09-02,04:05,41947.0,41947.0,41947.0,41947.0,1
2024-09-02,04:21,41973.0,41973.0,41973.0,41973.0,12
2024-09-02,04:22,41980.0,41980.0,41980.0,41980.0,1
2024-09-02,04:28,41974.0,41974.0,41974.0,41974.0,2
2024-09-02,04:31,41985.0,41985.0,41985.0,41985.0,1
2024-09-02,04:35,41980.0,41980.0,41980.0,41980.0,1
2024-09-02,04:37,41998.0,41998.0,41998.0,41998.0,2
2024-09-02,04:40,41994.0,41994.0,41994.0,41994.0,10
2024-09-02,04:41,41999.0,41999.0,41999.0,41999.0,1
2024-09-02,04:42,42000.0,42000.0,42000.0,42000.0,1
2024-09-02,04:55,41986.0,41986.0,41986.0,41986.0,5
2024-09-02,04:57,41990.0,41990.0,41990.0,41990.0,5
2024-09-02,05:00,41989.0,41989.0,41989.0,41989.0,1
2024-09-02,05:05,41984.0,41984.0,41984.0,41984.0,1
2024-09-02,05:19,41997.0,41997.0,41997.0,41997.0,1
2024-09-02,05:23,41995.0,41995.0,41995.0,41995.0,1
2024-09-02,05:26,41998.0,41998.0,41998.0,41998.0,1
2024-09-02,05:27,42001.0,42001.0,42001.0,42001.0,1
2024-09-02,05:43,42005.0,42007.0,42005.0,42007.0,4
2024-09-02,05:44,42004.0,42004.0,42004.0,42004.0,2
2024-09-02,05:51,42009.0,42010.0,42009.0,42010.0,2
2024-09-02,05:54,42007.0,42007.0,42007.0,42007.0,2
2024-09-02,06:23,41998.0,41998.0,41998.0,41998.0,1
2024-09-02,06:24,42000.0,42000.0,42000.0,42000.0,1
2024-09-02,06:26,41989.0,41989.0,41989.0,41989.0,1
2024-09-02,06:47,41987.0,41987.0,41987.0,41987.0,2
2024-09-02,06:52,41977.0,41977.0,41976.0,41976.0,2
2024-09-02,06:55,41975.0,41975.0,41975.0,41975.0,1
2024-09-02,07:01,41989.0,41989.0,41989.0,41989.0,1
2024-09-02,07:04,41988.0,41988.0,41988.0,41988.0,1
2024-09-02,07:43,41986.0,41986.0,41986.0,41986.0,1
2024-09-02,07:52,41996.0,41996.0,41996.0,41996.0,1
2024-09-02,07:53,41998.0,41998.0,41998.0,41998.0,1
2024-09-02,08:07,42000.0,42000.0,42000.0,42000.0,1
2024-09-02,08:12,42000.0,42000.0,42000.0,42000.0,1
2024-09-02,08:26,42004.0,42004.0,42004.0,42004.0,1
2024-09-02,08:27,42005.0,42005.0,42005.0,42005.0,1
2024-09-02,08:43,41996.0,41996.0,41996.0,41996.0,1
2024-09-02,08:45,41993.0,41993.0,41993.0,41993.0,1
2024-09-02,08:51,42005.0,42005.0,42005.0,42005.0,2
2024-09-02,08:58,42003.0,42003.0,42003.0,42003.0,1
2024-09-02,09:00,42007.0,42008.0,42003.0,42008.0,3
2024-09-02,09:02,42008.0,42008.0,42008.0,42008.0,1
2024-09-02,09:05,42002.0,42002.0,42002.0,42002.0,1
2024-09-02,09:07,42000.0,42000.0,42000.0,42000.0,1
2024-09-02,09:10,41994.0,41994.0,41994.0,41994.0,1
2024-09-02,09:12,41989.0,41989.0,41989.0,41989.0,1
2024-09-02,09:22,42000.0,42000.0,42000.0,42000.0,1
2024-09-02,09:29,41993.0,41993.0,41993.0,41993.0,1
2024-09-02,09:33,41993.0,41993.0,41993.0,41993.0,1
2024-09-02,09:35,41986.0,41986.0,41986.0,41986.0,1
2024-09-02,09:44,41999.0,42000.0,41999.0,42000.0,3
2024-09-02,10:02,41978.0,41978.0,41978.0,41978.0,1
2024-09-02,10:05,41972.0,41972.0,41972.0,41972.0,1
