DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-22,18:00,20039.0,20048.0,20014.5,20020.5,1197
2024-09-22,18:01,20020.0,20020.0,20005.0,20009.5,724
2024-09-22,18:02,20008.5,20009.75,20006.0,20007.5,292
2024-09-22,18:03,20006.5,20009.75,20005.25,20009.25,270
2024-09-22,18:04,20009.5,20014.25,20008.25,20009.25,465
2024-09-22,18:05,20010.0,20010.75,19999.0,20000.5,488
2024-09-22,18:06,19999.5,20004.75,19996.25,20004.75,325
2024-09-22,18:07,20005.0,20009.25,20003.25,20009.25,203
2024-09-22,18:08,20009.0,20010.5,20002.5,20004.0,194
2024-09-22,18:09,20003.75,20005.0,20002.0,20003.0,75
2024-09-22,18:10,20002.25,20009.5,20002.25,20008.25,156
2024-09-22,18:11,20008.0,20008.5,20002.25,20005.25,120
2024-09-22,18:12,20005.25,20006.75,20004.0,20006.25,83
2024-09-22,18:13,20006.75,20007.75,20002.0,20003.25,96
2024-09-22,18:14,20003.75,20012.0,20003.75,20009.75,211
2024-09-22,18:15,20010.75,20015.0,20010.5,20014.75,297
2024-09-22,18:16,20014.25,20015.75,20011.25,20011.5,136
2024-09-22,18:17,20012.25,20012.5,20008.75,20009.75,152
2024-09-22,18:18,20009.0,20013.5,20008.75,20011.75,162
2024-09-22,18:19,20011.75,20014.0,20010.5,20011.75,90
2024-09-22,18:20,20011.75,20019.75,20011.5,20014.25,513
2024-09-22,18:21,20013.5,20018.5,20010.5,20015.0,237
2024-09-22,18:22,20014.25,20019.25,20013.0,20017.5,190
2024-09-22,18:23,20018.25,20023.0,20017.75,20021.5,393
2024-09-22,18:24,20022.25,20031.5,20021.5,20029.75,461
2024-09-22,18:25,20029.75,20030.5,20025.75,20030.5,339
2024-09-22,18:26,20030.0,20037.5,20026.75,20033.0,476
2024-09-22,18:27,20033.0,20037.75,20032.25,20037.5,234
2024-09-22,18:28,20037.5,20038.0,20029.5,20030.25,306
2024-09-22,18:29,20031.0,20034.25,20030.0,20031.75,129
2024-09-22,18:30,20031.25,20035.0,20030.75,20034.5,185
2024-09-22,18:31,20034.0,20036.75,20032.75,20034.75,199
2024-09-22,18:32,20035.25,20035.5,20030.5,20030.5,141
2024-09-22,18:33,20030.5,20037.5,20027.25,20033.5,400
2024-09-22,18:34,20033.25,20037.75,20033.25,20034.5,124
2024-09-22,18:35,20035.5,20039.5,20034.5,20039.5,226
2024-09-22,18:36,20038.5,20040.5,20035.75,20036.5,218
2024-09-22,18:37,20037.0,20037.5,20034.25,20037.0,176
2024-09-22,18:38,20036.5,20037.75,20032.5,20032.75,137
2024-09-22,18:39,20032.5,20034.75,20032.25,20033.75,126
2024-09-22,18:40,20034.5,20039.0,20033.75,20038.0,131
2024-09-22,18:41,20037.75,20038.75,20036.25,20038.0,73
2024-09-22,18:42,20038.25,20042.75,20034.25,20035.75,384
2024-09-22,18:43,20035.75,20038.5,20035.5,20037.25,94
2024-09-22,18:44,20037.0,20039.0,20036.0,20038.25,115
2024-09-22,18:45,20039.0,20040.0,20035.0,20035.5,147
2024-09-22,18:46,20036.5,20038.5,20035.75,20037.75,71
2024-09-22,18:47,20037.75,20040.75,20037.25,20040.0,105
2024-09-22,18:48,20039.75,20041.5,20039.5,20039.5,89
2024-09-22,18:49,20039.75,20041.0,20037.75,20040.0,74
2024-09-22,18:50,20039.75,20043.5,20038.0,20040.25,176
2024-09-22,18:51,20040.75,20043.0,20035.5,20037.0,272
2024-09-22,18:52,20037.75,20041.25,20036.5,20040.75,130
2024-09-22,18:53,20040.5,20041.5,20037.5,20039.5,84
2024-09-22,18:54,20039.5,20040.5,20035.75,20037.5,130
2024-09-22,18:55,20037.25,20037.75,20035.0,20036.25,92
2024-09-22,18:56,20036.25,20039.5,20036.25,20038.75,52
2024-09-22,18:57,20038.25,20039.25,20023.25,20039.25,967
2024-09-22,18:58,20039.25,20043.0,20038.0,20042.5,240
2024-09-22,18:59,20042.75,20044.0,20036.75,20038.0,173
2024-09-22,19:00,20037.75,20040.25,20033.0,20037.5,297
2024-09-22,19:01,20037.75,20042.0,20037.75,20041.25,166
2024-09-22,19:02,20041.0,20042.0,20038.25,20039.25,93
2024-09-22,19:03,20038.5,20041.0,20038.5,20038.5,69
2024-09-22,19:04,20039.25,20039.25,20028.0,20032.0,444
2024-09-22,19:05,20032.75,20033.5,20026.25,20028.5,288
2024-09-22,19:06,20028.25,20033.5,20028.0,20033.25,205
2024-09-22,19:07,20034.0,20039.25,20033.5,20039.25,265
2024-09-22,19:08,20039.5,20040.5,20036.0,20037.5,216
2024-09-22,19:09,20037.5,20038.75,20036.0,20037.75,69
2024-09-22,19:10,20037.75,20038.0,20033.5,20034.5,131
2024-09-22,19:11,20033.5,20033.5,20024.5,20028.5,340
2024-09-22,19:12,20027.25,20029.25,20024.5,20025.5,183
2024-09-22,19:13,20025.5,20030.0,20025.5,20028.25,122
2024-09-22,19:14,20028.75,20032.0,20027.25,20030.25,125
2024-09-22,19:15,20030.0,20030.75,20026.5,20030.0,127
2024-09-22,19:16,20029.0,20032.25,20028.5,20030.0,78
2024-09-22,19:17,20029.75,20029.75,20027.75,20027.75,44
2024-09-22,19:18,20027.75,20033.0,20027.75,20032.5,119
2024-09-22,19:19,20031.75,20034.0,20031.25,20032.75,77
2024-09-22,19:20,20033.0,20033.25,20030.75,20031.75,60
2024-09-22,19:21,20032.5,20033.75,20030.75,20033.5,39
2024-09-22,19:22,20033.75,20034.0,20031.5,20032.0,45
2024-09-22,19:23,20033.0,20033.25,20032.5,20033.0,30
2024-09-22,19:24,20032.5,20033.0,20028.75,20029.5,100
2024-09-22,19:25,20029.5,20032.25,20029.5,20030.75,55
2024-09-22,19:26,20030.75,20031.25,20027.0,20029.0,74
2024-09-22,19:27,20028.75,20030.0,20028.0,20029.5,55
2024-09-22,19:28,20029.5,20031.25,20028.5,20031.25,56
2024-09-22,19:29,20031.5,20032.5,20029.5,20029.5,58
2024-09-22,19:30,20030.5,20035.0,20030.25,20035.0,98
2024-09-22,19:31,20034.5,20035.0,20031.0,20031.75,91
2024-09-22,19:32,20031.25,20038.0,20031.25,20037.25,185
2024-09-22,19:33,20037.25,20041.75,20036.25,20038.5,365
2024-09-22,19:34,20038.5,20039.0,20036.0,20036.75,116
2024-09-22,19:35,20036.75,20037.5,20034.5,20035.75,102
2024-09-22,19:36,20035.25,20040.0,20034.75,20040.0,84
2024-09-22,19:37,20039.25,20040.25,20038.75,20039.5,52
2024-09-22,19:38,20039.25,20046.0,20038.5,20045.0,381
2024-09-22,19:39,20045.25,20049.75,20043.5,20045.25,444
