DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-26,18:00,42536.0,42564.0,42536.0,42551.0,58
2024-09-26,18:01,42554.0,42555.0,42551.0,42552.0,12
2024-09-26,18:02,42551.0,42555.0,42551.0,42555.0,12
2024-09-26,18:03,42558.0,42560.0,42558.0,42558.0,18
2024-09-26,18:04,42557.0,42557.0,42556.0,42556.0,3
2024-09-26,18:05,42558.0,42565.0,42558.0,42563.0,37
2024-09-26,18:06,42564.0,42565.0,42560.0,42565.0,25
2024-09-26,18:07,42565.0,42571.0,42565.0,42570.0,27
2024-09-26,18:08,42570.0,42585.0,42570.0,42585.0,42
2024-09-26,18:09,42584.0,42584.0,42577.0,42581.0,16
2024-09-26,18:10,42579.0,42587.0,42579.0,42587.0,17
2024-09-26,18:11,42586.0,42589.0,42585.0,42588.0,10
2024-09-26,18:12,42588.0,42589.0,42588.0,42589.0,7
2024-09-26,18:13,42590.0,42593.0,42583.0,42583.0,27
2024-09-26,18:14,42583.0,42585.0,42581.0,42585.0,58
2024-09-26,18:15,42585.0,42587.0,42584.0,42584.0,4
2024-09-26,18:16,42586.0,42590.0,42586.0,42590.0,8
2024-09-26,18:17,42591.0,42595.0,42590.0,42593.0,38
2024-09-26,18:18,42593.0,42600.0,42592.0,42600.0,48
2024-09-26,18:19,42597.0,42598.0,42593.0,42597.0,33
2024-09-26,18:20,42594.0,42595.0,42585.0,42585.0,15
2024-09-26,18:21,42583.0,42583.0,42583.0,42583.0,2
2024-09-26,18:22,42583.0,42584.0,42583.0,42583.0,8
2024-09-26,18:23,42582.0,42582.0,42582.0,42582.0,1
2024-09-26,18:24,42581.0,42582.0,42580.0,42582.0,7
2024-09-26,18:25,42581.0,42583.0,42580.0,42580.0,7
2024-09-26,18:26,42583.0,42583.0,42574.0,42577.0,16
2024-09-26,18:27,42575.0,42576.0,42570.0,42576.0,54
2024-09-26,18:28,42579.0,42579.0,42579.0,42579.0,5
2024-09-26,18:29,42577.0,42577.0,42576.0,42576.0,3
2024-09-26,18:30,42578.0,42579.0,42574.0,42574.0,8
2024-09-26,18:31,42573.0,42573.0,42569.0,42571.0,16
2024-09-26,18:32,42571.0,42572.0,42570.0,42570.0,4
2024-09-26,18:33,42571.0,42572.0,42571.0,42572.0,2
2024-09-26,18:34,42570.0,42575.0,42568.0,42575.0,29
2024-09-26,18:35,42573.0,42578.0,42573.0,42575.0,9
2024-09-26,18:36,42577.0,42584.0,42577.0,42584.0,15
2024-09-26,18:37,42583.0,42583.0,42576.0,42576.0,14
2024-09-26,18:38,42578.0,42579.0,42578.0,42578.0,9
2024-09-26,18:39,42577.0,42577.0,42571.0,42571.0,6
2024-09-26,18:40,42570.0,42573.0,42569.0,42573.0,5
2024-09-26,18:41,42574.0,42574.0,42573.0,42573.0,2
2024-09-26,18:42,42579.0,42579.0,42579.0,42579.0,1
2024-09-26,18:43,42580.0,42580.0,42578.0,42578.0,9
2024-09-26,18:44,42578.0,42580.0,42577.0,42578.0,14
2024-09-26,18:45,42580.0,42580.0,42580.0,42580.0,4
2024-09-26,18:46,42582.0,42584.0,42581.0,42584.0,7
2024-09-26,18:47,42582.0,42582.0,42582.0,42582.0,3
2024-09-26,18:48,42578.0,42579.0,42577.0,42579.0,5
2024-09-26,18:49,42579.0,42579.0,42575.0,42575.0,4
2024-09-26,18:50,42574.0,42574.0,42574.0,42574.0,2
2024-09-26,18:51,42574.0,42575.0,42574.0,42575.0,6
2024-09-26,18:52,42575.0,42576.0,42575.0,42576.0,4
2024-09-26,18:53,42575.0,42575.0,42575.0,42575.0,3
