DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-26,18:00,5804.0,5805.5,5802.25,5804.75,467
2024-09-26,18:01,5804.75,5805.5,5804.25,5804.75,175
2024-09-26,18:02,5804.75,5805.0,5804.5,5804.75,93
2024-09-26,18:03,5804.5,5805.5,5804.5,5805.0,116
2024-09-26,18:04,5805.0,5805.25,5804.5,5805.0,67
2024-09-26,18:05,5805.25,5806.0,5804.75,5805.75,139
2024-09-26,18:06,5805.75,5806.25,5805.5,5806.25,166
2024-09-26,18:07,5806.25,5807.0,5806.25,5807.0,217
2024-09-26,18:08,5806.75,5808.75,5806.75,5808.5,458
2024-09-26,18:09,5808.25,5808.75,5807.25,5807.75,199
2024-09-26,18:10,5807.5,5808.25,5807.5,5808.0,133
2024-09-26,18:11,5808.25,5808.75,5808.0,5808.75,107
2024-09-26,18:12,5808.75,5809.0,5808.5,5809.0,163
2024-09-26,18:13,5809.0,5810.0,5809.0,5809.25,258
2024-09-26,18:14,5809.25,5809.75,5809.25,5809.75,85
2024-09-26,18:15,5809.25,5810.0,5809.25,5810.0,82
2024-09-26,18:16,5809.75,5810.5,5809.5,5810.5,194
2024-09-26,18:17,5810.25,5811.5,5810.25,5811.25,361
2024-09-26,18:18,5811.25,5812.0,5810.75,5811.5,163
2024-09-26,18:19,5811.75,5812.0,5811.25,5811.75,169
2024-09-26,18:20,5811.5,5811.75,5809.5,5810.25,301
2024-09-26,18:21,5810.0,5810.75,5810.0,5810.75,103
2024-09-26,18:22,5810.75,5811.0,5810.25,5810.25,64
2024-09-26,18:23,5810.25,5810.75,5809.75,5809.75,78
2024-09-26,18:24,5810.0,5810.5,5810.0,5810.25,68
2024-09-26,18:25,5810.0,5810.75,5809.75,5810.75,84
2024-09-26,18:26,5810.75,5810.75,5809.5,5809.75,135
2024-09-26,18:27,5809.75,5810.5,5809.5,5810.5,72
2024-09-26,18:28,5810.25,5810.5,5809.75,5809.75,85
2024-09-26,18:29,5809.75,5810.0,5809.5,5809.75,51
2024-09-26,18:30,5809.75,5810.0,5809.0,5809.75,98
2024-09-26,18:31,5809.25,5809.5,5809.0,5809.5,68
