DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-12,18:00,5657.0,5659.5,5655.0,5659.25,20
2024-09-12,18:01,5658.0,5659.25,5655.75,5659.25,61
2024-09-12,18:02,5659.5,5659.5,5659.0,5659.5,12
2024-09-12,18:03,5659.75,5659.75,5659.25,5659.25,8
2024-09-12,18:04,5659.75,5659.75,5659.75,5659.75,10
2024-09-12,18:05,5659.75,5660.0,5659.25,5659.25,7
2024-09-12,18:06,5659.25,5659.5,5659.25,5659.25,12
2024-09-12,18:07,5659.0,5659.25,5658.75,5658.75,9
2024-09-12,18:08,5659.0,5659.0,5659.0,5659.0,2
2024-09-12,18:09,5659.25,5659.25,5659.0,5659.0,5
2024-09-12,18:10,5659.25,5660.0,5659.25,5659.75,16
2024-09-12,18:11,5659.75,5659.75,5659.25,5659.5,5
2024-09-12,18:12,5660.0,5660.75,5660.0,5660.5,19
2024-09-12,18:13,5660.5,5660.5,5660.5,5660.5,3
2024-09-12,18:14,5660.5,5660.5,5660.0,5660.25,7
2024-09-12,18:16,5660.5,5660.5,5660.5,5660.5,1
2024-09-12,18:17,5660.5,5660.5,5660.5,5660.5,1
2024-09-12,18:18,5660.75,5661.0,5660.75,5661.0,7
2024-09-12,18:19,5660.75,5660.75,5660.25,5660.5,7
2024-09-12,18:22,5661.0,5661.0,5660.75,5660.75,5
2024-09-12,18:24,5660.25,5660.25,5659.75,5659.75,3
2024-09-12,18:25,5660.25,5660.75,5660.25,5660.25,10
2024-09-12,18:26,5661.0,5661.25,5661.0,5661.25,5
2024-09-12,18:27,5661.0,5661.5,5661.0,5661.25,9
2024-09-12,18:28,5661.5,5661.75,5661.5,5661.75,4
2024-09-12,18:29,5661.75,5661.75,5661.5,5661.5,5
2024-09-12,18:30,5661.75,5661.75,5661.75,5661.75,6
2024-09-12,18:31,5661.75,5661.75,5661.75,5661.75,1
2024-09-12,18:32,5662.0,5662.25,5662.0,5662.0,14
2024-09-12,18:33,5662.25,5662.25,5661.5,5661.5,2
2024-09-12,18:34,5661.25,5661.25,5661.25,5661.25,1
2024-09-12,18:35,5661.0,5661.25,5660.25,5660.5,19
2024-09-12,18:36,5661.0,5661.0,5661.0,5661.0,1
2024-09-12,18:37,5661.0,5661.0,5661.0,5661.0,1
2024-09-12,18:38,5661.0,5661.0,5661.0,5661.0,1
2024-09-12,18:39,5661.0,5661.25,5661.0,5661.25,10
2024-09-12,18:40,5661.5,5661.5,5661.5,5661.5,4
2024-09-12,18:41,5661.5,5662.0,5661.5,5661.75,24
2024-09-12,18:44,5662.0,5662.0,5662.0,5662.0,1
2024-09-12,18:45,5662.25,5662.5,5662.25,5662.5,4
2024-09-12,18:46,5662.5,5663.25,5662.5,5663.25,12
2024-09-12,18:47,5663.5,5663.75,5663.0,5663.0,8
2024-09-12,18:48,5663.0,5663.0,5662.75,5662.75,6
2024-09-12,18:49,5663.0,5663.25,5663.0,5663.25,10
2024-09-12,18:50,5663.0,5663.25,5662.75,5662.75,20
2024-09-12,18:51,5662.75,5663.5,5662.75,5663.5,2
2024-09-12,18:52,5663.5,5663.5,5663.5,5663.5,3
2024-09-12,18:53,5663.5,5663.5,5663.5,5663.5,4
2024-09-12,18:54,5663.25,5663.5,5663.25,5663.5,4
2024-09-12,18:55,5663.25,5663.25,5663.0,5663.25,6
2024-09-12,18:57,5663.0,5663.25,5662.75,5663.25,10
2024-09-12,18:59,5663.0,5663.0,5663.0,5663.0,1
2024-09-12,19:00,5663.5,5663.5,5663.5,5663.5,2
2024-09-12,19:01,5663.5,5663.5,5663.5,5663.5,2
2024-09-12,19:02,5663.75,5664.0,5663.5,5664.0,10
2024-09-12,19:03,5664.25,5664.5,5664.25,5664.5,11
2024-09-12,19:04,5664.25,5664.75,5664.25,5664.75,10
2024-09-12,19:05,5664.75,5665.75,5664.75,5665.5,48
2024-09-12,19:06,5665.5,5667.0,5665.5,5667.0,48
2024-09-12,19:07,5667.25,5668.5,5667.0,5667.25,62
2024-09-12,19:08,5666.75,5667.25,5666.75,5666.75,23
2024-09-12,19:09,5666.75,5666.75,5666.75,5666.75,7
2024-09-12,19:10,5666.75,5666.75,5666.0,5666.75,21
2024-09-12,19:11,5666.75,5666.75,5666.75,5666.75,4
2024-09-12,19:12,5666.75,5666.75,5665.5,5665.75,10
2024-09-12,19:13,5665.25,5665.75,5665.25,5665.5,5
2024-09-12,19:14,5665.5,5665.5,5665.5,5665.5,2
2024-09-12,19:15,5665.75,5666.0,5665.75,5666.0,2
2024-09-12,19:17,5665.0,5665.0,5665.0,5665.0,5
2024-09-12,19:18,5665.0,5665.0,5665.0,5665.0,2
2024-09-12,19:19,5665.5,5665.5,5665.25,5665.25,3
2024-09-12,19:20,5665.25,5665.25,5665.0,5665.0,2
2024-09-12,19:21,5664.75,5664.75,5664.75,5664.75,7
2024-09-12,19:22,5664.5,5665.0,5664.5,5665.0,3
2024-09-12,19:23,5664.75,5664.75,5664.25,5664.5,12
2024-09-12,19:24,5664.75,5664.75,5664.5,5664.75,12
2024-09-12,19:25,5664.75,5664.75,5664.75,5664.75,1
2024-09-12,19:26,5664.75,5665.0,5664.75,5665.0,5
2024-09-12,19:27,5665.0,5665.0,5665.0,5665.0,2
2024-09-12,19:28,5665.25,5665.25,5665.25,5665.25,3
2024-09-12,19:30,5665.25,5665.25,5665.25,5665.25,1
2024-09-12,19:32,5665.5,5665.5,5665.5,5665.5,2
2024-09-12,19:33,5665.5,5665.5,5665.5,5665.5,3
2024-09-12,19:34,5665.75,5665.75,5665.75,5665.75,2
2024-09-12,19:35,5665.75,5665.75,5665.5,5665.5,2
2024-09-12,19:36,5665.25,5665.75,5665.25,5665.75,3
2024-09-12,19:37,5665.25,5665.25,5665.25,5665.25,2
2024-09-12,19:38,5665.25,5665.5,5665.25,5665.5,3
2024-09-12,19:40,5665.25,5665.5,5665.25,5665.5,11
2024-09-12,19:41,5665.75,5665.75,5665.75,5665.75,1
2024-09-12,19:43,5666.0,5667.0,5666.0,5666.75,25
2024-09-12,19:44,5666.75,5666.75,5666.75,5666.75,1
2024-09-12,19:45,5666.5,5666.5,5666.5,5666.5,1
2024-09-12,19:46,5667.25,5668.75,5667.0,5668.0,40
2024-09-12,19:47,5667.5,5668.0,5667.5,5667.5,10
2024-09-12,19:48,5667.75,5668.0,5667.75,5667.75,4
2024-09-12,19:49,5668.0,5668.0,5668.0,5668.0,2
2024-09-12,19:50,5668.5,5668.75,5667.5,5667.5,14
2024-09-12,19:51,5667.0,5667.0,5665.75,5666.25,22
2024-09-12,19:52,5666.75,5667.0,5666.5,5666.5,7
2024-09-12,19:53,5666.25,5666.25,5665.75,5665.75,7
2024-09-12,19:54,5665.25,5665.25,5665.0,5665.0,2
2024-09-12,19:55,5665.5,5666.5,5665.0,5665.0,36
2024-09-12,19:56,5665.25,5666.0,5665.25,5665.5,21
