DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-30,18:00,42595.0,42608.0,42593.0,42604.0,45
2024-09-30,18:01,42605.0,42610.0,42605.0,42607.0,24
2024-09-30,18:02,42605.0,42605.0,42599.0,42599.0,14
2024-09-30,18:03,42599.0,42605.0,42599.0,42601.0,7
2024-09-30,18:04,42601.0,42603.0,42598.0,42598.0,30
2024-09-30,18:05,42599.0,42599.0,42593.0,42593.0,33
2024-09-30,18:06,42591.0,42591.0,42576.0,42581.0,85
2024-09-30,18:07,42583.0,42583.0,42578.0,42581.0,24
2024-09-30,18:08,42580.0,42583.0,42579.0,42579.0,15
2024-09-30,18:09,42581.0,42584.0,42580.0,42582.0,9
2024-09-30,18:10,42584.0,42584.0,42577.0,42579.0,16
2024-09-30,18:11,42579.0,42582.0,42579.0,42579.0,28
2024-09-30,18:12,42577.0,42579.0,42575.0,42579.0,25
2024-09-30,18:13,42581.0,42581.0,42576.0,42577.0,8
2024-09-30,18:14,42577.0,42577.0,42577.0,42577.0,1
2024-09-30,18:15,42579.0,42579.0,42576.0,42578.0,11
2024-09-30,18:16,42576.0,42576.0,42569.0,42572.0,30
2024-09-30,18:17,42576.0,42576.0,42574.0,42575.0,10
2024-09-30,18:18,42575.0,42576.0,42571.0,42576.0,17
2024-09-30,18:19,42576.0,42580.0,42576.0,42580.0,9
2024-09-30,18:20,42582.0,42582.0,42580.0,42580.0,2
2024-09-30,18:21,42577.0,42577.0,42577.0,42577.0,6
2024-09-30,18:22,42578.0,42578.0,42578.0,42578.0,1
2024-09-30,18:23,42581.0,42581.0,42579.0,42581.0,3
2024-09-30,18:24,42580.0,42580.0,42580.0,42580.0,1
2024-09-30,18:25,42584.0,42587.0,42584.0,42587.0,19
2024-09-30,18:26,42592.0,42596.0,42592.0,42592.0,46
2024-09-30,18:27,42592.0,42598.0,42592.0,42594.0,16
2024-09-30,18:28,42597.0,42605.0,42596.0,42601.0,18
2024-09-30,18:29,42603.0,42604.0,42593.0,42597.0,21
2024-09-30,18:30,42594.0,42597.0,42594.0,42597.0,7
2024-09-30,18:31,42589.0,42589.0,42586.0,42589.0,10
2024-09-30,18:32,42593.0,42593.0,42593.0,42593.0,1
2024-09-30,18:33,42595.0,42599.0,42594.0,42594.0,47
2024-09-30,18:34,42594.0,42596.0,42594.0,42596.0,2
2024-09-30,18:35,42599.0,42603.0,42599.0,42603.0,6
2024-09-30,18:36,42604.0,42609.0,42604.0,42607.0,9
2024-09-30,18:37,42609.0,42609.0,42605.0,42605.0,9
2024-09-30,18:38,42605.0,42605.0,42601.0,42605.0,6
2024-09-30,18:39,42604.0,42604.0,42602.0,42603.0,6
2024-09-30,18:40,42606.0,42608.0,42606.0,42607.0,4
2024-09-30,18:41,42601.0,42603.0,42600.0,42603.0,6
2024-09-30,18:43,42596.0,42596.0,42596.0,42596.0,1
2024-09-30,18:44,42594.0,42595.0,42594.0,42595.0,5
2024-09-30,18:45,42598.0,42598.0,42592.0,42594.0,22
2024-09-30,18:46,42595.0,42599.0,42595.0,42596.0,6
2024-09-30,18:47,42600.0,42601.0,42597.0,42597.0,4
2024-09-30,18:48,42597.0,42597.0,42596.0,42596.0,2
2024-09-30,18:49,42596.0,42597.0,42596.0,42596.0,4
2024-09-30,18:50,42600.0,42602.0,42600.0,42602.0,2
2024-09-30,18:51,42599.0,42599.0,42599.0,42599.0,2
2024-09-30,18:52,42600.0,42600.0,42600.0,42600.0,1
2024-09-30,18:55,42599.0,42600.0,42599.0,42600.0,2
2024-09-30,18:56,42602.0,42602.0,42599.0,42599.0,2
2024-09-30,18:57,42594.0,42597.0,42594.0,42597.0,2
2024-09-30,18:58,42595.0,42595.0,42595.0,42595.0,1
2024-09-30,18:59,42596.0,42596.0,42596.0,42596.0,2
2024-09-30,19:00,42594.0,42594.0,42593.0,42593.0,5
2024-09-30,19:02,42586.0,42586.0,42586.0,42586.0,2
2024-09-30,19:04,42586.0,42586.0,42583.0,42584.0,29
2024-09-30,19:05,42585.0,42585.0,42581.0,42583.0,19
2024-09-30,19:06,42581.0,42581.0,42579.0,42579.0,10
2024-09-30,19:07,42580.0,42581.0,42579.0,42579.0,8
2024-09-30,19:08,42579.0,42583.0,42579.0,42583.0,8
2024-09-30,19:09,42584.0,42588.0,42584.0,42587.0,15
2024-09-30,19:10,42584.0,42586.0,42583.0,42583.0,3
2024-09-30,19:11,42583.0,42583.0,42583.0,42583.0,2
2024-09-30,19:12,42586.0,42588.0,42586.0,42588.0,3
2024-09-30,19:14,42590.0,42591.0,42590.0,42591.0,2
2024-09-30,19:16,42591.0,42592.0,42591.0,42592.0,5
2024-09-30,19:17,42591.0,42591.0,42589.0,42589.0,3
2024-09-30,19:18,42586.0,42586.0,42586.0,42586.0,2
2024-09-30,19:19,42584.0,42588.0,42584.0,42588.0,8
2024-09-30,19:20,42585.0,42586.0,42585.0,42585.0,3
2024-09-30,19:21,42585.0,42586.0,42585.0,42586.0,7
2024-09-30,19:23,42580.0,42580.0,42580.0,42580.0,1
2024-09-30,19:24,42581.0,42581.0,42581.0,42581.0,8
2024-09-30,19:26,42579.0,42579.0,42577.0,42577.0,10
2024-09-30,19:27,42577.0,42577.0,42574.0,42575.0,9
2024-09-30,19:28,42576.0,42577.0,42576.0,42577.0,11
2024-09-30,19:29,42577.0,42578.0,42577.0,42578.0,7
2024-09-30,19:30,42578.0,42578.0,42573.0,42573.0,8
2024-09-30,19:31,42577.0,42577.0,42575.0,42575.0,6
2024-09-30,19:32,42575.0,42577.0,42575.0,42577.0,5
2024-09-30,19:33,42576.0,42577.0,42576.0,42576.0,5
2024-09-30,19:34,42578.0,42581.0,42578.0,42581.0,6
2024-09-30,19:35,42579.0,42581.0,42579.0,42581.0,22
2024-09-30,19:36,42580.0,42581.0,42580.0,42581.0,3
2024-09-30,19:37,42582.0,42583.0,42582.0,42583.0,8
2024-09-30,19:38,42581.0,42584.0,42581.0,42583.0,3
2024-09-30,19:39,42582.0,42582.0,42582.0,42582.0,2
2024-09-30,19:40,42582.0,42584.0,42582.0,42584.0,18
2024-09-30,19:41,42583.0,42584.0,42583.0,42584.0,2
2024-09-30,19:42,42584.0,42587.0,42584.0,42584.0,19
2024-09-30,19:43,42583.0,42584.0,42581.0,42581.0,15
2024-09-30,19:44,42585.0,42587.0,42585.0,42587.0,5
2024-09-30,19:45,42587.0,42588.0,42584.0,42584.0,3
2024-09-30,19:47,42584.0,42584.0,42583.0,42583.0,3
2024-09-30,19:48,42585.0,42585.0,42583.0,42583.0,3
2024-09-30,19:49,42581.0,42581.0,42581.0,42581.0,2
