DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-11,18:00,5619.0,5619.25,5615.0,5615.25,32
2024-09-11,18:01,5615.25,5616.25,5615.0,5616.25,8
2024-09-11,18:02,5616.25,5616.25,5615.25,5615.25,6
2024-09-11,18:03,5615.25,5616.0,5615.25,5615.25,3
2024-09-11,18:04,5615.25,5615.5,5615.25,5615.5,11
2024-09-11,18:05,5615.75,5616.5,5615.75,5616.5,5
2024-09-11,18:06,5616.0,5616.0,5615.25,5616.0,9
2024-09-11,18:07,5615.25,5615.25,5615.25,5615.25,2
2024-09-11,18:08,5615.25,5615.25,5615.25,5615.25,2
2024-09-11,18:09,5615.25,5615.25,5615.0,5615.0,5
2024-09-11,18:10,5614.75,5616.0,5614.75,5616.0,9
2024-09-11,18:12,5616.25,5616.25,5615.5,5615.75,3
2024-09-11,18:13,5615.5,5615.5,5615.25,5615.25,6
2024-09-11,18:14,5615.25,5615.75,5615.25,5615.25,10
2024-09-11,18:15,5615.5,5615.5,5615.5,5615.5,1
2024-09-11,18:16,5615.5,5615.5,5615.5,5615.5,3
2024-09-11,18:17,5615.5,5615.5,5615.5,5615.5,1
2024-09-11,18:18,5616.0,5616.0,5616.0,5616.0,1
2024-09-11,18:19,5616.0,5616.5,5615.75,5616.5,15
2024-09-11,18:20,5616.75,5617.25,5616.75,5617.25,16
2024-09-11,18:21,5617.0,5617.25,5617.0,5617.25,4
2024-09-11,18:22,5617.0,5617.0,5616.0,5616.5,4
2024-09-11,18:24,5616.0,5616.0,5616.0,5616.0,3
2024-09-11,18:25,5616.0,5616.0,5615.75,5615.75,4
2024-09-11,18:26,5616.0,5616.25,5616.0,5616.25,5
2024-09-11,18:27,5616.5,5616.5,5616.5,5616.5,1
2024-09-11,18:29,5616.25,5616.25,5615.75,5615.75,9
2024-09-11,18:30,5616.0,5617.5,5616.0,5617.5,15
2024-09-11,18:31,5617.25,5617.5,5617.0,5617.25,5
2024-09-11,18:32,5617.0,5617.0,5616.5,5616.5,12
2024-09-11,18:33,5616.25,5616.25,5616.25,5616.25,2
2024-09-11,18:34,5616.5,5617.0,5616.5,5617.0,6
2024-09-11,18:35,5617.0,5617.0,5617.0,5617.0,1
2024-09-11,18:36,5617.25,5617.25,5617.25,5617.25,4
2024-09-11,18:37,5617.25,5617.5,5617.0,5617.5,3
2024-09-11,18:38,5617.25,5617.25,5616.25,5616.25,11
2024-09-11,18:39,5616.75,5616.75,5616.75,5616.75,1
2024-09-11,18:40,5616.5,5616.5,5616.5,5616.5,1
2024-09-11,18:42,5616.5,5616.5,5616.5,5616.5,1
2024-09-11,18:45,5616.5,5616.75,5616.25,5616.5,5
2024-09-11,18:46,5617.0,5617.0,5616.5,5616.5,8
2024-09-11,18:47,5617.0,5617.0,5617.0,5617.0,1
2024-09-11,18:49,5617.25,5617.25,5617.25,5617.25,1
2024-09-11,18:50,5617.25,5617.25,5617.25,5617.25,1
2024-09-11,18:51,5616.75,5616.75,5616.75,5616.75,2
2024-09-11,18:52,5617.0,5617.75,5617.0,5617.75,21
2024-09-11,18:53,5617.0,5617.0,5617.0,5617.0,1
2024-09-11,18:54,5616.75,5617.0,5616.75,5617.0,3
2024-09-11,18:56,5616.75,5616.75,5616.75,5616.75,1
2024-09-11,18:57,5617.25,5617.25,5617.25,5617.25,1
2024-09-11,18:58,5617.0,5617.0,5617.0,5617.0,1
2024-09-11,18:59,5617.0,5617.0,5616.75,5616.75,2
2024-09-11,19:00,5617.5,5617.5,5617.5,5617.5,4
2024-09-11,19:01,5617.25,5617.25,5617.25,5617.25,1
