DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-18,18:00,19646.0,19649.25,19636.25,19645.0,585
2024-09-18,18:01,19645.75,19648.5,19635.5,19644.25,345
2024-09-18,18:02,19645.5,19652.5,19640.5,19651.75,235
2024-09-18,18:03,19651.75,19666.25,19651.0,19666.25,520
2024-09-18,18:04,19666.25,19666.75,19656.0,19660.5,214
2024-09-18,18:05,19658.5,19662.0,19654.0,19655.75,173
2024-09-18,18:06,19655.75,19657.75,19652.5,19653.75,130
2024-09-18,18:07,19653.75,19655.5,19649.25,19653.25,230
2024-09-18,18:08,19652.75,19652.75,19647.0,19650.25,127
2024-09-18,18:09,19651.5,19652.75,19648.0,19650.5,129
2024-09-18,18:10,19651.0,19652.25,19647.5,19649.75,105
2024-09-18,18:11,19649.75,19653.5,19649.5,19652.25,83
2024-09-18,18:12,19652.25,19659.25,19651.0,19653.0,219
2024-09-18,18:13,19653.5,19656.5,19652.0,19655.75,117
2024-09-18,18:14,19655.5,19663.5,19655.0,19660.0,245
2024-09-18,18:15,19660.5,19666.25,19659.75,19664.0,234
2024-09-18,18:16,19664.25,19667.75,19662.75,19667.0,201
2024-09-18,18:17,19668.0,19674.25,19667.5,19674.0,310
2024-09-18,18:18,19673.0,19678.0,19670.5,19675.5,442
2024-09-18,18:19,19674.75,19678.0,19673.5,19673.75,196
2024-09-18,18:20,19674.75,19679.0,19672.25,19674.0,204
2024-09-18,18:21,19674.5,19677.5,19674.0,19676.75,77
2024-09-18,18:22,19675.75,19678.75,19673.5,19675.5,144
2024-09-18,18:23,19675.5,19675.75,19673.5,19673.5,81
2024-09-18,18:24,19674.5,19674.5,19671.75,19673.5,90
2024-09-18,18:25,19673.5,19674.0,19670.75,19673.0,101
2024-09-18,18:26,19673.0,19676.0,19673.0,19674.75,119
2024-09-18,18:27,19674.5,19678.25,19674.5,19676.5,119
2024-09-18,18:28,19676.75,19685.0,19675.0,19682.5,448
2024-09-18,18:29,19682.75,19685.25,19677.0,19678.0,305
2024-09-18,18:30,19679.0,19680.25,19678.0,19678.25,144
2024-09-18,18:31,19678.25,19680.5,19677.75,19679.5,84
2024-09-18,18:32,19680.0,19686.5,19680.0,19685.5,240
2024-09-18,18:33,19686.5,19687.75,19681.75,19682.5,193
2024-09-18,18:34,19682.5,19683.75,19681.5,19683.0,76
2024-09-18,18:35,19683.75,19685.25,19681.0,19683.75,131
2024-09-18,18:36,19682.5,19686.0,19682.5,19685.0,76
2024-09-18,18:37,19685.25,19686.5,19683.75,19684.5,99
2024-09-18,18:38,19684.5,19684.5,19682.0,19683.5,75
2024-09-18,18:39,19682.5,19684.5,19682.25,19684.5,65
2024-09-18,18:40,19684.75,19686.5,19682.75,19683.0,94
2024-09-18,18:41,19684.25,19685.5,19683.75,19683.75,62
2024-09-18,18:42,19683.75,19684.75,19683.25,19684.5,60
2024-09-18,18:43,19684.0,19685.0,19683.25,19683.5,47
2024-09-18,18:44,19683.5,19685.0,19682.5,19685.0,117
2024-09-18,18:45,19685.0,19686.0,19678.0,19679.75,212
2024-09-18,18:46,19679.5,19684.25,19677.25,19679.75,142
2024-09-18,18:47,19679.75,19680.75,19671.0,19672.25,272
2024-09-18,18:48,19672.25,19674.5,19667.5,19674.5,333
2024-09-18,18:49,19673.25,19679.5,19670.25,19670.75,279
2024-09-18,18:50,19671.0,19672.0,19665.0,19666.75,255
2024-09-18,18:51,19667.25,19670.5,19663.5,19664.5,236
2024-09-18,18:52,19664.75,19666.5,19662.0,19666.5,137
2024-09-18,18:53,19666.25,19670.25,19665.25,19670.0,92
2024-09-18,18:54,19669.5,19671.0,19664.5,19664.5,169
2024-09-18,18:55,19664.75,19668.25,19663.75,19664.0,126
2024-09-18,18:56,19664.0,19667.25,19663.75,19664.5,98
2024-09-18,18:57,19664.75,19665.0,19658.5,19661.0,252
2024-09-18,18:58,19660.25,19662.5,19654.5,19662.5,242
2024-09-18,18:59,19661.75,19667.75,19661.0,19666.75,181
2024-09-18,19:00,19667.0,19682.5,19666.75,19680.5,699
2024-09-18,19:01,19679.25,19681.25,19676.5,19680.5,202
2024-09-18,19:02,19681.0,19682.75,19668.0,19671.0,394
2024-09-18,19:03,19670.25,19675.0,19665.25,19671.0,222
2024-09-18,19:04,19672.25,19673.25,19665.75,19672.0,184
2024-09-18,19:05,19672.25,19673.5,19669.25,19672.25,143
2024-09-18,19:06,19673.0,19673.5,19667.5,19671.0,129
2024-09-18,19:07,19671.0,19676.25,19671.0,19673.0,152
2024-09-18,19:08,19673.0,19674.5,19671.0,19673.0,85
2024-09-18,19:09,19673.0,19674.25,19671.0,19672.0,100
2024-09-18,19:10,19672.25,19673.25,19669.75,19669.75,61
2024-09-18,19:11,19670.0,19670.0,19663.5,19665.5,162
2024-09-18,19:12,19666.75,19668.5,19664.75,19668.5,67
2024-09-18,19:13,19667.75,19668.5,19665.75,19668.5,68
2024-09-18,19:14,19666.75,19668.0,19666.75,19667.25,18
2024-09-18,19:15,19667.25,19667.5,19660.75,19661.25,176
2024-09-18,19:16,19660.5,19662.5,19658.25,19660.5,220
2024-09-18,19:17,19661.0,19661.5,19654.5,19657.75,193
2024-09-18,19:18,19657.75,19661.75,19657.25,19660.75,99
2024-09-18,19:19,19660.0,19661.25,19656.25,19658.0,109
2024-09-18,19:20,19657.75,19658.5,19656.75,19657.0,83
2024-09-18,19:21,19656.75,19659.0,19655.5,19658.75,160
2024-09-18,19:22,19658.25,19658.25,19644.5,19649.0,521
2024-09-18,19:23,19648.25,19649.0,19643.5,19648.0,256
2024-09-18,19:24,19648.0,19660.75,19647.5,19657.5,431
2024-09-18,19:25,19656.75,19658.25,19651.25,19653.0,169
2024-09-18,19:26,19653.0,19653.5,19647.5,19648.5,161
2024-09-18,19:27,19648.5,19654.0,19648.0,19654.0,92
2024-09-18,19:28,19653.25,19656.0,19651.0,19655.25,98
2024-09-18,19:29,19654.75,19654.75,19651.0,19651.75,85
2024-09-18,19:30,19652.0,19653.0,19643.0,19644.75,291
2024-09-18,19:31,19643.75,19646.5,19642.25,19644.75,129
2024-09-18,19:32,19644.75,19648.5,19644.25,19644.75,160
2024-09-18,19:33,19646.0,19648.0,19644.25,19645.75,121
2024-09-18,19:34,19645.0,19653.25,19644.5,19651.25,151
2024-09-18,19:35,19650.5,19650.5,19647.0,19648.25,71
2024-09-18,19:36,19650.0,19658.0,19650.0,19657.0,251
2024-09-18,19:37,19657.0,19659.0,19655.75,19658.0,120
2024-09-18,19:38,19657.5,19661.75,19657.0,19660.75,244
2024-09-18,19:39,19660.5,19662.5,19658.5,19659.25,147
2024-09-18,19:40,19659.0,19664.0,19658.25,19661.25,163
2024-09-18,19:41,19661.75,19661.75,19654.25,19656.0,169
2024-09-18,19:42,19655.25,19659.5,19655.0,19659.5,98
2024-09-18,19:43,19658.0,19658.0,19651.25,19652.0,201
2024-09-18,19:44,19652.5,19658.25,19651.5,19655.5,148
2024-09-18,19:45,19655.5,19660.0,19653.25,19658.25,107
2024-09-18,19:46,19657.5,19662.0,19656.75,19660.75,150
2024-09-18,19:47,19661.25,19661.5,19658.75,19660.25,73
2024-09-18,19:48,19660.75,19661.5,19656.5,19659.75,177
2024-09-18,19:49,19661.0,19667.25,19660.5,19666.0,292
2024-09-18,19:50,19666.0,19670.5,19665.0,19668.25,281
2024-09-18,19:51,19668.75,19675.5,19668.75,19675.5,253
2024-09-18,19:52,19674.25,19679.25,19671.25,19678.25,316
2024-09-18,19:53,19678.75,19692.5,19677.25,19689.5,750
2024-09-18,19:54,19689.5,19711.0,19689.0,19703.75,1366
2024-09-18,19:55,19703.5,19716.25,19702.5,19712.0,833
2024-09-18,19:56,19712.75,19717.0,19707.5,19717.0,467
2024-09-18,19:57,19716.5,19724.5,19716.5,19720.25,978
2024-09-18,19:58,19720.5,19724.0,19716.75,19721.75,482
2024-09-18,19:59,19722.75,19778.75,19722.75,19763.5,4191
2024-09-18,20:00,19763.25,19818.5,19762.5,19790.5,3706
2024-09-18,20:01,19789.75,19805.75,19780.75,19790.5,1157
2024-09-18,20:02,19791.25,19844.5,19791.25,19810.0,3767
2024-09-18,20:03,19810.5,19822.25,19793.75,19797.75,1345
2024-09-18,20:04,19798.5,19806.25,19784.0,19785.5,1166
2024-09-18,20:05,19786.5,19796.0,19778.25,19779.25,754
2024-09-18,20:06,19779.75,19780.5,19769.5,19772.25,1172
2024-09-18,20:07,19772.0,19778.75,19764.5,19774.75,713
2024-09-18,20:08,19775.0,19776.25,19761.25,19765.5,703
2024-09-18,20:09,19766.5,19776.75,19764.75,19771.0,498
2024-09-18,20:10,19770.75,19792.5,19770.5,19776.0,996
2024-09-18,20:11,19775.75,19777.25,19769.75,19774.0,378
2024-09-18,20:12,19774.75,19783.5,19772.75,19779.0,445
2024-09-18,20:13,19780.25,19784.25,19764.5,19772.5,565
2024-09-18,20:14,19773.0,19779.0,19770.5,19775.0,272
2024-09-18,20:15,19774.25,19775.0,19763.0,19767.25,532
2024-09-18,20:16,19767.25,19770.75,19752.25,19756.25,701
2024-09-18,20:17,19756.25,19765.75,19752.5,19763.25,434
2024-09-18,20:18,19762.25,19773.75,19758.0,19773.0,425
2024-09-18,20:19,19773.25,19782.0,19765.0,19765.25,721
2024-09-18,20:20,19766.75,19770.0,19753.0,19761.25,531
2024-09-18,20:21,19761.0,19771.5,19758.25,19767.5,334
2024-09-18,20:22,19766.5,19776.0,19766.5,19771.0,371
2024-09-18,20:23,19772.25,19775.0,19767.5,19771.0,214
2024-09-18,20:24,19769.25,19771.5,19760.0,19764.25,421
2024-09-18,20:25,19764.75,19777.75,19761.5,19776.5,374
2024-09-18,20:26,19775.75,19782.5,19772.0,19781.0,429
2024-09-18,20:27,19781.0,19788.5,19776.5,19778.25,545
2024-09-18,20:28,19777.0,19777.0,19764.75,19766.25,437
2024-09-18,20:29,19766.0,19767.5,19760.25,19764.0,252
2024-09-18,20:30,19763.0,19763.25,19753.25,19757.0,528
2024-09-18,20:31,19756.75,19759.5,19744.75,19748.5,657
2024-09-18,20:32,19748.5,19754.0,19746.5,19750.25,314
2024-09-18,20:33,19751.25,19752.5,19744.25,19748.25,233
2024-09-18,20:34,19749.0,19752.25,19747.0,19747.0,130
2024-09-18,20:35,19747.25,19750.0,19743.5,19746.25,208
2024-09-18,20:36,19746.5,19748.5,19717.5,19723.0,1441
2024-09-18,20:37,19724.25,19733.25,19721.5,19726.75,757
2024-09-18,20:38,19726.25,19732.5,19726.0,19730.0,351
2024-09-18,20:39,19730.25,19730.25,19723.75,19726.25,288
2024-09-18,20:40,19726.25,19729.25,19720.0,19724.75,299
2024-09-18,20:41,19725.75,19732.75,19722.5,19727.75,317
2024-09-18,20:42,19727.5,19728.5,19721.25,19723.75,346
2024-09-18,20:43,19723.75,19728.0,19720.75,19723.25,196
2024-09-18,20:44,19724.5,19727.5,19723.25,19724.0,144
2024-09-18,20:45,19724.0,19733.0,19719.25,19725.5,418
2024-09-18,20:46,19726.5,19727.75,19721.0,19721.25,184
2024-09-18,20:47,19721.0,19729.0,19720.25,19726.5,215
2024-09-18,20:48,19726.5,19729.0,19724.0,19726.25,124
2024-09-18,20:49,19725.75,19729.0,19722.5,19723.5,182
2024-09-18,20:50,19723.25,19723.75,19710.5,19720.75,750
2024-09-18,20:51,19719.25,19724.0,19717.0,19723.0,267
2024-09-18,20:52,19723.0,19728.25,19722.0,19723.5,385
2024-09-18,20:53,19722.75,19726.0,19718.5,19725.25,320
2024-09-18,20:54,19725.75,19734.5,19725.5,19732.25,452
2024-09-18,20:55,19732.0,19738.5,19729.0,19729.25,516
2024-09-18,20:56,19729.0,19729.0,19703.75,19708.0,1168
2024-09-18,20:57,19709.25,19724.5,19707.0,19722.25,654
2024-09-18,20:58,19721.5,19727.25,19718.0,19721.5,360
2024-09-18,20:59,19720.75,19725.75,19718.75,19720.25,224
2024-09-18,21:00,19721.25,19725.5,19715.75,19724.25,302
2024-09-18,21:01,19724.25,19725.0,19714.5,19714.5,216
2024-09-18,21:02,19715.0,19721.5,19714.75,19717.0,188
2024-09-18,21:03,19716.75,19723.0,19716.75,19721.0,152
2024-09-18,21:04,19721.25,19721.25,19715.0,19715.75,142
2024-09-18,21:05,19715.5,19720.0,19708.75,19718.5,331
2024-09-18,21:06,19718.5,19719.5,19712.75,19714.0,141
2024-09-18,21:07,19715.25,19718.0,19709.5,19710.25,215
2024-09-18,21:08,19709.75,19716.75,19704.0,19713.5,423
2024-09-18,21:09,19713.5,19714.25,19706.0,19708.5,202
2024-09-18,21:10,19709.0,19710.75,19703.0,19703.5,213
2024-09-18,21:11,19704.75,19706.75,19696.5,19702.0,773
2024-09-18,21:12,19702.0,19705.25,19697.5,19697.75,287
2024-09-18,21:13,19697.75,19699.25,19677.0,19688.75,1461
2024-09-18,21:14,19688.0,19701.75,19684.0,19701.5,674
2024-09-18,21:15,19702.0,19710.5,19698.0,19701.75,573
2024-09-18,21:16,19702.0,19705.5,19698.5,19702.25,255
2024-09-18,21:17,19701.75,19711.0,19701.5,19708.5,267
2024-09-18,21:18,19708.75,19719.0,19707.25,19714.0,505
2024-09-18,21:19,19714.25,19714.25,19706.75,19709.0,326
2024-09-18,21:20,19709.0,19714.5,19707.25,19710.25,233
2024-09-18,21:21,19711.25,19716.25,19711.25,19712.75,179
2024-09-18,21:22,19712.5,19720.75,19710.0,19719.75,256
2024-09-18,21:23,19719.75,19724.5,19716.75,19722.25,403
2024-09-18,21:24,19721.5,19724.0,19718.75,19720.0,278
2024-09-18,21:25,19719.75,19726.5,19717.25,19726.5,354
2024-09-18,21:26,19725.75,19727.75,19722.25,19724.25,250
2024-09-18,21:27,19725.0,19727.0,19716.25,19717.75,336
2024-09-18,21:28,19717.0,19718.25,19706.5,19708.25,569
2024-09-18,21:29,19709.75,19712.5,19694.5,19697.0,1102
2024-09-18,21:30,19698.0,19699.75,19685.0,19689.5,742
2024-09-18,21:31,19690.0,19694.75,19678.0,19681.5,634
2024-09-18,21:32,19682.0,19696.0,19680.5,19689.75,547
2024-09-18,21:33,19688.75,19693.75,19682.25,19684.0,316
2024-09-18,21:34,19684.0,19687.75,19679.0,19686.25,291
2024-09-18,21:35,19686.25,19694.25,19682.25,19693.5,386
2024-09-18,21:36,19693.25,19706.75,19693.0,19702.5,627
2024-09-18,21:37,19703.0,19716.0,19702.25,19714.0,697
2024-09-18,21:38,19713.75,19722.0,19713.0,19716.25,529
2024-09-18,21:39,19716.5,19718.25,19711.75,19713.75,274
2024-09-18,21:40,19713.75,19718.5,19711.25,19714.25,306
2024-09-18,21:41,19715.0,19721.25,19714.25,19719.0,248
2024-09-18,21:42,19717.25,19718.5,19709.5,19714.75,315
2024-09-18,21:43,19714.0,19719.0,19714.0,19718.25,205
2024-09-18,21:44,19717.75,19720.25,19715.75,19717.0,147
2024-09-18,21:45,19716.75,19725.0,19714.25,19721.75,441
2024-09-18,21:46,19721.75,19722.25,19714.25,19719.0,169
2024-09-18,21:47,19718.75,19720.75,19713.25,19716.75,152
2024-09-18,21:48,19717.0,19722.0,19716.5,19717.75,173
2024-09-18,21:49,19718.25,19721.0,19717.75,19720.0,84
2024-09-18,21:50,19720.0,19722.75,19716.25,19722.0,225
2024-09-18,21:51,19722.0,19725.0,19717.0,19719.5,222
