DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-04,18:00,19195.0,19220.0,19192.5,19210.5,20
2024-09-04,18:01,19207.75,19208.0,19207.75,19208.0,2
2024-09-04,18:02,19207.5,19207.5,19204.5,19204.5,5
2024-09-04,18:03,19206.75,19206.75,19206.75,19206.75,1
2024-09-04,18:04,19206.5,19206.5,19206.5,19206.5,1
2024-09-04,18:05,19202.5,19202.5,19201.25,19201.25,5
2024-09-04,18:06,19203.75,19203.75,19203.75,19203.75,1
2024-09-04,18:07,19204.5,19204.5,19204.5,19204.5,2
2024-09-04,18:08,19204.75,19204.75,19204.75,19204.75,1
2024-09-04,18:09,19203.0,19203.0,19202.0,19202.0,2
2024-09-04,18:10,19203.0,19203.0,19202.5,19202.5,2
2024-09-04,18:11,19202.5,19202.5,19202.5,19202.5,1
2024-09-04,18:13,19203.25,19206.75,19203.25,19206.75,4
2024-09-04,18:14,19204.75,19205.75,19204.75,19205.75,7
2024-09-04,18:15,19200.0,19200.0,19198.0,19198.0,5
2024-09-04,18:16,19198.0,19198.0,19198.0,19198.0,1
2024-09-04,18:17,19198.75,19198.75,19198.75,19198.75,1
2024-09-04,18:25,19195.25,19197.75,19194.5,19194.5,3
2024-09-04,18:27,19195.75,19195.75,19195.75,19195.75,1
2024-09-04,18:31,19200.0,19200.0,19200.0,19200.0,2
2024-09-04,18:33,19205.0,19205.0,19205.0,19205.0,1
2024-09-04,18:35,19205.75,19205.75,19205.75,19205.75,1
2024-09-04,18:36,19210.5,19210.5,19210.5,19210.5,2
2024-09-04,18:37,19210.0,19210.0,19210.0,19210.0,2
2024-09-04,18:38,19209.25,19209.25,19204.25,19204.25,2
2024-09-04,18:43,19202.25,19202.25,19202.25,19202.25,4
2024-09-04,18:44,19199.0,19199.0,19199.0,19199.0,2
2024-09-04,18:59,19200.0,19200.0,19200.0,19200.0,1
2024-09-04,19:00,19202.5,19202.5,19202.5,19202.5,1
2024-09-04,19:01,19199.0,19199.0,19198.5,19198.75,3
2024-09-04,19:03,19194.0,19194.0,19194.0,19194.0,1
2024-09-04,19:04,19192.25,19192.25,19192.0,19192.0,2
2024-09-04,19:06,19196.25,19196.25,19193.75,19193.75,2
2024-09-04,19:09,19194.0,19194.0,19187.25,19187.25,5
2024-09-04,19:10,19186.75,19189.75,19186.75,19187.25,3
2024-09-04,19:12,19186.0,19186.0,19186.0,19186.0,1
2024-09-04,19:13,19180.75,19180.75,19180.75,19180.75,1
2024-09-04,19:14,19182.75,19182.75,19176.5,19176.5,4
2024-09-04,19:15,19177.0,19177.0,19177.0,19177.0,1
2024-09-04,19:16,19177.5,19177.5,19172.5,19175.75,5
2024-09-04,19:17,19172.0,19172.0,19172.0,19172.0,1
2024-09-04,19:19,19171.25,19171.25,19171.25,19171.25,1
2024-09-04,19:21,19171.25,19175.0,19171.25,19175.0,2
2024-09-04,19:22,19170.75,19170.75,19170.75,19170.75,1
2024-09-04,19:24,19165.25,19165.25,19165.0,19165.0,2
2024-09-04,19:25,19161.0,19162.75,19161.0,19162.75,3
2024-09-04,19:31,19172.0,19172.0,19172.0,19172.0,2
2024-09-04,19:32,19168.25,19169.0,19168.25,19169.0,2
2024-09-04,19:34,19169.0,19169.0,19168.25,19168.25,3
2024-09-04,19:35,19170.25,19170.25,19166.5,19167.0,7
2024-09-04,19:36,19167.75,19167.75,19167.75,19167.75,1
2024-09-04,19:37,19165.0,19165.0,19162.75,19162.75,2
2024-09-04,19:38,19158.5,19161.75,19158.5,19161.75,6
2024-09-04,19:39,19156.5,19156.5,19141.75,19141.75,13
2024-09-04,19:41,19143.75,19143.75,19133.0,19133.5,8
2024-09-04,19:42,19132.0,19132.0,19122.25,19124.25,14
2024-09-04,19:43,19118.5,19125.75,19118.5,19124.25,12
2024-09-04,19:44,19125.5,19131.5,19125.5,19131.5,8
2024-09-04,19:45,19130.0,19139.0,19130.0,19135.0,5
2024-09-04,19:46,19138.75,19139.0,19134.75,19134.75,8
2024-09-04,19:47,19133.0,19133.0,19133.0,19133.0,1
2024-09-04,19:48,19128.0,19128.0,19128.0,19128.0,2
2024-09-04,19:49,19133.0,19133.0,19133.0,19133.0,1
2024-09-04,19:50,19130.75,19136.25,19130.75,19136.25,2
2024-09-04,19:51,19137.5,19137.5,19137.5,19137.5,2
2024-09-04,19:52,19141.0,19146.0,19141.0,19146.0,10
2024-09-04,19:53,19146.5,19146.5,19146.5,19146.5,1
2024-09-04,19:54,19144.0,19144.0,19144.0,19144.0,3
2024-09-04,19:55,19144.25,19147.0,19143.75,19143.75,4
2024-09-04,19:56,19145.0,19147.25,19145.0,19147.25,2
2024-09-04,19:57,19151.25,19151.25,19151.25,19151.25,1
2024-09-04,19:58,19158.0,19158.0,19156.25,19157.5,6
2024-09-04,19:59,19154.25,19159.25,19154.25,19159.25,2
2024-09-04,20:00,19157.25,19168.0,19157.25,19164.0,8
2024-09-04,20:01,19169.0,19169.25,19166.0,19166.0,13
2024-09-04,20:02,19168.0,19168.0,19166.25,19166.25,3
2024-09-04,20:03,19164.5,19164.5,19162.5,19163.0,8
2024-09-04,20:04,19164.5,19166.0,19164.25,19165.25,13
2024-09-04,20:05,19160.0,19165.25,19160.0,19165.25,3
2024-09-04,20:06,19165.75,19165.75,19165.75,19165.75,1
2024-09-04,20:07,19164.0,19166.25,19164.0,19166.25,6
2024-09-04,20:08,19174.0,19176.25,19174.0,19176.25,3
2024-09-04,20:09,19176.0,19182.0,19176.0,19179.75,4
2024-09-04,20:10,19185.0,19185.0,19185.0,19185.0,1
2024-09-04,20:11,19184.5,19190.0,19183.5,19189.5,8
2024-09-04,20:12,19193.0,19193.0,19193.0,19193.0,1
2024-09-04,20:13,19192.25,19193.0,19189.25,19189.25,11
2024-09-04,20:14,19188.0,19188.0,19188.0,19188.0,1
2024-09-04,20:15,19194.0,19200.0,19194.0,19200.0,10
2024-09-04,20:16,19199.5,19199.5,19198.5,19198.5,4
2024-09-04,20:17,19204.0,19205.75,19204.0,19205.75,2
2024-09-04,20:18,19205.75,19205.75,19205.75,19205.75,1
2024-09-04,20:19,19201.75,19203.75,19200.0,19203.75,4
2024-09-04,20:20,19205.25,19205.25,19200.75,19200.75,3
2024-09-04,20:21,19199.5,19210.0,19199.5,19210.0,5
2024-09-04,20:22,19211.0,19214.0,19207.5,19207.5,6
2024-09-04,20:23,19205.25,19205.25,19204.25,19204.25,8
2024-09-04,20:24,19204.25,19204.25,19200.75,19201.75,3
2024-09-04,20:25,19202.5,19202.5,19202.5,19202.5,4
2024-09-04,20:26,19210.0,19210.0,19210.0,19210.0,1
2024-09-04,20:28,19208.0,19209.0,19207.25,19209.0,4
2024-09-04,20:29,19210.0,19213.5,19210.0,19213.5,7
2024-09-04,20:31,19210.0,19213.5,19210.0,19211.0,9
2024-09-04,20:32,19212.5,19212.5,19212.5,19212.5,1
2024-09-04,20:34,19207.0,19207.0,19207.0,19207.0,1
2024-09-04,20:35,19201.75,19201.75,19200.0,19200.0,3
2024-09-04,20:37,19203.5,19207.0,19203.5,19207.0,2
2024-09-04,20:39,19209.75,19210.25,19209.75,19210.25,6
2024-09-04,20:40,19201.5,19201.5,19201.25,19201.25,3
2024-09-04,20:41,19202.5,19203.0,19202.5,19203.0,2
2024-09-04,20:42,19200.0,19200.0,19197.5,19197.5,3
2024-09-04,20:43,19198.75,19201.5,19198.75,19200.5,3
2024-09-04,20:44,19202.75,19202.75,19202.75,19202.75,1
2024-09-04,20:45,19207.0,19207.0,19207.0,19207.0,2
2024-09-04,20:46,19212.75,19215.0,19212.75,19214.75,4
2024-09-04,20:47,19214.0,19214.0,19214.0,19214.0,5
2024-09-04,20:48,19215.0,19224.0,19215.0,19220.25,6
2024-09-04,20:49,19220.0,19220.25,19220.0,19220.25,3
2024-09-04,20:50,19229.0,19231.25,19218.25,19218.25,17
2024-09-04,20:51,19215.25,19219.75,19215.25,19219.75,4
2024-09-04,20:52,19222.0,19222.0,19221.25,19221.25,6
2024-09-04,20:53,19224.75,19224.75,19224.75,19224.75,1
2024-09-04,20:54,19221.25,19221.25,19221.0,19221.0,5
2024-09-04,20:55,19223.0,19223.0,19221.5,19221.5,2
2024-09-04,20:56,19213.5,19216.5,19213.5,19215.25,5
2024-09-04,20:57,19215.0,19219.0,19215.0,19219.0,16
2024-09-04,20:58,19219.0,19219.0,19219.0,19219.0,1
2024-09-04,21:00,19220.0,19220.5,19220.0,19220.5,4
2024-09-04,21:04,19223.5,19223.5,19223.5,19223.5,1
2024-09-04,21:05,19218.75,19220.0,19216.0,19220.0,4
2024-09-04,21:06,19223.25,19223.25,19215.0,19215.0,10
2024-09-04,21:07,19214.0,19214.0,19214.0,19214.0,1
2024-09-04,21:08,19213.5,19219.0,19213.5,19219.0,3
2024-09-04,21:10,19217.5,19217.5,19217.5,19217.5,3
2024-09-04,21:11,19209.25,19209.25,19203.5,19203.5,4
2024-09-04,21:12,19204.0,19207.25,19204.0,19207.25,6
2024-09-04,21:15,19200.5,19203.25,19200.5,19203.0,3
2024-09-04,21:16,19203.0,19203.0,19203.0,19203.0,1
2024-09-04,21:18,19210.0,19210.0,19210.0,19210.0,1
2024-09-04,21:20,19202.5,19202.5,19202.5,19202.5,1
2024-09-04,21:21,19204.25,19204.25,19204.25,19204.25,2
2024-09-04,21:22,19208.25,19208.25,19208.25,19208.25,1
2024-09-04,21:23,19215.0,19215.0,19213.0,19213.0,3
2024-09-04,21:24,19215.0,19215.0,19215.0,19215.0,1
2024-09-04,21:25,19218.0,19218.5,19218.0,19218.5,4
2024-09-04,21:26,19222.25,19223.25,19219.25,19219.25,9
2024-09-04,21:27,19218.75,19218.75,19218.75,19218.75,4
2024-09-04,21:28,19215.0,19215.0,19214.5,19214.5,3
2024-09-04,21:30,19214.0,19214.0,19214.0,19214.0,5
2024-09-04,21:31,19218.5,19218.5,19218.5,19218.5,4
2024-09-04,21:32,19216.75,19216.75,19216.5,19216.5,2
2024-09-04,21:33,19222.5,19222.75,19222.5,19222.75,2
2024-09-04,21:34,19222.5,19230.0,19222.5,19230.0,3
2024-09-04,21:35,19230.0,19230.0,19230.0,19230.0,1
2024-09-04,21:36,19228.25,19228.25,19228.25,19228.25,1
2024-09-04,21:37,19229.25,19230.25,19229.25,19230.25,2
2024-09-04,21:39,19233.75,19234.0,19233.75,19234.0,5
