DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-18,18:00,41951.0,41991.0,41951.0,41985.0,108
2024-09-18,18:01,41987.0,41987.0,41970.0,41973.0,33
2024-09-18,18:02,41973.0,41979.0,41964.0,41976.0,54
2024-09-18,18:03,41980.0,42003.0,41980.0,41994.0,81
2024-09-18,18:04,41997.0,41997.0,41985.0,41985.0,9
2024-09-18,18:05,41986.0,41991.0,41984.0,41984.0,17
2024-09-18,18:06,41986.0,41986.0,41973.0,41979.0,75
2024-09-18,18:07,41979.0,41979.0,41971.0,41972.0,14
2024-09-18,18:08,41975.0,41975.0,41970.0,41973.0,6
2024-09-18,18:09,41974.0,41975.0,41970.0,41975.0,12
2024-09-18,18:10,41975.0,41978.0,41975.0,41978.0,2
2024-09-18,18:12,41977.0,41987.0,41977.0,41978.0,14
2024-09-18,18:13,41982.0,41985.0,41982.0,41982.0,4
2024-09-18,18:14,41985.0,41994.0,41985.0,41991.0,13
2024-09-18,18:15,41989.0,41994.0,41989.0,41991.0,11
2024-09-18,18:16,41996.0,41998.0,41995.0,41995.0,49
2024-09-18,18:17,42001.0,42008.0,42001.0,42007.0,10
2024-09-18,18:18,42007.0,42010.0,42004.0,42009.0,17
2024-09-18,18:19,42010.0,42010.0,42009.0,42009.0,2
2024-09-18,18:20,42011.0,42012.0,42004.0,42004.0,27
2024-09-18,18:21,42004.0,42008.0,42004.0,42008.0,9
2024-09-18,18:22,42010.0,42012.0,42004.0,42006.0,24
2024-09-18,18:23,42008.0,42008.0,42004.0,42004.0,24
2024-09-18,18:24,42005.0,42006.0,42003.0,42006.0,5
2024-09-18,18:25,42003.0,42006.0,42001.0,42002.0,8
2024-09-18,18:26,42006.0,42010.0,42006.0,42006.0,11
2024-09-18,18:27,42010.0,42012.0,42009.0,42012.0,5
2024-09-18,18:28,42010.0,42019.0,42010.0,42018.0,17
2024-09-18,18:29,42018.0,42018.0,42013.0,42013.0,6
2024-09-18,18:30,42013.0,42015.0,42012.0,42015.0,4
2024-09-18,18:31,42014.0,42018.0,42014.0,42018.0,3
2024-09-18,18:32,42017.0,42024.0,42017.0,42022.0,24
2024-09-18,18:33,42024.0,42028.0,42018.0,42018.0,31
2024-09-18,18:34,42020.0,42020.0,42019.0,42020.0,3
2024-09-18,18:35,42021.0,42023.0,42020.0,42022.0,15
2024-09-18,18:36,42023.0,42026.0,42023.0,42026.0,6
2024-09-18,18:37,42025.0,42026.0,42020.0,42022.0,14
2024-09-18,18:38,42019.0,42020.0,42016.0,42018.0,71
2024-09-18,18:39,42016.0,42021.0,42016.0,42021.0,12
2024-09-18,18:40,42021.0,42024.0,42020.0,42020.0,8
2024-09-18,18:41,42021.0,42023.0,42020.0,42023.0,9
2024-09-18,18:42,42023.0,42023.0,42023.0,42023.0,2
2024-09-18,18:43,42023.0,42027.0,42020.0,42020.0,17
2024-09-18,18:44,42020.0,42020.0,42017.0,42019.0,5
2024-09-18,18:45,42020.0,42021.0,42015.0,42015.0,6
2024-09-18,18:46,42016.0,42021.0,42015.0,42018.0,26
2024-09-18,18:47,42019.0,42020.0,42013.0,42013.0,12
2024-09-18,18:48,42012.0,42017.0,42012.0,42017.0,8
2024-09-18,18:49,42018.0,42020.0,42017.0,42018.0,19
2024-09-18,18:50,42014.0,42014.0,42010.0,42010.0,8
2024-09-18,18:51,42009.0,42010.0,42003.0,42009.0,66
2024-09-18,18:52,42009.0,42009.0,42004.0,42006.0,7
2024-09-18,18:53,42004.0,42011.0,42002.0,42010.0,18
2024-09-18,18:54,42015.0,42015.0,42006.0,42007.0,12
2024-09-18,18:55,42007.0,42007.0,42007.0,42007.0,4
2024-09-18,18:56,42009.0,42009.0,42006.0,42006.0,7
2024-09-18,18:57,42001.0,42006.0,42000.0,42004.0,17
2024-09-18,18:58,42000.0,42001.0,41990.0,41996.0,39
2024-09-18,18:59,41999.0,42003.0,41997.0,42003.0,12
2024-09-18,19:00,42003.0,42025.0,42003.0,42025.0,46
2024-09-18,19:01,42024.0,42024.0,42019.0,42022.0,17
2024-09-18,19:02,42019.0,42019.0,42008.0,42010.0,15
2024-09-18,19:03,42010.0,42017.0,42006.0,42015.0,18
2024-09-18,19:04,42012.0,42012.0,42004.0,42006.0,13
2024-09-18,19:05,42012.0,42015.0,42008.0,42015.0,21
2024-09-18,19:06,42016.0,42016.0,42008.0,42008.0,12
2024-09-18,19:07,42014.0,42015.0,42012.0,42012.0,7
2024-09-18,19:08,42014.0,42016.0,42013.0,42016.0,13
2024-09-18,19:09,42013.0,42015.0,42013.0,42015.0,6
2024-09-18,19:10,42011.0,42011.0,42011.0,42011.0,3
2024-09-18,19:11,42010.0,42010.0,42004.0,42005.0,10
2024-09-18,19:12,42007.0,42007.0,42007.0,42007.0,3
2024-09-18,19:13,42006.0,42007.0,42006.0,42007.0,6
2024-09-18,19:15,42005.0,42008.0,42000.0,42000.0,14
2024-09-18,19:16,41995.0,41997.0,41995.0,41997.0,9
2024-09-18,19:17,41993.0,41994.0,41988.0,41989.0,17
2024-09-18,19:18,41994.0,41997.0,41994.0,41997.0,6
2024-09-18,19:19,41990.0,41993.0,41989.0,41989.0,15
2024-09-18,19:20,41989.0,41989.0,41987.0,41987.0,5
2024-09-18,19:21,41987.0,41988.0,41987.0,41988.0,3
2024-09-18,19:22,41985.0,41985.0,41973.0,41976.0,21
2024-09-18,19:23,41974.0,41977.0,41967.0,41973.0,53
2024-09-18,19:24,41978.0,41991.0,41978.0,41988.0,26
2024-09-18,19:25,41988.0,41988.0,41979.0,41984.0,13
2024-09-18,19:26,41982.0,41990.0,41976.0,41977.0,71
2024-09-18,19:27,41975.0,41979.0,41973.0,41977.0,17
2024-09-18,19:28,41981.0,41981.0,41981.0,41981.0,2
2024-09-18,19:29,41977.0,41977.0,41977.0,41977.0,9
2024-09-18,19:30,41975.0,41975.0,41969.0,41970.0,15
2024-09-18,19:31,41967.0,41970.0,41967.0,41970.0,4
2024-09-18,19:32,41968.0,41973.0,41968.0,41972.0,12
2024-09-18,19:33,41971.0,41971.0,41967.0,41967.0,2
2024-09-18,19:34,41968.0,41977.0,41968.0,41977.0,18
2024-09-18,19:35,41972.0,41973.0,41972.0,41973.0,6
2024-09-18,19:36,41979.0,41985.0,41979.0,41985.0,9
2024-09-18,19:37,41984.0,41987.0,41984.0,41986.0,4
2024-09-18,19:38,41989.0,41991.0,41987.0,41989.0,5
2024-09-18,19:39,41992.0,41992.0,41990.0,41990.0,7
2024-09-18,19:40,41993.0,41994.0,41992.0,41992.0,3
2024-09-18,19:41,41991.0,41991.0,41988.0,41988.0,12
2024-09-18,19:42,41987.0,41990.0,41987.0,41990.0,4
2024-09-18,19:43,41992.0,41992.0,41985.0,41989.0,19
2024-09-18,19:44,41981.0,41987.0,41981.0,41986.0,7
2024-09-18,19:45,41985.0,41988.0,41985.0,41988.0,6
2024-09-18,19:46,41986.0,41990.0,41986.0,41989.0,9
2024-09-18,19:47,41990.0,41990.0,41987.0,41990.0,3
2024-09-18,19:48,41987.0,41988.0,41980.0,41988.0,24
2024-09-18,19:49,41989.0,41993.0,41989.0,41991.0,6
2024-09-18,19:50,41995.0,42000.0,41995.0,42000.0,9
2024-09-18,19:51,41999.0,42005.0,41999.0,42002.0,8
2024-09-18,19:52,42001.0,42007.0,41998.0,42007.0,22
2024-09-18,19:53,42006.0,42023.0,42006.0,42023.0,45
2024-09-18,19:54,42023.0,42046.0,42020.0,42037.0,70
2024-09-18,19:55,42033.0,42050.0,42033.0,42044.0,43
2024-09-18,19:56,42044.0,42054.0,42041.0,42054.0,16
2024-09-18,19:57,42053.0,42063.0,42053.0,42062.0,42
2024-09-18,19:58,42065.0,42066.0,42058.0,42063.0,39
2024-09-18,19:59,42065.0,42105.0,42065.0,42105.0,254
2024-09-18,20:00,42102.0,42155.0,42102.0,42133.0,285
2024-09-18,20:01,42134.0,42144.0,42122.0,42126.0,70
2024-09-18,20:02,42126.0,42144.0,42117.0,42127.0,161
2024-09-18,20:03,42129.0,42129.0,42117.0,42128.0,41
2024-09-18,20:04,42125.0,42132.0,42120.0,42122.0,37
