DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-09,18:00,41289.0,41289.0,41289.0,41289.0,1
2024-09-09,18:11,41278.0,41278.0,41278.0,41278.0,1
2024-09-09,18:12,41261.0,41261.0,41261.0,41261.0,3
2024-09-09,18:43,41263.0,41263.0,41263.0,41263.0,5
2024-09-09,19:28,41290.0,41290.0,41290.0,41290.0,1
2024-09-09,19:35,41282.0,41282.0,41282.0,41282.0,1
2024-09-09,19:38,41296.0,41296.0,41296.0,41296.0,1
2024-09-09,19:40,41289.0,41289.0,41289.0,41289.0,1
2024-09-09,19:52,41277.0,41277.0,41277.0,41277.0,1
2024-09-09,20:01,41260.0,41260.0,41260.0,41260.0,1
2024-09-09,20:03,41261.0,41261.0,41244.0,41244.0,4
2024-09-09,20:04,41254.0,41265.0,41254.0,41265.0,4
2024-09-09,20:11,41240.0,41240.0,41218.0,41221.0,7
2024-09-09,20:14,41211.0,41211.0,41208.0,41208.0,9
2024-09-09,20:15,41211.0,41211.0,41211.0,41211.0,5
2024-09-09,20:20,41230.0,41230.0,41230.0,41230.0,2
2024-09-09,20:25,41230.0,41230.0,41230.0,41230.0,1
2024-09-09,20:26,41228.0,41228.0,41228.0,41228.0,1
2024-09-09,20:27,41232.0,41235.0,41232.0,41235.0,3
2024-09-09,20:30,41223.0,41223.0,41223.0,41223.0,1
2024-09-09,20:33,41235.0,41235.0,41235.0,41235.0,5
2024-09-09,20:34,41235.0,41235.0,41235.0,41235.0,1
2024-09-09,20:36,41240.0,41252.0,41240.0,41252.0,2
2024-09-09,20:40,41261.0,41261.0,41261.0,41261.0,1
2024-09-09,20:43,41268.0,41268.0,41268.0,41268.0,1
2024-09-09,20:53,41277.0,41277.0,41277.0,41277.0,1
2024-09-09,20:58,41275.0,41275.0,41275.0,41275.0,1
2024-09-09,21:06,41267.0,41267.0,41267.0,41267.0,1
2024-09-09,21:11,41268.0,41268.0,41268.0,41268.0,1
2024-09-09,21:24,41261.0,41261.0,41261.0,41261.0,1
2024-09-09,21:25,41263.0,41263.0,41263.0,41263.0,1
2024-09-09,21:30,41260.0,41260.0,41257.0,41257.0,2
2024-09-09,21:31,41248.0,41248.0,41248.0,41248.0,1
2024-09-09,21:33,41250.0,41250.0,41250.0,41250.0,1
2024-09-09,21:35,41257.0,41257.0,41257.0,41257.0,1
2024-09-09,21:37,41260.0,41260.0,41260.0,41260.0,10
2024-09-09,21:40,41260.0,41260.0,41260.0,41260.0,1
2024-09-09,21:44,41251.0,41251.0,41251.0,41251.0,1
2024-09-09,21:55,41254.0,41257.0,41252.0,41257.0,4
2024-09-09,21:56,41249.0,41249.0,41249.0,41249.0,2
2024-09-09,22:00,41260.0,41260.0,41260.0,41260.0,1
2024-09-09,22:01,41240.0,41240.0,41240.0,41240.0,1
2024-09-09,22:02,41231.0,41231.0,41231.0,41231.0,2
2024-09-09,22:03,41232.0,41232.0,41230.0,41230.0,5
2024-09-09,22:04,41229.0,41229.0,41229.0,41229.0,1
2024-09-09,22:06,41226.0,41226.0,41226.0,41226.0,1
2024-09-09,22:07,41226.0,41226.0,41226.0,41226.0,1
2024-09-09,22:14,41227.0,41227.0,41227.0,41227.0,1
2024-09-09,22:18,41227.0,41227.0,41227.0,41227.0,1
2024-09-09,22:20,41229.0,41229.0,41229.0,41229.0,1
2024-09-09,22:21,41230.0,41230.0,41230.0,41230.0,2
2024-09-09,22:29,41223.0,41223.0,41223.0,41223.0,1
2024-09-09,22:40,41235.0,41235.0,41235.0,41235.0,1
2024-09-09,22:49,41237.0,41237.0,41237.0,41237.0,1
2024-09-09,22:55,41247.0,41247.0,41247.0,41247.0,2
2024-09-09,23:11,41230.0,41230.0,41230.0,41230.0,2
2024-09-09,23:22,41230.0,41230.0,41230.0,41230.0,1
2024-09-09,23:30,41235.0,41235.0,41235.0,41235.0,2
2024-09-09,23:43,41224.0,41224.0,41224.0,41224.0,1
2024-09-09,23:44,41221.0,41221.0,41221.0,41221.0,1
2024-09-09,23:45,41218.0,41218.0,41218.0,41218.0,1
2024-09-10,00:27,41223.0,41223.0,41219.0,41219.0,2
2024-09-10,00:31,41219.0,41219.0,41218.0,41218.0,2
2024-09-10,00:32,41218.0,41218.0,41218.0,41218.0,2
2024-09-10,00:33,41211.0,41211.0,41211.0,41211.0,1
2024-09-10,00:38,41201.0,41205.0,41200.0,41205.0,5
2024-09-10,00:40,41199.0,41199.0,41199.0,41199.0,1
2024-09-10,00:42,41201.0,41201.0,41201.0,41201.0,1
2024-09-10,00:48,41215.0,41215.0,41215.0,41215.0,1
2024-09-10,00:59,41201.0,41201.0,41201.0,41201.0,1
2024-09-10,01:02,41209.0,41215.0,41209.0,41215.0,12
2024-09-10,01:04,41205.0,41205.0,41205.0,41205.0,2
2024-09-10,01:05,41216.0,41216.0,41216.0,41216.0,3
2024-09-10,01:08,41207.0,41207.0,41207.0,41207.0,1
2024-09-10,01:21,41208.0,41208.0,41208.0,41208.0,3
2024-09-10,01:25,41216.0,41216.0,41216.0,41216.0,1
2024-09-10,01:26,41206.0,41222.0,41205.0,41222.0,11
2024-09-10,01:29,41223.0,41223.0,41223.0,41223.0,6
2024-09-10,01:33,41205.0,41205.0,41205.0,41205.0,2
2024-09-10,01:34,41199.0,41199.0,41199.0,41199.0,1
2024-09-10,01:35,41203.0,41203.0,41203.0,41203.0,3
2024-09-10,01:36,41192.0,41192.0,41192.0,41192.0,1
2024-09-10,01:37,41191.0,41195.0,41191.0,41195.0,4
2024-09-10,01:41,41195.0,41195.0,41195.0,41195.0,1
2024-09-10,01:44,41200.0,41200.0,41200.0,41200.0,1
2024-09-10,01:51,41214.0,41214.0,41214.0,41214.0,1
2024-09-10,01:54,41216.0,41216.0,41216.0,41216.0,1
2024-09-10,01:58,41203.0,41203.0,41203.0,41203.0,1
2024-09-10,02:02,41194.0,41194.0,41194.0,41194.0,2
2024-09-10,02:04,41191.0,41191.0,41190.0,41190.0,3
2024-09-10,02:05,41188.0,41188.0,41188.0,41188.0,1
2024-09-10,02:06,41181.0,41181.0,41180.0,41180.0,3
2024-09-10,02:16,41210.0,41210.0,41210.0,41210.0,2
2024-09-10,02:46,41215.0,41215.0,41215.0,41215.0,2
2024-09-10,02:49,41206.0,41206.0,41206.0,41206.0,1
2024-09-10,02:50,41206.0,41206.0,41206.0,41206.0,1
2024-09-10,03:00,41208.0,41208.0,41206.0,41206.0,5
2024-09-10,03:02,41185.0,41185.0,41185.0,41185.0,2
2024-09-10,03:03,41185.0,41185.0,41181.0,41181.0,2
2024-09-10,03:04,41188.0,41188.0,41188.0,41188.0,1
2024-09-10,03:05,41188.0,41188.0,41188.0,41188.0,2
2024-09-10,03:07,41194.0,41194.0,41194.0,41194.0,3
2024-09-10,03:08,41210.0,41210.0,41210.0,41210.0,8
2024-09-10,03:09,41225.0,41225.0,41225.0,41225.0,1
2024-09-10,03:10,41220.0,41220.0,41220.0,41220.0,2
2024-09-10,03:13,41240.0,41245.0,41240.0,41245.0,4
2024-09-10,03:14,41243.0,41243.0,41243.0,41243.0,4
2024-09-10,03:15,41242.0,41242.0,41242.0,41242.0,1
2024-09-10,03:16,41243.0,41258.0,41243.0,41258.0,5
2024-09-10,03:17,41252.0,41262.0,41252.0,41257.0,4
2024-09-10,03:19,41251.0,41251.0,41251.0,41251.0,1
2024-09-10,03:23,41275.0,41277.0,41275.0,41277.0,2
2024-09-10,03:24,41270.0,41270.0,41270.0,41270.0,2
2024-09-10,03:30,41268.0,41268.0,41268.0,41268.0,1
2024-09-10,03:38,41266.0,41266.0,41266.0,41266.0,1
2024-09-10,03:39,41282.0,41290.0,41282.0,41290.0,4
2024-09-10,03:40,41290.0,41290.0,41290.0,41290.0,1
2024-09-10,03:43,41290.0,41290.0,41290.0,41290.0,1
2024-09-10,03:48,41290.0,41290.0,41290.0,41290.0,1
2024-09-10,03:51,41286.0,41291.0,41286.0,41291.0,2
2024-09-10,03:54,41297.0,41299.0,41297.0,41299.0,4
2024-09-10,03:56,41297.0,41297.0,41297.0,41297.0,1
2024-09-10,03:57,41296.0,41296.0,41296.0,41296.0,1
2024-09-10,03:58,41299.0,41300.0,41299.0,41300.0,5
2024-09-10,04:00,41308.0,41311.0,41308.0,41311.0,2
2024-09-10,04:03,41314.0,41314.0,41314.0,41314.0,1
2024-09-10,04:04,41313.0,41313.0,41313.0,41313.0,2
2024-09-10,04:08,41310.0,41310.0,41310.0,41310.0,1
2024-09-10,04:10,41319.0,41319.0,41319.0,41319.0,8
2024-09-10,04:12,41320.0,41320.0,41320.0,41320.0,1
2024-09-10,04:16,41318.0,41318.0,41318.0,41318.0,1
2024-09-10,04:17,41324.0,41324.0,41324.0,41324.0,1
2024-09-10,04:18,41330.0,41330.0,41325.0,41325.0,2
2024-09-10,04:23,41310.0,41310.0,41303.0,41303.0,4
2024-09-10,04:24,41300.0,41300.0,41300.0,41300.0,1
2024-09-10,04:29,41302.0,41302.0,41302.0,41302.0,1
2024-09-10,04:33,41291.0,41291.0,41291.0,41291.0,2
2024-09-10,04:34,41271.0,41271.0,41271.0,41271.0,2
2024-09-10,04:35,41266.0,41266.0,41261.0,41261.0,2
2024-09-10,04:37,41275.0,41275.0,41264.0,41264.0,2
2024-09-10,04:46,41272.0,41272.0,41272.0,41272.0,1
2024-09-10,05:00,41240.0,41240.0,41240.0,41240.0,1
2024-09-10,05:02,41220.0,41220.0,41220.0,41220.0,6
2024-09-10,05:03,41224.0,41224.0,41224.0,41224.0,2
2024-09-10,05:05,41216.0,41216.0,41216.0,41216.0,1
2024-09-10,05:09,41205.0,41205.0,41190.0,41190.0,4
2024-09-10,05:10,41180.0,41180.0,41180.0,41180.0,1
2024-09-10,05:11,41178.0,41178.0,41178.0,41178.0,1
2024-09-10,05:15,41178.0,41178.0,41178.0,41178.0,1
2024-09-10,05:16,41182.0,41182.0,41182.0,41182.0,1
2024-09-10,05:21,41195.0,41195.0,41195.0,41195.0,1
2024-09-10,05:22,41195.0,41195.0,41195.0,41195.0,1
2024-09-10,05:27,41218.0,41218.0,41218.0,41218.0,1
2024-09-10,05:29,41218.0,41218.0,41218.0,41218.0,1
2024-09-10,05:38,41235.0,41235.0,41235.0,41235.0,3
2024-09-10,05:40,41234.0,41234.0,41234.0,41234.0,1
2024-09-10,05:42,41253.0,41253.0,41253.0,41253.0,1
2024-09-10,05:43,41260.0,41260.0,41260.0,41260.0,1
2024-09-10,05:45,41258.0,41258.0,41258.0,41258.0,1
2024-09-10,05:49,41258.0,41258.0,41258.0,41258.0,1
2024-09-10,05:52,41270.0,41270.0,41270.0,41270.0,1
2024-09-10,05:58,41263.0,41263.0,41263.0,41263.0,1
2024-09-10,06:04,41274.0,41274.0,41274.0,41274.0,1
2024-09-10,06:17,41216.0,41216.0,41216.0,41216.0,1
2024-09-10,06:18,41216.0,41216.0,41216.0,41216.0,1
2024-09-10,06:20,41227.0,41227.0,41227.0,41227.0,1
2024-09-10,06:22,41228.0,41228.0,41228.0,41228.0,1
2024-09-10,06:28,41260.0,41260.0,41260.0,41260.0,1
2024-09-10,06:30,41270.0,41270.0,41270.0,41270.0,1
2024-09-10,06:33,41272.0,41272.0,41272.0,41272.0,1
2024-09-10,06:34,41288.0,41288.0,41288.0,41288.0,1
2024-09-10,06:35,41272.0,41272.0,41272.0,41272.0,2
2024-09-10,06:38,41270.0,41270.0,41270.0,41270.0,1
2024-09-10,06:40,41266.0,41266.0,41266.0,41266.0,1
2024-09-10,06:43,41270.0,41270.0,41270.0,41270.0,1
2024-09-10,06:44,41265.0,41265.0,41265.0,41265.0,1
2024-09-10,06:46,41273.0,41273.0,41263.0,41263.0,2
2024-09-10,07:05,41255.0,41255.0,41236.0,41236.0,2
2024-09-10,07:08,41257.0,41257.0,41257.0,41257.0,1
2024-09-10,07:28,41264.0,41264.0,41264.0,41264.0,1
2024-09-10,07:31,41246.0,41246.0,41246.0,41246.0,1
2024-09-10,07:37,41229.0,41229.0,41229.0,41229.0,1
2024-09-10,07:38,41226.0,41226.0,41226.0,41226.0,2
2024-09-10,07:41,41244.0,41246.0,41244.0,41246.0,3
2024-09-10,07:45,41250.0,41250.0,41250.0,41250.0,3
2024-09-10,07:46,41255.0,41255.0,41255.0,41255.0,1
2024-09-10,07:54,41256.0,41256.0,41256.0,41256.0,1
2024-09-10,08:04,41254.0,41254.0,41254.0,41254.0,1
2024-09-10,08:12,41259.0,41259.0,41259.0,41259.0,1
2024-09-10,08:13,41277.0,41300.0,41276.0,41276.0,46
2024-09-10,08:17,41280.0,41280.0,41280.0,41280.0,1
2024-09-10,08:19,41291.0,41291.0,41291.0,41291.0,1
2024-09-10,08:20,41296.0,41296.0,41296.0,41296.0,1
