DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-25,18:00,5783.5,5783.75,5782.0,5782.25,281
2024-09-25,18:01,5782.25,5782.5,5781.25,5781.75,170
2024-09-25,18:02,5781.5,5781.75,5781.0,5781.25,96
2024-09-25,18:03,5781.25,5781.5,5780.75,5781.5,146
2024-09-25,18:04,5781.5,5781.75,5781.25,5781.5,70
2024-09-25,18:05,5781.25,5782.0,5781.25,5782.0,57
2024-09-25,18:06,5782.0,5782.5,5782.0,5782.25,86
2024-09-25,18:07,5782.0,5782.5,5782.0,5782.0,59
2024-09-25,18:08,5782.0,5782.5,5781.5,5781.5,72
2024-09-25,18:09,5781.5,5782.0,5781.25,5781.5,30
2024-09-25,18:10,5781.75,5781.75,5781.25,5781.75,48
2024-09-25,18:11,5781.75,5782.0,5781.5,5782.0,59
2024-09-25,18:12,5781.75,5782.0,5781.5,5782.0,41
2024-09-25,18:13,5782.0,5782.25,5781.5,5781.75,126
2024-09-25,18:14,5782.0,5782.0,5781.5,5781.5,48
2024-09-25,18:15,5781.75,5781.75,5781.25,5781.25,58
2024-09-25,18:16,5781.25,5781.5,5781.0,5781.0,49
2024-09-25,18:17,5781.25,5781.5,5781.0,5781.5,39
2024-09-25,18:18,5781.25,5781.25,5781.25,5781.25,10
2024-09-25,18:19,5781.5,5781.5,5781.0,5781.0,26
2024-09-25,18:20,5781.0,5781.25,5781.0,5781.25,23
2024-09-25,18:21,5781.0,5781.25,5780.75,5781.0,25
2024-09-25,18:22,5781.0,5781.25,5780.75,5781.25,34
2024-09-25,18:23,5781.0,5781.5,5780.75,5781.25,107
2024-09-25,18:24,5780.75,5781.25,5780.75,5781.25,43
2024-09-25,18:25,5781.0,5781.75,5781.0,5781.75,40
2024-09-25,18:26,5781.75,5781.75,5781.5,5781.75,44
2024-09-25,18:27,5781.75,5782.0,5781.5,5781.75,33
2024-09-25,18:28,5782.0,5782.0,5781.75,5782.0,23
2024-09-25,18:29,5781.5,5782.0,5781.5,5782.0,13
2024-09-25,18:30,5782.0,5782.0,5781.75,5781.75,25
2024-09-25,18:31,5782.0,5782.0,5781.5,5781.75,29
2024-09-25,18:32,5781.75,5781.75,5781.5,5781.75,23
2024-09-25,18:33,5782.0,5783.0,5782.0,5782.5,110
2024-09-25,18:34,5783.0,5784.25,5782.75,5784.0,262
2024-09-25,18:35,5784.25,5784.75,5783.5,5783.5,153
2024-09-25,18:36,5783.75,5784.25,5783.5,5784.0,58
2024-09-25,18:37,5784.0,5784.25,5783.5,5784.25,46
