DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-24,18:00,20184.25,20187.75,20181.0,20183.25,443
2024-09-24,18:01,20183.25,20186.25,20181.25,20184.75,334
2024-09-24,18:02,20184.5,20185.5,20182.5,20185.5,110
2024-09-24,18:03,20185.0,20185.5,20179.75,20181.75,138
2024-09-24,18:04,20181.75,20182.0,20179.0,20180.75,152
2024-09-24,18:05,20180.0,20182.0,20179.25,20181.0,203
2024-09-24,18:06,20181.0,20182.0,20180.0,20181.5,64
2024-09-24,18:07,20181.75,20184.0,20180.75,20181.5,153
2024-09-24,18:08,20182.5,20182.5,20180.0,20180.0,84
2024-09-24,18:09,20180.0,20183.25,20180.0,20182.75,84
2024-09-24,18:10,20183.5,20187.0,20182.0,20187.0,182
2024-09-24,18:11,20186.25,20187.25,20185.0,20185.75,161
2024-09-24,18:12,20185.5,20187.5,20185.5,20187.5,58
2024-09-24,18:13,20187.25,20187.5,20184.5,20185.5,79
2024-09-24,18:14,20185.75,20187.0,20184.75,20186.25,107
2024-09-24,18:15,20185.5,20187.0,20184.0,20184.0,83
2024-09-24,18:16,20184.5,20185.75,20184.0,20185.25,59
2024-09-24,18:17,20184.25,20184.5,20182.75,20183.75,80
2024-09-24,18:18,20183.75,20184.75,20183.5,20184.25,30
2024-09-24,18:19,20184.0,20184.75,20180.25,20182.25,111
2024-09-24,18:20,20182.0,20184.25,20181.75,20181.75,83
2024-09-24,18:21,20182.75,20184.0,20182.5,20183.5,66
2024-09-24,18:22,20183.0,20184.25,20182.75,20182.75,110
2024-09-24,18:23,20182.25,20182.25,20180.0,20180.25,210
2024-09-24,18:24,20180.0,20181.5,20179.5,20181.0,106
2024-09-24,18:25,20180.75,20182.75,20180.75,20181.5,76
2024-09-24,18:26,20181.75,20181.75,20180.75,20181.0,19
2024-09-24,18:27,20181.0,20181.5,20181.0,20181.0,25
2024-09-24,18:28,20181.25,20181.5,20178.5,20178.5,112
2024-09-24,18:29,20178.75,20179.25,20175.25,20176.75,339
2024-09-24,18:30,20177.0,20177.5,20175.75,20176.5,115
2024-09-24,18:31,20176.5,20177.5,20176.0,20177.25,90
2024-09-24,18:32,20177.25,20179.75,20176.75,20179.0,80
2024-09-24,18:33,20179.0,20180.0,20179.0,20179.75,52
2024-09-24,18:34,20179.75,20180.5,20178.0,20178.5,83
2024-09-24,18:35,20178.0,20179.5,20177.5,20178.25,92
2024-09-24,18:36,20177.75,20178.75,20176.75,20178.0,48
2024-09-24,18:37,20177.75,20178.0,20173.5,20175.0,185
2024-09-24,18:38,20174.75,20176.25,20174.25,20176.25,91
2024-09-24,18:39,20175.5,20177.75,20175.5,20177.75,45
2024-09-24,18:40,20177.5,20177.5,20174.75,20175.75,67
2024-09-24,18:41,20176.0,20177.0,20175.25,20177.0,42
2024-09-24,18:42,20177.25,20179.0,20177.0,20178.5,78
2024-09-24,18:43,20178.5,20182.0,20177.75,20182.0,116
2024-09-24,18:44,20181.75,20184.0,20180.75,20182.5,178
2024-09-24,18:45,20183.0,20187.0,20183.0,20185.5,235
2024-09-24,18:46,20185.5,20186.0,20182.5,20182.5,125
2024-09-24,18:47,20182.5,20184.0,20182.25,20182.25,81
2024-09-24,18:48,20182.25,20184.25,20182.25,20183.75,43
2024-09-24,18:49,20183.5,20184.75,20183.5,20184.0,34
2024-09-24,18:50,20184.75,20185.75,20184.0,20185.75,73
2024-09-24,18:51,20186.0,20186.5,20184.5,20185.5,72
2024-09-24,18:52,20185.75,20186.75,20185.0,20185.0,56
2024-09-24,18:53,20186.0,20186.0,20184.25,20185.0,84
2024-09-24,18:54,20185.0,20187.25,20185.0,20187.0,71
2024-09-24,18:55,20187.5,20188.5,20185.5,20186.5,123
2024-09-24,18:56,20186.5,20187.5,20185.25,20186.0,59
2024-09-24,18:57,20185.25,20186.25,20184.0,20185.75,93
2024-09-24,18:58,20185.0,20185.25,20184.0,20184.25,70
2024-09-24,18:59,20184.0,20185.75,20183.0,20185.75,103
2024-09-24,19:00,20186.0,20187.5,20183.75,20186.75,143
2024-09-24,19:01,20186.75,20188.0,20186.5,20187.25,92
2024-09-24,19:02,20187.0,20187.5,20185.75,20186.75,76
2024-09-24,19:03,20186.75,20187.0,20185.75,20185.75,67
2024-09-24,19:04,20186.25,20186.75,20184.75,20186.25,41
2024-09-24,19:05,20186.0,20186.25,20184.25,20185.5,61
2024-09-24,19:06,20185.0,20186.75,20185.0,20186.5,41
2024-09-24,19:07,20186.75,20187.5,20185.5,20186.75,53
2024-09-24,19:08,20187.0,20191.75,20187.0,20189.5,274
2024-09-24,19:09,20189.25,20192.5,20188.5,20191.5,183
2024-09-24,19:10,20191.25,20191.25,20188.25,20189.75,221
2024-09-24,19:11,20189.5,20189.75,20187.75,20188.0,109
2024-09-24,19:12,20188.5,20189.75,20188.5,20189.5,34
2024-09-24,19:13,20189.0,20189.75,20188.25,20188.5,56
2024-09-24,19:14,20188.0,20190.0,20188.0,20190.0,63
2024-09-24,19:15,20189.75,20191.25,20189.0,20190.25,82
2024-09-24,19:16,20190.25,20190.5,20188.25,20188.5,61
2024-09-24,19:17,20189.0,20190.25,20188.75,20190.0,54
2024-09-24,19:18,20190.0,20191.25,20189.5,20190.5,95
2024-09-24,19:19,20190.75,20190.75,20187.0,20188.75,146
2024-09-24,19:20,20189.25,20190.25,20189.0,20189.75,47
2024-09-24,19:21,20189.5,20189.75,20189.0,20189.5,36
2024-09-24,19:22,20189.75,20189.75,20188.0,20188.25,72
2024-09-24,19:23,20189.0,20189.0,20185.5,20185.75,152
2024-09-24,19:24,20186.0,20186.75,20184.5,20185.75,215
2024-09-24,19:25,20186.25,20187.5,20185.0,20186.25,82
2024-09-24,19:26,20185.75,20186.5,20184.75,20185.0,56
2024-09-24,19:27,20185.5,20187.0,20185.25,20185.75,47
2024-09-24,19:28,20186.5,20188.25,20186.5,20187.75,55
2024-09-24,19:29,20187.5,20187.75,20186.0,20186.5,45
2024-09-24,19:30,20186.75,20187.25,20186.0,20186.75,43
2024-09-24,19:31,20186.75,20187.0,20185.25,20186.25,68
2024-09-24,19:32,20186.5,20186.75,20184.75,20184.75,65
2024-09-24,19:33,20185.0,20185.0,20180.75,20182.25,242
2024-09-24,19:34,20182.75,20184.25,20182.5,20183.0,91
2024-09-24,19:35,20183.5,20184.5,20182.25,20182.25,45
2024-09-24,19:36,20182.0,20184.0,20181.75,20183.5,54
2024-09-24,19:37,20184.0,20186.5,20183.5,20184.75,154
2024-09-24,19:38,20185.75,20188.75,20185.75,20186.5,126
2024-09-24,19:39,20186.0,20186.25,20185.0,20185.5,43
2024-09-24,19:40,20185.75,20187.25,20185.5,20187.0,76
2024-09-24,19:41,20187.0,20187.5,20185.5,20187.5,70
2024-09-24,19:42,20187.75,20188.0,20183.75,20183.75,70
2024-09-24,19:43,20183.75,20184.75,20180.0,20182.0,187
2024-09-24,19:44,20181.5,20184.0,20180.0,20181.5,105
2024-09-24,19:45,20181.75,20183.5,20180.0,20180.5,104
2024-09-24,19:46,20181.0,20181.25,20178.75,20180.5,96
2024-09-24,19:47,20180.75,20182.0,20179.75,20181.5,63
2024-09-24,19:48,20181.0,20182.0,20180.75,20181.0,44
2024-09-24,19:49,20181.25,20182.0,20180.0,20180.75,44
2024-09-24,19:50,20180.5,20181.0,20177.5,20179.75,169
2024-09-24,19:51,20179.5,20179.75,20177.75,20178.5,67
2024-09-24,19:52,20178.5,20181.0,20178.25,20180.25,122
2024-09-24,19:53,20180.0,20180.25,20178.5,20178.75,66
2024-09-24,19:54,20178.25,20180.75,20178.0,20180.25,87
2024-09-24,19:55,20180.25,20180.5,20179.25,20179.25,40
2024-09-24,19:56,20178.75,20180.0,20178.25,20179.75,49
2024-09-24,19:57,20181.0,20181.25,20179.5,20180.0,29
2024-09-24,19:58,20180.5,20181.75,20180.0,20181.25,28
2024-09-24,19:59,20181.25,20181.5,20179.75,20179.75,73
2024-09-24,20:00,20180.0,20183.5,20179.25,20182.25,220
2024-09-24,20:01,20182.25,20182.75,20179.25,20181.0,119
2024-09-24,20:02,20180.75,20181.0,20175.5,20176.75,272
2024-09-24,20:03,20176.5,20178.75,20173.25,20177.5,407
2024-09-24,20:04,20177.0,20179.5,20175.25,20175.5,145
2024-09-24,20:05,20176.75,20177.75,20175.75,20176.0,125
2024-09-24,20:06,20176.75,20176.75,20170.0,20173.25,372
2024-09-24,20:07,20173.25,20173.25,20169.25,20170.75,271
2024-09-24,20:08,20171.0,20173.0,20168.25,20172.75,304
2024-09-24,20:09,20172.25,20172.5,20170.0,20171.75,84
2024-09-24,20:10,20172.0,20172.25,20168.0,20168.0,187
2024-09-24,20:11,20168.5,20169.0,20164.5,20164.75,329
2024-09-24,20:12,20165.25,20165.75,20157.25,20159.5,611
2024-09-24,20:13,20159.5,20165.0,20158.5,20162.75,314
2024-09-24,20:14,20162.5,20162.5,20153.5,20154.0,455
2024-09-24,20:15,20154.0,20159.75,20147.75,20159.0,868
2024-09-24,20:16,20158.75,20159.0,20153.0,20155.75,328
2024-09-24,20:17,20156.0,20157.0,20153.5,20156.75,276
2024-09-24,20:18,20156.75,20157.0,20151.5,20152.5,214
2024-09-24,20:19,20152.75,20155.5,20151.5,20153.5,134
2024-09-24,20:20,20153.5,20156.0,20150.25,20154.0,185
2024-09-24,20:21,20153.75,20154.0,20147.25,20150.25,325
2024-09-24,20:22,20150.5,20154.25,20149.25,20151.0,222
2024-09-24,20:23,20151.75,20154.0,20144.0,20144.5,441
2024-09-24,20:24,20144.5,20151.75,20144.5,20151.75,388
2024-09-24,20:25,20151.75,20154.25,20150.0,20151.25,299
2024-09-24,20:26,20151.5,20154.25,20151.25,20152.5,171
2024-09-24,20:27,20152.25,20153.0,20149.75,20151.5,191
2024-09-24,20:28,20152.0,20157.0,20151.75,20153.75,375
2024-09-24,20:29,20154.0,20155.75,20152.0,20152.75,198
2024-09-24,20:30,20153.0,20153.75,20151.25,20153.0,160
2024-09-24,20:31,20152.75,20155.5,20150.5,20151.0,195
2024-09-24,20:32,20151.25,20154.0,20150.75,20153.0,126
2024-09-24,20:33,20153.5,20154.0,20148.25,20150.0,238
2024-09-24,20:34,20150.0,20150.25,20143.0,20148.5,472
2024-09-24,20:35,20149.0,20149.0,20139.0,20141.75,564
2024-09-24,20:36,20141.5,20147.0,20141.5,20146.5,344
2024-09-24,20:37,20146.5,20146.75,20142.25,20145.75,159
2024-09-24,20:38,20146.0,20151.0,20145.5,20150.0,250
2024-09-24,20:39,20150.25,20154.25,20149.5,20149.5,289
2024-09-24,20:40,20150.0,20152.0,20147.75,20150.25,173
2024-09-24,20:41,20150.25,20150.5,20147.0,20148.0,140
2024-09-24,20:42,20147.5,20148.0,20136.0,20142.0,518
2024-09-24,20:43,20142.0,20146.25,20141.75,20145.75,152
2024-09-24,20:44,20146.25,20148.0,20144.75,20147.0,114
2024-09-24,20:45,20146.5,20147.25,20141.75,20143.5,188
2024-09-24,20:46,20143.25,20145.5,20142.25,20143.5,161
