DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-19,18:00,5774.75,5776.0,5773.5,5774.5,411
2024-09-19,18:01,5774.5,5775.0,5774.25,5775.0,129
2024-09-19,18:02,5775.0,5776.25,5774.75,5775.5,126
2024-09-19,18:03,5775.5,5776.25,5775.5,5775.5,96
2024-09-19,18:04,5776.0,5776.25,5775.5,5776.0,75
2024-09-19,18:05,5775.75,5776.5,5775.75,5776.25,116
2024-09-19,18:06,5776.0,5776.0,5775.25,5775.75,127
2024-09-19,18:07,5775.75,5776.0,5775.5,5776.0,51
2024-09-19,18:08,5776.0,5776.5,5775.75,5776.0,79
2024-09-19,18:09,5776.0,5776.25,5775.75,5776.0,78
2024-09-19,18:10,5776.25,5776.25,5775.75,5775.75,34
2024-09-19,18:11,5776.25,5776.25,5775.75,5776.25,74
2024-09-19,18:12,5776.5,5776.75,5776.25,5776.25,61
2024-09-19,18:13,5776.5,5776.5,5775.75,5776.0,110
2024-09-19,18:14,5776.25,5776.25,5775.75,5775.75,84
2024-09-19,18:15,5775.75,5776.0,5775.25,5775.25,48
2024-09-19,18:16,5775.5,5775.5,5775.0,5775.0,70
2024-09-19,18:17,5775.25,5775.25,5772.25,5773.0,368
2024-09-19,18:18,5772.75,5773.75,5772.75,5773.5,69
2024-09-19,18:19,5773.5,5774.0,5773.0,5773.25,122
2024-09-19,18:20,5773.25,5773.75,5772.5,5773.25,114
2024-09-19,18:21,5773.25,5774.0,5773.25,5773.75,36
2024-09-19,18:22,5774.0,5774.0,5773.25,5773.5,43
2024-09-19,18:23,5773.5,5774.25,5773.25,5774.0,61
2024-09-19,18:24,5774.25,5774.25,5773.75,5773.75,55
2024-09-19,18:25,5774.0,5774.5,5774.0,5774.0,36
2024-09-19,18:26,5774.25,5775.25,5774.25,5775.0,74
2024-09-19,18:27,5775.0,5775.25,5774.75,5775.0,33
2024-09-19,18:28,5775.0,5775.0,5774.75,5774.75,47
2024-09-19,18:29,5775.0,5775.25,5774.75,5774.75,46
2024-09-19,18:30,5775.5,5775.75,5775.25,5775.25,37
2024-09-19,18:31,5775.25,5775.25,5774.0,5774.0,94
2024-09-19,18:32,5773.5,5774.25,5773.5,5773.5,81
2024-09-19,18:33,5773.5,5774.25,5773.5,5773.5,33
2024-09-19,18:34,5773.5,5773.75,5773.25,5773.5,43
2024-09-19,18:35,5773.75,5774.0,5773.5,5773.75,28
2024-09-19,18:36,5773.5,5773.5,5772.75,5772.75,36
2024-09-19,18:37,5773.0,5773.0,5772.5,5772.5,55
2024-09-19,18:38,5772.5,5772.5,5768.75,5769.75,972
2024-09-19,18:39,5769.75,5771.0,5769.75,5770.75,161
2024-09-19,18:40,5770.5,5771.75,5770.0,5771.25,164
2024-09-19,18:41,5771.25,5771.5,5770.5,5770.75,78
2024-09-19,18:42,5771.0,5771.0,5769.75,5770.0,125
2024-09-19,18:43,5770.0,5770.75,5769.75,5769.75,49
2024-09-19,18:44,5770.0,5770.75,5770.0,5770.75,51
2024-09-19,18:45,5770.5,5770.75,5770.5,5770.5,37
2024-09-19,18:46,5770.5,5770.5,5769.5,5770.0,57
2024-09-19,18:47,5769.75,5769.75,5768.75,5769.5,140
2024-09-19,18:48,5769.75,5770.0,5769.25,5769.75,32
2024-09-19,18:49,5769.75,5769.75,5768.75,5769.0,61
2024-09-19,18:50,5769.25,5769.5,5768.75,5769.0,49
2024-09-19,18:51,5769.25,5770.0,5769.25,5769.75,41
2024-09-19,18:52,5769.75,5770.75,5769.75,5770.5,130
2024-09-19,18:53,5770.25,5770.5,5769.75,5770.5,48
2024-09-19,18:54,5770.25,5770.75,5770.25,5770.75,42
2024-09-19,18:55,5770.75,5771.0,5770.75,5770.75,61
2024-09-19,18:56,5771.0,5771.25,5770.5,5770.75,25
2024-09-19,18:57,5771.0,5772.25,5770.75,5772.0,142
2024-09-19,18:58,5772.0,5772.0,5771.5,5772.0,48
2024-09-19,18:59,5772.0,5772.5,5771.75,5772.25,65
2024-09-19,19:00,5772.0,5772.25,5771.5,5771.75,170
2024-09-19,19:01,5772.0,5772.0,5771.5,5771.75,37
2024-09-19,19:02,5771.5,5772.0,5771.5,5771.75,48
2024-09-19,19:03,5771.75,5771.75,5771.5,5771.5,45
2024-09-19,19:04,5771.5,5771.5,5771.0,5771.25,69
2024-09-19,19:05,5771.5,5771.5,5770.75,5771.0,83
2024-09-19,19:06,5771.5,5771.5,5771.25,5771.5,24
2024-09-19,19:07,5771.5,5771.75,5771.5,5771.75,34
2024-09-19,19:08,5771.75,5772.0,5771.25,5771.75,117
2024-09-19,19:09,5771.75,5771.75,5771.0,5771.25,43
2024-09-19,19:10,5771.0,5772.5,5771.0,5772.25,63
2024-09-19,19:11,5772.25,5773.0,5772.0,5772.75,149
2024-09-19,19:12,5772.5,5773.0,5772.25,5773.0,51
2024-09-19,19:13,5772.75,5772.75,5772.5,5772.5,47
2024-09-19,19:14,5772.75,5772.75,5772.25,5772.75,20
2024-09-19,19:15,5772.75,5772.75,5772.25,5772.25,19
2024-09-19,19:16,5772.5,5772.5,5771.5,5771.5,78
2024-09-19,19:17,5771.75,5772.0,5771.75,5771.75,60
2024-09-19,19:18,5771.75,5772.25,5771.25,5771.5,56
2024-09-19,19:19,5771.75,5772.25,5771.5,5772.0,50
2024-09-19,19:20,5772.0,5772.0,5772.0,5772.0,1
2024-09-19,19:21,5772.25,5772.25,5771.75,5771.75,44
2024-09-19,19:22,5771.75,5772.0,5771.75,5771.75,20
2024-09-19,19:23,5771.75,5772.0,5771.75,5771.75,25
2024-09-19,19:24,5772.0,5772.0,5771.5,5771.75,23
2024-09-19,19:25,5771.75,5772.0,5771.5,5771.75,31
2024-09-19,19:26,5771.75,5772.0,5771.75,5771.75,27
2024-09-19,19:27,5771.75,5771.75,5771.5,5771.75,29
2024-09-19,19:28,5771.5,5772.0,5771.5,5772.0,28
2024-09-19,19:29,5771.75,5772.5,5771.5,5772.5,53
2024-09-19,19:30,5772.75,5773.5,5772.5,5773.5,137
2024-09-19,19:31,5773.5,5773.75,5773.0,5773.5,80
2024-09-19,19:32,5773.5,5773.75,5773.25,5773.5,38
2024-09-19,19:33,5773.25,5773.5,5773.0,5773.0,50
2024-09-19,19:34,5773.0,5773.75,5773.0,5773.5,40
2024-09-19,19:35,5773.5,5774.25,5773.5,5774.0,176
2024-09-19,19:36,5774.0,5774.0,5772.75,5773.0,71
2024-09-19,19:37,5773.0,5773.25,5772.75,5772.75,84
2024-09-19,19:38,5773.0,5773.5,5773.0,5773.5,22
2024-09-19,19:39,5773.25,5773.5,5773.25,5773.5,10
2024-09-19,19:40,5773.5,5773.75,5773.25,5773.25,25
2024-09-19,19:41,5773.5,5773.75,5773.5,5773.75,14
2024-09-19,19:42,5773.75,5774.0,5773.5,5773.75,37
2024-09-19,19:43,5773.75,5774.0,5773.75,5774.0,9
2024-09-19,19:44,5773.75,5774.0,5773.75,5774.0,14
2024-09-19,19:45,5773.75,5774.25,5773.75,5774.25,49
2024-09-19,19:46,5774.5,5774.5,5773.75,5774.25,118
2024-09-19,19:47,5774.5,5774.75,5774.25,5774.5,54
2024-09-19,19:48,5774.25,5774.5,5773.25,5773.25,85
2024-09-19,19:49,5773.25,5773.5,5773.0,5773.25,57
2024-09-19,19:50,5773.25,5773.25,5772.25,5772.5,86
2024-09-19,19:51,5772.5,5773.25,5772.25,5773.25,53
2024-09-19,19:52,5773.5,5773.5,5772.75,5773.0,41
2024-09-19,19:53,5773.0,5773.25,5771.75,5772.0,177
2024-09-19,19:54,5771.75,5772.0,5771.0,5771.25,138
2024-09-19,19:55,5771.0,5771.25,5769.5,5769.75,237
2024-09-19,19:56,5769.75,5771.0,5769.5,5769.5,140
2024-09-19,19:57,5769.75,5770.25,5769.25,5769.75,147
2024-09-19,19:58,5770.0,5770.5,5769.75,5770.0,70
2024-09-19,19:59,5770.0,5770.0,5769.75,5770.0,78
2024-09-19,20:00,5770.0,5770.75,5769.25,5770.75,463
2024-09-19,20:01,5770.5,5770.75,5770.0,5770.25,135
2024-09-19,20:02,5770.25,5771.0,5769.75,5770.0,89
2024-09-19,20:03,5769.75,5770.25,5769.25,5770.25,137
2024-09-19,20:04,5770.25,5770.75,5770.0,5770.75,62
2024-09-19,20:05,5770.5,5771.25,5770.25,5771.25,114
2024-09-19,20:06,5771.25,5771.25,5768.25,5768.25,487
2024-09-19,20:07,5768.25,5769.0,5766.25,5768.25,709
2024-09-19,20:08,5768.25,5769.5,5768.0,5769.25,151
2024-09-19,20:09,5769.0,5769.5,5768.25,5769.0,104
2024-09-19,20:10,5769.0,5769.0,5767.75,5768.0,70
2024-09-19,20:11,5767.75,5768.0,5767.0,5767.25,241
2024-09-19,20:12,5767.0,5767.0,5764.25,5764.5,699
2024-09-19,20:13,5764.75,5766.25,5764.5,5765.75,384
2024-09-19,20:14,5765.75,5766.5,5765.5,5765.75,177
2024-09-19,20:15,5765.75,5766.5,5765.5,5766.25,182
2024-09-19,20:16,5766.5,5767.5,5766.25,5767.25,126
2024-09-19,20:17,5767.5,5768.0,5766.75,5767.75,205
2024-09-19,20:18,5767.5,5767.75,5766.5,5766.75,123
2024-09-19,20:19,5767.25,5767.5,5766.75,5767.0,116
2024-09-19,20:20,5767.0,5767.0,5766.25,5766.25,82
2024-09-19,20:21,5766.25,5766.5,5766.0,5766.5,128
2024-09-19,20:22,5766.25,5767.0,5765.25,5766.75,280
2024-09-19,20:23,5766.75,5767.0,5766.0,5766.5,92
2024-09-19,20:24,5766.25,5766.5,5765.75,5766.5,48
2024-09-19,20:25,5766.5,5768.0,5766.25,5768.0,146
2024-09-19,20:26,5768.0,5768.5,5767.75,5768.25,160
2024-09-19,20:27,5768.25,5768.25,5767.5,5767.75,99
2024-09-19,20:28,5767.75,5768.0,5766.5,5766.5,214
2024-09-19,20:29,5766.75,5767.5,5766.25,5767.5,94
2024-09-19,20:30,5767.75,5767.75,5765.5,5766.75,226
2024-09-19,20:31,5766.75,5767.0,5766.0,5766.25,73
2024-09-19,20:32,5766.25,5767.25,5766.25,5766.75,89
2024-09-19,20:33,5766.75,5767.0,5766.0,5766.25,44
2024-09-19,20:34,5766.5,5766.75,5766.25,5766.25,59
2024-09-19,20:35,5766.0,5767.0,5765.75,5766.0,120
2024-09-19,20:36,5766.25,5766.25,5765.5,5766.25,67
2024-09-19,20:37,5766.25,5766.75,5766.0,5766.25,81
2024-09-19,20:38,5766.5,5767.75,5766.5,5767.75,104
2024-09-19,20:39,5767.75,5767.75,5767.0,5767.25,69
2024-09-19,20:40,5767.5,5767.5,5766.75,5766.75,67
2024-09-19,20:41,5767.0,5767.0,5766.75,5767.0,33
2024-09-19,20:42,5767.0,5767.75,5767.0,5767.5,58
2024-09-19,20:43,5767.25,5767.25,5766.25,5766.75,106
2024-09-19,20:44,5766.75,5767.0,5766.5,5766.5,33
2024-09-19,20:45,5766.25,5767.0,5765.75,5766.75,132
2024-09-19,20:46,5766.75,5767.0,5766.5,5766.75,94
2024-09-19,20:47,5766.75,5767.0,5766.5,5766.75,45
2024-09-19,20:48,5767.0,5767.0,5766.5,5766.5,150
