DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-22,18:00,5761.75,5765.25,5760.0,5760.75,825
2024-09-22,18:01,5760.5,5760.75,5758.25,5758.25,494
2024-09-22,18:02,5758.25,5758.75,5758.0,5758.0,294
2024-09-22,18:03,5758.0,5758.25,5757.5,5758.0,195
2024-09-22,18:04,5758.0,5758.75,5757.75,5758.0,202
2024-09-22,18:05,5757.75,5758.0,5755.5,5756.0,274
2024-09-22,18:06,5756.0,5757.0,5755.5,5757.0,239
2024-09-22,18:07,5757.0,5757.75,5756.75,5757.75,108
2024-09-22,18:08,5757.75,5758.25,5756.25,5757.0,201
2024-09-22,18:09,5757.25,5757.25,5756.5,5756.75,41
2024-09-22,18:10,5756.5,5757.75,5756.5,5757.75,61
2024-09-22,18:11,5757.75,5758.0,5756.25,5756.25,93
2024-09-22,18:12,5756.75,5757.0,5756.5,5756.75,90
2024-09-22,18:13,5757.0,5757.5,5755.5,5756.25,182
2024-09-22,18:14,5756.25,5757.5,5756.0,5757.25,160
2024-09-22,18:15,5757.25,5758.0,5757.0,5757.75,81
2024-09-22,18:16,5758.0,5758.0,5757.0,5757.0,127
2024-09-22,18:17,5757.0,5757.25,5756.5,5756.5,77
2024-09-22,18:18,5756.75,5757.25,5756.75,5757.0,47
2024-09-22,18:19,5756.75,5757.75,5756.75,5757.0,66
2024-09-22,18:20,5757.0,5758.0,5757.0,5757.25,173
2024-09-22,18:21,5757.25,5758.5,5757.0,5757.75,123
2024-09-22,18:22,5757.5,5758.25,5757.5,5758.0,90
2024-09-22,18:23,5758.25,5759.25,5758.25,5759.0,203
2024-09-22,18:24,5759.25,5760.75,5759.0,5760.25,256
2024-09-22,18:25,5760.25,5760.75,5760.0,5760.75,208
2024-09-22,18:26,5761.0,5762.5,5760.25,5761.25,517
2024-09-22,18:27,5761.5,5762.5,5761.25,5762.5,186
2024-09-22,18:28,5762.5,5762.5,5760.75,5761.0,251
2024-09-22,18:29,5761.25,5762.0,5761.25,5761.75,93
2024-09-22,18:30,5761.75,5762.0,5761.5,5762.0,35
2024-09-22,18:31,5762.0,5762.0,5761.25,5761.5,110
2024-09-22,18:32,5761.75,5761.75,5761.0,5761.0,49
2024-09-22,18:33,5761.0,5762.0,5760.75,5761.75,119
2024-09-22,18:34,5762.0,5762.5,5762.0,5762.5,87
2024-09-22,18:35,5762.25,5762.75,5762.25,5762.75,103
2024-09-22,18:36,5762.5,5762.75,5762.25,5762.5,54
2024-09-22,18:37,5762.25,5762.5,5762.0,5762.5,124
2024-09-22,18:38,5762.5,5762.5,5761.75,5761.75,79
2024-09-22,18:39,5761.75,5762.25,5761.75,5762.0,39
2024-09-22,18:40,5762.0,5763.0,5762.0,5762.75,97
2024-09-22,18:41,5762.75,5763.0,5762.5,5762.75,35
2024-09-22,18:42,5763.0,5763.5,5762.0,5762.25,169
2024-09-22,18:43,5762.25,5763.0,5762.0,5763.0,105
2024-09-22,18:44,5762.75,5763.25,5762.75,5763.0,142
2024-09-22,18:45,5763.0,5763.25,5762.25,5762.75,67
2024-09-22,18:46,5762.5,5763.0,5762.5,5763.0,25
2024-09-22,18:47,5762.75,5763.5,5762.75,5763.25,26
2024-09-22,18:48,5763.25,5763.5,5763.0,5763.5,30
2024-09-22,18:49,5763.0,5763.5,5762.75,5763.5,41
2024-09-22,18:50,5763.25,5763.75,5763.0,5763.25,47
2024-09-22,18:51,5763.5,5763.75,5762.75,5762.75,84
2024-09-22,18:52,5763.0,5763.75,5762.5,5763.25,69
2024-09-22,18:53,5763.75,5763.75,5762.75,5763.0,76
2024-09-22,18:54,5763.25,5763.5,5762.75,5763.25,66
2024-09-22,18:55,5762.75,5763.0,5762.5,5762.75,52
2024-09-22,18:56,5762.75,5763.5,5762.75,5763.5,43
2024-09-22,18:57,5763.0,5763.5,5760.25,5763.5,645
2024-09-22,18:58,5763.25,5763.75,5763.0,5763.75,58
2024-09-22,18:59,5763.75,5763.75,5762.75,5762.75,83
2024-09-22,19:00,5762.75,5763.75,5762.0,5762.75,229
2024-09-22,19:01,5762.75,5763.5,5762.75,5763.5,77
2024-09-22,19:02,5763.5,5763.5,5762.75,5763.0,48
2024-09-22,19:03,5763.0,5763.25,5763.0,5763.0,33
2024-09-22,19:04,5763.0,5763.0,5761.25,5761.75,207
2024-09-22,19:05,5761.5,5761.5,5761.0,5761.5,56
2024-09-22,19:06,5761.5,5762.25,5761.25,5762.25,55
2024-09-22,19:07,5762.5,5763.25,5762.25,5763.25,50
