DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-05,18:00,5573.0,5573.0,5571.0,5571.0,26
2024-09-05,18:01,5572.75,5573.0,5571.0,5573.0,4
2024-09-05,18:05,5572.25,5572.25,5572.25,5572.25,1
2024-09-05,18:07,5570.75,5570.75,5570.5,5570.5,2
2024-09-05,18:08,5570.0,5570.0,5570.0,5570.0,15
2024-09-05,18:10,5569.25,5569.25,5569.0,5569.0,5
2024-09-05,18:11,5568.5,5568.5,5568.0,5568.0,7
2024-09-05,18:12,5568.75,5568.75,5568.5,5568.5,2
2024-09-05,18:13,5568.25,5568.25,5568.25,5568.25,1
2024-09-05,18:14,5568.5,5568.5,5568.5,5568.5,1
2024-09-05,18:15,5568.75,5568.75,5568.0,5568.0,3
2024-09-05,18:16,5568.5,5568.5,5568.5,5568.5,3
2024-09-05,18:17,5567.5,5567.5,5567.5,5567.5,1
2024-09-05,18:22,5567.75,5567.75,5567.75,5567.75,2
2024-09-05,18:26,5565.25,5565.25,5565.25,5565.25,1
2024-09-05,18:27,5565.0,5565.0,5565.0,5565.0,6
2024-09-05,18:31,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,18:34,5567.75,5567.75,5567.75,5567.75,1
2024-09-05,18:36,5566.75,5566.75,5566.75,5566.75,6
2024-09-05,18:41,5567.5,5567.5,5567.5,5567.5,1
2024-09-05,18:42,5567.75,5567.75,5567.75,5567.75,1
2024-09-05,18:45,5568.25,5568.25,5568.25,5568.25,4
2024-09-05,18:49,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,18:51,5568.25,5568.25,5568.25,5568.25,1
2024-09-05,18:53,5569.75,5569.75,5569.5,5569.5,2
2024-09-05,18:54,5569.5,5569.5,5569.5,5569.5,2
2024-09-05,18:57,5570.0,5570.5,5570.0,5570.5,3
2024-09-05,19:00,5569.75,5569.75,5569.0,5569.25,3
2024-09-05,19:02,5568.5,5568.5,5568.5,5568.5,4
2024-09-05,19:03,5568.25,5568.25,5568.25,5568.25,1
2024-09-05,19:06,5568.0,5568.0,5568.0,5568.0,1
2024-09-05,19:09,5567.0,5567.0,5566.5,5566.5,4
2024-09-05,19:14,5566.5,5566.5,5566.5,5566.5,1
2024-09-05,19:15,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,19:18,5564.5,5565.0,5564.5,5565.0,2
2024-09-05,19:19,5564.0,5564.0,5564.0,5564.0,1
2024-09-05,19:20,5564.0,5564.25,5564.0,5564.25,2
2024-09-05,19:22,5564.25,5564.25,5564.25,5564.25,1
2024-09-05,19:24,5565.5,5565.5,5565.5,5565.5,1
2024-09-05,19:27,5565.5,5565.5,5565.5,5565.5,2
2024-09-05,19:29,5566.25,5566.25,5566.25,5566.25,1
2024-09-05,19:40,5567.25,5567.5,5567.25,5567.25,5
2024-09-05,19:43,5567.25,5567.25,5567.25,5567.25,6
2024-09-05,19:44,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,19:45,5568.0,5568.0,5568.0,5568.0,2
2024-09-05,19:46,5568.75,5568.75,5568.25,5568.25,2
2024-09-05,19:47,5568.5,5568.75,5568.5,5568.5,6
2024-09-05,19:48,5568.0,5568.0,5568.0,5568.0,2
2024-09-05,19:50,5568.25,5568.25,5568.25,5568.25,1
2024-09-05,19:51,5568.0,5568.0,5568.0,5568.0,5
2024-09-05,20:00,5567.5,5567.5,5567.5,5567.5,1
2024-09-05,20:03,5566.25,5566.25,5566.25,5566.25,1
2024-09-05,20:04,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,20:06,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,20:08,5567.5,5567.5,5567.5,5567.5,1
2024-09-05,20:09,5567.0,5567.0,5567.0,5567.0,1
2024-09-05,20:11,5566.0,5566.0,5566.0,5566.0,1
