DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-02,18:00,19890.0,19890.0,19890.0,19890.0,2
2024-09-02,18:01,19887.0,19887.0,19887.0,19887.0,2
2024-09-02,18:03,19901.75,19915.0,19901.75,19915.0,18
2024-09-02,18:04,19915.0,19922.75,19906.0,19917.5,15
2024-09-02,18:05,19905.75,19905.75,19905.75,19905.75,2
2024-09-02,18:06,19905.75,19913.0,19905.75,19907.75,5
2024-09-02,18:07,19909.75,19909.75,19909.75,19909.75,2
2024-09-02,18:08,19911.0,19911.0,19911.0,19911.0,1
2024-09-02,18:10,19915.0,19915.0,19915.0,19915.0,1
2024-09-02,18:11,19915.25,19917.25,19915.25,19917.25,3
2024-09-02,18:12,19917.5,19917.5,19915.75,19915.75,3
2024-09-02,18:14,19917.5,19918.25,19914.5,19914.5,3
2024-09-02,18:15,19917.0,19917.0,19917.0,19917.0,1
2024-09-02,18:16,19906.75,19906.75,19906.75,19906.75,1
2024-09-02,18:17,19907.5,19907.5,19907.5,19907.5,1
2024-09-02,18:20,19900.0,19900.0,19900.0,19900.0,1
2024-09-02,18:21,19904.25,19904.5,19904.25,19904.5,13
2024-09-02,18:22,19898.75,19898.75,19898.75,19898.75,2
2024-09-02,18:25,19898.75,19898.75,19898.75,19898.75,2
2024-09-02,18:27,19898.5,19898.5,19895.5,19895.5,4
2024-09-02,18:29,19895.0,19895.0,19895.0,19895.0,2
2024-09-02,18:32,19895.0,19895.0,19895.0,19895.0,8
2024-09-02,18:33,19890.75,19890.75,19888.75,19888.75,3
2024-09-02,18:34,19887.75,19887.75,19887.75,19887.75,2
2024-09-02,18:36,19886.0,19886.0,19886.0,19886.0,2
2024-09-02,18:37,19880.0,19880.0,19873.25,19873.25,3
2024-09-02,18:39,19877.25,19877.25,19873.5,19873.5,5
2024-09-02,18:40,19877.25,19877.25,19877.25,19877.25,1
2024-09-02,18:41,19879.5,19879.5,19877.0,19877.0,3
2024-09-02,18:45,19877.5,19877.5,19861.0,19861.0,4
2024-09-02,18:46,19857.25,19860.25,19857.25,19860.25,6
2024-09-02,18:48,19862.75,19862.75,19856.5,19856.5,5
2024-09-02,18:49,19858.75,19858.75,19858.75,19858.75,1
2024-09-02,18:50,19864.25,19864.25,19864.25,19864.25,1
2024-09-02,18:51,19862.75,19862.75,19862.75,19862.75,3
2024-09-02,18:52,19856.0,19860.75,19854.0,19860.75,6
2024-09-02,18:54,19870.5,19872.25,19870.5,19872.25,2
2024-09-02,18:55,19869.25,19869.25,19869.25,19869.25,1
2024-09-02,18:59,19871.25,19873.0,19871.25,19873.0,3
2024-09-02,19:00,19871.5,19871.5,19871.5,19871.5,1
2024-09-02,19:01,19863.0,19863.0,19863.0,19863.0,2
2024-09-02,19:02,19861.75,19861.75,19850.5,19852.0,6
2024-09-02,19:03,19852.0,19854.5,19850.0,19854.5,4
2024-09-02,19:05,19849.25,19849.25,19849.0,19849.0,2
2024-09-02,19:09,19854.75,19854.75,19854.75,19854.75,7
2024-09-02,19:10,19852.75,19852.75,19849.75,19849.75,6
2024-09-02,19:11,19852.75,19855.25,19852.75,19855.25,2
2024-09-02,19:12,19857.0,19857.0,19857.0,19857.0,1
2024-09-02,19:15,19853.0,19853.0,19853.0,19853.0,3
2024-09-02,19:17,19850.0,19850.0,19849.25,19849.25,2
2024-09-02,19:18,19852.75,19857.0,19852.75,19857.0,2
2024-09-02,19:19,19857.75,19857.75,19857.75,19857.75,1
2024-09-02,19:20,19860.75,19862.25,19859.5,19859.5,4
2024-09-02,19:21,19859.5,19859.5,19836.75,19836.75,7
2024-09-02,19:22,19838.5,19838.5,19809.5,19819.0,26
2024-09-02,19:23,19810.0,19813.25,19802.0,19802.0,9
2024-09-02,19:24,19810.0,19814.0,19806.0,19814.0,9
2024-09-02,19:25,19822.5,19822.5,19816.0,19818.5,7
2024-09-02,19:26,19816.75,19818.0,19816.0,19818.0,11
2024-09-02,19:27,19821.5,19821.5,19810.0,19810.0,6
2024-09-02,19:28,19811.5,19811.5,19811.5,19811.5,2
2024-09-02,19:29,19809.0,19809.0,19809.0,19809.0,1
2024-09-02,19:30,19810.5,19810.5,19807.25,19807.25,17
2024-09-02,19:31,19807.5,19810.5,19807.5,19810.5,2
2024-09-02,19:32,19816.0,19816.0,19815.75,19815.75,2
2024-09-02,19:37,19818.5,19818.5,19804.0,19804.0,11
2024-09-02,19:40,19815.0,19815.0,19802.0,19804.0,20
2024-09-02,19:41,19803.5,19803.5,19782.25,19782.25,22
2024-09-02,19:42,19784.5,19798.0,19784.25,19798.0,13
2024-09-02,19:43,19798.75,19798.75,19790.25,19790.25,10
2024-09-02,19:45,19798.0,19798.0,19798.0,19798.0,3
2024-09-02,19:48,19807.25,19807.5,19807.25,19807.5,3
2024-09-02,19:49,19809.75,19809.75,19809.75,19809.75,1
2024-09-02,19:50,19809.5,19809.5,19806.75,19809.5,6
2024-09-02,19:51,19809.75,19809.75,19809.75,19809.75,2
2024-09-02,19:53,19808.5,19808.5,19799.75,19799.75,11
2024-09-02,19:58,19812.25,19815.0,19812.25,19815.0,5
2024-09-02,19:59,19815.5,19815.5,19815.5,19815.5,1
2024-09-02,20:00,19817.75,19824.5,19817.75,19824.5,10
2024-09-02,20:01,19825.5,19828.25,19825.5,19828.25,7
2024-09-02,20:03,19820.0,19821.5,19820.0,19821.5,2
2024-09-02,20:04,19820.25,19820.25,19820.25,19820.25,1
2024-09-02,20:06,19820.75,19820.75,19820.75,19820.75,1
2024-09-02,20:07,19825.0,19825.0,19823.0,19823.0,3
2024-09-02,20:08,19817.0,19817.0,19810.75,19810.75,28
2024-09-02,20:09,19810.25,19810.25,19810.25,19810.25,2
2024-09-02,20:11,19811.75,19814.5,19811.75,19812.5,3
2024-09-02,20:12,19814.5,19818.75,19814.5,19815.5,9
2024-09-02,20:13,19819.0,19820.75,19819.0,19820.75,6
2024-09-02,20:14,19820.0,19820.0,19820.0,19820.0,1
2024-09-02,20:15,19820.0,19820.0,19820.0,19820.0,2
2024-09-02,20:18,19823.5,19823.5,19823.5,19823.5,2
2024-09-02,20:19,19827.25,19829.5,19827.25,19829.5,6
2024-09-02,20:20,19829.5,19829.5,19826.75,19826.75,3
2024-09-02,20:22,19826.5,19827.25,19826.5,19827.25,2
2024-09-02,20:27,19833.75,19833.75,19833.75,19833.75,2
2024-09-02,20:28,19831.75,19831.75,19831.75,19831.75,3
2024-09-02,20:29,19828.5,19829.5,19828.5,19829.5,4
2024-09-02,20:31,19824.5,19824.5,19824.5,19824.5,3
2024-09-02,20:32,19821.75,19821.75,19821.75,19821.75,3
2024-09-02,20:33,19814.25,19814.25,19814.25,19814.25,3
2024-09-02,20:34,19818.0,19823.0,19818.0,19823.0,4
2024-09-02,20:36,19816.5,19816.5,19816.5,19816.5,3
2024-09-02,20:39,19820.25,19820.25,19820.25,19820.25,2
2024-09-02,20:41,19819.5,19819.5,19819.5,19819.5,5
2024-09-02,20:43,19814.75,19816.0,19814.75,19816.0,2
2024-09-02,20:44,19820.25,19820.25,19820.25,19820.25,1
2024-09-02,20:47,19819.25,19819.25,19819.25,19819.25,1
2024-09-02,20:51,19819.25,19819.25,19818.0,19818.0,8
2024-09-02,20:52,19816.5,19816.5,19816.5,19816.5,1
2024-09-02,20:55,19817.0,19817.5,19817.0,19817.5,2
2024-09-02,20:58,19825.75,19825.75,19825.75,19825.75,3
2024-09-02,21:01,19832.25,19832.25,19832.25,19832.25,2
2024-09-02,21:02,19830.25,19830.25,19830.25,19830.25,2
2024-09-02,21:04,19826.0,19826.0,19826.0,19826.0,1
2024-09-02,21:06,19825.5,19825.5,19825.5,19825.5,1
2024-09-02,21:07,19825.75,19825.75,19825.75,19825.75,1
2024-09-02,21:08,19825.75,19825.75,19825.75,19825.75,3
2024-09-02,21:10,19832.25,19832.25,19832.25,19832.25,1
2024-09-02,21:11,19831.0,19831.0,19831.0,19831.0,1
2024-09-02,21:12,19833.5,19833.5,19833.5,19833.5,2
2024-09-02,21:13,19832.75,19832.75,19832.0,19832.0,4
2024-09-02,21:14,19835.0,19837.25,19835.0,19837.25,6
2024-09-02,21:15,19840.5,19840.5,19839.75,19840.0,11
2024-09-02,21:17,19843.0,19844.25,19843.0,19844.25,5
2024-09-02,21:18,19840.75,19840.75,19840.75,19840.75,1
2024-09-02,21:19,19842.0,19842.5,19842.0,19842.25,5
2024-09-02,21:23,19838.75,19838.75,19838.75,19838.75,1
2024-09-02,21:24,19835.75,19835.75,19835.75,19835.75,1
2024-09-02,21:25,19833.0,19833.0,19833.0,19833.0,1
2024-09-02,21:26,19830.0,19832.25,19830.0,19832.25,2
2024-09-02,21:28,19829.75,19830.0,19829.75,19830.0,6
2024-09-02,21:30,19832.5,19832.5,19832.5,19832.5,1
2024-09-02,21:31,19834.75,19834.75,19834.75,19834.75,1
2024-09-02,21:32,19835.0,19835.25,19835.0,19835.25,7
2024-09-02,21:36,19832.75,19832.75,19832.75,19832.75,2
2024-09-02,21:37,19838.75,19838.75,19837.75,19837.75,3
2024-09-02,21:40,19835.75,19835.75,19835.75,19835.75,1
2024-09-02,21:42,19840.0,19840.0,19839.5,19839.5,2
2024-09-02,21:44,19827.25,19827.25,19825.5,19825.5,2
2024-09-02,21:45,19831.25,19831.25,19831.25,19831.25,1
2024-09-02,21:52,19836.5,19836.5,19835.0,19835.0,3
2024-09-02,21:54,19834.5,19834.5,19834.5,19834.5,3
2024-09-02,21:55,19832.0,19832.5,19832.0,19832.5,4
2024-09-02,21:56,19832.0,19832.0,19831.5,19831.5,4
2024-09-02,22:01,19825.25,19825.25,19825.25,19825.25,3
2024-09-02,22:03,19822.5,19822.5,19822.5,19822.5,1
2024-09-02,22:05,19817.25,19817.25,19812.5,19816.25,3
2024-09-02,22:06,19816.5,19818.0,19816.5,19818.0,7
2024-09-02,22:07,19822.5,19822.5,19822.5,19822.5,4
2024-09-02,22:09,19821.25,19821.25,19821.25,19821.25,1
2024-09-02,22:10,19823.5,19825.0,19823.5,19825.0,5
2024-09-02,22:13,19827.75,19828.25,19827.75,19828.25,3
2024-09-02,22:14,19827.0,19827.0,19827.0,19827.0,1
2024-09-02,22:21,19828.0,19828.0,19828.0,19828.0,3
2024-09-02,22:25,19832.0,19832.0,19832.0,19832.0,1
2024-09-02,22:26,19829.0,19829.0,19828.0,19828.0,2
2024-09-02,22:27,19827.0,19827.0,19826.25,19826.25,3
2024-09-02,22:39,19820.5,19820.5,19820.5,19820.5,3
2024-09-02,22:40,19820.75,19820.75,19819.5,19819.5,2
2024-09-02,22:41,19816.0,19816.0,19814.0,19814.0,3
2024-09-02,22:44,19816.25,19816.25,19816.25,19816.25,1
2024-09-02,22:45,19814.75,19814.75,19814.75,19814.75,1
2024-09-02,22:46,19809.0,19809.0,19807.25,19807.25,3
2024-09-02,22:47,19810.0,19810.0,19810.0,19810.0,1
2024-09-02,22:52,19810.75,19810.75,19810.0,19810.0,2
2024-09-02,22:55,19808.25,19808.25,19808.25,19808.25,1
2024-09-02,22:56,19807.5,19807.5,19807.25,19807.25,2
2024-09-02,22:57,19807.0,19807.0,19801.5,19801.5,5
2024-09-02,22:58,19800.5,19800.5,19788.0,19788.0,41
2024-09-02,22:59,19788.0,19788.0,19788.0,19788.0,1
2024-09-02,23:00,19784.5,19788.25,19784.5,19788.0,23
2024-09-02,23:01,19787.5,19787.5,19771.75,19775.25,43
2024-09-02,23:02,19778.5,19780.0,19778.5,19780.0,3
