DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-08,18:00,18616.75,18650.0,18616.75,18637.25,47
2024-09-08,18:01,18635.5,18645.75,18628.75,18645.75,16
2024-09-08,18:02,18646.0,18650.0,18642.5,18644.5,97
2024-09-08,18:03,18638.0,18642.0,18633.75,18642.0,35
2024-09-08,18:04,18643.25,18644.5,18643.25,18644.25,8
2024-09-08,18:05,18650.0,18654.5,18649.0,18651.25,14
2024-09-08,18:06,18642.75,18642.75,18626.75,18627.25,13
2024-09-08,18:07,18629.75,18629.75,18610.75,18617.25,25
2024-09-08,18:08,18617.5,18623.75,18616.25,18616.25,9
2024-09-08,18:09,18624.5,18631.5,18624.5,18630.25,8
2024-09-08,18:10,18623.5,18626.5,18616.5,18626.5,22
2024-09-08,18:11,18624.0,18628.25,18624.0,18628.0,19
2024-09-08,18:12,18626.5,18626.5,18624.0,18624.0,6
2024-09-08,18:13,18624.75,18630.0,18624.75,18630.0,35
2024-09-08,18:14,18630.0,18634.5,18627.25,18629.0,24
2024-09-08,18:15,18628.25,18629.0,18620.0,18629.0,32
2024-09-08,18:16,18631.75,18651.0,18631.5,18651.0,43
2024-09-08,18:17,18650.75,18660.0,18649.0,18657.75,39
2024-09-08,18:18,18655.5,18664.25,18655.0,18655.25,9
2024-09-08,18:19,18653.5,18653.5,18649.0,18651.75,5
2024-09-08,18:20,18654.25,18654.25,18652.25,18652.25,3
2024-09-08,18:21,18653.0,18653.0,18640.0,18640.0,5
2024-09-08,18:22,18641.25,18641.25,18628.5,18628.5,6
2024-09-08,18:23,18642.0,18642.0,18638.5,18638.5,4
2024-09-08,18:24,18633.5,18637.25,18633.5,18637.25,9
2024-09-08,18:25,18645.25,18645.25,18638.25,18645.0,24
2024-09-08,18:26,18644.75,18647.25,18641.75,18647.25,7
2024-09-08,18:27,18643.0,18643.0,18642.25,18642.25,4
2024-09-08,18:28,18642.5,18645.0,18642.5,18642.75,40
2024-09-08,18:29,18642.5,18642.5,18642.5,18642.5,1
