DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-08,18:00,5464.5,5471.75,5464.5,5466.0,59
2024-09-08,18:01,5466.75,5468.25,5466.5,5468.25,6
2024-09-08,18:02,5470.0,5470.0,5467.5,5468.75,7
2024-09-08,18:03,5468.0,5468.0,5467.0,5467.0,5
2024-09-08,18:04,5469.0,5469.0,5467.75,5469.0,5
2024-09-08,18:05,5468.75,5469.5,5468.75,5469.5,2
2024-09-08,18:06,5468.0,5468.0,5467.5,5467.75,3
2024-09-08,18:07,5466.0,5467.0,5463.0,5463.75,13
2024-09-08,18:08,5464.75,5464.75,5463.5,5464.0,8
2024-09-08,18:09,5465.75,5465.75,5465.75,5465.75,1
2024-09-08,18:10,5465.25,5465.25,5463.5,5463.5,10
2024-09-08,18:11,5464.25,5465.25,5464.25,5465.25,6
2024-09-08,18:12,5465.5,5465.75,5465.25,5465.5,8
2024-09-08,18:13,5465.25,5465.25,5464.5,5465.25,9
2024-09-08,18:14,5466.75,5466.75,5466.0,5466.25,4
2024-09-08,18:15,5465.25,5465.25,5465.0,5465.25,5
2024-09-08,18:16,5467.25,5470.75,5466.5,5470.75,22
2024-09-08,18:17,5470.75,5471.5,5470.5,5471.25,10
2024-09-08,18:18,5470.5,5472.5,5470.5,5471.0,6
2024-09-08,18:19,5471.0,5471.0,5470.0,5470.25,5
2024-09-08,18:20,5470.75,5470.75,5470.0,5470.25,10
2024-09-08,18:21,5470.0,5470.0,5469.5,5469.5,10
2024-09-08,18:23,5468.25,5468.25,5467.25,5467.25,7
2024-09-08,18:24,5467.0,5468.25,5466.25,5468.25,9
2024-09-08,18:25,5468.0,5468.0,5468.0,5468.0,11
2024-09-08,18:26,5468.0,5469.75,5468.0,5469.75,4
2024-09-08,18:27,5468.25,5468.25,5468.25,5468.25,1
2024-09-08,18:29,5468.0,5468.5,5468.0,5468.5,5
2024-09-08,18:30,5470.25,5470.25,5469.25,5469.25,2
2024-09-08,18:31,5470.5,5470.75,5470.0,5470.0,3
2024-09-08,18:32,5470.25,5470.25,5470.25,5470.25,1
2024-09-08,18:35,5470.75,5470.75,5470.75,5470.75,2
2024-09-08,18:36,5470.0,5470.5,5470.0,5470.5,2
2024-09-08,18:37,5471.0,5471.0,5471.0,5471.0,2
2024-09-08,18:38,5470.75,5471.75,5470.75,5471.75,7
2024-09-08,18:39,5472.5,5472.5,5472.5,5472.5,1
2024-09-08,18:40,5472.25,5473.0,5472.25,5472.25,6
2024-09-08,18:44,5469.5,5469.5,5469.5,5469.5,1
2024-09-08,18:45,5469.75,5470.5,5469.75,5470.5,3
2024-09-08,18:46,5470.25,5470.25,5470.25,5470.25,1
2024-09-08,18:47,5470.25,5470.25,5470.25,5470.25,1
2024-09-08,18:48,5471.5,5472.0,5471.5,5471.75,4
2024-09-08,18:50,5472.25,5473.0,5472.25,5473.0,9
2024-09-08,18:51,5472.25,5472.25,5472.25,5472.25,1
2024-09-08,18:54,5471.75,5471.75,5471.5,5471.5,2
2024-09-08,18:55,5472.5,5473.0,5472.5,5473.0,2
2024-09-08,18:56,5473.0,5473.25,5472.75,5473.25,4
2024-09-08,18:58,5472.25,5472.25,5472.25,5472.25,1
2024-09-08,18:59,5470.75,5470.75,5469.5,5469.5,3
2024-09-08,19:00,5469.75,5470.5,5468.25,5468.25,6
2024-09-08,19:01,5467.5,5467.5,5466.75,5467.0,7
2024-09-08,19:02,5466.5,5466.5,5466.0,5466.0,2
2024-09-08,19:03,5466.75,5469.0,5466.75,5469.0,4
2024-09-08,19:04,5468.5,5468.5,5467.75,5467.75,2
2024-09-08,19:05,5468.0,5468.0,5468.0,5468.0,1
2024-09-08,19:06,5468.0,5468.0,5468.0,5468.0,1
2024-09-08,19:07,5468.25,5468.25,5468.0,5468.0,2
2024-09-08,19:08,5467.0,5467.0,5466.75,5467.0,3
2024-09-08,19:13,5467.0,5467.0,5467.0,5467.0,1
2024-09-08,19:14,5467.0,5467.0,5466.25,5466.25,3
2024-09-08,19:16,5466.0,5466.0,5465.75,5465.75,5
2024-09-08,19:17,5465.75,5465.75,5465.75,5465.75,1
2024-09-08,19:18,5467.0,5467.5,5467.0,5467.5,4
2024-09-08,19:19,5467.25,5468.0,5467.25,5468.0,2
2024-09-08,19:20,5469.75,5470.5,5469.75,5470.5,6
2024-09-08,19:21,5470.25,5470.5,5470.25,5470.25,3
2024-09-08,19:23,5472.0,5472.0,5472.0,5472.0,2
2024-09-08,19:24,5472.5,5476.25,5472.5,5475.0,32
2024-09-08,19:25,5475.0,5477.5,5475.0,5475.0,14
2024-09-08,19:26,5474.5,5476.75,5474.5,5475.5,46
2024-09-08,19:30,5475.0,5475.5,5474.75,5474.75,3
2024-09-08,19:32,5474.75,5474.75,5474.25,5474.5,5
2024-09-08,19:33,5474.25,5475.0,5474.25,5474.75,6
2024-09-08,19:34,5476.0,5476.0,5475.25,5475.5,5
2024-09-08,19:35,5475.5,5475.5,5475.5,5475.5,4
2024-09-08,19:36,5475.75,5475.75,5475.75,5475.75,1
2024-09-08,19:37,5475.0,5475.0,5475.0,5475.0,1
2024-09-08,19:38,5474.0,5474.0,5474.0,5474.0,2
2024-09-08,19:40,5473.75,5473.75,5473.75,5473.75,1
2024-09-08,19:41,5475.25,5475.25,5475.25,5475.25,1
2024-09-08,19:42,5476.75,5477.0,5476.75,5477.0,3
2024-09-08,19:43,5477.0,5477.5,5477.0,5477.5,4
2024-09-08,19:44,5476.25,5477.5,5476.25,5477.25,4
2024-09-08,19:45,5477.0,5477.0,5477.0,5477.0,2
2024-09-08,19:46,5475.25,5475.25,5475.25,5475.25,1
2024-09-08,19:48,5475.25,5475.25,5475.25,5475.25,1
2024-09-08,19:49,5475.0,5475.0,5475.0,5475.0,2
2024-09-08,19:50,5473.5,5473.5,5473.0,5473.25,7
2024-09-08,19:53,5474.5,5475.0,5474.5,5475.0,3
2024-09-08,19:55,5476.25,5476.25,5475.5,5475.5,6
2024-09-08,19:56,5475.5,5475.75,5474.75,5474.75,7
2024-09-08,20:00,5475.75,5475.75,5475.0,5475.0,3
2024-09-08,20:01,5475.25,5479.25,5475.25,5478.25,21
2024-09-08,20:02,5476.5,5477.75,5476.25,5477.75,6
2024-09-08,20:05,5478.25,5478.25,5478.25,5478.25,2
2024-09-08,20:06,5477.25,5477.25,5477.25,5477.25,1
2024-09-08,20:07,5477.25,5477.25,5477.25,5477.25,1
2024-09-08,20:08,5477.25,5478.0,5477.25,5478.0,3
2024-09-08,20:09,5479.5,5480.5,5479.5,5480.5,19
2024-09-08,20:10,5480.25,5481.25,5480.25,5481.25,5
2024-09-08,20:11,5481.5,5482.25,5481.0,5482.0,15
2024-09-08,20:12,5482.25,5482.75,5481.0,5481.0,14
2024-09-08,20:13,5481.0,5481.5,5480.75,5481.5,6
2024-09-08,20:14,5482.0,5482.0,5482.0,5482.0,1
2024-09-08,20:15,5480.75,5481.5,5480.5,5481.25,23
2024-09-08,20:16,5481.25,5481.5,5481.0,5481.25,11
2024-09-08,20:17,5480.5,5480.5,5479.25,5480.25,11
2024-09-08,20:18,5480.0,5480.0,5480.0,5480.0,1
2024-09-08,20:19,5480.5,5480.75,5480.5,5480.5,6
2024-09-08,20:20,5481.5,5482.0,5481.5,5481.5,12
2024-09-08,20:21,5481.5,5481.5,5480.5,5480.75,9
2024-09-08,20:22,5480.5,5480.5,5480.5,5480.5,2
2024-09-08,20:23,5481.0,5481.5,5481.0,5481.5,4
2024-09-08,20:24,5482.25,5483.5,5482.25,5483.5,21
2024-09-08,20:25,5483.5,5483.5,5482.5,5482.75,43
2024-09-08,20:26,5483.5,5484.0,5482.75,5482.75,22
2024-09-08,20:27,5483.0,5483.0,5482.75,5482.75,4
2024-09-08,20:28,5483.25,5484.25,5483.25,5483.5,11
2024-09-08,20:29,5484.0,5484.75,5484.0,5484.25,24
2024-09-08,20:30,5484.25,5484.5,5484.0,5484.0,7
2024-09-08,20:31,5483.75,5483.75,5483.5,5483.75,7
2024-09-08,20:32,5482.75,5482.75,5482.75,5482.75,3
2024-09-08,20:33,5482.0,5482.5,5482.0,5482.0,6
2024-09-08,20:34,5483.5,5483.5,5483.5,5483.5,2
2024-09-08,20:35,5483.5,5483.5,5483.5,5483.5,2
2024-09-08,20:36,5484.5,5484.5,5484.25,5484.25,5
2024-09-08,20:37,5484.5,5484.5,5484.0,5484.0,2
2024-09-08,20:38,5484.5,5484.75,5483.75,5484.75,14
2024-09-08,20:39,5484.25,5484.25,5483.75,5484.25,9
2024-09-08,20:40,5484.0,5484.0,5484.0,5484.0,2
2024-09-08,20:41,5484.25,5484.25,5482.75,5482.75,7
2024-09-08,20:42,5483.0,5483.0,5483.0,5483.0,2
2024-09-08,20:43,5481.25,5481.75,5480.5,5481.75,17
2024-09-08,20:44,5481.5,5482.25,5481.5,5482.25,3
2024-09-08,20:45,5482.0,5482.0,5482.0,5482.0,1
2024-09-08,20:46,5482.0,5482.25,5482.0,5482.25,4
2024-09-08,20:47,5481.75,5482.5,5481.75,5482.5,2
2024-09-08,20:48,5482.75,5483.0,5482.5,5482.5,8
2024-09-08,20:49,5481.25,5481.75,5480.75,5481.75,5
2024-09-08,20:50,5482.5,5483.25,5482.5,5482.75,5
2024-09-08,20:51,5482.25,5482.25,5482.0,5482.0,5
2024-09-08,20:53,5483.5,5484.5,5483.5,5484.25,11
2024-09-08,20:54,5484.75,5486.0,5484.5,5484.5,31
2024-09-08,20:55,5484.75,5484.75,5484.0,5484.0,12
2024-09-08,20:56,5483.5,5484.0,5483.5,5483.75,6
2024-09-08,20:57,5484.0,5484.0,5483.5,5483.5,5
2024-09-08,20:58,5483.25,5483.25,5483.25,5483.25,1
2024-09-08,20:59,5484.0,5484.0,5482.5,5482.5,23
2024-09-08,21:00,5482.5,5485.0,5482.5,5484.0,25
2024-09-08,21:01,5484.5,5484.5,5484.25,5484.25,6
2024-09-08,21:02,5484.0,5485.0,5484.0,5485.0,11
2024-09-08,21:03,5484.5,5484.5,5484.5,5484.5,2
2024-09-08,21:04,5485.5,5485.5,5485.5,5485.5,2
2024-09-08,21:05,5486.75,5487.75,5486.75,5487.25,14
2024-09-08,21:06,5487.5,5488.5,5487.5,5487.5,15
2024-09-08,21:07,5487.0,5487.5,5487.0,5487.5,2
2024-09-08,21:08,5487.5,5487.5,5486.0,5486.5,11
2024-09-08,21:09,5486.0,5486.25,5486.0,5486.25,2
2024-09-08,21:10,5486.5,5487.25,5486.5,5487.25,7
2024-09-08,21:11,5487.75,5488.0,5487.5,5487.5,4
2024-09-08,21:12,5487.25,5487.75,5487.0,5487.75,5
2024-09-08,21:13,5488.0,5488.0,5488.0,5488.0,2
2024-09-08,21:14,5487.75,5488.25,5487.5,5488.25,7
2024-09-08,21:16,5487.75,5487.75,5487.25,5487.25,9
2024-09-08,21:17,5486.5,5486.5,5486.5,5486.5,10
2024-09-08,21:18,5486.0,5486.25,5486.0,5486.25,3
2024-09-08,21:19,5486.5,5486.5,5484.75,5484.75,4
2024-09-08,21:20,5485.0,5485.5,5485.0,5485.5,3
2024-09-08,21:22,5487.5,5487.5,5487.25,5487.25,2
2024-09-08,21:23,5487.0,5487.25,5487.0,5487.25,5
2024-09-08,21:24,5486.25,5486.25,5486.25,5486.25,1
2024-09-08,21:25,5486.75,5486.75,5486.75,5486.75,1
2024-09-08,21:26,5487.0,5487.25,5487.0,5487.25,5
2024-09-08,21:27,5487.25,5487.25,5487.25,5487.25,1
2024-09-08,21:28,5488.0,5488.0,5488.0,5488.0,3
2024-09-08,21:29,5489.0,5489.5,5487.75,5487.75,8
2024-09-08,21:30,5488.25,5489.0,5488.25,5489.0,3
2024-09-08,21:31,5489.25,5489.5,5489.25,5489.5,2
2024-09-08,21:34,5487.5,5488.0,5487.5,5488.0,3
2024-09-08,21:35,5488.25,5488.25,5488.25,5488.25,1
2024-09-08,21:36,5488.5,5488.5,5488.5,5488.5,1
2024-09-08,21:37,5488.5,5489.0,5488.5,5489.0,3
2024-09-08,21:38,5487.25,5488.0,5487.25,5488.0,5
2024-09-08,21:39,5487.5,5487.5,5487.5,5487.5,1
2024-09-08,21:40,5488.0,5489.0,5488.0,5489.0,5
2024-09-08,21:41,5488.0,5488.0,5488.0,5488.0,1
2024-09-08,21:42,5489.5,5490.5,5488.75,5489.25,42
2024-09-08,21:43,5488.0,5488.0,5488.0,5488.0,1
2024-09-08,21:44,5488.75,5488.75,5488.75,5488.75,2
2024-09-08,21:46,5488.75,5488.75,5488.0,5488.0,5
2024-09-08,21:47,5488.75,5489.5,5488.75,5489.5,2
2024-09-08,21:48,5488.75,5489.0,5488.75,5489.0,2
2024-09-08,21:49,5488.5,5488.5,5488.5,5488.5,1
2024-09-08,21:50,5488.75,5489.25,5488.5,5489.25,9
2024-09-08,21:51,5490.0,5490.5,5489.5,5490.25,8
2024-09-08,21:52,5489.75,5489.75,5489.75,5489.75,1
2024-09-08,21:53,5489.25,5489.75,5489.25,5489.5,4
2024-09-08,21:54,5489.75,5489.75,5489.75,5489.75,3
2024-09-08,21:56,5487.75,5487.75,5487.75,5487.75,1
2024-09-08,21:57,5487.75,5487.75,5487.75,5487.75,9
2024-09-08,21:58,5488.0,5488.5,5488.0,5488.5,3
2024-09-08,22:00,5487.75,5487.75,5487.75,5487.75,2
2024-09-08,22:01,5488.25,5488.25,5488.25,5488.25,1
2024-09-08,22:02,5488.25,5488.25,5488.25,5488.25,3
2024-09-08,22:03,5487.5,5488.0,5487.5,5487.5,3
2024-09-08,22:04,5486.25,5487.0,5486.25,5487.0,7
2024-09-08,22:05,5487.0,5487.5,5486.75,5487.5,9
2024-09-08,22:07,5488.5,5488.5,5488.5,5488.5,1
2024-09-08,22:08,5489.0,5489.0,5489.0,5489.0,1
2024-09-08,22:10,5489.5,5489.5,5489.5,5489.5,1
2024-09-08,22:11,5489.0,5489.0,5489.0,5489.0,1
2024-09-08,22:12,5489.5,5489.5,5489.5,5489.5,2
2024-09-08,22:13,5488.75,5489.0,5488.75,5489.0,6
2024-09-08,22:15,5490.25,5490.5,5490.25,5490.5,3
2024-09-08,22:16,5491.0,5491.0,5491.0,5491.0,3
2024-09-08,22:17,5489.25,5489.25,5488.0,5488.0,3
2024-09-08,22:19,5487.0,5487.0,5487.0,5487.0,1
2024-09-08,22:20,5486.5,5487.0,5486.5,5487.0,3
2024-09-08,22:21,5486.25,5486.25,5486.25,5486.25,1
2024-09-08,22:22,5487.0,5487.0,5486.5,5486.5,3
2024-09-08,22:23,5487.25,5487.5,5487.25,5487.5,2
2024-09-08,22:24,5488.0,5488.0,5487.5,5487.5,5
2024-09-08,22:26,5487.5,5487.5,5487.5,5487.5,3
2024-09-08,22:28,5488.0,5488.0,5488.0,5488.0,1
2024-09-08,22:29,5487.5,5487.5,5487.5,5487.5,1
2024-09-08,22:30,5487.5,5487.5,5487.5,5487.5,2
2024-09-08,22:32,5488.25,5488.25,5488.25,5488.25,1
2024-09-08,22:34,5487.75,5487.75,5487.75,5487.75,1
2024-09-08,22:39,5489.0,5489.0,5488.75,5488.75,3
2024-09-08,22:40,5489.0,5489.0,5489.0,5489.0,2
2024-09-08,22:41,5489.0,5489.5,5489.0,5489.5,2
2024-09-08,22:44,5488.75,5488.75,5488.75,5488.75,1
2024-09-08,22:47,5488.75,5489.0,5488.75,5489.0,4
2024-09-08,22:48,5488.0,5488.0,5488.0,5488.0,2
2024-09-08,22:50,5488.25,5488.25,5488.25,5488.25,1
2024-09-08,22:52,5489.0,5489.0,5488.75,5489.0,7
2024-09-08,22:53,5489.5,5489.5,5489.5,5489.5,1
2024-09-08,22:54,5489.5,5489.5,5489.5,5489.5,1
2024-09-08,22:57,5489.25,5489.25,5489.25,5489.25,1
2024-09-08,22:59,5489.25,5489.25,5489.25,5489.25,1
2024-09-08,23:00,5489.75,5489.75,5489.75,5489.75,1
2024-09-08,23:03,5490.25,5490.5,5490.25,5490.5,3
2024-09-08,23:07,5489.75,5489.75,5489.5,5489.5,2
2024-09-08,23:09,5490.25,5490.25,5490.25,5490.25,2
2024-09-08,23:10,5490.75,5490.75,5490.75,5490.75,2
2024-09-08,23:11,5491.25,5492.75,5490.5,5490.5,25
2024-09-08,23:12,5491.0,5491.0,5491.0,5491.0,1
2024-09-08,23:13,5491.0,5491.0,5491.0,5491.0,1
2024-09-08,23:14,5491.5,5491.5,5491.5,5491.5,1
2024-09-08,23:15,5491.75,5492.0,5491.75,5492.0,2
2024-09-08,23:17,5491.0,5491.0,5490.75,5490.75,5
2024-09-08,23:18,5490.75,5490.75,5490.25,5490.5,6
2024-09-08,23:22,5490.5,5490.5,5490.5,5490.5,3
2024-09-08,23:23,5491.0,5491.25,5491.0,5491.25,4
2024-09-08,23:26,5490.75,5490.75,5490.75,5490.75,2
2024-09-08,23:27,5490.75,5491.0,5490.75,5491.0,3
2024-09-08,23:29,5491.0,5491.0,5491.0,5491.0,1
2024-09-08,23:31,5491.75,5491.75,5491.75,5491.75,1
2024-09-08,23:34,5492.5,5492.5,5492.5,5492.5,1
2024-09-08,23:35,5492.5,5492.5,5492.5,5492.5,1
2024-09-08,23:40,5491.75,5491.75,5491.75,5491.75,1
2024-09-08,23:42,5492.0,5492.25,5492.0,5492.25,2
2024-09-08,23:43,5492.5,5492.75,5492.5,5492.5,4
2024-09-08,23:44,5492.25,5492.25,5492.25,5492.25,1
2024-09-08,23:45,5493.0,5493.5,5493.0,5493.0,6
2024-09-08,23:46,5493.75,5494.25,5493.75,5494.0,12
2024-09-08,23:47,5493.5,5493.5,5493.5,5493.5,2
2024-09-08,23:48,5492.0,5492.0,5492.0,5492.0,1
2024-09-08,23:53,5492.75,5493.0,5492.75,5492.75,7
2024-09-08,23:54,5492.5,5492.5,5492.5,5492.5,3
2024-09-08,23:55,5492.25,5492.5,5492.25,5492.25,3
2024-09-08,23:56,5491.75,5492.0,5491.75,5492.0,3
2024-09-08,23:57,5492.0,5492.0,5492.0,5492.0,1
2024-09-08,23:58,5492.25,5492.25,5492.25,5492.25,2
2024-09-08,23:59,5493.0,5493.0,5493.0,5493.0,1
2024-09-09,00:00,5493.5,5494.0,5493.5,5494.0,2
2024-09-09,00:01,5493.5,5493.5,5493.25,5493.25,2
2024-09-09,00:02,5494.0,5494.0,5493.25,5493.25,2
2024-09-09,00:03,5494.0,5494.0,5494.0,5494.0,1
2024-09-09,00:05,5494.0,5494.0,5494.0,5494.0,3
2024-09-09,00:06,5494.0,5494.5,5494.0,5494.25,6
2024-09-09,00:07,5494.75,5495.25,5494.25,5494.25,12
2024-09-09,00:08,5494.25,5496.25,5494.25,5495.75,19
2024-09-09,00:09,5496.5,5497.25,5496.5,5497.0,17
2024-09-09,00:10,5498.0,5501.25,5498.0,5499.5,46
