DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-17,18:00,42070.0,42070.0,42052.0,42054.0,15
2024-09-17,18:01,42051.0,42057.0,42048.0,42053.0,30
2024-09-17,18:02,42050.0,42051.0,42047.0,42047.0,9
2024-09-17,18:03,42050.0,42050.0,42048.0,42048.0,2
2024-09-17,18:04,42047.0,42052.0,42047.0,42052.0,8
2024-09-17,18:05,42052.0,42052.0,42052.0,42052.0,3
2024-09-17,18:06,42051.0,42051.0,42049.0,42049.0,4
2024-09-17,18:07,42051.0,42051.0,42046.0,42046.0,7
2024-09-17,18:08,42047.0,42047.0,42043.0,42043.0,11
2024-09-17,18:09,42043.0,42045.0,42039.0,42045.0,28
2024-09-17,18:10,42042.0,42043.0,42042.0,42043.0,2
2024-09-17,18:12,42044.0,42046.0,42043.0,42046.0,7
2024-09-17,18:13,42044.0,42053.0,42044.0,42052.0,33
2024-09-17,18:14,42051.0,42052.0,42050.0,42052.0,8
2024-09-17,18:15,42050.0,42050.0,42049.0,42049.0,3
2024-09-17,18:16,42052.0,42052.0,42048.0,42048.0,2
2024-09-17,18:17,42050.0,42050.0,42050.0,42050.0,1
2024-09-17,18:18,42052.0,42052.0,42052.0,42052.0,1
2024-09-17,18:19,42055.0,42058.0,42055.0,42058.0,8
2024-09-17,18:20,42059.0,42061.0,42058.0,42058.0,14
2024-09-17,18:21,42058.0,42062.0,42058.0,42062.0,5
2024-09-17,18:22,42062.0,42066.0,42062.0,42066.0,10
2024-09-17,18:23,42067.0,42067.0,42064.0,42066.0,5
2024-09-17,18:24,42063.0,42065.0,42063.0,42064.0,4
2024-09-17,18:25,42065.0,42066.0,42064.0,42066.0,6
2024-09-17,18:26,42061.0,42061.0,42061.0,42061.0,3
2024-09-17,18:27,42061.0,42061.0,42061.0,42061.0,1
2024-09-17,18:30,42064.0,42064.0,42064.0,42064.0,1
2024-09-17,18:34,42065.0,42065.0,42065.0,42065.0,9
2024-09-17,18:36,42065.0,42065.0,42065.0,42065.0,1
2024-09-17,18:37,42067.0,42067.0,42067.0,42067.0,1
2024-09-17,18:38,42065.0,42065.0,42061.0,42061.0,7
2024-09-17,18:39,42060.0,42060.0,42057.0,42057.0,7
2024-09-17,18:40,42054.0,42055.0,42052.0,42055.0,16
2024-09-17,18:41,42055.0,42058.0,42055.0,42056.0,10
2024-09-17,18:42,42057.0,42059.0,42057.0,42057.0,6
2024-09-17,18:45,42055.0,42055.0,42055.0,42055.0,1
2024-09-17,18:46,42059.0,42059.0,42059.0,42059.0,3
2024-09-17,18:47,42058.0,42058.0,42058.0,42058.0,2
2024-09-17,18:50,42058.0,42058.0,42058.0,42058.0,1
2024-09-17,18:51,42061.0,42063.0,42061.0,42063.0,6
2024-09-17,18:52,42064.0,42065.0,42062.0,42062.0,6
2024-09-17,18:54,42060.0,42060.0,42060.0,42060.0,1
2024-09-17,18:56,42060.0,42060.0,42055.0,42055.0,8
2024-09-17,18:57,42055.0,42060.0,42055.0,42060.0,4
2024-09-17,18:58,42060.0,42060.0,42060.0,42060.0,1
2024-09-17,18:59,42061.0,42062.0,42061.0,42062.0,3
2024-09-17,19:00,42059.0,42061.0,42059.0,42061.0,7
2024-09-17,19:01,42060.0,42060.0,42060.0,42060.0,1
2024-09-17,19:02,42058.0,42058.0,42056.0,42057.0,13
2024-09-17,19:03,42059.0,42059.0,42059.0,42059.0,1
2024-09-17,19:04,42059.0,42059.0,42059.0,42059.0,3
2024-09-17,19:05,42056.0,42056.0,42056.0,42056.0,1
2024-09-17,19:07,42054.0,42055.0,42053.0,42055.0,9
2024-09-17,19:08,42055.0,42055.0,42055.0,42055.0,3
2024-09-17,19:09,42055.0,42055.0,42055.0,42055.0,1
2024-09-17,19:10,42055.0,42055.0,42052.0,42054.0,5
2024-09-17,19:11,42053.0,42053.0,42052.0,42052.0,5
2024-09-17,19:12,42052.0,42052.0,42052.0,42052.0,1
2024-09-17,19:15,42057.0,42057.0,42057.0,42057.0,11
2024-09-17,19:16,42060.0,42060.0,42060.0,42060.0,7
2024-09-17,19:17,42062.0,42063.0,42060.0,42062.0,9
2024-09-17,19:18,42062.0,42062.0,42062.0,42062.0,3
2024-09-17,19:20,42060.0,42060.0,42058.0,42058.0,2
2024-09-17,19:21,42060.0,42062.0,42060.0,42062.0,2
2024-09-17,19:22,42062.0,42062.0,42062.0,42062.0,1
2024-09-17,19:24,42060.0,42060.0,42058.0,42058.0,2
2024-09-17,19:25,42059.0,42059.0,42058.0,42059.0,3
2024-09-17,19:26,42061.0,42063.0,42061.0,42063.0,7
2024-09-17,19:27,42064.0,42068.0,42062.0,42062.0,16
2024-09-17,19:28,42062.0,42062.0,42062.0,42062.0,1
2024-09-17,19:30,42062.0,42062.0,42062.0,42062.0,2
2024-09-17,19:32,42063.0,42063.0,42063.0,42063.0,10
2024-09-17,19:33,42062.0,42064.0,42062.0,42063.0,5
2024-09-17,19:34,42062.0,42062.0,42062.0,42062.0,1
2024-09-17,19:35,42065.0,42070.0,42065.0,42070.0,17
2024-09-17,19:36,42071.0,42075.0,42070.0,42075.0,14
2024-09-17,19:37,42072.0,42072.0,42066.0,42068.0,36
2024-09-17,19:38,42068.0,42072.0,42066.0,42072.0,57
2024-09-17,19:39,42070.0,42072.0,42070.0,42072.0,5
2024-09-17,19:40,42074.0,42075.0,42074.0,42075.0,9
2024-09-17,19:41,42074.0,42076.0,42074.0,42076.0,6
2024-09-17,19:42,42075.0,42075.0,42074.0,42074.0,17
2024-09-17,19:43,42076.0,42076.0,42076.0,42076.0,7
2024-09-17,19:44,42077.0,42079.0,42076.0,42076.0,16
2024-09-17,19:45,42075.0,42078.0,42075.0,42075.0,7
2024-09-17,19:46,42077.0,42079.0,42074.0,42077.0,21
2024-09-17,19:47,42076.0,42077.0,42073.0,42077.0,15
2024-09-17,19:48,42076.0,42076.0,42075.0,42075.0,3
2024-09-17,19:49,42074.0,42078.0,42074.0,42078.0,6
2024-09-17,19:50,42078.0,42081.0,42078.0,42081.0,9
2024-09-17,19:51,42081.0,42081.0,42075.0,42076.0,12
