DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-08,18:01,40717.0,40717.0,40717.0,40717.0,1
2024-09-08,18:02,40732.0,40753.0,40727.0,40753.0,3
2024-09-08,18:03,40725.0,40725.0,40725.0,40725.0,3
2024-09-08,18:06,40750.0,40750.0,40734.0,40734.0,2
2024-09-08,18:07,40730.0,40730.0,40730.0,40730.0,1
2024-09-08,18:08,40722.0,40722.0,40722.0,40722.0,4
2024-09-08,18:09,40730.0,40730.0,40730.0,40730.0,1
2024-09-08,18:12,40727.0,40727.0,40727.0,40727.0,6
2024-09-08,18:14,40744.0,40744.0,40744.0,40744.0,2
2024-09-08,18:16,40749.0,40749.0,40749.0,40749.0,2
2024-09-08,18:19,40755.0,40755.0,40755.0,40755.0,2
2024-09-08,18:22,40754.0,40754.0,40754.0,40754.0,1
2024-09-08,18:23,40760.0,40760.0,40760.0,40760.0,1
2024-09-08,18:25,40750.0,40750.0,40750.0,40750.0,1
2024-09-08,18:35,40755.0,40755.0,40755.0,40755.0,1
2024-09-08,18:37,40762.0,40762.0,40762.0,40762.0,1
2024-09-08,18:38,40774.0,40774.0,40774.0,40774.0,1
2024-09-08,18:43,40766.0,40766.0,40766.0,40766.0,2
2024-09-08,18:52,40781.0,40781.0,40781.0,40781.0,2
2024-09-08,18:58,40781.0,40781.0,40781.0,40781.0,1
2024-09-08,19:01,40758.0,40758.0,40758.0,40758.0,1
2024-09-08,19:02,40754.0,40754.0,40754.0,40754.0,1
2024-09-08,19:06,40751.0,40751.0,40751.0,40751.0,1
2024-09-08,19:08,40749.0,40749.0,40749.0,40749.0,1
2024-09-08,19:14,40763.0,40763.0,40763.0,40763.0,1
2024-09-08,19:20,40763.0,40765.0,40763.0,40765.0,3
2024-09-08,19:21,40770.0,40770.0,40770.0,40770.0,1
2024-09-08,19:24,40780.0,40780.0,40780.0,40780.0,2
2024-09-08,19:25,40793.0,40793.0,40793.0,40793.0,1
2024-09-08,19:26,40785.0,40785.0,40785.0,40785.0,1
2024-09-08,19:29,40774.0,40774.0,40774.0,40774.0,2
