DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-19,18:00,20070.0,20071.75,20060.25,20066.0,637
2024-09-19,18:01,20067.0,20069.25,20064.5,20068.25,268
2024-09-19,18:02,20067.5,20071.75,20067.5,20069.5,171
2024-09-19,18:03,20069.75,20071.75,20068.25,20068.5,189
2024-09-19,18:04,20069.0,20070.25,20067.75,20070.0,91
2024-09-19,18:05,20070.0,20071.5,20067.75,20069.0,299
2024-09-19,18:06,20069.5,20071.25,20066.25,20071.0,179
2024-09-19,18:07,20070.25,20072.5,20070.0,20072.0,129
2024-09-19,18:08,20072.25,20074.25,20070.5,20070.75,139
2024-09-19,18:09,20071.5,20072.0,20069.25,20071.25,109
2024-09-19,18:10,20070.75,20072.0,20068.75,20070.25,156
2024-09-19,18:11,20069.5,20072.75,20069.0,20072.75,93
2024-09-19,18:12,20071.75,20074.25,20071.75,20073.0,78
2024-09-19,18:13,20073.75,20074.25,20070.75,20073.25,67
2024-09-19,18:14,20073.0,20074.75,20070.25,20071.5,121
2024-09-19,18:15,20071.0,20072.25,20068.75,20069.5,110
2024-09-19,18:16,20069.0,20071.0,20068.5,20069.25,104
2024-09-19,18:17,20070.0,20070.5,20053.25,20056.0,779
2024-09-19,18:18,20056.0,20059.25,20054.25,20058.5,188
2024-09-19,18:19,20058.5,20062.0,20057.0,20058.0,223
2024-09-19,18:20,20058.75,20059.25,20053.5,20059.25,255
2024-09-19,18:21,20058.75,20063.5,20058.75,20061.75,154
2024-09-19,18:22,20062.25,20064.75,20058.25,20060.25,173
2024-09-19,18:23,20059.25,20062.25,20058.5,20061.5,75
2024-09-19,18:24,20062.25,20063.0,20061.0,20061.75,62
2024-09-19,18:25,20062.5,20064.5,20062.0,20063.75,59
2024-09-19,18:26,20064.0,20068.0,20063.0,20067.75,161
2024-09-19,18:27,20067.75,20068.0,20065.5,20066.5,65
2024-09-19,18:28,20066.5,20066.5,20062.25,20065.0,88
2024-09-19,18:29,20065.25,20066.5,20063.0,20065.5,95
2024-09-19,18:30,20065.5,20068.75,20063.5,20065.0,107
2024-09-19,18:31,20064.25,20066.25,20060.25,20060.25,204
2024-09-19,18:32,20060.25,20061.75,20057.0,20058.75,154
2024-09-19,18:33,20058.75,20060.25,20058.25,20058.75,66
2024-09-19,18:34,20058.75,20059.25,20056.25,20058.25,102
2024-09-19,18:35,20058.5,20059.5,20056.5,20058.5,108
2024-09-19,18:36,20058.25,20058.75,20054.5,20054.75,205
2024-09-19,18:37,20054.75,20056.75,20054.75,20054.75,108
2024-09-19,18:38,20054.75,20055.5,20036.25,20039.0,1397
2024-09-19,18:39,20039.25,20043.5,20037.75,20040.0,380
2024-09-19,18:40,20040.75,20046.75,20038.5,20045.5,339
2024-09-19,18:41,20045.0,20046.25,20041.0,20041.0,145
2024-09-19,18:42,20041.75,20041.75,20034.75,20038.75,419
2024-09-19,18:43,20038.75,20043.5,20037.5,20038.75,215
2024-09-19,18:44,20039.25,20041.25,20038.5,20040.75,89
2024-09-19,18:45,20041.0,20042.5,20039.75,20040.5,120
