DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-24,18:00,5793.0,5794.75,5791.25,5792.5,609
2024-09-24,18:01,5792.75,5793.0,5792.0,5793.0,276
2024-09-24,18:02,5792.5,5793.0,5792.5,5793.0,77
2024-09-24,18:03,5792.75,5793.0,5792.0,5792.0,107
2024-09-24,18:04,5792.25,5792.25,5791.5,5792.0,134
2024-09-24,18:05,5792.0,5792.25,5791.5,5792.25,99
2024-09-24,18:06,5792.0,5792.25,5791.75,5791.75,30
2024-09-24,18:07,5791.75,5792.25,5791.75,5792.25,57
2024-09-24,18:08,5792.25,5792.5,5792.0,5792.0,58
2024-09-24,18:09,5792.25,5792.25,5791.75,5792.25,18
2024-09-24,18:10,5792.25,5793.5,5792.25,5793.25,110
2024-09-24,18:11,5793.0,5793.5,5793.0,5793.0,23
2024-09-24,18:12,5793.25,5793.25,5793.0,5793.0,43
2024-09-24,18:13,5793.0,5793.25,5792.75,5793.0,27
2024-09-24,18:14,5793.0,5793.0,5792.5,5793.0,69
2024-09-24,18:15,5793.0,5793.25,5792.75,5792.75,46
2024-09-24,18:16,5792.5,5792.75,5792.25,5792.75,36
2024-09-24,18:17,5792.75,5792.75,5792.5,5792.5,24
2024-09-24,18:18,5792.5,5792.75,5792.5,5792.5,24
2024-09-24,18:19,5792.5,5792.75,5792.0,5792.25,72
2024-09-24,18:20,5792.25,5792.5,5792.25,5792.25,54
2024-09-24,18:21,5792.5,5792.75,5792.5,5792.5,49
2024-09-24,18:22,5792.75,5792.75,5792.5,5792.75,13
2024-09-24,18:23,5792.5,5792.5,5792.0,5792.0,32
2024-09-24,18:24,5792.0,5792.25,5792.0,5792.0,29
2024-09-24,18:25,5792.25,5792.75,5792.25,5792.25,27
2024-09-24,18:26,5792.5,5792.5,5792.25,5792.5,3
2024-09-24,18:27,5792.25,5792.5,5792.25,5792.5,12
2024-09-24,18:28,5792.5,5792.5,5792.0,5792.0,27
2024-09-24,18:29,5792.0,5792.25,5791.5,5791.5,99
2024-09-24,18:30,5791.75,5791.75,5791.25,5791.25,78
2024-09-24,18:31,5791.25,5791.5,5791.25,5791.25,26
2024-09-24,18:32,5791.25,5792.0,5791.25,5792.0,74
2024-09-24,18:33,5791.75,5791.75,5791.5,5791.75,20
2024-09-24,18:34,5791.75,5791.75,5791.5,5791.5,8
2024-09-24,18:35,5791.25,5791.75,5791.25,5791.25,119
2024-09-24,18:36,5791.25,5791.5,5791.0,5791.25,16
2024-09-24,18:37,5791.25,5791.5,5791.0,5791.0,82
2024-09-24,18:38,5791.0,5791.25,5791.0,5791.25,30
2024-09-24,18:39,5791.25,5791.5,5791.0,5791.5,24
2024-09-24,18:40,5791.5,5791.5,5791.25,5791.5,21
2024-09-24,18:41,5791.5,5791.5,5791.5,5791.5,8
2024-09-24,18:42,5791.5,5791.75,5791.5,5791.5,28
2024-09-24,18:43,5791.5,5792.75,5791.5,5792.25,63
2024-09-24,18:44,5792.5,5792.75,5792.0,5792.5,80
2024-09-24,18:45,5792.5,5793.0,5792.25,5793.0,134
2024-09-24,18:46,5792.5,5792.75,5792.25,5792.25,29
2024-09-24,18:47,5792.75,5792.75,5792.5,5792.5,35
2024-09-24,18:48,5792.25,5792.75,5792.25,5792.5,15
2024-09-24,18:49,5792.5,5792.75,5792.25,5792.75,23
2024-09-24,18:50,5792.5,5793.0,5792.5,5792.75,24
2024-09-24,18:51,5792.75,5792.75,5792.5,5792.5,27
2024-09-24,18:52,5792.75,5792.75,5792.5,5792.5,16
2024-09-24,18:53,5792.5,5792.75,5792.5,5792.75,27
2024-09-24,18:54,5792.75,5792.75,5792.75,5792.75,4
2024-09-24,18:55,5793.0,5793.25,5792.75,5793.0,69
2024-09-24,18:56,5793.0,5793.0,5792.75,5792.75,13
2024-09-24,18:57,5792.5,5792.75,5792.5,5792.5,28
2024-09-24,18:58,5792.5,5792.75,5792.5,5792.5,21
2024-09-24,18:59,5792.5,5793.0,5792.5,5793.0,27
2024-09-24,19:00,5792.75,5793.0,5792.5,5793.0,46
2024-09-24,19:01,5793.0,5793.25,5792.75,5793.25,27
2024-09-24,19:02,5792.75,5793.0,5792.75,5792.75,31
2024-09-24,19:03,5792.75,5793.0,5792.75,5792.75,16
2024-09-24,19:04,5792.75,5793.0,5792.5,5792.75,17
2024-09-24,19:05,5793.0,5793.0,5792.75,5792.75,17
2024-09-24,19:06,5793.0,5793.5,5793.0,5793.5,42
2024-09-24,19:07,5793.25,5793.25,5793.0,5793.25,53
2024-09-24,19:08,5793.5,5793.75,5793.25,5793.25,109
2024-09-24,19:09,5793.25,5794.25,5793.25,5794.25,172
2024-09-24,19:10,5794.0,5794.25,5793.75,5794.0,191
2024-09-24,19:11,5794.0,5794.0,5793.5,5793.75,42
2024-09-24,19:12,5793.75,5794.0,5793.75,5794.0,33
2024-09-24,19:13,5794.0,5794.0,5793.5,5793.5,28
2024-09-24,19:14,5793.75,5794.0,5793.5,5794.0,13
2024-09-24,19:15,5794.0,5794.0,5793.5,5793.75,51
2024-09-24,19:16,5794.0,5794.0,5793.5,5793.75,22
2024-09-24,19:17,5794.0,5794.0,5793.75,5794.0,20
2024-09-24,19:18,5793.75,5794.25,5793.75,5794.25,38
2024-09-24,19:19,5794.25,5794.25,5793.75,5793.75,48
2024-09-24,19:20,5794.0,5794.0,5793.75,5793.75,16
2024-09-24,19:21,5793.75,5794.0,5793.75,5794.0,3
2024-09-24,19:22,5794.0,5794.0,5793.75,5794.0,39
2024-09-24,19:23,5794.0,5794.0,5793.25,5793.25,58
2024-09-24,19:24,5793.25,5793.5,5793.0,5793.5,66
2024-09-24,19:25,5793.5,5793.5,5793.25,5793.5,35
2024-09-24,19:26,5793.25,5793.25,5793.25,5793.25,6
2024-09-24,19:27,5793.25,5793.5,5793.25,5793.5,56
2024-09-24,19:28,5793.5,5793.75,5793.5,5793.5,28
2024-09-24,19:29,5793.5,5793.5,5793.25,5793.25,37
2024-09-24,19:30,5793.25,5793.5,5793.25,5793.25,29
2024-09-24,19:31,5793.25,5793.25,5793.0,5793.25,20
2024-09-24,19:32,5793.25,5793.5,5793.25,5793.25,9
2024-09-24,19:33,5793.0,5793.0,5792.5,5792.75,116
2024-09-24,19:34,5792.75,5793.0,5792.75,5792.75,33
2024-09-24,19:35,5792.75,5793.0,5792.75,5792.75,27
2024-09-24,19:36,5792.5,5792.75,5792.5,5792.75,24
2024-09-24,19:37,5792.75,5793.25,5792.75,5793.25,68
2024-09-24,19:38,5793.25,5793.5,5793.0,5793.0,25
2024-09-24,19:39,5793.25,5793.25,5793.0,5793.0,27
2024-09-24,19:40,5793.0,5793.25,5793.0,5793.25,21
2024-09-24,19:41,5793.5,5793.5,5793.25,5793.5,58
2024-09-24,19:42,5793.25,5793.25,5792.75,5792.75,56
2024-09-24,19:43,5793.0,5793.0,5792.25,5792.25,61
2024-09-24,19:44,5792.25,5792.75,5792.25,5792.25,66
2024-09-24,19:45,5792.25,5793.0,5792.25,5792.5,45
2024-09-24,19:46,5792.5,5792.5,5792.0,5792.25,61
2024-09-24,19:47,5792.0,5792.5,5792.0,5792.25,32
2024-09-24,19:48,5792.5,5792.5,5792.25,5792.25,11
2024-09-24,19:49,5792.25,5792.5,5792.25,5792.25,61
2024-09-24,19:50,5792.25,5792.25,5791.75,5792.0,109
2024-09-24,19:51,5792.25,5792.25,5791.75,5791.75,30
2024-09-24,19:52,5792.0,5792.25,5791.75,5792.25,65
2024-09-24,19:53,5792.0,5792.25,5791.75,5792.0,28
2024-09-24,19:54,5791.75,5792.0,5791.75,5792.0,43
2024-09-24,19:55,5792.0,5792.0,5791.75,5792.0,14
2024-09-24,19:56,5791.75,5792.0,5791.75,5792.0,31
2024-09-24,19:57,5792.0,5792.25,5791.75,5792.0,20
2024-09-24,19:58,5792.0,5792.25,5792.0,5792.25,22
2024-09-24,19:59,5792.25,5792.25,5792.25,5792.25,38
2024-09-24,20:00,5792.25,5792.5,5792.0,5792.25,163
2024-09-24,20:01,5792.5,5792.75,5792.0,5792.5,156
2024-09-24,20:02,5792.5,5792.5,5791.5,5791.75,95
2024-09-24,20:03,5791.5,5792.0,5791.0,5791.5,152
2024-09-24,20:04,5791.75,5792.0,5791.25,5791.25,65
2024-09-24,20:05,5791.25,5791.75,5791.0,5791.5,172
2024-09-24,20:06,5791.25,5791.25,5790.5,5791.0,121
2024-09-24,20:07,5790.75,5791.0,5790.25,5790.5,119
2024-09-24,20:08,5790.25,5790.75,5790.0,5790.5,98
2024-09-24,20:09,5790.5,5790.75,5790.25,5790.75,91
2024-09-24,20:10,5790.75,5790.75,5790.0,5790.0,78
2024-09-24,20:11,5790.25,5790.25,5789.5,5789.5,100
2024-09-24,20:12,5789.5,5789.75,5788.25,5788.75,406
2024-09-24,20:13,5788.75,5789.5,5788.5,5789.0,117
2024-09-24,20:14,5789.25,5789.25,5787.25,5787.5,343
2024-09-24,20:15,5787.5,5788.5,5786.25,5788.25,431
2024-09-24,20:16,5788.25,5788.25,5787.25,5787.5,184
2024-09-24,20:17,5788.0,5788.0,5787.25,5788.0,153
2024-09-24,20:18,5788.0,5788.25,5787.0,5787.25,140
2024-09-24,20:19,5787.0,5787.5,5787.0,5787.25,85
2024-09-24,20:20,5787.25,5787.5,5786.75,5787.25,147
2024-09-24,20:21,5787.25,5787.25,5786.0,5786.5,184
2024-09-24,20:22,5786.25,5787.25,5786.25,5786.5,138
2024-09-24,20:23,5786.75,5787.0,5785.25,5785.25,227
2024-09-24,20:24,5785.25,5786.25,5785.25,5786.25,129
2024-09-24,20:25,5786.5,5787.0,5786.25,5786.5,114
2024-09-24,20:26,5786.5,5786.75,5786.25,5786.5,83
2024-09-24,20:27,5786.5,5786.5,5786.25,5786.5,40
2024-09-24,20:28,5786.5,5787.25,5786.5,5787.0,98
2024-09-24,20:29,5787.0,5787.25,5786.5,5786.5,64
2024-09-24,20:30,5786.75,5787.0,5786.5,5787.0,60
2024-09-24,20:31,5786.75,5787.25,5786.25,5786.5,99
2024-09-24,20:32,5786.5,5787.0,5786.25,5787.0,39
2024-09-24,20:33,5787.0,5787.25,5786.25,5786.5,97
2024-09-24,20:34,5786.5,5786.75,5785.75,5786.5,119
2024-09-24,20:35,5786.5,5786.75,5784.75,5785.0,278
2024-09-24,20:36,5785.0,5786.0,5785.0,5786.0,156
2024-09-24,20:37,5785.75,5786.0,5785.25,5786.0,87
2024-09-24,20:38,5786.0,5786.75,5786.0,5786.5,71
2024-09-24,20:39,5786.5,5787.0,5786.5,5786.5,147
2024-09-24,20:40,5786.5,5786.75,5786.25,5786.5,70
2024-09-24,20:41,5786.5,5786.75,5786.0,5786.0,35
2024-09-24,20:42,5786.0,5786.0,5784.0,5785.0,252
2024-09-24,20:43,5785.0,5785.75,5785.0,5785.75,56
2024-09-24,20:44,5785.5,5786.0,5785.5,5785.75,35
2024-09-24,20:45,5785.75,5785.75,5785.0,5785.5,71
2024-09-24,20:46,5785.25,5785.5,5785.0,5785.25,71
2024-09-24,20:47,5785.25,5785.75,5785.25,5785.75,68
2024-09-24,20:48,5785.5,5786.5,5785.5,5786.25,109
2024-09-24,20:49,5786.25,5786.25,5785.75,5785.75,84
2024-09-24,20:50,5785.75,5785.75,5785.5,5785.5,48
2024-09-24,20:51,5785.5,5785.5,5784.75,5785.0,93
2024-09-24,20:52,5785.0,5785.5,5784.75,5785.0,102
2024-09-24,20:53,5785.0,5785.25,5784.75,5785.25,39
2024-09-24,20:54,5785.25,5785.5,5785.0,5785.25,26
2024-09-24,20:55,5785.25,5785.75,5785.0,5785.5,86
2024-09-24,20:56,5785.5,5785.75,5785.25,5785.5,99
2024-09-24,20:57,5785.5,5785.75,5785.25,5785.5,47
2024-09-24,20:58,5785.5,5785.75,5785.25,5785.25,42
2024-09-24,20:59,5785.25,5785.5,5785.25,5785.25,21
2024-09-24,21:00,5785.0,5785.5,5784.5,5785.0,127
2024-09-24,21:01,5784.75,5785.25,5784.75,5785.0,36
2024-09-24,21:02,5785.25,5785.25,5784.75,5785.25,59
2024-09-24,21:03,5785.25,5785.75,5784.75,5785.5,41
2024-09-24,21:04,5785.5,5785.75,5785.5,5785.75,39
2024-09-24,21:05,5785.75,5786.75,5785.5,5786.25,253
2024-09-24,21:06,5786.25,5786.5,5785.75,5786.25,103
2024-09-24,21:07,5786.25,5787.0,5786.25,5787.0,160
2024-09-24,21:08,5787.0,5787.0,5785.75,5786.5,185
2024-09-24,21:09,5786.5,5786.5,5786.0,5786.25,61
2024-09-24,21:10,5786.0,5786.75,5785.75,5786.5,78
2024-09-24,21:11,5786.75,5787.5,5786.75,5787.0,190
2024-09-24,21:12,5787.0,5787.25,5786.25,5786.75,70
2024-09-24,21:13,5786.75,5787.0,5786.5,5786.5,22
2024-09-24,21:14,5787.0,5787.0,5786.5,5786.5,66
2024-09-24,21:15,5786.25,5786.25,5783.0,5783.5,778
2024-09-24,21:16,5783.5,5784.75,5783.5,5784.0,358
2024-09-24,21:17,5783.75,5784.25,5782.75,5783.0,239
2024-09-24,21:18,5783.0,5783.5,5781.0,5781.75,717
2024-09-24,21:19,5781.75,5782.75,5781.25,5781.75,359
2024-09-24,21:20,5781.75,5782.25,5781.5,5782.25,178
2024-09-24,21:21,5782.25,5782.75,5781.75,5781.75,172
2024-09-24,21:22,5782.0,5782.5,5781.0,5782.5,289
2024-09-24,21:23,5782.5,5784.0,5782.25,5783.75,304
2024-09-24,21:24,5783.5,5784.25,5783.5,5783.75,157
