DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-17,18:00,19686.5,19692.5,19681.25,19682.0,392
2024-09-17,18:01,19682.5,19686.25,19681.5,19683.0,218
2024-09-17,18:02,19681.75,19682.5,19678.75,19682.0,157
2024-09-17,18:03,19681.25,19682.5,19681.0,19682.25,46
2024-09-17,18:04,19682.25,19685.0,19681.75,19685.0,73
2024-09-17,18:05,19684.0,19685.25,19683.5,19685.0,39
2024-09-17,18:06,19685.0,19687.0,19685.0,19686.75,117
2024-09-17,18:07,19686.75,19686.75,19683.25,19683.5,38
2024-09-17,18:08,19684.25,19684.25,19679.5,19681.25,68
2024-09-17,18:09,19680.75,19681.75,19680.0,19681.75,29
2024-09-17,18:10,19682.25,19683.25,19681.5,19682.75,42
2024-09-17,18:11,19682.75,19683.5,19682.75,19683.0,16
2024-09-17,18:12,19683.25,19685.0,19683.25,19684.25,55
2024-09-17,18:13,19684.0,19692.25,19683.0,19691.5,232
2024-09-17,18:14,19692.0,19694.25,19689.75,19693.0,141
2024-09-17,18:15,19693.25,19693.5,19689.0,19690.25,99
2024-09-17,18:16,19690.25,19692.0,19689.0,19689.0,57
2024-09-17,18:17,19689.0,19690.5,19688.0,19689.75,43
2024-09-17,18:18,19689.75,19692.25,19689.75,19691.5,45
2024-09-17,18:19,19692.0,19692.25,19690.0,19690.0,32
2024-09-17,18:20,19691.25,19692.5,19688.0,19688.5,74
2024-09-17,18:21,19688.5,19692.5,19688.5,19692.25,55
2024-09-17,18:22,19692.0,19696.25,19690.25,19693.75,226
2024-09-17,18:23,19693.5,19695.25,19692.5,19695.25,32
2024-09-17,18:24,19695.5,19695.75,19692.25,19693.5,61
2024-09-17,18:25,19693.75,19693.75,19691.5,19691.75,24
2024-09-17,18:26,19691.5,19692.75,19691.5,19692.5,23
2024-09-17,18:27,19692.75,19692.75,19690.75,19692.25,24
2024-09-17,18:28,19691.5,19693.25,19691.25,19692.0,38
2024-09-17,18:29,19693.0,19693.0,19691.25,19692.75,38
2024-09-17,18:30,19691.75,19693.75,19691.5,19693.5,44
2024-09-17,18:31,19693.0,19693.75,19692.5,19693.0,20
2024-09-17,18:32,19693.25,19693.5,19691.75,19693.5,39
2024-09-17,18:33,19693.5,19695.75,19693.5,19694.75,82
2024-09-17,18:34,19694.75,19697.0,19693.75,19693.75,97
2024-09-17,18:35,19693.75,19695.5,19693.25,19695.0,42
2024-09-17,18:36,19694.5,19694.75,19693.75,19694.25,26
2024-09-17,18:37,19694.5,19694.5,19694.0,19694.5,14
