DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-12,18:00,41509.0,41530.0,41509.0,41528.0,8
2024-09-12,18:01,41521.0,41523.0,41521.0,41523.0,2
2024-09-12,18:05,41522.0,41522.0,41522.0,41522.0,5
2024-09-12,18:06,41528.0,41528.0,41528.0,41528.0,1
2024-09-12,18:10,41523.0,41526.0,41523.0,41524.0,3
2024-09-12,18:11,41525.0,41525.0,41525.0,41525.0,1
2024-09-12,18:12,41528.0,41529.0,41527.0,41527.0,16
2024-09-12,18:15,41528.0,41528.0,41528.0,41528.0,2
2024-09-12,18:20,41529.0,41529.0,41529.0,41529.0,4
2024-09-12,18:21,41530.0,41533.0,41530.0,41533.0,7
2024-09-12,18:22,41533.0,41533.0,41533.0,41533.0,3
2024-09-12,18:24,41530.0,41530.0,41530.0,41530.0,3
2024-09-12,18:25,41529.0,41529.0,41529.0,41529.0,1
2024-09-12,18:27,41531.0,41531.0,41531.0,41531.0,1
2024-09-12,18:29,41538.0,41538.0,41537.0,41537.0,3
2024-09-12,18:30,41539.0,41539.0,41539.0,41539.0,1
2024-09-12,18:32,41539.0,41539.0,41539.0,41539.0,1
2024-09-12,18:33,41541.0,41541.0,41541.0,41541.0,2
2024-09-12,18:35,41530.0,41530.0,41529.0,41529.0,3
2024-09-12,18:46,41545.0,41545.0,41545.0,41545.0,2
2024-09-12,18:47,41550.0,41550.0,41550.0,41550.0,4
2024-09-12,18:49,41546.0,41546.0,41546.0,41546.0,1
2024-09-12,18:50,41548.0,41548.0,41545.0,41545.0,2
2024-09-12,18:54,41545.0,41545.0,41545.0,41545.0,1
2024-09-12,18:58,41546.0,41546.0,41546.0,41546.0,1
2024-09-12,19:00,41547.0,41547.0,41547.0,41547.0,10
2024-09-12,19:03,41554.0,41554.0,41554.0,41554.0,1
2024-09-12,19:04,41555.0,41556.0,41555.0,41555.0,5
2024-09-12,19:05,41558.0,41558.0,41558.0,41558.0,1
2024-09-12,19:06,41565.0,41573.0,41565.0,41573.0,5
2024-09-12,19:07,41573.0,41573.0,41571.0,41571.0,4
2024-09-12,19:08,41569.0,41572.0,41569.0,41570.0,8
2024-09-12,19:12,41569.0,41569.0,41562.0,41562.0,3
2024-09-12,19:13,41560.0,41560.0,41560.0,41560.0,1
2024-09-12,19:14,41563.0,41563.0,41561.0,41561.0,5
2024-09-12,19:21,41558.0,41558.0,41558.0,41558.0,1
2024-09-12,19:22,41557.0,41557.0,41557.0,41557.0,1
2024-09-12,19:23,41554.0,41555.0,41554.0,41555.0,4
2024-09-12,19:26,41557.0,41557.0,41557.0,41557.0,1
2024-09-12,19:30,41559.0,41559.0,41559.0,41559.0,1
2024-09-12,19:32,41559.0,41559.0,41559.0,41559.0,1
2024-09-12,19:33,41560.0,41560.0,41560.0,41560.0,2
2024-09-12,19:43,41562.0,41564.0,41562.0,41564.0,2
2024-09-12,19:44,41568.0,41568.0,41568.0,41568.0,3
2024-09-12,19:45,41565.0,41565.0,41565.0,41565.0,1
2024-09-12,19:46,41571.0,41574.0,41571.0,41574.0,4
2024-09-12,19:48,41572.0,41572.0,41572.0,41572.0,1
2024-09-12,19:50,41575.0,41575.0,41575.0,41575.0,3
2024-09-12,19:51,41567.0,41567.0,41567.0,41567.0,1
2024-09-12,19:54,41560.0,41560.0,41559.0,41559.0,4
2024-09-12,19:55,41558.0,41561.0,41558.0,41559.0,12
2024-09-12,19:56,41555.0,41559.0,41555.0,41559.0,7
2024-09-12,19:59,41564.0,41564.0,41564.0,41564.0,2
2024-09-12,20:02,41574.0,41574.0,41571.0,41572.0,4
2024-09-12,20:04,41565.0,41565.0,41565.0,41565.0,20
2024-09-12,20:06,41570.0,41570.0,41570.0,41570.0,1
2024-09-12,20:07,41570.0,41570.0,41570.0,41570.0,1
2024-09-12,20:10,41572.0,41572.0,41571.0,41571.0,3
2024-09-12,20:11,41571.0,41574.0,41571.0,41574.0,4
2024-09-12,20:12,41575.0,41579.0,41575.0,41579.0,3
2024-09-12,20:13,41575.0,41575.0,41575.0,41575.0,15
2024-09-12,20:15,41575.0,41575.0,41575.0,41575.0,1
2024-09-12,20:16,41573.0,41574.0,41573.0,41574.0,9
2024-09-12,20:19,41570.0,41570.0,41570.0,41570.0,2
2024-09-12,20:20,41566.0,41566.0,41565.0,41565.0,4
2024-09-12,20:21,41570.0,41570.0,41567.0,41567.0,2
2024-09-12,20:23,41574.0,41574.0,41574.0,41574.0,1
2024-09-12,20:24,41575.0,41579.0,41575.0,41579.0,6
2024-09-12,20:25,41581.0,41582.0,41581.0,41582.0,2
2024-09-12,20:26,41581.0,41583.0,41581.0,41583.0,2
2024-09-12,20:30,41580.0,41580.0,41580.0,41580.0,1
2024-09-12,20:31,41583.0,41584.0,41583.0,41584.0,2
2024-09-12,20:33,41585.0,41586.0,41585.0,41586.0,3
2024-09-12,20:34,41588.0,41590.0,41588.0,41590.0,5
2024-09-12,20:35,41589.0,41589.0,41588.0,41588.0,3
2024-09-12,20:36,41589.0,41591.0,41589.0,41591.0,4
2024-09-12,20:37,41591.0,41591.0,41591.0,41591.0,3
2024-09-12,20:41,41588.0,41588.0,41588.0,41588.0,3
2024-09-12,20:42,41589.0,41589.0,41589.0,41589.0,1
2024-09-12,20:43,41590.0,41590.0,41590.0,41590.0,1
2024-09-12,20:46,41584.0,41584.0,41584.0,41584.0,2
2024-09-12,20:47,41583.0,41586.0,41583.0,41586.0,2
2024-09-12,20:48,41591.0,41593.0,41591.0,41593.0,3
2024-09-12,20:50,41588.0,41590.0,41588.0,41590.0,2
2024-09-12,20:51,41590.0,41590.0,41590.0,41590.0,2
2024-09-12,20:52,41591.0,41591.0,41589.0,41591.0,9
2024-09-12,20:54,41589.0,41589.0,41586.0,41586.0,2
2024-09-12,20:55,41585.0,41585.0,41581.0,41581.0,18
2024-09-12,20:56,41581.0,41581.0,41580.0,41581.0,4
2024-09-12,20:57,41583.0,41583.0,41583.0,41583.0,1
2024-09-12,20:58,41580.0,41580.0,41580.0,41580.0,1
2024-09-12,21:01,41577.0,41577.0,41577.0,41577.0,1
2024-09-12,21:02,41575.0,41575.0,41575.0,41575.0,2
2024-09-12,21:03,41570.0,41570.0,41570.0,41570.0,1
2024-09-12,21:04,41570.0,41570.0,41570.0,41570.0,2
2024-09-12,21:05,41573.0,41573.0,41573.0,41573.0,1
2024-09-12,21:07,41571.0,41571.0,41571.0,41571.0,1
2024-09-12,21:08,41571.0,41571.0,41568.0,41568.0,2
2024-09-12,21:09,41569.0,41569.0,41568.0,41568.0,3
2024-09-12,21:10,41565.0,41565.0,41565.0,41565.0,3
2024-09-12,21:11,41566.0,41566.0,41566.0,41566.0,1
2024-09-12,21:12,41566.0,41566.0,41566.0,41566.0,1
2024-09-12,21:14,41562.0,41562.0,41561.0,41562.0,5
2024-09-12,21:15,41563.0,41564.0,41563.0,41564.0,7
2024-09-12,21:16,41563.0,41563.0,41563.0,41563.0,1
2024-09-12,21:17,41560.0,41560.0,41560.0,41560.0,3
2024-09-12,21:18,41562.0,41562.0,41562.0,41562.0,1
2024-09-12,21:19,41557.0,41560.0,41554.0,41559.0,5
