DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-30,18:00,20232.0,20247.0,20232.0,20243.0,747
2024-09-30,18:01,20242.75,20246.0,20242.25,20244.0,201
2024-09-30,18:02,20244.0,20245.25,20242.0,20242.25,114
2024-09-30,18:03,20242.0,20244.75,20240.5,20242.75,93
2024-09-30,18:04,20242.5,20243.25,20239.0,20240.5,122
2024-09-30,18:05,20239.25,20240.25,20233.25,20233.75,375
2024-09-30,18:06,20234.25,20234.75,20223.25,20226.0,643
2024-09-30,18:07,20226.0,20228.0,20223.5,20225.25,199
2024-09-30,18:08,20224.25,20225.75,20220.5,20221.75,162
2024-09-30,18:09,20221.75,20226.75,20221.25,20224.75,166
2024-09-30,18:10,20226.0,20228.5,20221.25,20222.25,206
2024-09-30,18:11,20221.25,20226.0,20221.0,20224.0,122
2024-09-30,18:12,20224.75,20224.75,20221.0,20223.75,95
2024-09-30,18:13,20224.0,20227.0,20221.25,20222.25,137
2024-09-30,18:14,20222.25,20224.75,20221.75,20224.75,78
2024-09-30,18:15,20224.0,20225.25,20222.0,20223.25,85
2024-09-30,18:16,20223.0,20223.0,20213.25,20217.25,462
2024-09-30,18:17,20218.0,20221.0,20216.0,20220.0,153
2024-09-30,18:18,20220.0,20221.75,20217.25,20220.75,145
2024-09-30,18:19,20220.75,20224.25,20220.0,20223.75,149
2024-09-30,18:20,20223.5,20225.0,20220.75,20221.0,140
2024-09-30,18:21,20221.75,20221.75,20218.0,20218.75,114
2024-09-30,18:22,20218.75,20223.0,20218.0,20222.75,83
2024-09-30,18:23,20223.0,20223.75,20222.0,20222.75,68
2024-09-30,18:24,20223.0,20224.5,20221.0,20224.0,84
2024-09-30,18:25,20224.0,20230.25,20224.0,20230.0,343
2024-09-30,18:26,20230.25,20232.0,20228.0,20231.75,181
2024-09-30,18:27,20231.0,20237.0,20230.75,20234.0,301
2024-09-30,18:28,20234.0,20238.5,20234.0,20237.25,173
2024-09-30,18:29,20236.5,20237.25,20229.0,20230.5,291
2024-09-30,18:30,20231.75,20231.75,20226.75,20227.0,186
2024-09-30,18:31,20227.5,20233.0,20225.5,20232.25,179
2024-09-30,18:32,20232.5,20237.25,20232.5,20236.5,192
2024-09-30,18:33,20236.5,20236.5,20232.0,20234.5,128
2024-09-30,18:34,20235.25,20239.0,20234.25,20235.5,172
2024-09-30,18:35,20235.5,20238.75,20235.5,20237.75,133
2024-09-30,18:36,20237.25,20240.5,20236.25,20240.25,165
2024-09-30,18:37,20239.5,20241.5,20237.5,20238.75,220
2024-09-30,18:38,20238.75,20239.25,20235.75,20239.25,122
2024-09-30,18:39,20239.25,20240.25,20238.0,20239.25,76
2024-09-30,18:40,20240.75,20242.25,20237.0,20238.0,152
2024-09-30,18:41,20238.25,20239.75,20237.0,20239.75,74
2024-09-30,18:42,20240.0,20240.0,20237.75,20238.5,56
2024-09-30,18:43,20238.25,20238.25,20236.5,20236.5,33
2024-09-30,18:44,20236.5,20237.25,20232.25,20236.0,229
2024-09-30,18:45,20236.0,20239.0,20229.25,20235.25,337
2024-09-30,18:46,20235.25,20235.75,20233.75,20234.75,51
2024-09-30,18:47,20235.0,20240.5,20235.0,20236.75,123
2024-09-30,18:48,20238.0,20238.5,20236.5,20237.25,35
2024-09-30,18:49,20238.25,20241.5,20237.5,20239.5,68
2024-09-30,18:50,20238.75,20242.5,20238.75,20240.25,101
2024-09-30,18:51,20240.75,20241.25,20238.75,20238.75,57
2024-09-30,18:52,20239.0,20240.25,20238.25,20238.25,33
2024-09-30,18:53,20239.0,20239.75,20236.25,20238.75,76
2024-09-30,18:54,20238.25,20241.0,20235.0,20237.0,88
2024-09-30,18:55,20236.75,20238.25,20234.25,20238.25,82
