DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-15,18:00,41816.0,41830.0,41798.0,41820.0,43
2024-09-15,18:01,41819.0,41819.0,41811.0,41818.0,12
2024-09-15,18:02,41824.0,41830.0,41814.0,41828.0,29
2024-09-15,18:03,41829.0,41833.0,41826.0,41833.0,12
2024-09-15,18:04,41829.0,41832.0,41826.0,41827.0,16
2024-09-15,18:05,41825.0,41827.0,41825.0,41827.0,5
2024-09-15,18:06,41823.0,41829.0,41823.0,41829.0,6
2024-09-15,18:07,41832.0,41832.0,41827.0,41827.0,5
2024-09-15,18:08,41829.0,41832.0,41829.0,41832.0,4
2024-09-15,18:09,41833.0,41833.0,41833.0,41833.0,1
2024-09-15,18:10,41827.0,41828.0,41825.0,41828.0,12
2024-09-15,18:11,41823.0,41825.0,41822.0,41822.0,8
2024-09-15,18:12,41821.0,41821.0,41814.0,41820.0,18
2024-09-15,18:13,41815.0,41815.0,41815.0,41815.0,1
2024-09-15,18:14,41817.0,41820.0,41815.0,41820.0,9
2024-09-15,18:16,41819.0,41820.0,41816.0,41816.0,9
2024-09-15,18:17,41814.0,41814.0,41814.0,41814.0,5
2024-09-15,18:18,41815.0,41815.0,41812.0,41812.0,3
2024-09-15,18:19,41816.0,41816.0,41807.0,41812.0,12
2024-09-15,18:20,41809.0,41809.0,41809.0,41809.0,1
2024-09-15,18:21,41809.0,41809.0,41806.0,41806.0,4
2024-09-15,18:22,41808.0,41810.0,41806.0,41806.0,4
2024-09-15,18:23,41808.0,41810.0,41808.0,41810.0,2
2024-09-15,18:24,41807.0,41807.0,41799.0,41799.0,18
2024-09-15,18:25,41802.0,41802.0,41798.0,41800.0,9
2024-09-15,18:26,41800.0,41803.0,41800.0,41803.0,11
2024-09-15,18:27,41803.0,41804.0,41802.0,41803.0,12
2024-09-15,18:28,41802.0,41802.0,41796.0,41798.0,15
2024-09-15,18:29,41798.0,41800.0,41797.0,41800.0,9
2024-09-15,18:30,41805.0,41805.0,41805.0,41805.0,4
2024-09-15,18:31,41806.0,41806.0,41805.0,41805.0,3
2024-09-15,18:32,41808.0,41808.0,41808.0,41808.0,2
2024-09-15,18:33,41810.0,41810.0,41807.0,41808.0,3
2024-09-15,18:34,41805.0,41808.0,41805.0,41808.0,2
2024-09-15,18:35,41811.0,41811.0,41811.0,41811.0,2
2024-09-15,18:36,41811.0,41812.0,41811.0,41812.0,3
2024-09-15,18:37,41804.0,41804.0,41804.0,41804.0,1
2024-09-15,18:38,41804.0,41807.0,41804.0,41807.0,4
2024-09-15,18:39,41804.0,41804.0,41804.0,41804.0,2
2024-09-15,18:40,41804.0,41804.0,41804.0,41804.0,5
2024-09-15,18:41,41811.0,41811.0,41811.0,41811.0,1
2024-09-15,18:42,41810.0,41810.0,41810.0,41810.0,1
2024-09-15,18:43,41811.0,41811.0,41810.0,41810.0,2
2024-09-15,18:44,41811.0,41812.0,41811.0,41812.0,5
2024-09-15,18:45,41811.0,41812.0,41811.0,41812.0,3
2024-09-15,18:46,41811.0,41811.0,41811.0,41811.0,1
2024-09-15,18:47,41808.0,41808.0,41808.0,41808.0,1
2024-09-15,18:48,41811.0,41816.0,41811.0,41816.0,4
2024-09-15,18:49,41817.0,41817.0,41816.0,41816.0,5
2024-09-15,18:50,41812.0,41813.0,41812.0,41813.0,4
2024-09-15,18:53,41817.0,41817.0,41817.0,41817.0,1
2024-09-15,18:54,41819.0,41819.0,41816.0,41816.0,10
2024-09-15,18:55,41816.0,41822.0,41816.0,41822.0,4
2024-09-15,18:56,41822.0,41822.0,41822.0,41822.0,2
2024-09-15,18:58,41825.0,41827.0,41825.0,41825.0,6
2024-09-15,18:59,41825.0,41825.0,41822.0,41822.0,3
2024-09-15,19:00,41822.0,41823.0,41822.0,41823.0,2
2024-09-15,19:01,41823.0,41826.0,41823.0,41826.0,19
2024-09-15,19:02,41829.0,41829.0,41829.0,41829.0,2
2024-09-15,19:03,41823.0,41823.0,41823.0,41823.0,1
2024-09-15,19:04,41823.0,41823.0,41821.0,41823.0,3
2024-09-15,19:05,41822.0,41822.0,41822.0,41822.0,1
2024-09-15,19:06,41824.0,41827.0,41824.0,41827.0,11
2024-09-15,19:07,41827.0,41827.0,41827.0,41827.0,3
2024-09-15,19:09,41830.0,41837.0,41830.0,41837.0,7
2024-09-15,19:10,41837.0,41841.0,41837.0,41841.0,8
2024-09-15,19:12,41840.0,41842.0,41840.0,41840.0,8
2024-09-15,19:13,41838.0,41839.0,41838.0,41839.0,3
2024-09-15,19:14,41843.0,41843.0,41843.0,41843.0,4
2024-09-15,19:15,41843.0,41847.0,41842.0,41842.0,12
2024-09-15,19:16,41845.0,41849.0,41845.0,41846.0,6
2024-09-15,19:17,41845.0,41849.0,41845.0,41849.0,10
2024-09-15,19:18,41848.0,41848.0,41848.0,41848.0,1
2024-09-15,19:19,41849.0,41852.0,41849.0,41852.0,3
2024-09-15,19:20,41850.0,41859.0,41850.0,41852.0,8
2024-09-15,19:21,41855.0,41855.0,41851.0,41853.0,6
2024-09-15,19:22,41852.0,41855.0,41850.0,41852.0,8
2024-09-15,19:23,41852.0,41853.0,41852.0,41853.0,2
2024-09-15,19:24,41849.0,41852.0,41848.0,41852.0,5
2024-09-15,19:25,41853.0,41856.0,41853.0,41856.0,4
2024-09-15,19:26,41855.0,41855.0,41855.0,41855.0,2
2024-09-15,19:27,41858.0,41859.0,41858.0,41859.0,2
2024-09-15,19:28,41856.0,41859.0,41856.0,41859.0,2
2024-09-15,19:30,41856.0,41857.0,41854.0,41857.0,9
2024-09-15,19:31,41857.0,41858.0,41857.0,41858.0,4
