DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-23,18:00,5773.75,5775.25,5773.0,5773.75,338
2024-09-23,18:01,5773.75,5773.75,5772.75,5773.25,161
2024-09-23,18:02,5773.5,5773.75,5773.25,5773.75,95
2024-09-23,18:03,5773.75,5774.5,5773.75,5774.25,64
2024-09-23,18:04,5774.5,5774.5,5773.75,5773.75,48
2024-09-23,18:05,5773.5,5773.75,5772.75,5773.0,126
2024-09-23,18:06,5773.0,5773.0,5771.75,5771.75,345
2024-09-23,18:07,5772.0,5772.0,5770.25,5770.75,219
2024-09-23,18:08,5770.75,5771.25,5770.25,5770.25,105
2024-09-23,18:09,5770.25,5771.0,5770.0,5770.75,96
2024-09-23,18:10,5770.75,5771.5,5770.5,5771.5,99
2024-09-23,18:11,5771.5,5771.5,5771.0,5771.25,48
2024-09-23,18:12,5771.5,5771.75,5771.25,5771.75,25
2024-09-23,18:13,5771.75,5771.75,5771.0,5771.0,59
2024-09-23,18:14,5771.0,5771.5,5771.0,5771.5,19
2024-09-23,18:15,5771.25,5772.0,5771.25,5772.0,44
2024-09-23,18:16,5771.75,5772.75,5771.5,5771.5,151
2024-09-23,18:17,5771.5,5772.5,5771.5,5772.5,74
2024-09-23,18:18,5772.5,5772.75,5772.0,5772.0,79
2024-09-23,18:19,5772.25,5772.25,5771.5,5772.25,62
2024-09-23,18:20,5772.0,5772.0,5771.75,5772.0,30
2024-09-23,18:21,5772.0,5772.0,5771.5,5771.75,31
2024-09-23,18:22,5772.0,5772.0,5771.5,5771.5,18
2024-09-23,18:23,5771.5,5771.75,5771.5,5771.75,12
2024-09-23,18:24,5771.75,5772.25,5771.5,5772.25,24
2024-09-23,18:25,5772.0,5772.0,5771.75,5771.75,12
2024-09-23,18:26,5771.75,5772.25,5771.5,5772.25,24
2024-09-23,18:27,5772.25,5772.5,5772.0,5772.25,23
2024-09-23,18:28,5772.0,5772.25,5771.75,5772.25,43
2024-09-23,18:29,5772.0,5772.0,5771.5,5771.75,35
2024-09-23,18:30,5771.75,5772.0,5771.5,5772.0,65
2024-09-23,18:31,5772.25,5772.25,5771.5,5771.75,21
2024-09-23,18:32,5771.75,5772.25,5771.75,5772.0,14
2024-09-23,18:33,5772.0,5772.25,5772.0,5772.0,16
2024-09-23,18:35,5772.25,5772.5,5772.0,5772.5,17
2024-09-23,18:36,5772.25,5772.5,5772.25,5772.25,17
2024-09-23,18:37,5772.0,5772.0,5771.25,5771.5,65
2024-09-23,18:38,5771.75,5771.75,5771.25,5771.25,50
2024-09-23,18:39,5771.25,5771.5,5770.5,5770.5,81
2024-09-23,18:40,5770.5,5771.0,5770.5,5771.0,81
2024-09-23,18:41,5770.75,5771.5,5770.75,5771.0,67
2024-09-23,18:42,5771.0,5771.25,5770.75,5770.75,32
2024-09-23,18:43,5770.5,5770.75,5770.25,5770.5,51
2024-09-23,18:44,5770.5,5770.75,5770.5,5770.75,13
2024-09-23,18:45,5770.5,5771.5,5770.5,5771.25,48
2024-09-23,18:46,5771.25,5771.25,5770.75,5770.75,28
2024-09-23,18:47,5770.75,5771.0,5770.75,5771.0,10
2024-09-23,18:48,5771.0,5771.25,5771.0,5771.25,20
2024-09-23,18:49,5771.25,5771.5,5770.5,5770.5,25
2024-09-23,18:50,5770.75,5771.0,5770.5,5770.75,24
2024-09-23,18:51,5770.75,5770.75,5770.25,5770.5,44
2024-09-23,18:52,5770.25,5770.75,5770.25,5770.5,22
2024-09-23,18:53,5771.0,5771.0,5770.5,5770.5,6
2024-09-23,18:54,5770.5,5771.25,5770.5,5771.0,66
2024-09-23,18:55,5770.75,5771.0,5770.75,5771.0,18
2024-09-23,18:56,5771.0,5771.25,5770.75,5771.0,12
2024-09-23,18:57,5771.25,5771.25,5771.0,5771.25,13
2024-09-23,18:58,5771.25,5771.25,5770.75,5770.75,29
2024-09-23,18:59,5770.75,5770.75,5770.75,5770.75,17
2024-09-23,19:00,5770.75,5771.0,5770.25,5770.75,109
2024-09-23,19:01,5770.5,5770.5,5770.25,5770.25,19
2024-09-23,19:02,5770.0,5770.5,5769.75,5770.25,104
2024-09-23,19:03,5770.25,5770.5,5770.0,5770.25,74
2024-09-23,19:04,5770.25,5770.75,5770.25,5770.5,35
2024-09-23,19:05,5770.75,5770.75,5770.5,5770.75,28
2024-09-23,19:06,5771.0,5771.5,5770.75,5771.0,75
2024-09-23,19:07,5771.25,5771.25,5770.5,5770.5,32
2024-09-23,19:08,5770.75,5770.75,5770.25,5770.25,23
2024-09-23,19:09,5770.5,5770.5,5770.25,5770.5,28
2024-09-23,19:10,5770.5,5770.75,5770.5,5770.75,4
2024-09-23,19:11,5770.75,5770.75,5770.75,5770.75,2
2024-09-23,19:12,5771.0,5771.25,5771.0,5771.25,18
2024-09-23,19:13,5770.75,5770.75,5770.5,5770.75,22
2024-09-23,19:14,5771.0,5771.0,5770.75,5770.75,9
2024-09-23,19:15,5770.75,5770.75,5770.5,5770.75,29
2024-09-23,19:16,5770.75,5770.75,5770.5,5770.75,18
2024-09-23,19:17,5770.25,5770.5,5770.25,5770.5,13
2024-09-23,19:18,5770.5,5770.5,5770.5,5770.5,11
2024-09-23,19:19,5770.75,5771.0,5770.5,5770.5,9
2024-09-23,19:20,5770.5,5770.75,5770.25,5770.25,13
2024-09-23,19:21,5770.5,5770.75,5770.25,5770.75,13
2024-09-23,19:22,5770.75,5771.25,5770.75,5771.0,46
2024-09-23,19:23,5771.0,5771.25,5770.75,5771.0,41
2024-09-23,19:24,5770.75,5770.75,5770.5,5770.75,17
2024-09-23,19:25,5771.0,5771.0,5769.25,5770.0,248
2024-09-23,19:26,5770.0,5770.25,5769.75,5770.0,40
2024-09-23,19:27,5770.25,5771.0,5770.25,5770.75,39
2024-09-23,19:28,5770.75,5771.0,5770.5,5770.75,31
2024-09-23,19:29,5770.75,5770.75,5770.5,5770.5,6
2024-09-23,19:30,5770.5,5770.5,5770.25,5770.5,16
2024-09-23,19:31,5770.5,5771.0,5770.5,5771.0,19
2024-09-23,19:32,5771.25,5772.25,5771.25,5772.0,148
2024-09-23,19:33,5772.0,5772.0,5771.75,5771.75,71
2024-09-23,19:34,5771.75,5771.75,5771.25,5771.5,45
2024-09-23,19:35,5771.5,5772.25,5771.25,5772.0,70
2024-09-23,19:36,5772.0,5773.0,5772.0,5773.0,119
2024-09-23,19:37,5773.0,5773.25,5772.5,5772.75,119
2024-09-23,19:38,5772.75,5773.0,5772.75,5773.0,56
2024-09-23,19:39,5772.75,5773.0,5771.75,5771.75,145
2024-09-23,19:40,5772.0,5772.0,5770.25,5771.0,175
2024-09-23,19:41,5771.0,5771.5,5771.0,5771.25,53
2024-09-23,19:42,5771.0,5771.25,5770.75,5771.0,29
2024-09-23,19:43,5771.0,5771.5,5771.0,5771.5,10
2024-09-23,19:44,5771.5,5772.0,5771.5,5772.0,23
2024-09-23,19:45,5772.0,5773.75,5771.5,5773.5,201
2024-09-23,19:46,5773.5,5774.0,5773.25,5773.75,251
2024-09-23,19:47,5773.75,5773.75,5772.5,5772.5,133
2024-09-23,19:48,5773.0,5773.5,5772.75,5773.5,37
