DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-30,18:00,5806.25,5808.5,5806.0,5807.75,601
2024-09-30,18:01,5808.0,5808.75,5807.75,5808.5,349
2024-09-30,18:02,5808.5,5808.75,5808.0,5808.0,116
2024-09-30,18:03,5808.0,5808.5,5807.75,5808.25,155
2024-09-30,18:04,5808.0,5808.0,5807.25,5807.5,76
2024-09-30,18:05,5807.5,5807.75,5806.25,5806.25,248
2024-09-30,18:06,5806.25,5806.25,5803.5,5804.25,439
2024-09-30,18:07,5804.25,5804.75,5804.0,5804.25,158
2024-09-30,18:08,5804.5,5804.5,5803.25,5803.75,136
2024-09-30,18:09,5803.75,5804.25,5803.5,5804.25,144
2024-09-30,18:10,5804.25,5805.0,5803.25,5803.25,263
2024-09-30,18:11,5803.0,5804.0,5803.0,5803.75,193
2024-09-30,18:12,5803.5,5803.5,5803.0,5803.5,103
2024-09-30,18:13,5803.75,5804.25,5803.0,5803.25,125
2024-09-30,18:14,5803.5,5804.0,5803.25,5803.75,72
2024-09-30,18:15,5804.0,5804.0,5803.25,5803.5,83
2024-09-30,18:16,5803.25,5803.25,5801.25,5802.25,527
2024-09-30,18:17,5802.5,5803.0,5801.75,5802.75,156
2024-09-30,18:18,5802.75,5803.25,5802.25,5802.75,80
2024-09-30,18:19,5803.0,5804.0,5802.75,5804.0,108
2024-09-30,18:20,5804.0,5804.0,5803.0,5803.0,155
2024-09-30,18:21,5803.5,5803.5,5803.0,5803.25,56
2024-09-30,18:22,5803.0,5804.0,5803.0,5803.75,70
2024-09-30,18:23,5804.0,5804.25,5804.0,5804.0,38
2024-09-30,18:24,5804.0,5804.5,5803.5,5804.5,100
2024-09-30,18:25,5804.25,5805.5,5804.25,5805.5,202
2024-09-30,18:26,5805.5,5806.0,5805.25,5805.5,168
2024-09-30,18:27,5805.75,5806.75,5805.75,5806.5,185
2024-09-30,18:28,5806.5,5807.75,5806.5,5807.5,181
2024-09-30,18:29,5807.25,5807.25,5805.5,5805.75,232
2024-09-30,18:30,5805.75,5806.0,5805.0,5805.0,112
2024-09-30,18:31,5805.0,5805.75,5804.75,5805.75,114
2024-09-30,18:32,5805.75,5807.0,5805.75,5806.75,136
2024-09-30,18:33,5806.75,5806.75,5806.0,5806.75,79
2024-09-30,18:34,5806.5,5807.25,5806.5,5807.25,93
2024-09-30,18:35,5807.25,5807.75,5807.0,5807.75,143
2024-09-30,18:36,5807.75,5808.25,5807.25,5808.25,92
2024-09-30,18:37,5808.0,5808.5,5808.0,5808.0,94
2024-09-30,18:38,5807.75,5808.25,5807.25,5808.25,112
2024-09-30,18:39,5808.0,5808.25,5807.75,5808.0,53
2024-09-30,18:40,5808.25,5808.75,5807.5,5807.75,219
2024-09-30,18:41,5807.75,5808.0,5807.5,5807.75,50
2024-09-30,18:42,5807.75,5808.0,5807.5,5807.75,70
2024-09-30,18:43,5807.5,5807.5,5807.0,5807.25,60
2024-09-30,18:44,5807.0,5807.25,5806.25,5806.75,138
2024-09-30,18:45,5807.0,5807.25,5805.75,5806.75,292
2024-09-30,18:46,5807.0,5807.0,5806.75,5807.0,37
2024-09-30,18:47,5807.0,5808.0,5807.0,5807.0,142
2024-09-30,18:48,5807.0,5807.25,5807.0,5807.25,7
2024-09-30,18:49,5807.25,5807.75,5807.25,5807.5,83
2024-09-30,18:50,5807.75,5808.25,5807.5,5807.75,54
2024-09-30,18:51,5808.0,5808.0,5807.25,5807.25,44
2024-09-30,18:52,5807.25,5808.0,5807.25,5807.25,53
2024-09-30,18:53,5807.25,5807.5,5807.0,5807.25,24
2024-09-30,18:54,5807.75,5807.75,5807.0,5807.25,16
2024-09-30,18:55,5807.5,5807.5,5806.75,5807.5,38
2024-09-30,18:56,5807.5,5808.0,5807.0,5807.0,85
2024-09-30,18:57,5807.0,5807.0,5806.25,5806.5,110
2024-09-30,18:58,5806.5,5807.0,5806.5,5807.0,17
2024-09-30,18:59,5806.75,5807.0,5806.5,5806.75,37
2024-09-30,19:00,5806.75,5807.0,5806.25,5806.5,36
2024-09-30,19:01,5806.25,5806.25,5805.25,5805.5,140
2024-09-30,19:02,5805.5,5805.5,5804.5,5805.0,196
2024-09-30,19:03,5805.0,5805.5,5805.0,5805.5,66
2024-09-30,19:04,5805.25,5805.5,5804.75,5805.0,65
2024-09-30,19:05,5804.75,5805.25,5804.0,5804.75,200
2024-09-30,19:06,5804.5,5804.75,5803.75,5804.0,82
2024-09-30,19:07,5804.0,5804.75,5804.0,5804.5,45
2024-09-30,19:08,5804.75,5805.25,5804.5,5805.25,55
2024-09-30,19:09,5805.25,5806.75,5805.0,5806.0,203
2024-09-30,19:10,5805.75,5806.0,5805.25,5805.5,71
2024-09-30,19:11,5805.5,5805.75,5805.5,5805.75,25
2024-09-30,19:12,5806.0,5806.75,5806.0,5806.5,64
2024-09-30,19:13,5806.5,5807.0,5806.25,5807.0,58
