DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-11,18:00,41267.0,41277.0,41267.0,41277.0,3
2024-09-11,18:01,41267.0,41271.0,41265.0,41265.0,6
2024-09-11,18:05,41265.0,41265.0,41261.0,41261.0,8
2024-09-11,18:06,41256.0,41256.0,41254.0,41254.0,2
2024-09-11,18:07,41255.0,41255.0,41255.0,41255.0,1
2024-09-11,18:10,41255.0,41255.0,41255.0,41255.0,2
2024-09-11,18:12,41257.0,41257.0,41257.0,41257.0,1
2024-09-11,18:15,41255.0,41255.0,41255.0,41255.0,1
2024-09-11,18:16,41256.0,41256.0,41256.0,41256.0,2
2024-09-11,18:17,41253.0,41253.0,41253.0,41253.0,2
2024-09-11,18:19,41253.0,41253.0,41251.0,41251.0,2
2024-09-11,18:20,41261.0,41261.0,41261.0,41261.0,1
2024-09-11,18:23,41264.0,41264.0,41264.0,41264.0,4
2024-09-11,18:26,41263.0,41263.0,41263.0,41263.0,1
2024-09-11,18:29,41263.0,41267.0,41263.0,41267.0,3
2024-09-11,18:30,41270.0,41270.0,41270.0,41270.0,1
2024-09-11,18:31,41268.0,41268.0,41268.0,41268.0,1
2024-09-11,18:33,41264.0,41264.0,41264.0,41264.0,1
2024-09-11,18:39,41268.0,41268.0,41268.0,41268.0,1
2024-09-11,18:43,41268.0,41268.0,41268.0,41268.0,2
2024-09-11,18:47,41270.0,41270.0,41270.0,41270.0,4
2024-09-11,18:49,41268.0,41268.0,41268.0,41268.0,5
2024-09-11,18:51,41265.0,41265.0,41265.0,41265.0,2
2024-09-11,18:53,41265.0,41265.0,41265.0,41265.0,1
2024-09-11,18:54,41268.0,41268.0,41268.0,41268.0,1
2024-09-11,18:55,41271.0,41271.0,41271.0,41271.0,1
2024-09-11,18:59,41267.0,41270.0,41267.0,41268.0,4
2024-09-11,19:00,41266.0,41266.0,41266.0,41266.0,2
2024-09-11,19:01,41268.0,41268.0,41266.0,41267.0,8
2024-09-11,19:03,41270.0,41270.0,41270.0,41270.0,2
2024-09-11,19:04,41267.0,41267.0,41267.0,41267.0,1
2024-09-11,19:06,41265.0,41265.0,41265.0,41265.0,1
2024-09-11,19:07,41265.0,41265.0,41265.0,41265.0,2
2024-09-11,19:11,41264.0,41264.0,41264.0,41264.0,1
2024-09-11,19:28,41264.0,41264.0,41264.0,41264.0,3
2024-09-11,19:30,41264.0,41264.0,41264.0,41264.0,2
2024-09-11,19:32,41264.0,41264.0,41264.0,41264.0,1
2024-09-11,19:41,41256.0,41256.0,41256.0,41256.0,2
2024-09-11,19:45,41258.0,41258.0,41258.0,41258.0,2
2024-09-11,19:47,41260.0,41260.0,41260.0,41260.0,1
2024-09-11,19:50,41259.0,41259.0,41254.0,41254.0,6
2024-09-11,19:55,41258.0,41258.0,41258.0,41258.0,1
2024-09-11,19:56,41257.0,41257.0,41257.0,41257.0,1
2024-09-11,19:58,41261.0,41261.0,41261.0,41261.0,1
2024-09-11,19:59,41260.0,41265.0,41260.0,41265.0,2
2024-09-11,20:03,41268.0,41268.0,41268.0,41268.0,1
2024-09-11,20:04,41273.0,41273.0,41270.0,41270.0,2
2024-09-11,20:05,41270.0,41270.0,41270.0,41270.0,9
2024-09-11,20:06,41265.0,41270.0,41265.0,41270.0,2
2024-09-11,20:09,41270.0,41270.0,41270.0,41270.0,1
2024-09-11,20:11,41275.0,41277.0,41275.0,41275.0,4
2024-09-11,20:13,41278.0,41278.0,41278.0,41278.0,2
2024-09-11,20:14,41273.0,41277.0,41273.0,41277.0,11
2024-09-11,20:18,41277.0,41277.0,41277.0,41277.0,1
2024-09-11,20:21,41272.0,41272.0,41272.0,41272.0,8
2024-09-11,20:24,41271.0,41277.0,41271.0,41274.0,8
2024-09-11,20:26,41272.0,41272.0,41271.0,41272.0,3
2024-09-11,20:29,41285.0,41285.0,41285.0,41285.0,2
2024-09-11,20:30,41288.0,41288.0,41288.0,41288.0,1
