DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-12,18:00,19647.0,19655.0,19646.0,19651.0,47
2024-09-12,18:01,19653.5,19658.0,19652.75,19658.0,11
2024-09-12,18:02,19659.0,19661.75,19659.0,19661.0,7
2024-09-12,18:03,19659.75,19660.0,19659.75,19660.0,2
2024-09-12,18:04,19660.0,19662.0,19658.75,19662.0,11
2024-09-12,18:05,19662.0,19664.0,19660.5,19661.0,18
2024-09-12,18:06,19659.75,19660.5,19659.25,19659.25,7
2024-09-12,18:07,19658.0,19658.0,19656.5,19657.0,6
2024-09-12,18:08,19658.0,19658.25,19658.0,19658.25,3
2024-09-12,18:09,19659.25,19659.25,19658.0,19658.0,3
2024-09-12,18:10,19659.0,19661.75,19659.0,19660.0,11
2024-09-12,18:11,19659.75,19660.75,19659.5,19660.25,7
2024-09-12,18:12,19662.0,19667.0,19662.0,19667.0,7
2024-09-12,18:13,19665.5,19666.25,19665.5,19666.0,6
2024-09-12,18:14,19666.0,19666.0,19666.0,19666.0,1
2024-09-12,18:15,19665.75,19665.75,19664.0,19664.0,3
2024-09-12,18:16,19662.75,19667.75,19662.75,19667.0,40
2024-09-12,18:17,19666.75,19667.0,19665.25,19666.5,9
2024-09-12,18:18,19666.5,19667.5,19666.5,19667.5,6
2024-09-12,18:19,19668.0,19668.0,19666.0,19667.0,10
2024-09-12,18:21,19665.25,19666.0,19665.0,19666.0,3
2024-09-12,18:22,19667.0,19670.0,19667.0,19668.75,10
2024-09-12,18:23,19668.0,19668.0,19667.0,19667.0,3
2024-09-12,18:24,19665.25,19665.25,19665.0,19665.0,31
2024-09-12,18:25,19665.0,19666.75,19665.0,19666.75,2
2024-09-12,18:26,19669.75,19671.0,19668.75,19671.0,6
2024-09-12,18:27,19672.5,19672.5,19670.75,19670.75,5
2024-09-12,18:28,19672.75,19673.0,19672.75,19672.75,4
2024-09-12,18:29,19672.75,19672.75,19671.0,19671.0,4
2024-09-12,18:30,19670.5,19673.0,19670.5,19673.0,11
2024-09-12,18:31,19673.0,19673.0,19673.0,19673.0,1
2024-09-12,18:32,19673.25,19675.0,19673.0,19673.0,7
2024-09-12,18:33,19674.0,19674.0,19672.0,19672.0,4
2024-09-12,18:34,19672.0,19672.5,19671.0,19671.0,7
2024-09-12,18:35,19669.5,19669.5,19666.0,19668.5,11
2024-09-12,18:36,19668.5,19668.5,19668.5,19668.5,1
2024-09-12,18:37,19669.0,19669.0,19669.0,19669.0,7
2024-09-12,18:38,19668.0,19668.0,19668.0,19668.0,1
2024-09-12,18:39,19670.75,19671.75,19670.75,19671.5,8
2024-09-12,18:40,19672.5,19673.75,19672.5,19673.0,13
2024-09-12,18:41,19672.75,19673.25,19672.75,19673.25,3
2024-09-12,18:42,19674.0,19674.5,19672.5,19673.0,13
2024-09-12,18:43,19673.0,19673.0,19673.0,19673.0,3
2024-09-12,18:44,19672.75,19674.5,19671.75,19673.25,40
2024-09-12,18:45,19673.75,19676.25,19673.75,19676.25,7
2024-09-12,18:46,19676.0,19679.0,19676.0,19679.0,12
2024-09-12,18:47,19679.5,19680.5,19679.5,19680.5,4
2024-09-12,18:48,19677.0,19677.25,19676.25,19677.25,4
2024-09-12,18:49,19677.75,19677.75,19677.75,19677.75,1
2024-09-12,18:50,19678.0,19678.0,19676.25,19677.0,12
2024-09-12,18:51,19677.25,19680.0,19677.25,19680.0,5
2024-09-12,18:52,19679.25,19680.25,19679.0,19680.25,14
2024-09-12,18:53,19679.0,19679.75,19679.0,19679.5,7
2024-09-12,18:54,19679.25,19679.25,19677.0,19678.0,18
2024-09-12,18:56,19678.75,19678.75,19678.25,19678.25,3
2024-09-12,18:57,19678.25,19680.0,19677.0,19680.0,9
2024-09-12,18:58,19680.5,19680.5,19678.5,19678.5,6
2024-09-12,18:59,19678.0,19678.0,19677.0,19677.0,3
2024-09-12,19:00,19678.25,19682.0,19678.25,19680.75,29
2024-09-12,19:01,19679.75,19679.75,19678.0,19678.75,6
2024-09-12,19:02,19678.75,19681.0,19678.5,19681.0,11
2024-09-12,19:03,19683.0,19685.0,19683.0,19684.25,15
2024-09-12,19:04,19683.25,19684.5,19683.0,19684.5,6
2024-09-12,19:05,19684.5,19689.25,19684.5,19688.5,20
