DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-04,18:38,41439.0,41439.0,41439.0,41439.0,1
2024-09-04,18:41,41424.0,41424.0,41424.0,41424.0,1
2024-09-04,19:03,41424.0,41424.0,41424.0,41424.0,2
2024-09-04,19:15,41421.0,41421.0,41421.0,41421.0,1
2024-09-04,19:28,41400.0,41400.0,41400.0,41400.0,5
2024-09-04,19:36,41400.0,41400.0,41400.0,41400.0,1
2024-09-04,19:39,41390.0,41390.0,41390.0,41390.0,1
2024-09-04,19:40,41375.0,41375.0,41375.0,41375.0,1
2024-09-04,19:43,41360.0,41360.0,41360.0,41360.0,3
2024-09-04,19:46,41387.0,41387.0,41387.0,41387.0,1
2024-09-04,19:57,41388.0,41389.0,41388.0,41389.0,6
2024-09-04,19:58,41395.0,41396.0,41395.0,41396.0,3
2024-09-04,20:08,41414.0,41414.0,41414.0,41414.0,5
2024-09-04,20:10,41431.0,41431.0,41431.0,41431.0,1
2024-09-04,20:11,41432.0,41439.0,41432.0,41439.0,3
2024-09-04,20:12,41440.0,41440.0,41440.0,41440.0,6
2024-09-04,20:13,41440.0,41440.0,41440.0,41440.0,2
2024-09-04,20:20,41444.0,41444.0,41444.0,41444.0,1
2024-09-04,20:21,41446.0,41446.0,41446.0,41446.0,3
2024-09-04,20:22,41456.0,41456.0,41456.0,41456.0,1
2024-09-04,20:29,41466.0,41466.0,41466.0,41466.0,1
2024-09-04,20:48,41465.0,41465.0,41465.0,41465.0,1
2024-09-04,20:56,41455.0,41455.0,41455.0,41455.0,1
2024-09-04,21:13,41460.0,41460.0,41460.0,41460.0,1
2024-09-04,21:32,41458.0,41467.0,41458.0,41467.0,4
2024-09-04,21:33,41470.0,41470.0,41470.0,41470.0,1
2024-09-04,21:44,41475.0,41475.0,41475.0,41475.0,1
2024-09-04,21:46,41473.0,41473.0,41473.0,41473.0,1
2024-09-04,21:47,41471.0,41471.0,41470.0,41470.0,3
2024-09-04,22:06,41469.0,41469.0,41469.0,41469.0,2
2024-09-04,22:08,41439.0,41439.0,41439.0,41439.0,2
2024-09-04,22:10,41439.0,41439.0,41439.0,41439.0,1
2024-09-04,22:12,41432.0,41432.0,41432.0,41432.0,1
2024-09-04,22:13,41433.0,41433.0,41433.0,41433.0,1
2024-09-04,22:14,41440.0,41440.0,41440.0,41440.0,6
2024-09-04,22:55,41460.0,41460.0,41460.0,41460.0,2
2024-09-04,23:15,41419.0,41419.0,41419.0,41419.0,3
2024-09-04,23:16,41404.0,41404.0,41404.0,41404.0,1
2024-09-04,23:18,41425.0,41425.0,41425.0,41425.0,2
2024-09-04,23:54,41394.0,41394.0,41393.0,41393.0,2
2024-09-04,23:59,41415.0,41415.0,41415.0,41415.0,1
2024-09-05,00:03,41390.0,41390.0,41390.0,41390.0,1
2024-09-05,00:07,41397.0,41397.0,41397.0,41397.0,1
2024-09-05,00:12,41410.0,41410.0,41410.0,41410.0,1
2024-09-05,00:22,41410.0,41410.0,41410.0,41410.0,2
2024-09-05,00:34,41401.0,41401.0,41401.0,41401.0,1
2024-09-05,00:40,41394.0,41394.0,41394.0,41394.0,2
2024-09-05,00:46,41394.0,41394.0,41393.0,41393.0,10
2024-09-05,00:51,41400.0,41400.0,41400.0,41400.0,2
2024-09-05,00:54,41400.0,41400.0,41400.0,41400.0,1
2024-09-05,01:10,41388.0,41388.0,41388.0,41388.0,1
2024-09-05,01:15,41422.0,41422.0,41422.0,41422.0,1
2024-09-05,01:16,41425.0,41425.0,41425.0,41425.0,1
2024-09-05,01:19,41410.0,41410.0,41410.0,41410.0,2
2024-09-05,01:29,41406.0,41406.0,41406.0,41406.0,1
2024-09-05,01:31,41419.0,41419.0,41419.0,41419.0,1
2024-09-05,01:34,41419.0,41419.0,41419.0,41419.0,1
2024-09-05,01:41,41422.0,41422.0,41422.0,41422.0,1
2024-09-05,01:46,41421.0,41421.0,41421.0,41421.0,4
2024-09-05,01:55,41414.0,41414.0,41414.0,41414.0,1
2024-09-05,02:11,41422.0,41422.0,41422.0,41422.0,1
2024-09-05,02:18,41408.0,41408.0,41408.0,41408.0,1
2024-09-05,02:19,41400.0,41400.0,41400.0,41400.0,1
2024-09-05,02:32,41408.0,41408.0,41408.0,41408.0,5
2024-09-05,02:40,41393.0,41393.0,41393.0,41393.0,1
2024-09-05,02:41,41398.0,41398.0,41398.0,41398.0,2
2024-09-05,02:44,41392.0,41392.0,41392.0,41392.0,1
2024-09-05,02:46,41385.0,41385.0,41385.0,41385.0,1
2024-09-05,02:53,41377.0,41377.0,41377.0,41377.0,1
2024-09-05,02:54,41375.0,41375.0,41375.0,41375.0,2
2024-09-05,02:55,41375.0,41375.0,41375.0,41375.0,5
2024-09-05,02:56,41368.0,41368.0,41368.0,41368.0,1
2024-09-05,03:00,41368.0,41372.0,41368.0,41372.0,2
2024-09-05,03:02,41371.0,41371.0,41371.0,41371.0,2
2024-09-05,03:03,41383.0,41383.0,41383.0,41383.0,1
2024-09-05,03:04,41386.0,41386.0,41386.0,41386.0,1
2024-09-05,03:05,41392.0,41392.0,41392.0,41392.0,1
2024-09-05,03:07,41415.0,41415.0,41415.0,41415.0,1
2024-09-05,03:08,41425.0,41425.0,41425.0,41425.0,1
2024-09-05,03:11,41439.0,41442.0,41439.0,41442.0,2
2024-09-05,03:13,41460.0,41460.0,41460.0,41460.0,1
2024-09-05,03:14,41453.0,41453.0,41453.0,41453.0,3
2024-09-05,03:15,41470.0,41470.0,41470.0,41470.0,1
2024-09-05,03:16,41471.0,41471.0,41471.0,41471.0,10
2024-09-05,03:24,41459.0,41459.0,41459.0,41459.0,5
