DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-23,18:00,20065.25,20067.75,20058.75,20059.5,447
2024-09-23,18:01,20060.25,20061.0,20057.5,20058.75,176
2024-09-23,18:02,20058.25,20063.75,20058.25,20062.0,173
2024-09-23,18:03,20062.75,20066.25,20062.75,20065.0,175
2024-09-23,18:04,20065.75,20066.25,20062.25,20062.25,210
2024-09-23,18:05,20061.5,20062.25,20057.75,20058.75,346
2024-09-23,18:06,20058.75,20059.25,20050.5,20054.75,436
2024-09-23,18:07,20054.0,20054.75,20047.75,20048.25,227
2024-09-23,18:08,20048.0,20050.25,20047.0,20047.0,112
2024-09-23,18:09,20047.75,20050.0,20045.0,20049.0,186
2024-09-23,18:10,20049.0,20052.5,20047.5,20052.0,169
2024-09-23,18:11,20052.0,20052.5,20049.5,20052.25,82
2024-09-23,18:12,20051.5,20055.25,20051.5,20052.25,126
2024-09-23,18:13,20052.25,20053.75,20048.5,20049.25,128
2024-09-23,18:14,20049.5,20052.0,20048.75,20051.25,59
2024-09-23,18:15,20051.0,20055.0,20050.0,20054.75,133
2024-09-23,18:16,20054.5,20056.75,20051.5,20052.25,152
2024-09-23,18:17,20052.75,20056.75,20052.25,20056.5,120
2024-09-23,18:18,20055.75,20056.75,20052.5,20054.0,105
2024-09-23,18:19,20054.0,20054.0,20051.0,20052.0,90
2024-09-23,18:20,20051.5,20053.25,20050.75,20052.25,70
2024-09-23,18:21,20052.5,20053.5,20051.75,20053.0,56
2024-09-23,18:22,20053.25,20054.75,20051.0,20051.25,79
2024-09-23,18:23,20051.5,20052.5,20050.75,20052.0,46
2024-09-23,18:24,20052.0,20054.75,20051.25,20053.0,69
2024-09-23,18:25,20053.25,20054.0,20050.75,20051.25,51
2024-09-23,18:26,20051.75,20054.5,20051.25,20054.5,51
2024-09-23,18:27,20054.25,20055.75,20053.5,20055.0,92
2024-09-23,18:28,20055.0,20055.0,20052.75,20053.25,41
2024-09-23,18:29,20053.5,20053.75,20052.0,20052.25,41
2024-09-23,18:30,20053.0,20055.5,20052.75,20055.5,85
2024-09-23,18:31,20055.25,20055.5,20051.25,20054.0,71
2024-09-23,18:32,20054.0,20055.5,20054.0,20055.25,43
2024-09-23,18:33,20054.75,20056.25,20053.5,20054.5,62
2024-09-23,18:34,20054.5,20056.0,20054.5,20055.25,22
2024-09-23,18:35,20055.0,20056.5,20055.0,20055.5,61
2024-09-23,18:36,20055.75,20055.75,20055.0,20055.25,58
2024-09-23,18:37,20055.75,20055.75,20052.25,20053.75,68
2024-09-23,18:38,20053.25,20053.75,20051.75,20052.0,64
2024-09-23,18:39,20051.5,20052.0,20047.25,20048.25,219
2024-09-23,18:40,20047.25,20050.5,20046.25,20049.0,167
2024-09-23,18:41,20049.25,20051.5,20048.75,20049.75,100
2024-09-23,18:42,20049.75,20051.25,20048.25,20048.25,78
2024-09-23,18:43,20049.0,20049.25,20046.75,20047.5,139
2024-09-23,18:44,20047.5,20048.5,20047.25,20048.25,49
2024-09-23,18:45,20048.75,20052.25,20048.75,20050.75,129
2024-09-23,18:46,20050.75,20051.25,20048.75,20048.75,59
2024-09-23,18:47,20048.75,20051.25,20048.5,20051.0,58
2024-09-23,18:48,20051.0,20051.5,20050.5,20051.5,19
2024-09-23,18:49,20051.25,20052.25,20050.25,20050.25,38
2024-09-23,18:50,20050.0,20050.25,20047.0,20048.25,61
2024-09-23,18:51,20048.0,20048.5,20046.25,20047.75,91
2024-09-23,18:52,20047.5,20050.25,20047.0,20049.5,52
2024-09-23,18:53,20050.25,20050.5,20049.0,20049.5,46
2024-09-23,18:54,20050.25,20052.75,20050.25,20050.75,73
2024-09-23,18:55,20051.5,20051.5,20050.0,20050.75,41
2024-09-23,18:56,20051.25,20053.0,20050.5,20052.0,53
2024-09-23,18:57,20052.0,20052.5,20051.0,20052.25,30
2024-09-23,18:58,20051.75,20052.25,20050.5,20050.75,36
2024-09-23,18:59,20051.0,20052.25,20050.75,20051.25,66
2024-09-23,19:00,20051.5,20052.5,20049.0,20050.5,153
2024-09-23,19:01,20050.5,20050.75,20048.25,20048.25,52
2024-09-23,19:02,20048.0,20050.75,20046.5,20049.75,119
2024-09-23,19:03,20049.25,20050.25,20049.25,20050.0,47
2024-09-23,19:04,20050.0,20052.25,20049.75,20051.75,124
2024-09-23,19:05,20051.75,20052.75,20050.25,20052.75,80
2024-09-23,19:06,20053.0,20054.75,20052.25,20052.75,145
2024-09-23,19:07,20053.0,20053.0,20048.75,20049.5,115
2024-09-23,19:08,20050.0,20051.0,20049.5,20049.5,31
2024-09-23,19:09,20049.5,20051.0,20048.5,20050.5,65
2024-09-23,19:10,20051.0,20051.75,20050.0,20050.5,28
2024-09-23,19:11,20051.75,20052.0,20051.0,20051.5,28
2024-09-23,19:12,20052.0,20052.75,20051.25,20051.25,56
2024-09-23,19:13,20051.0,20052.0,20050.25,20051.5,35
2024-09-23,19:14,20051.5,20051.75,20050.5,20050.5,12
2024-09-23,19:15,20051.25,20051.5,20049.0,20050.5,58
2024-09-23,19:16,20050.25,20052.5,20050.0,20052.0,49
2024-09-23,19:17,20052.0,20052.0,20050.25,20050.75,24
2024-09-23,19:18,20051.25,20051.75,20050.75,20051.75,11
2024-09-23,19:19,20051.0,20051.75,20051.0,20051.75,19
2024-09-23,19:20,20051.25,20051.75,20050.25,20050.25,37
2024-09-23,19:21,20050.0,20052.0,20050.0,20052.0,21
2024-09-23,19:22,20052.0,20053.25,20051.75,20052.75,67
2024-09-23,19:23,20052.75,20052.75,20051.5,20051.5,31
2024-09-23,19:24,20051.5,20052.75,20051.25,20052.5,44
2024-09-23,19:25,20052.0,20052.0,20041.75,20047.5,416
2024-09-23,19:26,20047.5,20048.25,20045.25,20048.0,105
2024-09-23,19:27,20048.75,20053.5,20048.0,20052.25,244
2024-09-23,19:28,20053.0,20054.0,20051.75,20053.0,115
2024-09-23,19:29,20052.0,20052.5,20050.0,20051.0,63
2024-09-23,19:30,20050.5,20052.0,20050.25,20051.5,58
2024-09-23,19:31,20051.75,20054.5,20051.75,20054.5,75
2024-09-23,19:32,20054.25,20059.0,20054.25,20058.5,298
2024-09-23,19:33,20058.5,20059.5,20057.0,20057.0,133
2024-09-23,19:34,20057.25,20057.75,20056.0,20057.75,72
2024-09-23,19:35,20057.25,20060.75,20056.75,20059.25,220
2024-09-23,19:36,20060.0,20065.5,20059.0,20064.5,335
2024-09-23,19:37,20065.0,20065.75,20062.75,20063.5,163
2024-09-23,19:38,20063.25,20065.25,20062.5,20063.75,144
2024-09-23,19:39,20063.25,20064.25,20060.75,20060.75,139
2024-09-23,19:40,20061.0,20062.0,20053.25,20056.75,440
2024-09-23,19:41,20056.25,20058.75,20056.0,20058.0,115
2024-09-23,19:42,20058.0,20058.0,20056.0,20056.75,100
2024-09-23,19:43,20057.0,20060.25,20056.25,20060.25,63
2024-09-23,19:44,20059.75,20061.75,20059.25,20061.5,140
2024-09-23,19:45,20061.5,20071.5,20060.75,20071.0,636
2024-09-23,19:46,20071.5,20072.75,20069.0,20071.0,274
2024-09-23,19:47,20071.0,20071.5,20067.25,20067.75,190
2024-09-23,19:48,20067.75,20071.0,20066.75,20071.0,135
2024-09-23,19:49,20071.0,20071.25,20068.75,20069.25,87
2024-09-23,19:50,20069.25,20071.75,20067.75,20067.75,156
2024-09-23,19:51,20068.25,20071.25,20067.75,20070.25,92
2024-09-23,19:52,20070.75,20072.75,20069.25,20070.75,118
2024-09-23,19:53,20070.0,20071.0,20068.75,20069.75,61
2024-09-23,19:54,20070.25,20070.5,20068.5,20068.75,54
2024-09-23,19:55,20069.25,20070.25,20068.5,20070.25,76
2024-09-23,19:56,20070.0,20071.0,20068.5,20070.25,77
2024-09-23,19:57,20070.0,20070.5,20067.75,20069.5,77
2024-09-23,19:58,20070.25,20070.5,20069.25,20069.25,36
2024-09-23,19:59,20069.0,20070.5,20068.5,20068.5,186
2024-09-23,20:00,20068.5,20069.75,20064.5,20069.0,589
2024-09-23,20:01,20069.0,20069.25,20063.0,20066.5,369
2024-09-23,20:02,20066.0,20068.25,20062.5,20065.75,220
2024-09-23,20:03,20065.5,20067.25,20063.5,20065.0,165
2024-09-23,20:04,20064.75,20066.5,20061.0,20065.5,230
2024-09-23,20:05,20065.25,20066.0,20057.75,20062.75,324
2024-09-23,20:06,20062.75,20065.0,20058.75,20063.75,229
2024-09-23,20:07,20063.5,20066.0,20062.0,20064.5,144
2024-09-23,20:08,20064.5,20065.0,20062.25,20063.5,108
2024-09-23,20:09,20062.75,20066.0,20060.0,20063.25,129
2024-09-23,20:10,20062.75,20064.75,20060.75,20064.25,121
2024-09-23,20:11,20063.5,20067.75,20063.25,20067.25,155
2024-09-23,20:12,20067.25,20067.5,20064.0,20065.25,137
2024-09-23,20:13,20065.0,20069.75,20064.25,20068.75,175
2024-09-23,20:14,20069.5,20071.75,20067.25,20068.75,171
2024-09-23,20:15,20069.25,20072.5,20068.75,20071.5,191
2024-09-23,20:16,20072.25,20077.5,20070.5,20074.5,506
2024-09-23,20:17,20074.5,20076.0,20073.0,20075.0,132
2024-09-23,20:18,20074.75,20075.25,20066.0,20066.25,360
2024-09-23,20:19,20067.0,20070.75,20066.25,20069.5,160
2024-09-23,20:20,20069.25,20070.0,20065.0,20067.5,162
2024-09-23,20:21,20067.0,20067.0,20064.0,20065.25,116
2024-09-23,20:22,20065.25,20067.5,20063.75,20065.5,128
2024-09-23,20:23,20065.0,20069.25,20064.75,20067.5,126
2024-09-23,20:24,20068.0,20069.5,20066.25,20068.0,103
2024-09-23,20:25,20068.25,20075.0,20068.25,20074.25,253
2024-09-23,20:26,20074.25,20076.0,20073.25,20074.25,224
2024-09-23,20:27,20074.0,20074.0,20070.0,20072.0,196
2024-09-23,20:28,20072.5,20073.0,20070.5,20072.5,120
2024-09-23,20:29,20071.75,20072.0,20069.0,20069.5,83
2024-09-23,20:30,20069.5,20072.0,20066.5,20066.5,210
2024-09-23,20:31,20066.75,20069.0,20064.0,20065.75,220
2024-09-23,20:32,20066.0,20069.75,20065.75,20067.75,116
2024-09-23,20:33,20068.75,20068.75,20066.75,20067.75,62
2024-09-23,20:34,20067.75,20069.25,20066.0,20066.5,68
2024-09-23,20:35,20066.25,20068.0,20065.0,20066.25,92
2024-09-23,20:36,20066.25,20066.5,20058.25,20059.0,415
2024-09-23,20:37,20059.25,20059.25,20039.0,20054.75,1601
2024-09-23,20:38,20054.5,20055.0,20048.75,20054.25,300
2024-09-23,20:39,20054.25,20056.75,20051.75,20052.25,230
2024-09-23,20:40,20053.0,20054.5,20050.25,20052.25,243
2024-09-23,20:41,20052.0,20052.75,20047.0,20049.5,342
2024-09-23,20:42,20049.5,20049.75,20046.5,20049.75,222
2024-09-23,20:43,20049.5,20055.25,20049.0,20054.0,242
2024-09-23,20:44,20054.0,20055.0,20052.5,20053.25,129
2024-09-23,20:45,20054.25,20056.0,20050.75,20054.0,281
2024-09-23,20:46,20054.25,20058.25,20053.75,20055.25,296
2024-09-23,20:47,20055.75,20057.5,20052.75,20053.75,155
2024-09-23,20:48,20053.0,20054.0,20051.0,20051.25,127
2024-09-23,20:49,20051.25,20053.75,20050.5,20051.75,197
2024-09-23,20:50,20051.5,20053.25,20050.75,20053.25,149
2024-09-23,20:51,20052.75,20055.0,20051.25,20053.75,91
2024-09-23,20:52,20053.75,20055.75,20053.25,20054.25,77
2024-09-23,20:53,20055.0,20056.0,20052.75,20052.75,111
2024-09-23,20:54,20052.75,20057.0,20052.75,20056.75,97
2024-09-23,20:55,20057.0,20060.0,20055.75,20058.75,232
2024-09-23,20:56,20058.5,20058.75,20055.75,20057.75,130
2024-09-23,20:57,20058.25,20058.5,20056.25,20057.5,67
2024-09-23,20:58,20057.5,20058.25,20055.25,20056.25,109
2024-09-23,20:59,20056.75,20057.75,20056.25,20057.5,61
2024-09-23,21:00,20058.0,20064.25,20056.75,20064.25,412
2024-09-23,21:01,20064.5,20066.5,20063.75,20065.25,368
