DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-15,18:00,5684.75,5690.25,5684.75,5689.0,348
2024-09-15,18:01,5689.75,5690.5,5688.5,5689.0,399
2024-09-15,18:02,5689.25,5690.75,5689.0,5690.25,208
2024-09-15,18:03,5690.5,5690.75,5689.75,5690.25,139
2024-09-15,18:04,5690.75,5691.0,5689.25,5689.5,194
2024-09-15,18:05,5689.75,5690.0,5689.0,5689.5,58
2024-09-15,18:06,5689.75,5690.75,5689.25,5690.75,59
2024-09-15,18:07,5690.5,5690.5,5689.75,5690.0,52
2024-09-15,18:08,5689.75,5690.25,5689.5,5690.0,35
2024-09-15,18:09,5690.0,5690.25,5689.75,5689.75,64
2024-09-15,18:10,5689.75,5689.75,5689.0,5689.0,78
2024-09-15,18:11,5689.25,5689.5,5688.25,5688.5,111
2024-09-15,18:12,5688.75,5688.75,5686.75,5687.75,356
2024-09-15,18:13,5687.75,5687.75,5687.25,5687.75,133
2024-09-15,18:14,5687.75,5688.75,5687.75,5688.5,83
2024-09-15,18:15,5688.25,5688.25,5687.5,5687.75,34
2024-09-15,18:16,5687.75,5687.75,5687.25,5687.5,70
2024-09-15,18:17,5687.5,5687.75,5687.0,5687.5,161
2024-09-15,18:18,5687.75,5687.75,5686.25,5686.75,121
2024-09-15,18:19,5686.75,5687.0,5684.75,5686.0,333
2024-09-15,18:20,5686.0,5686.25,5685.75,5685.75,34
2024-09-15,18:21,5686.0,5686.0,5685.25,5685.25,86
2024-09-15,18:22,5685.25,5685.75,5685.0,5685.5,45
2024-09-15,18:23,5685.5,5685.5,5685.25,5685.25,66
2024-09-15,18:24,5685.5,5685.5,5683.75,5683.75,258
2024-09-15,18:25,5684.0,5684.0,5683.25,5683.5,101
2024-09-15,18:26,5683.5,5684.5,5683.5,5684.5,98
2024-09-15,18:27,5684.75,5685.0,5684.25,5684.25,127
2024-09-15,18:28,5684.25,5684.5,5683.5,5683.75,157
2024-09-15,18:29,5683.75,5684.75,5683.75,5684.75,69
2024-09-15,18:30,5684.75,5685.25,5684.5,5685.25,43
2024-09-15,18:31,5685.25,5685.25,5685.0,5685.0,23
2024-09-15,18:32,5685.25,5685.5,5685.25,5685.25,21
2024-09-15,18:33,5685.0,5685.5,5684.75,5685.5,35
2024-09-15,18:34,5685.5,5685.5,5685.0,5685.25,15
2024-09-15,18:35,5685.5,5686.5,5685.5,5686.5,119
2024-09-15,18:36,5686.5,5686.75,5685.75,5686.0,44
2024-09-15,18:37,5686.0,5686.0,5685.25,5685.25,46
2024-09-15,18:38,5685.0,5685.25,5685.0,5685.25,13
2024-09-15,18:39,5685.0,5685.0,5684.75,5685.0,23
2024-09-15,18:40,5685.0,5685.75,5685.0,5685.75,13
2024-09-15,18:41,5686.0,5686.5,5685.75,5686.0,40
2024-09-15,18:42,5686.0,5686.25,5686.0,5686.25,19
2024-09-15,18:43,5686.0,5686.25,5686.0,5686.25,9
2024-09-15,18:44,5686.25,5687.0,5686.25,5686.75,51
2024-09-15,18:45,5686.5,5686.5,5685.5,5685.75,69
2024-09-15,18:46,5685.75,5686.25,5685.75,5685.75,27
2024-09-15,18:47,5685.75,5685.75,5685.5,5685.5,42
2024-09-15,18:48,5685.75,5687.25,5685.75,5687.0,110
2024-09-15,18:49,5687.0,5687.5,5686.5,5686.5,139
2024-09-15,18:50,5686.5,5687.25,5686.25,5686.25,89
2024-09-15,18:51,5686.5,5687.25,5686.25,5687.25,28
2024-09-15,18:52,5687.0,5687.25,5687.0,5687.25,9
2024-09-15,18:53,5687.0,5687.0,5686.75,5687.0,19
2024-09-15,18:54,5687.0,5687.0,5686.75,5686.75,39
2024-09-15,18:55,5686.75,5687.75,5686.75,5687.75,66
2024-09-15,18:56,5687.75,5687.75,5687.5,5687.5,22
2024-09-15,18:57,5687.25,5688.0,5687.25,5688.0,56
2024-09-15,18:58,5687.75,5688.25,5687.75,5688.0,44
2024-09-15,18:59,5688.0,5688.0,5687.5,5687.5,10
2024-09-15,19:00,5687.25,5687.5,5687.0,5687.25,54
