DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-17,18:00,5701.0,5703.25,5700.75,5701.0,237
2024-09-17,18:01,5701.25,5702.0,5700.75,5701.25,146
2024-09-17,18:02,5701.0,5701.5,5700.25,5701.0,78
2024-09-17,18:03,5700.75,5701.0,5700.5,5700.75,73
2024-09-17,18:04,5700.75,5701.5,5700.75,5701.5,43
2024-09-17,18:05,5701.0,5701.5,5701.0,5701.25,29
2024-09-17,18:06,5701.25,5701.75,5701.25,5701.5,64
2024-09-17,18:07,5701.25,5701.75,5700.75,5700.75,54
2024-09-17,18:08,5700.75,5700.75,5700.25,5700.5,67
2024-09-17,18:09,5700.75,5700.75,5700.25,5700.5,14
2024-09-17,18:10,5700.75,5700.75,5700.5,5700.5,14
2024-09-17,18:11,5700.75,5700.75,5700.75,5700.75,5
2024-09-17,18:12,5700.75,5701.0,5700.5,5701.0,39
2024-09-17,18:13,5700.75,5702.75,5700.75,5702.5,98
2024-09-17,18:14,5702.5,5703.0,5702.0,5702.75,85
2024-09-17,18:15,5702.75,5702.75,5702.25,5702.25,78
2024-09-17,18:16,5702.5,5702.5,5702.25,5702.5,38
2024-09-17,18:17,5702.25,5702.75,5702.25,5702.25,32
2024-09-17,18:18,5702.5,5703.0,5702.25,5702.75,21
2024-09-17,18:19,5702.75,5703.0,5702.75,5702.75,29
2024-09-17,18:20,5702.75,5703.0,5702.25,5702.5,67
2024-09-17,18:21,5702.5,5703.25,5702.5,5703.25,26
2024-09-17,18:22,5703.25,5704.25,5703.0,5703.75,147
2024-09-17,18:23,5704.0,5704.0,5703.5,5704.0,33
2024-09-17,18:24,5704.0,5704.0,5703.5,5703.75,33
2024-09-17,18:25,5703.75,5703.75,5703.0,5703.25,32
2024-09-17,18:26,5703.25,5703.25,5703.0,5703.0,13
2024-09-17,18:27,5703.25,5703.25,5703.0,5703.0,19
2024-09-17,18:28,5703.0,5703.25,5703.0,5703.0,22
2024-09-17,18:29,5703.0,5703.0,5703.0,5703.0,12
2024-09-17,18:30,5703.0,5703.25,5703.0,5703.0,25
2024-09-17,18:31,5703.0,5703.25,5703.0,5703.25,19
2024-09-17,18:32,5703.25,5703.5,5703.0,5703.5,37
2024-09-17,18:33,5703.5,5703.5,5703.25,5703.5,16
2024-09-17,18:34,5703.5,5703.75,5703.25,5703.25,22
2024-09-17,18:35,5703.25,5703.5,5703.25,5703.5,7
2024-09-17,18:36,5703.5,5703.5,5703.5,5703.5,2
2024-09-17,18:37,5703.5,5703.5,5703.25,5703.5,6
2024-09-17,18:38,5703.25,5703.25,5702.5,5702.5,30
2024-09-17,18:39,5702.25,5702.25,5702.0,5702.0,43
2024-09-17,18:40,5702.0,5702.25,5701.0,5702.0,142
2024-09-17,18:41,5702.0,5702.5,5702.0,5702.25,46
2024-09-17,18:42,5702.5,5702.5,5702.25,5702.25,21
2024-09-17,18:43,5702.5,5702.5,5702.0,5702.0,12
2024-09-17,18:44,5702.25,5702.25,5702.0,5702.25,9
2024-09-17,18:45,5702.25,5702.25,5702.0,5702.0,17
2024-09-17,18:46,5702.0,5702.5,5702.0,5702.5,21
2024-09-17,18:47,5702.25,5702.75,5702.25,5702.75,9
2024-09-17,18:48,5702.5,5702.5,5702.5,5702.5,11
2024-09-17,18:49,5702.75,5702.75,5702.5,5702.5,9
2024-09-17,18:50,5702.5,5703.0,5702.5,5702.75,22
2024-09-17,18:51,5702.5,5703.75,5702.5,5703.75,51
2024-09-17,18:52,5703.75,5703.75,5703.0,5703.0,53
2024-09-17,18:53,5703.0,5703.0,5702.5,5702.5,25
2024-09-17,18:54,5702.5,5703.0,5702.5,5702.75,34
2024-09-17,18:55,5702.75,5702.75,5702.25,5702.25,17
2024-09-17,18:56,5702.5,5702.5,5701.25,5701.5,66
2024-09-17,18:57,5701.5,5702.25,5701.5,5702.0,52
2024-09-17,18:58,5702.0,5702.0,5702.0,5702.0,15
2024-09-17,18:59,5702.25,5702.5,5702.25,5702.25,26
2024-09-17,19:00,5702.25,5702.5,5702.0,5702.25,17
2024-09-17,19:01,5702.5,5702.5,5702.25,5702.25,17
2024-09-17,19:02,5702.0,5702.25,5701.75,5702.0,68
2024-09-17,19:03,5702.0,5702.25,5702.0,5702.0,50
2024-09-17,19:04,5702.0,5702.0,5702.0,5702.0,12
2024-09-17,19:05,5702.25,5702.25,5702.0,5702.0,45
2024-09-17,19:06,5701.75,5701.75,5701.5,5701.5,10
2024-09-17,19:07,5701.75,5701.75,5701.0,5701.25,94
2024-09-17,19:08,5701.25,5701.5,5701.0,5701.0,22
2024-09-17,19:09,5701.0,5701.0,5701.0,5701.0,12
