DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-09,18:00,18959.5,18965.0,18959.5,18965.0,9
2024-09-09,18:01,18955.0,18955.0,18948.75,18953.25,26
2024-09-09,18:02,18955.5,18957.0,18955.5,18955.5,4
2024-09-09,18:03,18960.0,18962.75,18958.75,18962.75,9
2024-09-09,18:04,18960.0,18963.25,18960.0,18963.0,7
2024-09-09,18:05,18964.25,18965.75,18964.25,18965.75,11
2024-09-09,18:06,18959.25,18959.25,18957.0,18957.75,12
2024-09-09,18:07,18957.0,18957.0,18957.0,18957.0,1
2024-09-09,18:08,18958.0,18958.0,18958.0,18958.0,1
2024-09-09,18:09,18953.5,18953.5,18950.0,18950.0,3
2024-09-09,18:10,18949.0,18949.0,18942.0,18943.5,19
2024-09-09,18:11,18942.75,18944.25,18942.75,18944.25,5
2024-09-09,18:12,18938.0,18938.0,18933.75,18936.0,13
2024-09-09,18:13,18937.25,18937.25,18934.0,18934.0,5
2024-09-09,18:14,18940.5,18941.75,18940.5,18941.75,10
2024-09-09,18:15,18938.75,18939.5,18937.5,18937.5,8
2024-09-09,18:16,18939.25,18939.25,18939.25,18939.25,5
2024-09-09,18:17,18936.0,18939.5,18936.0,18939.5,2
2024-09-09,18:18,18940.75,18940.75,18940.75,18940.75,1
2024-09-09,18:19,18937.0,18937.0,18933.0,18936.25,9
2024-09-09,18:20,18934.25,18934.25,18934.25,18934.25,1
2024-09-09,18:21,18939.0,18942.25,18937.5,18937.5,11
2024-09-09,18:23,18942.5,18943.25,18941.5,18943.25,20
2024-09-09,18:24,18939.25,18939.25,18936.75,18938.5,5
2024-09-09,18:25,18939.25,18940.5,18939.0,18940.5,5
2024-09-09,18:26,18938.0,18938.0,18938.0,18938.0,1
2024-09-09,18:27,18938.75,18942.5,18938.75,18942.25,19
2024-09-09,18:28,18943.5,18945.75,18943.5,18945.75,2
2024-09-09,18:29,18946.5,18946.5,18944.75,18945.0,24
2024-09-09,18:30,18944.75,18944.75,18939.0,18939.0,8
2024-09-09,18:31,18940.0,18944.5,18940.0,18944.5,5
2024-09-09,18:32,18948.0,18948.0,18947.25,18947.25,2
2024-09-09,18:33,18944.5,18944.5,18944.25,18944.25,2
2024-09-09,18:34,18942.0,18945.75,18942.0,18945.25,4
2024-09-09,18:36,18945.5,18945.5,18940.5,18943.0,14
2024-09-09,18:37,18944.25,18946.75,18943.25,18946.75,10
2024-09-09,18:39,18946.5,18946.5,18945.25,18946.25,4
2024-09-09,18:40,18946.25,18946.25,18943.75,18945.25,4
2024-09-09,18:41,18945.25,18945.5,18944.5,18945.0,7
2024-09-09,18:42,18942.25,18942.25,18942.25,18942.25,1
2024-09-09,18:43,18941.0,18941.0,18933.75,18937.0,15
2024-09-09,18:44,18935.0,18935.0,18932.0,18933.0,11
2024-09-09,18:45,18930.0,18930.0,18924.5,18928.25,16
2024-09-09,18:46,18930.75,18930.75,18929.0,18929.0,2
2024-09-09,18:47,18929.5,18929.5,18928.5,18928.5,2
2024-09-09,18:48,18929.75,18929.75,18928.0,18928.75,3
2024-09-09,18:49,18924.75,18925.0,18924.5,18925.0,3
2024-09-09,18:50,18926.25,18926.75,18924.0,18926.75,8
2024-09-09,18:51,18926.25,18926.25,18926.25,18926.25,2
2024-09-09,18:52,18926.0,18927.5,18924.75,18927.5,5
2024-09-09,18:54,18930.0,18930.0,18930.0,18930.0,1
2024-09-09,18:55,18927.0,18927.0,18927.0,18927.0,1
2024-09-09,18:56,18926.75,18926.75,18926.25,18926.25,5
2024-09-09,18:57,18925.0,18925.0,18921.75,18924.25,13
2024-09-09,18:58,18925.5,18925.5,18922.25,18922.75,15
2024-09-09,18:59,18924.0,18924.25,18921.25,18922.5,10
2024-09-09,19:00,18923.75,18926.5,18920.0,18926.5,9
2024-09-09,19:01,18929.25,18930.25,18929.25,18930.25,7
2024-09-09,19:02,18929.0,18929.25,18928.5,18929.25,7
2024-09-09,19:03,18926.5,18926.5,18924.75,18924.75,12
2024-09-09,19:04,18922.75,18924.75,18922.75,18924.75,4
2024-09-09,19:05,18924.0,18924.0,18924.0,18924.0,1
2024-09-09,19:06,18927.75,18927.75,18927.5,18927.5,3
2024-09-09,19:07,18925.75,18926.25,18925.75,18926.25,3
2024-09-09,19:08,18925.75,18925.75,18924.5,18924.5,3
2024-09-09,19:09,18924.5,18925.0,18924.5,18925.0,6
2024-09-09,19:10,18926.75,18926.75,18925.5,18926.75,8
2024-09-09,19:11,18928.25,18930.0,18928.25,18930.0,3
2024-09-09,19:12,18932.25,18932.25,18932.25,18932.25,1
2024-09-09,19:13,18933.0,18933.0,18932.75,18933.0,7
2024-09-09,19:14,18931.75,18931.75,18931.75,18931.75,1
2024-09-09,19:15,18932.5,18932.5,18932.25,18932.5,5
2024-09-09,19:16,18933.0,18934.75,18933.0,18934.5,18
2024-09-09,19:17,18936.0,18939.25,18936.0,18939.25,6
2024-09-09,19:18,18938.0,18941.75,18938.0,18941.0,21
2024-09-09,19:19,18942.25,18942.25,18939.75,18940.75,17
2024-09-09,19:20,18941.5,18945.0,18941.5,18945.0,12
2024-09-09,19:21,18944.0,18946.75,18944.0,18946.75,3
2024-09-09,19:22,18946.0,18946.75,18945.0,18945.0,8
2024-09-09,19:23,18945.75,18949.0,18945.75,18947.0,6
2024-09-09,19:24,18947.0,18947.0,18945.25,18946.0,14
2024-09-09,19:25,18945.75,18945.75,18943.25,18945.5,17
2024-09-09,19:26,18946.25,18946.25,18943.25,18943.25,2
2024-09-09,19:27,18944.5,18944.5,18944.25,18944.25,3
2024-09-09,19:28,18945.25,18945.5,18945.25,18945.5,4
2024-09-09,19:29,18944.0,18944.0,18942.0,18943.75,16
2024-09-09,19:30,18946.0,18946.0,18946.0,18946.0,2
2024-09-09,19:31,18943.5,18945.25,18943.5,18945.0,7
2024-09-09,19:32,18945.25,18945.25,18942.75,18943.75,20
2024-09-09,19:33,18943.5,18943.75,18940.0,18941.5,13
2024-09-09,19:34,18941.5,18942.5,18941.5,18942.5,3
2024-09-09,19:35,18943.75,18945.5,18943.25,18944.5,12
2024-09-09,19:36,18945.75,18945.75,18945.25,18945.25,2
2024-09-09,19:37,18945.5,18950.0,18945.5,18947.25,23
2024-09-09,19:38,18945.0,18945.0,18943.0,18943.0,2
2024-09-09,19:39,18942.25,18942.25,18938.75,18939.25,10
2024-09-09,19:40,18938.0,18942.0,18937.75,18941.75,5
2024-09-09,19:41,18943.25,18944.5,18943.25,18944.5,3
2024-09-09,19:42,18945.75,18946.75,18945.75,18946.75,7
2024-09-09,19:43,18946.75,18947.0,18946.75,18947.0,2
2024-09-09,19:45,18945.25,18945.25,18945.0,18945.0,3
2024-09-09,19:46,18945.0,18947.75,18945.0,18947.75,3
2024-09-09,19:47,18949.5,18949.5,18947.0,18948.25,14
2024-09-09,19:48,18948.25,18949.25,18944.25,18944.25,11
2024-09-09,19:49,18945.0,18946.5,18945.0,18946.5,10
2024-09-09,19:50,18946.75,18946.75,18940.75,18940.75,6
2024-09-09,19:51,18942.5,18943.0,18942.25,18942.75,8
2024-09-09,19:52,18942.75,18942.75,18940.25,18940.25,10
2024-09-09,19:53,18940.0,18940.0,18939.0,18939.0,4
2024-09-09,19:54,18935.75,18935.75,18933.0,18933.0,8
2024-09-09,19:55,18931.0,18933.5,18931.0,18932.0,6
2024-09-09,19:56,18932.25,18933.5,18931.25,18931.25,6
2024-09-09,19:57,18934.0,18934.25,18934.0,18934.25,2
2024-09-09,19:58,18934.75,18934.75,18934.75,18934.75,1
2024-09-09,19:59,18937.0,18937.75,18937.0,18937.75,2
2024-09-09,20:00,18938.25,18938.25,18929.75,18929.75,10
2024-09-09,20:01,18928.25,18928.25,18926.25,18926.25,7
2024-09-09,20:02,18924.0,18924.0,18918.5,18922.75,21
2024-09-09,20:03,18922.75,18924.25,18922.25,18924.25,9
2024-09-09,20:04,18926.0,18927.75,18923.5,18927.25,15
2024-09-09,20:05,18925.75,18927.75,18925.75,18925.75,4
2024-09-09,20:06,18921.5,18921.5,18909.0,18912.75,31
2024-09-09,20:07,18914.25,18919.25,18911.75,18913.5,15
2024-09-09,20:08,18910.75,18912.5,18907.25,18908.75,12
2024-09-09,20:09,18906.0,18909.25,18905.75,18907.75,12
2024-09-09,20:10,18908.5,18908.5,18904.0,18905.0,8
2024-09-09,20:11,18904.0,18905.0,18887.75,18888.25,52
2024-09-09,20:12,18891.0,18891.0,18883.5,18883.75,31
2024-09-09,20:13,18883.0,18885.25,18880.0,18881.0,16
2024-09-09,20:14,18880.0,18880.0,18868.75,18868.75,28
2024-09-09,20:15,18870.25,18870.25,18863.25,18863.25,31
2024-09-09,20:16,18865.5,18867.25,18861.75,18863.5,32
2024-09-09,20:17,18866.75,18873.5,18866.75,18871.5,9
2024-09-09,20:18,18871.0,18871.0,18865.25,18869.0,16
2024-09-09,20:19,18870.25,18872.75,18870.0,18872.0,10
2024-09-09,20:20,18875.0,18881.0,18875.0,18878.0,16
2024-09-09,20:21,18876.5,18876.5,18870.0,18870.25,13
2024-09-09,20:22,18870.5,18871.5,18864.75,18865.25,12
2024-09-09,20:23,18871.25,18871.5,18869.25,18870.5,5
