DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-29,18:00,42634.0,42636.0,42614.0,42634.0,101
2024-09-29,18:01,42637.0,42637.0,42621.0,42626.0,40
2024-09-29,18:02,42625.0,42626.0,42606.0,42606.0,38
2024-09-29,18:03,42603.0,42606.0,42583.0,42601.0,93
2024-09-29,18:04,42609.0,42623.0,42609.0,42623.0,18
2024-09-29,18:05,42624.0,42627.0,42621.0,42622.0,26
2024-09-29,18:06,42623.0,42625.0,42623.0,42623.0,6
2024-09-29,18:07,42621.0,42635.0,42618.0,42632.0,31
2024-09-29,18:08,42633.0,42648.0,42630.0,42647.0,67
2024-09-29,18:09,42644.0,42650.0,42643.0,42648.0,45
2024-09-29,18:10,42648.0,42652.0,42642.0,42648.0,16
2024-09-29,18:11,42650.0,42661.0,42649.0,42659.0,36
2024-09-29,18:12,42659.0,42663.0,42656.0,42656.0,35
2024-09-29,18:13,42655.0,42659.0,42652.0,42654.0,18
2024-09-29,18:14,42654.0,42658.0,42652.0,42658.0,12
2024-09-29,18:15,42660.0,42660.0,42654.0,42654.0,15
2024-09-29,18:16,42656.0,42663.0,42655.0,42661.0,18
2024-09-29,18:17,42656.0,42659.0,42651.0,42651.0,14
2024-09-29,18:18,42651.0,42655.0,42651.0,42651.0,14
2024-09-29,18:19,42652.0,42662.0,42649.0,42654.0,78
2024-09-29,18:20,42653.0,42653.0,42646.0,42646.0,7
2024-09-29,18:21,42645.0,42647.0,42643.0,42646.0,11
2024-09-29,18:22,42647.0,42651.0,42647.0,42648.0,12
2024-09-29,18:23,42650.0,42652.0,42650.0,42651.0,12
2024-09-29,18:24,42654.0,42655.0,42651.0,42651.0,20
2024-09-29,18:25,42653.0,42654.0,42647.0,42648.0,14
2024-09-29,18:26,42646.0,42654.0,42646.0,42654.0,5
2024-09-29,18:27,42655.0,42667.0,42655.0,42662.0,71
2024-09-29,18:28,42663.0,42669.0,42659.0,42659.0,25
2024-09-29,18:29,42658.0,42659.0,42654.0,42656.0,9
2024-09-29,18:30,42660.0,42661.0,42660.0,42661.0,6
2024-09-29,18:31,42661.0,42661.0,42656.0,42656.0,9
2024-09-29,18:32,42658.0,42658.0,42657.0,42657.0,3
2024-09-29,18:33,42659.0,42659.0,42659.0,42659.0,2
2024-09-29,18:34,42660.0,42663.0,42657.0,42657.0,28
2024-09-29,18:35,42659.0,42659.0,42658.0,42658.0,2
2024-09-29,18:36,42655.0,42656.0,42655.0,42656.0,5
2024-09-29,18:37,42658.0,42663.0,42658.0,42663.0,7
2024-09-29,18:38,42662.0,42664.0,42662.0,42663.0,6
2024-09-29,18:39,42663.0,42663.0,42663.0,42663.0,4
2024-09-29,18:40,42661.0,42662.0,42661.0,42661.0,4
2024-09-29,18:41,42661.0,42661.0,42659.0,42660.0,3
2024-09-29,18:43,42662.0,42665.0,42662.0,42665.0,10
2024-09-29,18:44,42666.0,42666.0,42665.0,42665.0,7
2024-09-29,18:45,42663.0,42664.0,42658.0,42664.0,14
2024-09-29,18:46,42661.0,42663.0,42659.0,42663.0,64
2024-09-29,18:47,42663.0,42663.0,42661.0,42661.0,2
2024-09-29,18:50,42661.0,42662.0,42661.0,42661.0,3
2024-09-29,18:52,42660.0,42661.0,42659.0,42661.0,4
2024-09-29,18:53,42661.0,42661.0,42661.0,42661.0,3
2024-09-29,18:54,42661.0,42661.0,42661.0,42661.0,1
2024-09-29,18:55,42661.0,42661.0,42661.0,42661.0,10
2024-09-29,18:56,42661.0,42661.0,42660.0,42660.0,5
2024-09-29,18:57,42659.0,42660.0,42659.0,42660.0,3
2024-09-29,18:58,42660.0,42662.0,42660.0,42661.0,10
2024-09-29,18:59,42662.0,42662.0,42658.0,42662.0,14
2024-09-29,19:00,42660.0,42661.0,42656.0,42656.0,5
2024-09-29,19:01,42655.0,42659.0,42655.0,42659.0,7
2024-09-29,19:02,42663.0,42671.0,42663.0,42667.0,52
2024-09-29,19:03,42667.0,42671.0,42666.0,42669.0,49
2024-09-29,19:04,42667.0,42669.0,42666.0,42666.0,24
2024-09-29,19:05,42666.0,42671.0,42666.0,42668.0,14
2024-09-29,19:06,42668.0,42670.0,42664.0,42665.0,18
2024-09-29,19:07,42663.0,42667.0,42663.0,42667.0,12
2024-09-29,19:08,42667.0,42667.0,42659.0,42659.0,21
2024-09-29,19:09,42657.0,42658.0,42655.0,42656.0,30
2024-09-29,19:10,42657.0,42663.0,42657.0,42657.0,9
2024-09-29,19:11,42656.0,42658.0,42654.0,42657.0,8
2024-09-29,19:12,42659.0,42660.0,42659.0,42660.0,5
2024-09-29,19:13,42659.0,42659.0,42653.0,42657.0,11
2024-09-29,19:14,42655.0,42655.0,42654.0,42654.0,2
2024-09-29,19:15,42654.0,42656.0,42654.0,42655.0,11
2024-09-29,19:16,42659.0,42659.0,42655.0,42657.0,5
2024-09-29,19:17,42658.0,42658.0,42656.0,42658.0,5
2024-09-29,19:18,42656.0,42656.0,42655.0,42655.0,2
2024-09-29,19:19,42659.0,42659.0,42659.0,42659.0,2
2024-09-29,19:20,42660.0,42663.0,42658.0,42661.0,16
2024-09-29,19:21,42658.0,42661.0,42657.0,42657.0,6
2024-09-29,19:22,42661.0,42661.0,42661.0,42661.0,1
2024-09-29,19:23,42661.0,42661.0,42661.0,42661.0,2
2024-09-29,19:24,42661.0,42661.0,42660.0,42660.0,5
2024-09-29,19:25,42659.0,42659.0,42658.0,42658.0,2
2024-09-29,19:26,42660.0,42661.0,42660.0,42661.0,3
2024-09-29,19:27,42662.0,42662.0,42660.0,42660.0,4
2024-09-29,19:28,42657.0,42658.0,42657.0,42658.0,2
2024-09-29,19:29,42657.0,42659.0,42657.0,42659.0,8
2024-09-29,19:30,42661.0,42662.0,42661.0,42662.0,2
2024-09-29,19:31,42663.0,42663.0,42659.0,42659.0,13
2024-09-29,19:32,42657.0,42657.0,42657.0,42657.0,1
2024-09-29,19:33,42660.0,42660.0,42660.0,42660.0,1
2024-09-29,19:34,42661.0,42661.0,42660.0,42660.0,5
2024-09-29,19:35,42662.0,42662.0,42660.0,42660.0,6
2024-09-29,19:36,42660.0,42661.0,42659.0,42659.0,24
2024-09-29,19:37,42660.0,42660.0,42656.0,42656.0,6
2024-09-29,19:38,42655.0,42655.0,42654.0,42654.0,6
2024-09-29,19:39,42654.0,42656.0,42654.0,42656.0,4
2024-09-29,19:40,42655.0,42659.0,42655.0,42659.0,4
2024-09-29,19:41,42655.0,42660.0,42655.0,42660.0,13
2024-09-29,19:42,42660.0,42660.0,42660.0,42660.0,2
2024-09-29,19:44,42659.0,42659.0,42659.0,42659.0,1
2024-09-29,19:45,42655.0,42660.0,42655.0,42659.0,5
2024-09-29,19:46,42659.0,42665.0,42659.0,42664.0,10
2024-09-29,19:47,42666.0,42681.0,42666.0,42681.0,91
2024-09-29,19:48,42682.0,42682.0,42671.0,42677.0,36
2024-09-29,19:49,42676.0,42686.0,42676.0,42683.0,41
2024-09-29,19:50,42683.0,42693.0,42680.0,42688.0,43
2024-09-29,19:51,42690.0,42690.0,42680.0,42680.0,39
2024-09-29,19:52,42679.0,42687.0,42678.0,42682.0,27
2024-09-29,19:53,42685.0,42691.0,42684.0,42690.0,6
2024-09-29,19:54,42691.0,42708.0,42691.0,42706.0,81
2024-09-29,19:55,42706.0,42707.0,42683.0,42692.0,68
2024-09-29,19:56,42692.0,42704.0,42692.0,42702.0,33
2024-09-29,19:57,42700.0,42706.0,42695.0,42696.0,37
2024-09-29,19:58,42695.0,42695.0,42691.0,42693.0,29
2024-09-29,19:59,42692.0,42692.0,42688.0,42691.0,22
2024-09-29,20:00,42693.0,42698.0,42687.0,42692.0,133
2024-09-29,20:01,42693.0,42693.0,42682.0,42682.0,37
2024-09-29,20:02,42687.0,42689.0,42684.0,42689.0,10
2024-09-29,20:03,42689.0,42689.0,42684.0,42685.0,8
2024-09-29,20:04,42689.0,42690.0,42687.0,42690.0,11
2024-09-29,20:05,42690.0,42692.0,42685.0,42689.0,18
2024-09-29,20:06,42689.0,42697.0,42689.0,42689.0,30
2024-09-29,20:07,42688.0,42693.0,42688.0,42693.0,5
2024-09-29,20:08,42693.0,42699.0,42692.0,42699.0,15
2024-09-29,20:09,42699.0,42716.0,42699.0,42711.0,27
2024-09-29,20:10,42709.0,42711.0,42705.0,42710.0,34
2024-09-29,20:11,42709.0,42709.0,42699.0,42699.0,8
2024-09-29,20:12,42698.0,42699.0,42697.0,42697.0,6
2024-09-29,20:13,42700.0,42700.0,42695.0,42695.0,3
2024-09-29,20:14,42694.0,42695.0,42692.0,42693.0,7
2024-09-29,20:15,42690.0,42695.0,42689.0,42695.0,8
2024-09-29,20:16,42691.0,42695.0,42691.0,42693.0,11
2024-09-29,20:17,42695.0,42695.0,42693.0,42693.0,4
2024-09-29,20:18,42696.0,42697.0,42689.0,42689.0,10
2024-09-29,20:19,42687.0,42707.0,42686.0,42695.0,149
2024-09-29,20:20,42700.0,42700.0,42694.0,42695.0,6
2024-09-29,20:21,42694.0,42694.0,42684.0,42687.0,19
2024-09-29,20:22,42687.0,42687.0,42682.0,42682.0,21
2024-09-29,20:23,42684.0,42684.0,42675.0,42678.0,30
2024-09-29,20:24,42680.0,42685.0,42680.0,42682.0,10
2024-09-29,20:25,42678.0,42683.0,42678.0,42683.0,13
2024-09-29,20:26,42681.0,42681.0,42676.0,42679.0,13
2024-09-29,20:27,42681.0,42681.0,42679.0,42679.0,5
2024-09-29,20:28,42680.0,42680.0,42675.0,42675.0,16
2024-09-29,20:29,42672.0,42676.0,42672.0,42674.0,13
2024-09-29,20:30,42676.0,42677.0,42675.0,42677.0,8
2024-09-29,20:31,42679.0,42683.0,42679.0,42681.0,20
2024-09-29,20:32,42681.0,42681.0,42679.0,42681.0,6
2024-09-29,20:33,42682.0,42683.0,42681.0,42682.0,8
2024-09-29,20:34,42682.0,42682.0,42680.0,42680.0,6
2024-09-29,20:35,42680.0,42680.0,42680.0,42680.0,1
2024-09-29,20:36,42680.0,42685.0,42680.0,42680.0,12
2024-09-29,20:37,42683.0,42684.0,42683.0,42684.0,3
2024-09-29,20:38,42682.0,42686.0,42680.0,42686.0,5
2024-09-29,20:39,42687.0,42691.0,42685.0,42685.0,42
2024-09-29,20:40,42687.0,42687.0,42683.0,42683.0,10
2024-09-29,20:41,42684.0,42684.0,42682.0,42682.0,3
2024-09-29,20:42,42684.0,42687.0,42684.0,42687.0,6
2024-09-29,20:43,42685.0,42685.0,42685.0,42685.0,1
2024-09-29,20:44,42686.0,42686.0,42684.0,42685.0,11
2024-09-29,20:45,42683.0,42683.0,42682.0,42682.0,5
2024-09-29,20:46,42682.0,42682.0,42679.0,42680.0,12
2024-09-29,20:47,42680.0,42685.0,42680.0,42685.0,6
2024-09-29,20:48,42685.0,42688.0,42684.0,42688.0,5
2024-09-29,20:49,42688.0,42690.0,42684.0,42686.0,15
2024-09-29,20:51,42687.0,42689.0,42687.0,42688.0,6
2024-09-29,20:52,42687.0,42687.0,42685.0,42686.0,3
2024-09-29,20:53,42689.0,42689.0,42687.0,42687.0,2
2024-09-29,20:54,42681.0,42682.0,42679.0,42682.0,6
2024-09-29,20:55,42680.0,42681.0,42677.0,42681.0,12
2024-09-29,20:56,42679.0,42679.0,42679.0,42679.0,1
2024-09-29,20:57,42681.0,42681.0,42681.0,42681.0,3
2024-09-29,20:58,42684.0,42685.0,42682.0,42684.0,4
2024-09-29,20:59,42682.0,42682.0,42680.0,42681.0,4
2024-09-29,21:00,42682.0,42682.0,42669.0,42677.0,30
2024-09-29,21:01,42673.0,42678.0,42672.0,42678.0,14
2024-09-29,21:02,42676.0,42682.0,42675.0,42682.0,9
2024-09-29,21:03,42682.0,42683.0,42674.0,42677.0,25
2024-09-29,21:04,42678.0,42680.0,42677.0,42677.0,6
2024-09-29,21:05,42678.0,42685.0,42677.0,42685.0,8
2024-09-29,21:06,42684.0,42685.0,42684.0,42684.0,7
2024-09-29,21:07,42683.0,42683.0,42681.0,42681.0,2
2024-09-29,21:08,42682.0,42684.0,42682.0,42683.0,10
2024-09-29,21:09,42683.0,42683.0,42676.0,42676.0,5
2024-09-29,21:10,42676.0,42677.0,42672.0,42677.0,7
2024-09-29,21:11,42677.0,42677.0,42674.0,42674.0,3
2024-09-29,21:12,42674.0,42675.0,42669.0,42671.0,30
2024-09-29,21:13,42670.0,42670.0,42657.0,42659.0,79
2024-09-29,21:14,42658.0,42665.0,42657.0,42665.0,22
2024-09-29,21:15,42663.0,42668.0,42662.0,42668.0,12
2024-09-29,21:16,42668.0,42669.0,42665.0,42667.0,14
2024-09-29,21:17,42669.0,42673.0,42666.0,42667.0,27
2024-09-29,21:18,42667.0,42670.0,42666.0,42670.0,6
2024-09-29,21:19,42671.0,42674.0,42669.0,42669.0,22
2024-09-29,21:20,42668.0,42670.0,42667.0,42667.0,4
2024-09-29,21:21,42668.0,42671.0,42668.0,42670.0,8
2024-09-29,21:22,42672.0,42672.0,42669.0,42669.0,11
2024-09-29,21:23,42671.0,42671.0,42669.0,42670.0,19
2024-09-29,21:24,42667.0,42668.0,42667.0,42668.0,2
2024-09-29,21:25,42667.0,42667.0,42667.0,42667.0,1
2024-09-29,21:26,42668.0,42671.0,42668.0,42669.0,7
2024-09-29,21:27,42671.0,42678.0,42668.0,42676.0,18
2024-09-29,21:28,42676.0,42678.0,42676.0,42678.0,11
2024-09-29,21:29,42676.0,42676.0,42676.0,42676.0,1
2024-09-29,21:30,42679.0,42684.0,42678.0,42679.0,40
2024-09-29,21:31,42677.0,42678.0,42675.0,42675.0,9
2024-09-29,21:32,42680.0,42680.0,42677.0,42678.0,6
2024-09-29,21:33,42677.0,42682.0,42677.0,42682.0,6
2024-09-29,21:34,42683.0,42684.0,42682.0,42684.0,11
2024-09-29,21:35,42684.0,42684.0,42679.0,42681.0,9
2024-09-29,21:36,42677.0,42678.0,42675.0,42675.0,12
2024-09-29,21:37,42675.0,42675.0,42675.0,42675.0,1
2024-09-29,21:38,42676.0,42678.0,42671.0,42671.0,10
2024-09-29,21:39,42672.0,42672.0,42672.0,42672.0,2
2024-09-29,21:40,42672.0,42674.0,42672.0,42674.0,5
2024-09-29,21:41,42674.0,42674.0,42674.0,42674.0,2
2024-09-29,21:42,42671.0,42672.0,42671.0,42672.0,8
