DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-09-10,18:04,41166.0,41166.0,41166.0,41166.0,1
2024-09-10,18:08,41165.0,41165.0,41165.0,41165.0,1
2024-09-10,18:09,41164.0,41164.0,41164.0,41164.0,1
2024-09-10,18:13,41156.0,41156.0,41156.0,41156.0,1
2024-09-10,18:20,41150.0,41151.0,41150.0,41151.0,2
2024-09-10,18:27,41151.0,41151.0,41151.0,41151.0,1
2024-09-10,18:30,41150.0,41150.0,41150.0,41150.0,1
2024-09-10,18:37,41163.0,41163.0,41163.0,41163.0,1
2024-09-10,18:45,41163.0,41163.0,41163.0,41163.0,2
2024-09-10,18:59,41172.0,41172.0,41172.0,41172.0,1
2024-09-10,19:00,41172.0,41172.0,41172.0,41172.0,1
2024-09-10,19:02,41172.0,41172.0,41172.0,41172.0,3
2024-09-10,19:06,41186.0,41186.0,41186.0,41186.0,1
2024-09-10,19:07,41182.0,41182.0,41182.0,41182.0,1
2024-09-10,19:11,41183.0,41183.0,41183.0,41183.0,1
2024-09-10,19:37,41174.0,41174.0,41174.0,41174.0,1
2024-09-10,19:40,41184.0,41184.0,41184.0,41184.0,1
2024-09-10,19:45,41170.0,41170.0,41170.0,41170.0,1
2024-09-10,19:48,41165.0,41165.0,41158.0,41158.0,2
2024-09-10,19:51,41157.0,41157.0,41157.0,41157.0,1
2024-09-10,19:54,41154.0,41154.0,41154.0,41154.0,1
2024-09-10,19:55,41150.0,41150.0,41139.0,41139.0,4
2024-09-10,19:59,41158.0,41158.0,41158.0,41158.0,10
2024-09-10,20:00,41159.0,41162.0,41159.0,41162.0,3
2024-09-10,20:01,41169.0,41169.0,41169.0,41169.0,1
2024-09-10,20:03,41164.0,41164.0,41164.0,41164.0,1
2024-09-10,20:04,41161.0,41161.0,41161.0,41161.0,1
2024-09-10,20:06,41144.0,41144.0,41143.0,41143.0,2
2024-09-10,20:13,41149.0,41149.0,41149.0,41149.0,1
2024-09-10,20:15,41140.0,41140.0,41140.0,41140.0,2
2024-09-10,20:16,41136.0,41136.0,41136.0,41136.0,1
2024-09-10,20:17,41138.0,41138.0,41135.0,41135.0,2
2024-09-10,20:19,41133.0,41133.0,41133.0,41133.0,1
2024-09-10,20:20,41133.0,41133.0,41133.0,41133.0,2
2024-09-10,20:21,41133.0,41133.0,41133.0,41133.0,2
2024-09-10,20:23,41130.0,41130.0,41130.0,41130.0,1
2024-09-10,20:27,41116.0,41116.0,41116.0,41116.0,3
2024-09-10,20:28,41116.0,41116.0,41116.0,41116.0,2
2024-09-10,20:42,41120.0,41120.0,41120.0,41120.0,1
2024-09-10,20:45,41134.0,41137.0,41134.0,41137.0,9
2024-09-10,20:58,41120.0,41120.0,41118.0,41118.0,6
2024-09-10,21:00,41115.0,41119.0,41115.0,41119.0,19
2024-09-10,21:10,41120.0,41120.0,41120.0,41120.0,1
2024-09-10,21:13,41112.0,41112.0,41112.0,41112.0,1
2024-09-10,21:14,41115.0,41115.0,41115.0,41115.0,1
2024-09-10,21:15,41115.0,41115.0,41115.0,41115.0,1
2024-09-10,21:16,41117.0,41117.0,41117.0,41117.0,1
2024-09-10,21:21,41121.0,41121.0,41120.0,41120.0,2
2024-09-10,21:23,41119.0,41122.0,41119.0,41122.0,3
2024-09-10,21:28,41134.0,41134.0,41134.0,41134.0,2
2024-09-10,21:31,41135.0,41138.0,41135.0,41138.0,3
2024-09-10,21:33,41094.0,41094.0,41088.0,41088.0,5
2024-09-10,21:34,41080.0,41080.0,41045.0,41045.0,4
2024-09-10,21:35,41061.0,41061.0,41050.0,41053.0,3
2024-09-10,21:37,41060.0,41060.0,41060.0,41060.0,1
2024-09-10,21:38,41060.0,41060.0,41060.0,41060.0,1
2024-09-10,21:40,41054.0,41056.0,41054.0,41056.0,2
2024-09-10,21:41,41071.0,41078.0,41071.0,41078.0,2
2024-09-10,21:42,41090.0,41099.0,41090.0,41099.0,2
2024-09-10,21:43,41105.0,41105.0,41105.0,41105.0,1
2024-09-10,21:44,41104.0,41110.0,41104.0,41110.0,3
2024-09-10,21:45,41111.0,41111.0,41098.0,41098.0,2
2024-09-10,21:48,41097.0,41097.0,41097.0,41097.0,1
2024-09-10,21:50,41078.0,41078.0,41078.0,41078.0,1
2024-09-10,21:51,41073.0,41073.0,41073.0,41073.0,3
2024-09-10,21:52,41086.0,41086.0,41086.0,41086.0,2
2024-09-10,21:58,41068.0,41068.0,41068.0,41068.0,1
2024-09-10,22:00,41060.0,41060.0,41060.0,41060.0,2
2024-09-10,22:06,41065.0,41065.0,41064.0,41064.0,9
2024-09-10,22:10,41060.0,41060.0,41060.0,41060.0,2
2024-09-10,22:12,41057.0,41057.0,41057.0,41057.0,4
2024-09-10,22:14,41060.0,41060.0,41060.0,41060.0,1
2024-09-10,22:18,41059.0,41059.0,41059.0,41059.0,1
2024-09-10,22:21,41059.0,41059.0,41059.0,41059.0,1
2024-09-10,22:25,41066.0,41066.0,41066.0,41066.0,2
2024-09-10,22:26,41061.0,41061.0,41061.0,41061.0,3
2024-09-10,22:34,41061.0,41061.0,41061.0,41061.0,1
2024-09-10,22:36,41047.0,41047.0,41047.0,41047.0,1
2024-09-10,22:52,41066.0,41067.0,41066.0,41067.0,3
2024-09-10,22:54,41065.0,41065.0,41065.0,41065.0,1
2024-09-10,22:59,41053.0,41053.0,41053.0,41053.0,1
2024-09-10,23:02,41064.0,41066.0,41063.0,41063.0,3
2024-09-10,23:03,41050.0,41050.0,41050.0,41050.0,1
2024-09-10,23:06,41046.0,41046.0,41046.0,41046.0,1
2024-09-10,23:09,41048.0,41048.0,41048.0,41048.0,1
2024-09-10,23:10,41042.0,41042.0,41040.0,41040.0,2
2024-09-10,23:15,41025.0,41025.0,41025.0,41025.0,1
2024-09-10,23:16,41014.0,41014.0,41014.0,41014.0,1
2024-09-10,23:19,41025.0,41025.0,41025.0,41025.0,1
2024-09-10,23:21,41023.0,41023.0,41023.0,41023.0,1
2024-09-10,23:23,41017.0,41017.0,41017.0,41017.0,1
2024-09-10,23:24,41016.0,41016.0,41016.0,41016.0,1
2024-09-10,23:28,41013.0,41013.0,41013.0,41013.0,4
2024-09-10,23:31,41014.0,41014.0,41014.0,41014.0,9
2024-09-10,23:32,41015.0,41015.0,41015.0,41015.0,10
2024-09-10,23:34,41014.0,41014.0,41014.0,41014.0,1
2024-09-10,23:36,41013.0,41013.0,41012.0,41012.0,15
2024-09-10,23:40,41015.0,41015.0,41015.0,41015.0,2
2024-09-10,23:47,41027.0,41027.0,41027.0,41027.0,2
2024-09-10,23:49,41027.0,41028.0,41027.0,41028.0,3
2024-09-10,23:55,41030.0,41030.0,41030.0,41030.0,1
2024-09-11,00:00,41031.0,41031.0,41031.0,41031.0,1
2024-09-11,00:01,41032.0,41032.0,41032.0,41032.0,8
2024-09-11,00:04,41029.0,41029.0,41029.0,41029.0,2
